pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
11,592773,"Stanek, Ryne",5/11/2025,777968,11,100,2025
11,607481,"Bummer, Aaron",5/9/2025,777998,11,100,2025
11,641755,"Kinley, Tyler",6/18/2025,777461,11,100,2025
11,669276,"Lee, Dylan",6/17/2025,777489,11,100,2025
11,681517,"Leahy, Kyle",4/2/2025,778473,11,100,2025
11,694037,"Palencia, Daniel",6/17/2025,777482,11,100,2025
11,643511,"Rogers, Tyler",6/17/2025,777472,11,100,2025
11,642701,"Santana, Dennis",5/11/2025,777967,11,100,2025
11,676724,"Young, Jared",6/15/2025,777502,11,100,2025
11,657612,"Hill, Tim",5/17/2025,777888,11,100,2025
11,455119,"Martin, Chris",4/20/2025,778234,11,100,2025
11,686580,"Slaten, Justin",5/19/2025,777856,12,91.7,2025
11,489446,"Yates, Kirby",4/18/2025,778263,11,100,2025
11,642207,"Williams, Devin",5/18/2025,777878,11,100,2025
11,656945,"Scott, Tanner",6/24/2025,777379,11,100,2025
11,621242,"Díaz, Edwin",4/21/2025,778225,11,100,2025
11,622786,"Tinoco, Jesus",4/20/2025,778248,11,100,2025
11,628452,"Iglesias, Raisel",4/19/2025,778267,11,100,2025
11,607179,"Weems, Jordan",6/28/2025,777320,11,100,2025
11,683409,"Chivilli, Angel",6/24/2025,777379,11,100,2025
11,489446,"Yates, Kirby",6/29/2025,777304,11,100,2025
11,671922,"Smith, Cade",4/21/2025,778227,11,100,2025
11,621237,"Alvarado, José",5/2/2025,778086,11,100,2025
11,685126,"Eisert, Brandon",5/1/2025,778094,11,100,2025
11,570632,"Ureña, José",5/23/2025,777810,11,100,2025
11,688642,"Agnos, Zach",6/2/2025,777673,11,100,2025
11,669622,"Bender, Anthony",6/3/2025,777666,11,100,2025
11,657585,"Garrett, Reed",6/10/2025,777570,11,100,2025
11,680755,"Fisher, Braydon",5/15/2025,777913,29,37.9,2025
11,657097,"Webb, Jacob",5/12/2025,777949,11,100,2025
11,445276,"Jansen, Kenley",5/13/2025,777932,11,100,2025
11,683232,"Mears, Nick",4/12/2025,778350,11,100,2025
11,592454,"Kahnle, Tommy",6/10/2025,777573,11,100,2025
11,596001,"Junis, Jakob",4/20/2025,778242,11,100,2025
11,676263,"Dreyer, Jack",5/8/2025,777999,34,32.4,2025
11,458677,"Wilson, Justin",5/11/2025,777965,12,91.7,2025
11,676282,"Cantillo, Joey",4/5/2025,778437,22,50,2025
11,664139,"Gibaut, Ian",6/28/2025,777328,11,100,2025
11,595014,"Treinen, Blake",3/29/2025,778533,11,100,2025
11,455119,"Martin, Chris",3/27/2025,778553,16,68.8,2025
11,686993,"Sterner, Justin",5/1/2025,778096,11,100,2025
11,663436,"Martin, Davis",5/19/2025,777857,92,12,2025
11,664126,"Fairbanks, Pete",5/3/2025,778074,11,100,2025
11,592426,"Jackson, Luke",4/4/2025,778454,11,100,2025
11,592454,"Kahnle, Tommy",5/1/2025,778101,11,100,2025
11,605347,"López, Jorge",5/1/2025,778099,11,100,2025
11,669308,"Reynolds, Sean",6/19/2025,777442,11,100,2025
11,519151,"Pressly, Ryan",4/1/2025,778494,11,100,2025
11,656849,"Peterson, David",5/24/2025,777789,99,11.1,2025
11,595345,"Okert, Steven",5/12/2025,777948,25,44,2025
11,621383,"Banks, Tanner",5/12/2025,777953,11,100,2025
11,622786,"Tinoco, Jesus",5/14/2025,777921,11,100,2025
11,663423,"Thornton, Trent",3/27/2025,778547,11,100,2025
11,621053,"Ferguson, Tyler",4/30/2025,778106,11,100,2025
11,592094,"Adam, Jason",4/7/2025,778414,11,100,2025
11,455119,"Martin, Chris",4/11/2025,778360,12,91.7,2025
11,656420,"Feyereisen, J.P.",5/13/2025,777937,26,42.3,2025
11,656794,"Newcomb, Sean",5/12/2025,777951,98,11.2,2025
11,663574,"Santillan, Tony",5/16/2025,777902,11,100,2025
11,663767,"Shugart, Chase",4/8/2025,778408,36,30.6,2025
11,605347,"López, Jorge",4/9/2025,778392,13,84.6,2025
11,670280,"Bednar, David",5/12/2025,777950,11,100,2025
11,674944,"Guenther, Sean",5/12/2025,777951,23,47.8,2025
11,678024,"Vasil, Mike",5/14/2025,777928,11,100,2025
11,686613,"Brown, Hunter",5/15/2025,777910,91,12.1,2025
11,680755,"Fisher, Braydon",5/11/2025,777958,11,100,2025
11,620454,"Castillo, José",6/10/2025,777570,22,50,2025
11,554340,"García, Yimi",4/18/2025,778273,11,100,2025
11,623149,"Sewald, Paul",4/21/2025,778227,19,57.9,2025
11,640448,"Finnegan, Kyle",6/10/2025,777570,11,100,2025
11,676395,"Garcia, Robert",5/25/2025,777777,11,100,2025
11,671922,"Smith, Cade",4/12/2025,778359,11,100,2025
11,696270,"Johnson, Ryan",4/19/2025,778243,11,100,2025
11,643511,"Rogers, Tyler",6/6/2025,777619,11,100,2025
11,664854,"Helsley, Ryan",6/28/2025,777329,11,100,2025
11,657097,"Webb, Jacob",4/16/2025,778289,12,91.7,2025
11,666120,"Anderson, Ian",4/17/2025,778281,11,100,2025
11,696270,"Johnson, Ryan",4/10/2025,778382,11,100,2025
11,681911,"Vesia, Alex",4/15/2025,778302,11,100,2025
11,660825,"Bazardo, Eduard",6/15/2025,777495,11,100,2025
11,445276,"Jansen, Kenley",5/16/2025,777899,11,100,2025
11,605347,"López, Jorge",5/6/2025,778026,25,44,2025
11,623437,"Topa, Justin",5/14/2025,777938,11,100,2025
11,701552,"Granillo, Andre",6/17/2025,777467,11,100,2025
11,663485,"Sands, Cole",5/16/2025,777898,11,100,2025
11,669711,"Weissert, Greg",5/7/2025,778018,11,100,2025
11,679358,"Orze, Eric",5/25/2025,777775,11,100,2025
11,445276,"Jansen, Kenley",4/1/2025,778495,11,100,2025
11,681869,"Dubin, Shawn",6/10/2025,777567,11,100,2025
11,628452,"Iglesias, Raisel",6/29/2025,777316,11,100,2025
11,671131,"Rutledge, Jackson",6/15/2025,777503,11,100,2025
11,641941,"Pagán, Emilio",6/6/2025,777623,11,100,2025
11,661395,"Duran, Jhoan",4/2/2025,778474,11,100,2025
11,681517,"Leahy, Kyle",5/7/2025,778016,11,100,2025
11,688297,"Roycroft, Chris",5/7/2025,778016,11,100,2025
11,688297,"Roycroft, Chris",4/4/2025,778463,11,100,2025
11,666374,"Brash, Matt",6/30/2025,777297,11,100,2025
11,595928,"Curtiss, John",6/30/2025,777291,11,100,2025
11,623352,"Hader, Josh",6/29/2025,777308,11,100,2025
11,621237,"Alvarado, José",4/27/2025,778158,11,100,2025
11,688642,"Agnos, Zach",4/27/2025,778148,20,55,2025
11,657571,"Ferguson, Caleb",4/30/2025,778112,15,73.3,2025
11,660825,"Bazardo, Eduard",4/30/2025,778104,11,100,2025
11,552640,"Kittredge, Andrew",6/25/2025,777365,11,100,2025
11,670280,"Bednar, David",4/29/2025,778135,11,100,2025
11,596133,"Weaver, Luke",6/27/2025,777337,11,100,2025
11,622663,"Severino, Luis",6/13/2025,777529,104,10.6,2025
11,663804,"Kowar, Jackson",6/14/2025,777507,11,100,2025
11,657024,"Swanson, Erik",6/5/2025,777637,11,100,2025
11,657277,"Webb, Logan",6/2/2025,777676,102,10.8,2025
11,666808,"Doval, Camilo",5/23/2025,777801,11,100,2025
11,669093,"Estrada, Jeremiah",5/22/2025,777816,11,100,2025
11,650556,"Abreu, Bryan",5/28/2025,777734,11,100,2025
11,664076,"Cleavinger, Garrett",5/2/2025,778088,11,100,2025
11,642121,"Sulser, Cole",5/29/2025,777725,11,100,2025
11,663687,"Harris, Hogan",5/2/2025,778091,24,45.8,2025
11,663738,"Lynch IV, Daniel",6/11/2025,777551,11,100,2025
11,663158,"Suarez, Robert",6/1/2025,777681,11,100,2025
11,664076,"Cleavinger, Garrett",5/30/2025,777714,11,100,2025
11,547973,"Chapman, Aroldis",3/27/2025,778553,11,100,2025
11,573124,"Rogers, Taylor",6/1/2025,777687,11,100,2025
11,663893,"Little, Brendon",3/28/2025,778549,11,100,2025
11,642585,"Bautista, Félix",4/7/2025,778413,11,100,2025
11,681911,"Vesia, Alex",5/30/2025,777708,11,100,2025
11,489446,"Yates, Kirby",4/22/2025,778220,11,100,2025
11,806188,"Gibson, Cade",6/1/2025,777689,11,100,2025
11,663542,"Hudson, Bryan",4/8/2025,778394,11,100,2025
11,642701,"Santana, Dennis",4/25/2025,778176,11,100,2025
11,678020,"Halvorsen, Seth",4/22/2025,778215,11,100,2025
11,643410,"Leiter Jr., Mark",4/25/2025,778185,11,100,2025
11,666808,"Doval, Camilo",6/19/2025,777440,11,100,2025
11,592454,"Kahnle, Tommy",6/22/2025,777409,16,68.8,2025
11,455119,"Martin, Chris",6/20/2025,777432,11,100,2025
11,669622,"Bender, Anthony",7/1/2025,777293,11,100,2025
11,678020,"Halvorsen, Seth",4/25/2025,778181,11,100,2025
11,666171,"Zeferjahn, Ryan",4/12/2025,778351,11,100,2025
11,666214,"Wentz, Joey",4/11/2025,778374,20,55,2025
11,669674,"Long, Sam",4/9/2025,778388,31,35.5,2025
11,667463,"King, John",5/11/2025,777962,11,100,2025
11,672282,"Detmers, Reid",4/9/2025,778399,22,50,2025
11,666974,"Cano, Yennier",6/15/2025,777501,11,100,2025
11,628452,"Iglesias, Raisel",6/17/2025,777489,11,100,2025
11,519151,"Pressly, Ryan",4/20/2025,778236,11,100,2025
11,686973,"Varland, Louis",6/15/2025,777494,22,50,2025
11,643377,"Jax, Griffin",5/23/2025,777799,11,100,2025
11,681892,"Funderburk, Kody",5/21/2025,777829,11,100,2025
11,622786,"Tinoco, Jesus",4/18/2025,778274,11,100,2025
11,623352,"Hader, Josh",5/19/2025,777858,11,100,2025
11,668941,"Romero, JoJo",5/18/2025,777864,11,100,2025
11,592094,"Adam, Jason",4/27/2025,778146,11,100,2025
11,678226,"Hernández, Daysbel",4/21/2025,778233,11,100,2025
11,623474,"Herget, Jimmy",6/19/2025,777445,18,61.1,2025
11,595345,"Okert, Steven",4/27/2025,778152,11,100,2025
11,664141,"Brubaker, JT",6/25/2025,777367,11,100,2025
11,676684,"Vest, Will",5/24/2025,777796,11,100,2025
11,684320,"Rodríguez, Yariel",6/24/2025,777384,11,100,2025
11,662253,"Muñoz, Andrés",6/27/2025,777340,11,100,2025
11,663687,"Harris, Hogan",5/22/2025,777812,11,100,2025
11,656464,"Ginkel, Kevin",5/18/2025,777870,11,100,2025
11,642207,"Williams, Devin",5/22/2025,777818,11,100,2025
11,542888,"Armstrong, Shawn",5/22/2025,777818,11,100,2025
11,660853,"De Los Santos, Enyel",4/10/2025,778384,11,100,2025
11,642100,"Speier, Gabe",4/8/2025,778398,11,100,2025
11,674444,"Cruz, Steven",6/17/2025,777468,11,100,2025
11,592426,"Jackson, Luke",4/25/2025,778171,11,100,2025
11,663967,"Salazar, César",5/29/2025,777725,11,100,2025
11,650556,"Abreu, Bryan",6/3/2025,777663,11,100,2025
11,688642,"Agnos, Zach",5/1/2025,778098,11,100,2025
11,669020,"Rolison, Ryan",6/27/2025,777339,21,52.4,2025
11,686580,"Slaten, Justin",4/30/2025,778114,11,100,2025
11,596133,"Weaver, Luke",4/27/2025,778170,11,100,2025
10,543518,"McGough, Scott",5/16/2025,777897,10,100,2025
10,676684,"Vest, Will",5/9/2025,777996,10,100,2025
10,628452,"Iglesias, Raisel",5/15/2025,777909,10,100,2025
10,685107,"Veneziano, Anthony",5/11/2025,777966,10,100,2025
10,642585,"Bautista, Félix",4/19/2025,778262,10,100,2025
10,669724,"Hanifee, Brenan",4/21/2025,778228,26,38.5,2025
10,681982,"Anderson, Grant",4/18/2025,778261,10,100,2025
10,700669,"Graceffo, Gordon",5/14/2025,777922,10,100,2025
10,573204,"Thielbar, Caleb",4/15/2025,778305,10,100,2025
10,592155,"Booser, Cam",4/13/2025,778338,10,100,2025
10,661395,"Duran, Jhoan",4/13/2025,778335,10,100,2025
10,664854,"Helsley, Ryan",4/9/2025,778389,10,100,2025
10,664208,"Maton, Phil",4/16/2025,778290,10,100,2025
10,687863,"Hodge, Porter",4/15/2025,778305,10,100,2025
10,500743,"Rojas, Miguel",5/13/2025,777937,10,100,2025
10,689266,"Dodd, Dylan",7/2/2025,777279,10,100,2025
10,579328,"Kikuchi, Yusei",6/9/2025,777576,104,9.6,2025
10,657756,"Seabold, Connor",5/16/2025,777903,38,26.3,2025
10,673513,"Matsui, Yuki",5/13/2025,777932,10,100,2025
10,642701,"Santana, Dennis",6/7/2025,777607,10,100,2025
10,657514,"Bernardino, Brennan",6/15/2025,777500,10,100,2025
10,663158,"Suarez, Robert",6/9/2025,777579,10,100,2025
10,472610,"García, Luis",5/26/2025,777769,10,100,2025
10,657612,"Hill, Tim",5/5/2025,778045,10,100,2025
10,663969,"Phillips, Tyler",6/15/2025,777503,24,41.7,2025
10,663767,"Shugart, Chase",6/17/2025,777475,10,100,2025
10,666171,"Zeferjahn, Ryan",6/18/2025,777466,10,100,2025
10,660787,"De los Santos, Yerry",4/27/2025,778156,27,37,2025
10,655889,"Rodríguez, Manuel",3/31/2025,778508,10,100,2025
10,676395,"Garcia, Robert",6/28/2025,777322,10,100,2025
10,656945,"Scott, Tanner",4/1/2025,778487,10,100,2025
10,664126,"Fairbanks, Pete",5/17/2025,777889,10,100,2025
10,643338,"Green, Chad",6/30/2025,777295,10,100,2025
10,681892,"Funderburk, Kody",5/17/2025,777883,10,100,2025
10,656546,"Hoffman, Jeff",5/17/2025,777886,10,100,2025
10,680880,"Holman, Grant",5/20/2025,777843,10,100,2025
10,663738,"Lynch IV, Daniel",5/19/2025,777855,10,100,2025
10,668984,"Legumina, Casey",4/29/2025,778121,10,100,2025
10,455119,"Martin, Chris",4/27/2025,778151,10,100,2025
10,663855,"Hicks, Jordan",6/30/2025,777300,10,100,2025
10,547973,"Chapman, Aroldis",4/26/2025,778169,10,100,2025
10,642701,"Santana, Dennis",5/20/2025,777847,10,100,2025
10,606160,"Montero, Rafael",4/29/2025,778120,10,100,2025
10,643511,"Rogers, Tyler",4/26/2025,778159,10,100,2025
10,669276,"Lee, Dylan",4/26/2025,778162,10,100,2025
10,593576,"Neris, Héctor",6/23/2025,777381,10,100,2025
10,624133,"Suárez, Ranger",6/24/2025,777377,101,9.9,2025
10,676395,"Garcia, Robert",4/30/2025,778106,10,100,2025
10,656730,"Megill, Trevor",6/25/2025,777361,10,100,2025
10,663738,"Lynch IV, Daniel",6/25/2025,777359,10,100,2025
10,676979,"Crochet, Garrett",4/2/2025,778483,102,9.8,2025
10,687396,"Headrick, Brent",6/11/2025,777551,23,43.5,2025
10,695418,"Lord, Brad",6/23/2025,777382,23,43.5,2025
10,657044,"Thompson, Ryan",6/4/2025,777654,10,100,2025
10,642585,"Bautista, Félix",5/26/2025,777771,10,100,2025
10,666374,"Brash, Matt",5/25/2025,777774,10,100,2025
10,661403,"Clase, Emmanuel",5/28/2025,777739,10,100,2025
10,676534,"Faucher, Calvin",5/25/2025,777767,10,100,2025
10,656730,"Megill, Trevor",4/1/2025,778488,10,100,2025
10,621383,"Banks, Tanner",5/3/2025,778078,10,100,2025
10,458677,"Wilson, Justin",6/14/2025,777516,18,55.6,2025
10,673513,"Matsui, Yuki",6/5/2025,777633,10,100,2025
10,605130,"Barlow, Scott",3/30/2025,778522,10,100,2025
10,623437,"Topa, Justin",5/31/2025,777695,10,100,2025
10,661403,"Clase, Emmanuel",5/31/2025,777703,10,100,2025
10,680862,"MacIver, Willie",5/29/2025,777727,10,100,2025
10,687330,"Kelly, Kevin",3/29/2025,778537,10,100,2025
10,592454,"Kahnle, Tommy",4/23/2025,778209,10,100,2025
10,628317,"Maeda, Kenta",3/29/2025,778533,29,34.5,2025
10,573009,"Mantiply, Joe",3/30/2025,778515,10,100,2025
10,681676,"Fernandez, Ryan",4/23/2025,778214,10,100,2025
10,472610,"García, Luis",4/23/2025,778205,10,100,2025
10,669276,"Lee, Dylan",6/19/2025,777455,10,100,2025
10,643511,"Rogers, Tyler",6/21/2025,777417,10,100,2025
10,673929,"Leasure, Jordan",4/6/2025,778433,10,100,2025
10,606303,"Payamps, Joel",4/12/2025,778350,10,100,2025
10,664076,"Cleavinger, Garrett",4/25/2025,778172,10,100,2025
10,692285,"Guerrero, Luis",6/17/2025,777473,10,100,2025
10,694335,"Svanson, Matt",6/30/2025,777299,17,58.8,2025
10,621242,"Díaz, Edwin",5/11/2025,777968,10,100,2025
10,676661,"Lazar, Max",6/15/2025,777499,10,100,2025
10,695243,"Miller, Mason",6/16/2025,777485,10,100,2025
10,641941,"Pagán, Emilio",6/15/2025,777505,10,100,2025
10,656849,"Peterson, David",6/17/2025,777489,93,10.8,2025
10,669211,"Akin, Keegan",4/22/2025,778222,10,100,2025
10,622786,"Tinoco, Jesus",5/10/2025,777978,10,100,2025
10,669371,"Henry, Cole",4/22/2025,778222,10,100,2025
10,642701,"Santana, Dennis",5/10/2025,777985,10,100,2025
10,489446,"Yates, Kirby",6/16/2025,777490,10,100,2025
10,666661,"Morillo, Juan",4/23/2025,778199,10,100,2025
10,661395,"Duran, Jhoan",5/10/2025,777974,10,100,2025
10,680730,"Parker, Mitchell",4/22/2025,778222,99,10.1,2025
10,640448,"Finnegan, Kyle",5/20/2025,777841,10,100,2025
10,663542,"Hudson, Bryan",4/4/2025,778453,10,100,2025
10,641941,"Pagán, Emilio",5/17/2025,777892,10,100,2025
10,684320,"Rodríguez, Yariel",6/11/2025,777545,10,100,2025
10,606303,"Payamps, Joel",4/19/2025,778253,10,100,2025
10,623352,"Hader, Josh",4/18/2025,778269,10,100,2025
10,669622,"Bender, Anthony",6/27/2025,777332,10,100,2025
10,641941,"Pagán, Emilio",4/21/2025,778230,10,100,2025
10,679358,"Orze, Eric",6/24/2025,777378,10,100,2025
10,691799,"Taylor, Grant",6/25/2025,777370,23,43.5,2025
10,656945,"Scott, Tanner",3/18/2025,778563,10,100,2025
10,663465,"Allard, Kolby",5/3/2025,778064,53,18.9,2025
10,641343,"Bauers, Jake",5/2/2025,778080,10,100,2025
10,676395,"Garcia, Robert",6/20/2025,777432,10,100,2025
10,596133,"Weaver, Luke",5/22/2025,777818,10,100,2025
10,676428,"Hurter, Brant",5/3/2025,778067,10,100,2025
10,663893,"Little, Brendon",5/2/2025,778081,23,43.5,2025
10,675848,"Mejia, Juan",5/2/2025,778082,10,100,2025
10,605447,"Romano, Jordan",5/22/2025,777817,10,100,2025
10,663767,"Shugart, Chase",5/3/2025,778065,10,100,2025
10,669062,"Miller, Erik",6/6/2025,777619,10,100,2025
10,547973,"Chapman, Aroldis",4/4/2025,778463,10,100,2025
10,656546,"Hoffman, Jeff",6/17/2025,777479,10,100,2025
10,643338,"Green, Chad",5/13/2025,777935,14,71.4,2025
10,678606,"Ferrer, Jose A.",4/17/2025,778280,18,55.6,2025
10,680689,"Richardson, Lyon",6/7/2025,777612,10,100,2025
10,672582,"Zerpa, Angel",5/10/2025,777977,35,28.6,2025
10,685126,"Eisert, Brandon",6/10/2025,777567,10,100,2025
10,596001,"Junis, Jakob",5/10/2025,777983,10,100,2025
10,628452,"Iglesias, Raisel",4/26/2025,778162,10,100,2025
10,660825,"Bazardo, Eduard",5/27/2025,777743,10,100,2025
10,681517,"Leahy, Kyle",5/24/2025,777786,10,100,2025
10,641343,"Bauers, Jake",5/1/2025,778094,10,100,2025
10,623211,"Brazobán, Huascar",5/7/2025,778014,10,100,2025
10,669060,"Wilson, Bryse",4/15/2025,778309,21,47.6,2025
10,521230,"Hendriks, Liam",5/2/2025,778089,10,100,2025
10,623474,"Herget, Jimmy",5/3/2025,778069,12,83.3,2025
10,679358,"Orze, Eric",4/17/2025,778282,10,100,2025
10,681916,"Smith, Dylan",6/21/2025,777420,10,100,2025
10,656945,"Scott, Tanner",3/28/2025,778544,10,100,2025
10,668933,"Ashcraft, Graham",4/6/2025,778421,10,100,2025
10,668933,"Ashcraft, Graham",4/8/2025,778397,20,50,2025
10,621242,"Díaz, Edwin",4/6/2025,778435,10,100,2025
10,641755,"Kinley, Tyler",4/8/2025,778394,10,100,2025
10,593974,"Peralta, Wandy",4/5/2025,778450,10,100,2025
10,672335,"Pérez, Cionel",5/15/2025,777911,27,37,2025
10,642585,"Bautista, Félix",4/30/2025,778115,10,100,2025
10,657514,"Bernardino, Brennan",5/10/2025,777977,10,100,2025
10,663978,"Paddack, Chris",5/9/2025,777992,83,12,2025
10,678020,"Halvorsen, Seth",5/11/2025,777955,10,100,2025
10,687863,"Hodge, Porter",5/11/2025,777968,10,100,2025
10,678606,"Ferrer, Jose A.",5/28/2025,777730,10,100,2025
10,608032,"Estévez, Carlos",4/19/2025,778265,10,100,2025
10,676684,"Vest, Will",4/21/2025,778228,10,100,2025
10,642528,"Loáisiga, Jonathan",6/6/2025,777627,10,100,2025
10,592454,"Kahnle, Tommy",5/26/2025,777770,10,100,2025
10,663574,"Santillan, Tony",6/9/2025,777580,10,100,2025
10,669920,"Alexander, Jason",4/17/2025,778283,10,100,2025
10,605452,"Ross, Joe",5/4/2025,778059,10,100,2025
10,668820,"Kranick, Max",5/25/2025,777773,20,50,2025
10,608665,"Graveman, Kendall",5/16/2025,777897,10,100,2025
10,663485,"Sands, Cole",5/6/2025,778028,10,100,2025
10,676282,"Cantillo, Joey",5/6/2025,778026,10,100,2025
10,643511,"Rogers, Tyler",5/25/2025,777778,10,100,2025
10,695418,"Lord, Brad",6/16/2025,777488,22,45.5,2025
10,650893,"Cabrera, Génesis",6/6/2025,777626,10,100,2025
10,455119,"Martin, Chris",4/2/2025,778480,10,100,2025
10,678606,"Ferrer, Jose A.",6/6/2025,777624,10,100,2025
10,657376,"Schmidt, Clarke",6/16/2025,777487,97,10.3,2025
10,657649,"Koenig, Jared",6/6/2025,777617,10,100,2025
10,669062,"Miller, Erik",6/10/2025,777563,10,100,2025
10,656546,"Hoffman, Jeff",4/2/2025,778478,10,100,2025
10,669711,"Weissert, Greg",6/8/2025,777593,10,100,2025
10,621053,"Ferguson, Tyler",4/2/2025,778471,10,100,2025
10,656945,"Scott, Tanner",5/6/2025,778035,10,100,2025
10,669622,"Bender, Anthony",5/18/2025,777877,10,100,2025
10,674444,"Cruz, Steven",5/17/2025,777885,12,83.3,2025
10,681867,"Criswell, Cooper",3/31/2025,778512,10,100,2025
10,678606,"Ferrer, Jose A.",5/17/2025,777890,15,66.7,2025
10,665660,"Alvarado, Elvis",7/2/2025,777271,12,83.3,2025
10,679885,"Martinez, Justin",4/26/2025,778162,10,100,2025
10,571927,"Matz, Steven",5/20/2025,777840,34,29.4,2025
10,670970,"Morejon, Adrian",7/2/2025,777273,17,58.8,2025
10,642121,"Sulser, Cole",5/18/2025,777877,30,33.3,2025
10,621053,"Ferguson, Tyler",4/28/2025,778143,10,100,2025
10,683409,"Chivilli, Angel",4/2/2025,778482,13,76.9,2025
10,680729,"McDaniels, Garrett",4/26/2025,778166,10,100,2025
10,680880,"Holman, Grant",4/27/2025,778149,10,100,2025
10,571946,"Miller, Shelby",6/5/2025,777640,10,100,2025
10,547184,"Kelly, Michael",6/14/2025,777511,22,45.5,2025
10,657424,"Gage, Matt",6/25/2025,777371,10,100,2025
10,643511,"Rogers, Tyler",6/3/2025,777656,10,100,2025
10,668390,"Winn, Cole",6/25/2025,777365,10,100,2025
10,552640,"Kittredge, Andrew",5/24/2025,777790,20,50,2025
10,593576,"Neris, Héctor",5/23/2025,777798,10,100,2025
10,676684,"Vest, Will",6/26/2025,777351,10,100,2025
10,681870,"Sabrowski, Erik",6/27/2025,777349,10,100,2025
10,694350,"Brzykcy, Zach",6/27/2025,777331,10,100,2025
10,663941,"Beck, Tristan",5/27/2025,777755,23,43.5,2025
10,660787,"De los Santos, Yerry",5/26/2025,777763,18,55.6,2025
10,678692,"Henriquez, Ronny",5/25/2025,777767,10,100,2025
10,642239,"Zastryzny, Rob",5/27/2025,777747,10,100,2025
10,608032,"Estévez, Carlos",6/5/2025,777642,10,100,2025
10,672578,"Hernández, Carlos",6/3/2025,777665,10,100,2025
10,687330,"Kelly, Kevin",6/3/2025,777662,10,100,2025
10,552640,"Kittredge, Andrew",6/5/2025,777628,10,100,2025
10,656945,"Scott, Tanner",6/3/2025,777657,10,100,2025
10,605154,"Brebbia, John",4/2/2025,778469,10,100,2025
10,672282,"Detmers, Reid",6/11/2025,777542,10,100,2025
10,661403,"Clase, Emmanuel",6/1/2025,777683,10,100,2025
10,672841,"Vargas, Carlos",6/11/2025,777548,10,100,2025
10,607625,"Lugo, Seth",4/25/2025,778187,94,10.6,2025
10,621345,"Minter, A.J.",4/25/2025,778183,10,100,2025
10,664076,"Cleavinger, Garrett",4/23/2025,778199,10,100,2025
10,676534,"Faucher, Calvin",4/22/2025,778219,10,100,2025
10,689147,"Kerkering, Orion",4/25/2025,778182,10,100,2025
10,656186,"Altavilla, Dan",6/19/2025,777458,10,100,2025
10,445276,"Jansen, Kenley",5/9/2025,777986,10,100,2025
10,554431,"Matzek, Tyler",5/10/2025,777972,10,100,2025
10,656986,"Sousa, Bennett",6/20/2025,777428,10,100,2025
10,672582,"Zerpa, Angel",6/19/2025,777443,10,100,2025
10,668390,"Winn, Cole",6/19/2025,777443,18,55.6,2025
10,676395,"Garcia, Robert",4/24/2025,778192,10,100,2025
10,660896,"Alcala, Jorge",4/12/2025,778348,10,100,2025
10,695445,"Lee, Chase",6/13/2025,777538,17,58.8,2025
10,669622,"Bender, Anthony",4/9/2025,778390,19,52.6,2025
10,592426,"Jackson, Luke",6/18/2025,777460,10,100,2025
10,689254,"Fluharty, Mason",5/10/2025,777970,14,71.4,2025
10,592094,"Adam, Jason",5/17/2025,777875,10,100,2025
10,596133,"Weaver, Luke",4/19/2025,778255,10,100,2025
10,641656,"Hamilton, Ian",6/20/2025,777438,10,100,2025
10,664199,"Clarke, Taylor",7/2/2025,777262,10,100,2025
10,679358,"Orze, Eric",5/19/2025,777858,10,100,2025
10,605452,"Ross, Joe",5/21/2025,777823,22,45.5,2025
10,692285,"Guerrero, Luis",6/21/2025,777417,10,100,2025
10,642397,"Soto, Gregory",6/25/2025,777365,10,100,2025
10,657612,"Hill, Tim",6/22/2025,777406,17,58.8,2025
10,660896,"Alcala, Jorge",6/23/2025,777381,10,100,2025
10,519326,"Strickland, Hunter",5/20/2025,777843,11,90.9,2025
10,623352,"Hader, Josh",4/15/2025,778308,10,100,2025
10,664199,"Clarke, Taylor",6/27/2025,777335,16,62.5,2025
10,683004,"Leiter, Jack",5/18/2025,777869,87,11.5,2025
10,663947,"Holton, Tyler",5/17/2025,777886,11,90.9,2025
10,608331,"Fried, Max",4/20/2025,778240,102,9.8,2025
10,643377,"Jax, Griffin",4/9/2025,778388,10,100,2025
10,663423,"Thornton, Trent",6/21/2025,777419,51,19.6,2025
10,664854,"Helsley, Ryan",6/19/2025,777447,10,100,2025
10,621237,"Alvarado, José",4/6/2025,778434,10,100,2025
10,642152,"Trivino, Lou",6/2/2025,777675,10,100,2025
10,445276,"Jansen, Kenley",6/2/2025,777670,10,100,2025
10,670167,"Schreiber, John",5/28/2025,777733,10,100,2025
10,592094,"Adam, Jason",5/25/2025,777783,10,100,2025
10,641312,"Anderson, Shaun",5/23/2025,777798,33,30.3,2025
10,455119,"Martin, Chris",6/12/2025,777533,10,100,2025
10,666808,"Doval, Camilo",4/27/2025,778151,10,100,2025
10,642585,"Bautista, Félix",6/3/2025,777655,10,100,2025
10,694037,"Palencia, Daniel",7/1/2025,777287,10,100,2025
10,552640,"Kittredge, Andrew",6/12/2025,777540,10,100,2025
10,666808,"Doval, Camilo",4/2/2025,778475,10,100,2025
10,572955,"Johnson, Pierce",5/8/2025,778003,10,100,2025
10,666619,"Santos, Gregory",4/6/2025,778427,10,100,2025
10,642701,"Santana, Dennis",6/19/2025,777464,10,100,2025
