Date,Name,Team,G,TBF,key_fangraphs
6/22/2024,Aaron Bummer,ATL,1,6,16258
6/22/2024,Luke Weaver,NYY,1,4,16918
6/22/2024,Phil Bickford,NYY,1,3,18519
6/22/2024,Jakob Junis,MIL,1,12,13619
6/22/2024,Wandy Peralta,SDP,1,4,14295
6/22/2024,Adrian Morejon,SDP,1,3,20039
6/22/2024,Enoli Paredes,MIL,1,4,20447
6/22/2024,Randy Vasquez,SDP,1,8,24719
6/22/2024,Jhony Brito,SDP,1,6,25386
6/22/2024,Robert Suarez,SDP,1,1,30115
6/22/2024,Carlos Rodriguez,MIL,1,8,30161
6/22/2024,Yuki Matsui,SDP,1,4,33826
6/22/2024,Jalen Beeks,COL,1,3,17192
6/22/2024,Justin Lawrence,COL,1,2,17639
6/22/2024,Cal Quantrill,COL,1,9,19312
6/22/2024,Mitchell Parker,WSN,1,11,27636
6/22/2024,Tyler Glasnow,LAD,1,17,14374
6/22/2024,Carson Fulmer,LAA,1,7,18311
6/22/2024,Zach Plesac,LAA,1,13,19979
6/22/2024,Michael Petersen,LAD,1,3,20827
6/22/2024,Jose Marte,LAA,1,4,21761
6/22/2024,Hans Crouse,LAA,1,3,22192
6/22/2024,Roansy Contreras,LAA,1,3,22810
6/22/2024,Alex Vesia,LAD,1,4,25007
6/23/2024,Garrett Cleavinger,TBR,1,1,17897
6/23/2024,Pete Fairbanks,TBR,1,1,17998
6/23/2024,Aaron Civale,TBR,1,5,19479
6/23/2024,Kyle Nicolas,PIT,1,3,27775
6/23/2024,Paul Skenes,PIT,1,7,33677
6/23/2024,Joe Mantiply,ARI,1,4,14857
6/23/2024,Jeff Hoffman,PHI,1,4,17432
6/23/2024,Jose Alvarado,PHI,1,3,17780
6/23/2024,Cristopher Sanchez,PHI,1,10,20778
6/23/2024,Brandon Hughes,ARI,1,1,23460
6/23/2024,Justin Martinez,ARI,1,2,24453
6/23/2024,Bryce Jarvis,ARI,1,8,27477
6/23/2024,Slade Cecconi,ARI,1,5,27500
6/23/2024,Tommy Kahnle,NYY,1,4,11384
6/23/2024,Pierce Johnson,ATL,1,1,13435
6/23/2024,Clay Holmes,NYY,1,3,13649
6/23/2024,Max Fried,ATL,1,8,13743
6/23/2024,Joe Jimenez,ATL,1,1,15761
6/23/2024,Raisel Iglesias,ATL,1,1,17130
6/23/2024,Nestor Cortes,NYY,1,15,17874
6/23/2024,Kenley Jansen,BOS,1,3,3096
6/23/2024,Chris Martin,BOS,1,2,11847
6/23/2024,Nick Martinez,CIN,1,4,12730
6/23/2024,Brent Suter,CIN,1,10,13942
6/23/2024,Buck Farmer,CIN,1,4,14814
6/23/2024,Brad Keller,BOS,1,4,15734
6/23/2024,Cam Booser,BOS,1,1,16061
6/23/2024,Brennan Bernardino,BOS,1,1,16835
6/23/2024,Zack Kelly,BOS,1,3,20349
6/23/2024,Justin Slaten,BOS,1,2,25648
6/23/2024,Nick Lodolo,CIN,1,11,26378
6/23/2024,Huascar Brazoban,MIA,1,1,6107
6/23/2024,Austin Voth,SEA,1,4,15047
6/23/2024,Tayler Saucedo,SEA,1,4,17888
6/23/2024,Trent Thornton,SEA,1,3,17948
6/23/2024,A.J. Puk,MIA,1,6,19343
6/23/2024,Mike Baumann,SEA,1,3,20206
6/23/2024,Kyle Tyler,MIA,1,15,22092
6/23/2024,Bryce Miller,SEA,1,12,29837
6/23/2024,Chad Green,TOR,1,2,15552
6/23/2024,Genesis Cabrera,TOR,1,2,17490
6/23/2024,Triston McKenzie,CLE,1,6,18000
6/23/2024,Trevor Richards,TOR,1,3,19309
6/23/2024,Zach Pop,TOR,1,1,20185
6/23/2024,Yusei Kikuchi,TOR,1,3,20633
6/23/2024,Brendon Little,TOR,1,3,21574
6/23/2024,Tim Herrin,CLE,1,1,25139
6/23/2024,Chad Kuhl,CHW,1,20,14975
6/23/2024,Will Vest,DET,1,3,19769
6/23/2024,Joey Wentz,DET,1,3,19962
6/23/2024,Reese Olson,DET,1,21,24968
6/23/2024,Tyler Holton,DET,1,3,26231
6/23/2024,Jared Shuster,CHW,1,12,27472
6/23/2024,Jonathan Cannon,CHW,1,7,31730
6/23/2024,Albert Suarez,BAL,1,23,6175
6/23/2024,Framber Valdez,HOU,1,24,17295
6/23/2024,Dillon Tate,BAL,1,6,17796
6/23/2024,Keegan Akin,BAL,1,3,19362
6/23/2024,Nick Vespi,BAL,1,5,21093
6/23/2024,Luis Contreras,HOU,1,4,25839
6/23/2024,Bryan King,HOU,1,3,25890
6/23/2024,Sonny Gray,STL,1,21,12768
6/23/2024,Taylor Rogers,SFG,1,4,13449
6/23/2024,Tyler Rogers,SFG,1,1,15541
6/23/2024,Logan Webb,SFG,1,22,17995
6/23/2024,Ryan Helsley,STL,1,1,18138
6/23/2024,Randy Rodriguez,SFG,1,3,23974
6/23/2024,Jake Diekman,NYM,1,1,5003
6/23/2024,Luis Severino,NYM,1,11,15890
6/23/2024,Reed Garrett,NYM,1,1,16866
6/23/2024,Drew Smith,NYM,1,2,17755
6/23/2024,Keegan Thompson,CHC,1,10,19795
6/23/2024,Tyson Miller,CHC,1,5,19976
6/23/2024,Javier Assad,CHC,1,13,21741
6/23/2024,Dedniel Nunez,NYM,1,2,23055
6/23/2024,Luke Little,CHC,1,3,28036
6/23/2024,Max Scherzer,TEX,1,9,3137
6/23/2024,Jose Urena,TEX,1,9,11589
6/23/2024,Carlos Hernandez,KCR,1,5,22713
6/23/2024,Sam Long,KCR,1,4,25379
6/23/2024,Alec Marsh,KCR,1,13,27451
6/23/2024,Dylan Floro,WSN,1,2,13394
6/23/2024,Kyle Freeland,COL,1,8,16256
6/23/2024,Jake Irvin,WSN,1,9,21504
6/23/2024,Robert Garcia,WSN,1,2,23363
6/23/2024,Scott Alexander,OAK,1,3,10591
6/23/2024,Austin Adams,OAK,1,2,13801
6/23/2024,Pablo Lopez,MIN,1,14,17085
6/23/2024,Lucas Erceg,OAK,1,3,19360
6/23/2024,Griffin Jax,MIN,1,3,20253
6/23/2024,Hogan Harris,OAK,1,11,21520
6/23/2024,Joel Payamps,MIL,1,5,14332
6/23/2024,Trevor Megill,MIL,1,3,17722
6/23/2024,Michael King,SDP,1,20,19853
6/23/2024,Bryan Hudson,MIL,1,7,19924
6/23/2024,Tobias Myers,MIL,1,15,22191
6/23/2024,Tom Cosgrove,SDP,1,5,23443
6/23/2024,Jhony Brito,SDP,1,8,25386
6/24/2024,Jacob Webb,BAL,1,2,19274
6/24/2024,Keegan Akin,BAL,1,3,19362
6/24/2024,Cionel Perez,BAL,1,2,19614
6/24/2024,Cade Povich,BAL,1,7,30055
6/24/2024,Tanner Bibee,CLE,1,8,30134
6/24/2024,Andrew Chafin,DET,1,6,12988
6/24/2024,Aaron Nola,PHI,1,20,16149
6/24/2024,Casey Mize,DET,1,19,20492
6/24/2024,Mason Englert,DET,1,5,22288
6/24/2024,Michael Mercado,PHI,1,3,23223
6/24/2024,Beau Brieske,DET,1,5,26079
6/24/2024,Tyler Holton,DET,1,7,26231
6/24/2024,Orion Kerkering,PHI,1,4,31776
6/24/2024,Chris Devenski,TBR,1,4,12763
6/24/2024,Austin Voth,SEA,1,1,15047
6/24/2024,Trent Thornton,SEA,1,1,17948
6/24/2024,Phil Maton,TBR,1,3,18064
6/24/2024,Mike Baumann,SEA,1,1,20206
6/24/2024,Taj Bradley,TBR,1,8,22543
6/24/2024,Bryan Woo,SEA,1,4,30279
6/24/2024,Chase Anderson,BOS,1,3,6895
6/24/2024,Chris Bassitt,TOR,1,9,12304
6/24/2024,Tim Mayza,TOR,1,1,15042
6/24/2024,Tanner Houck,BOS,1,8,19879
6/24/2024,Nate Pearson,TOR,1,2,20160
6/24/2024,Isaiah Campbell,BOS,1,1,25551
6/24/2024,Justin Wilson,CIN,1,6,4301
6/24/2024,Fernando Cruz,CIN,1,5,7048
6/24/2024,Lucas Sims,CIN,1,4,13470
6/24/2024,Dennis Santana,PIT,1,3,17878
6/24/2024,Daulton Jefferies,PIT,1,10,19345
6/24/2024,Bailey Falter,PIT,1,8,20070
6/24/2024,Josh Fleming,PIT,1,4,20418
6/24/2024,Justin Bruihl,PIT,1,3,23779
6/24/2024,Carson Spiers,CIN,1,11,27685
6/24/2024,Lance Lynn,STL,1,14,2520
6/24/2024,Aaron Bummer,ATL,1,6,16258
6/24/2024,Ryan Helsley,STL,1,1,18138
6/24/2024,Daysbel Hernandez,ATL,1,6,20271
6/24/2024,Ryan Fernandez,STL,1,2,24862
6/24/2024,Spencer Schwellenbach,ATL,1,12,31846
6/24/2024,James Paxton,LAD,1,7,11828
6/24/2024,Justin Anderson,CHW,1,4,16201
6/24/2024,Michael Kopech,CHW,1,4,17282
6/24/2024,Yohan Ramirez,LAD,1,1,19444
6/24/2024,Steven Wilson,CHW,1,1,20353
6/24/2024,Alex Vesia,LAD,1,2,25007
6/24/2024,Garrett Crochet,CHW,1,6,27463
6/24/2024,Chris Stratton,KCR,1,2,13761
6/24/2024,JT Chargois,MIA,1,3,13767
6/24/2024,Kent Emanuel,MIA,1,3,15849
6/24/2024,John Schreiber,KCR,1,2,20020
6/24/2024,James McArthur,KCR,1,3,21527
6/24/2024,Cole Ragans,KCR,1,9,21846
6/24/2024,Roddery Munoz,MIA,1,11,25311
6/24/2024,Joel Payamps,MIL,1,3,14332
6/24/2024,Jose Leclerc,TEX,1,2,14524
6/24/2024,Michael Lorenzen,TEX,1,6,14843
6/24/2024,Jonathan Hernandez,TEX,1,11,17464
6/24/2024,Trevor Megill,MIL,1,4,17722
6/24/2024,Freddy Peralta,MIL,1,9,18679
6/24/2024,Jacob Latz,TEX,1,1,21306
6/24/2024,Elvis Peguero,MIL,1,2,21652
6/24/2024,Jared Koenig,MIL,1,0,27517
6/24/2024,Aaron Brooks,OAK,1,19,12272
6/24/2024,Griffin Canning,LAA,1,15,19867
6/24/2024,Luis Medina,OAK,1,6,21649
6/24/2024,Hans Crouse,LAA,1,4,22192
6/24/2024,Ben Joyce,LAA,1,5,31461
6/24/2024,Patrick Corbin,WSN,1,16,9323
6/24/2024,Wandy Peralta,SDP,1,1,14295
6/24/2024,Matt Waldron,SDP,1,8,25550
6/24/2024,Justin Steele,CHC,1,11,17312
6/24/2024,Spencer Howard,SFG,1,18,23252
6/24/2024,Erik Miller,SFG,1,1,26252
6/24/2024,Spencer Bivens,SFG,1,3,30226
6/25/2024,Dillon Tate,BAL,1,3,17796
6/25/2024,Sam Hentges,CLE,1,2,18548
6/25/2024,Pedro Avila,CLE,1,1,18864
6/25/2024,Cole Irvin,BAL,1,5,19244
6/25/2024,Bryan Baker,BAL,1,6,19804
6/25/2024,Nick Vespi,BAL,1,3,21093
6/25/2024,Yennier Cano,BAL,1,1,25911
6/25/2024,Logan Allen,CLE,1,5,27589
6/25/2024,Shelby Miller,DET,1,3,10197
6/25/2024,Ranger Suarez,PHI,1,11,17277
6/25/2024,Seranthony Dominguez,PHI,1,4,19249
6/25/2024,Jason Foley,DET,1,4,19531
6/25/2024,Gregory Soto,PHI,1,3,19677
6/25/2024,Tarik Skubal,DET,1,13,22267
6/25/2024,Luis Castillo,SEA,1,10,15689
6/25/2024,Zack Littell,TBR,1,9,15823
6/25/2024,Garrett Cleavinger,TBR,1,1,17897
6/25/2024,Phil Maton,TBR,1,3,18064
6/25/2024,Mike Baumann,SEA,1,1,20206
6/25/2024,Edwin Uceta,TBR,1,7,20539
6/25/2024,Eduard Bazardo,SEA,1,6,20997
6/25/2024,Cody Bolton,SEA,1,8,23265
6/25/2024,Kevin Gausman,TOR,1,20,14107
6/25/2024,Chad Green,TOR,1,3,15552
6/25/2024,Trevor Richards,TOR,1,3,19309
6/25/2024,Greg Weissert,BOS,1,2,20375
6/25/2024,Brendon Little,TOR,1,5,21574
6/25/2024,Josh Winckowski,BOS,1,26,22387
6/25/2024,Brayan Bello,BOS,1,1,23920
6/25/2024,Brent Suter,CIN,1,3,13942
6/25/2024,Buck Farmer,CIN,1,5,14814
6/25/2024,Mitch Keller,PIT,1,20,17594
6/25/2024,Josh Fleming,PIT,1,4,20418
6/25/2024,Hunter Greene,CIN,1,14,22182
6/25/2024,Carmen Mlodzinski,PIT,1,7,27572
6/25/2024,Yosver Zulueta,CIN,1,12,27765
6/25/2024,Adam Ottavino,NYM,1,3,1247
6/25/2024,Michael Tonkin,NYY,1,3,10315
6/25/2024,Tommy Kahnle,NYY,1,4,11384
6/25/2024,Gerrit Cole,NYY,1,15,13125
6/25/2024,Tim Hill,NYY,1,3,16814
6/25/2024,Reed Garrett,NYM,1,3,16866
6/25/2024,Danny Young,NYM,1,3,18439
6/25/2024,Phil Bickford,NYY,1,8,18519
6/25/2024,David Peterson,NYM,1,10,20302
6/25/2024,Dedniel Nunez,NYM,1,8,23055
6/25/2024,Tayler Scott,HOU,1,4,13652
6/25/2024,Josh Hader,HOU,1,5,14212
6/25/2024,Austin Gomber,COL,1,16,16561
6/25/2024,Justin Lawrence,COL,1,6,17639
6/25/2024,Seth Martinez,HOU,1,4,21045
6/25/2024,Hunter Brown,HOU,1,19,25880
6/25/2024,Anthony Molina,COL,1,5,26952
6/25/2024,John Brebbia,CHW,1,3,12777
6/25/2024,Chris Flexen,CHW,1,10,13896
6/25/2024,Tanner Banks,CHW,1,4,16990
6/25/2024,Michael Petersen,LAD,1,3,20827
6/25/2024,Bobby Miller,LAD,1,4,27483
6/25/2024,Will Smith,KCR,1,1,8048
6/25/2024,Seth Lugo,KCR,1,6,12447
6/25/2024,Yonny Chirinos,MIA,1,8,16401
6/25/2024,Nick Anderson,KCR,1,4,18337
6/25/2024,A.J. Puk,MIA,1,2,19343
6/25/2024,Hoby Milner,MIL,1,3,13346
6/25/2024,Andrew Heaney,TEX,1,5,15423
6/25/2024,Brock Burke,TEX,1,0,17968
6/25/2024,Dane Dunning,TEX,1,5,19409
6/25/2024,Bryse Wilson,MIL,1,6,19990
6/25/2024,T.J. McFarland,OAK,1,2,3237
6/25/2024,Luis Garcia,LAA,1,2,6984
6/25/2024,Hunter Strickland,LAA,1,1,7836
6/25/2024,Scott Alexander,OAK,1,3,10591
6/25/2024,Tyler Anderson,LAA,1,9,12880
6/25/2024,Carlos Estevez,LAA,1,1,14542
6/25/2024,Sean Newcomb,OAK,1,6,16943
6/25/2024,Jose Marte,LAA,1,1,21761
6/25/2024,Mitch Spence,OAK,1,14,27707
6/25/2024,Derek Law,WSN,1,1,13133
6/25/2024,Jordan Weems,WSN,1,4,13190
6/25/2024,Dylan Floro,WSN,1,1,13394
6/25/2024,Wandy Peralta,SDP,1,1,14295
6/25/2024,Tanner Rainey,WSN,1,3,17610
6/25/2024,Stephen Kolek,SDP,1,6,21487
6/25/2024,MacKenzie Gore,WSN,1,11,22201
6/25/2024,Jeremiah Estrada,SDP,1,3,22210
6/25/2024,Robert Suarez,SDP,1,4,30115
6/25/2024,Adam Mazur,SDP,1,11,31900
6/25/2024,Kevin Ginkel,ARI,1,1,19876
6/25/2024,Joe Ryan,MIN,1,21,21390
6/25/2024,Cole Sands,MIN,1,3,21461
6/25/2024,Brandon Pfaadt,ARI,1,15,27782
6/25/2024,Kyle Hendricks,CHC,1,17,12049
6/25/2024,Colten Brewer,CHC,1,6,12997
6/25/2024,Ryan Walker,SFG,1,2,20423
6/25/2024,Sean Hjelle,SFG,1,2,21481
6/25/2024,Camilo Doval,SFG,1,3,21992
6/25/2024,Randy Rodriguez,SFG,1,7,23974
6/26/2024,Kyle Gibson,STL,1,10,10123
6/26/2024,Pierce Johnson,ATL,1,4,13435
6/26/2024,Giovanny Gallegos,STL,1,4,14986
6/26/2024,Joe Jimenez,ATL,1,2,15761
6/26/2024,Reynaldo Lopez,ATL,1,8,16400
6/26/2024,Raisel Iglesias,ATL,1,3,17130
6/26/2024,Dylan Lee,ATL,1,4,19996
6/26/2024,John King,STL,1,4,22051
6/26/2024,Kyle Leahy,STL,1,12,24763
6/26/2024,Jason Adam,TBR,1,4,11861
6/26/2024,Shawn Armstrong,TBR,1,1,12857
6/26/2024,Austin Voth,SEA,1,3,15047
6/26/2024,Ryne Stanek,SEA,1,4,15947
6/26/2024,Colin Poche,TBR,1,3,19403
6/26/2024,Andres Munoz,SEA,1,1,20373
6/26/2024,George Kirby,SEA,1,7,25436
6/26/2024,Kevin Kelly,TBR,1,2,25679
6/26/2024,Ryan Pepiot,TBR,1,6,26221
6/26/2024,Justin Wilson,CIN,1,4,4301
6/26/2024,Aroldis Chapman,PIT,1,3,10233
6/26/2024,Lucas Sims,CIN,1,3,13470
6/26/2024,Alexis Diaz,CIN,1,4,21132
6/26/2024,Graham Ashcraft,CIN,1,11,27552
6/26/2024,Luis L. Ortiz,PIT,1,9,27646
6/26/2024,Kyle Nicolas,PIT,1,6,27775
6/26/2024,Matt Strahm,PHI,1,4,13799
6/26/2024,Jose Ruiz,PHI,1,3,14552
6/26/2024,Spencer Turnbull,PHI,1,5,16207
6/26/2024,Jeff Hoffman,PHI,1,3,17432
6/26/2024,Jose Alvarado,PHI,1,4,17780
6/26/2024,Gregory Soto,PHI,1,1,19677
6/26/2024,Will Vest,DET,1,2,19769
6/26/2024,Joey Wentz,DET,1,7,19962
6/26/2024,Keider Montero,DET,1,17,22630
6/26/2024,Orion Kerkering,PHI,1,3,31776
6/26/2024,Ty Blach,COL,1,7,14361
6/26/2024,Tyler Kinley,COL,1,4,18297
6/26/2024,Ryan Feltner,COL,1,13,21446
6/26/2024,Victor Vodnik,COL,1,2,24614
6/26/2024,Shawn Dubin,HOU,1,5,24977
6/26/2024,Bryan King,HOU,1,3,25890
6/26/2024,Spencer Arrighetti,HOU,1,10,29921
6/26/2024,Huascar Brazoban,MIA,1,1,6107
6/26/2024,JT Chargois,MIA,1,3,13767
6/26/2024,Anthony Bender,MIA,1,1,19742
6/26/2024,James McArthur,KCR,1,3,21527
6/26/2024,Angel Zerpa,KCR,1,2,22717
6/26/2024,Valente Bellozo,MIA,1,8,23899
6/26/2024,Brady Singer,KCR,1,16,25377
6/26/2024,Nathan Eovaldi,TEX,1,10,9132
6/26/2024,Dallas Keuchel,MIL,1,5,9434
6/26/2024,Jakob Junis,MIL,1,1,13619
6/26/2024,Bryan Hudson,MIL,1,1,19924
6/26/2024,Matt Moore,LAA,1,2,1890
6/26/2024,T.J. McFarland,OAK,1,2,3237
6/26/2024,Hunter Strickland,LAA,1,4,7836
6/26/2024,Austin Adams,OAK,1,0,13801
6/26/2024,Lucas Erceg,OAK,1,4,19360
6/26/2024,Guillo Zuniga,LAA,1,8,19588
6/26/2024,Hans Crouse,LAA,1,1,22192
6/26/2024,Roansy Contreras,LAA,1,6,22810
6/26/2024,Joey Estes,OAK,1,6,26257
6/26/2024,Mason Miller,OAK,1,4,31757
6/26/2024,Jacob Barnes,WSN,1,7,12323
6/26/2024,Jordan Weems,WSN,1,3,13190
6/26/2024,Tanner Rainey,WSN,1,8,17610
6/26/2024,Dylan Cease,SDP,1,16,18525
6/26/2024,Adrian Morejon,SDP,1,2,20039
6/26/2024,Tom Cosgrove,SDP,1,5,23443
6/26/2024,DJ Herz,WSN,1,12,26389
6/26/2024,Yuki Matsui,SDP,1,3,33826
6/26/2024,Carlos Carrasco,CLE,1,7,6632
6/26/2024,Craig Kimbrel,BAL,1,1,6655
6/26/2024,Grayson Rodriguez,BAL,1,11,24492
6/26/2024,Xzavion Curry,CLE,1,8,25595
6/26/2024,Luis Garcia,BOS,1,3,6984
6/26/2024,Nick Pivetta,BOS,1,7,15454
6/26/2024,Chad Green,TOR,1,3,15552
6/26/2024,Ryan Yarbrough,TOR,1,2,16502
6/26/2024,Erik Swanson,TOR,1,4,16587
6/26/2024,Ryan Burr,TOR,1,2,17536
6/26/2024,Kutter Crawford,BOS,1,4,20531
6/26/2024,Josh Winckowski,BOS,1,3,22387
6/26/2024,Yariel Rodriguez,TOR,1,3,33838
6/26/2024,Adam Ottavino,NYM,1,2,1247
6/26/2024,Adrian Houser,NYM,1,12,12718
6/26/2024,Sean Manaea,NYM,1,7,15873
6/26/2024,Tim Hill,NYY,1,8,16814
6/26/2024,Danny Young,NYM,1,4,18439
6/26/2024,Caleb Ferguson,NYY,1,1,19349
6/26/2024,Luis Gil,NYY,1,10,21052
6/26/2024,Yoendrys Gomez,NYY,1,14,22872
6/26/2024,Andrew Kittredge,STL,1,1,12828
6/26/2024,Grant Holmes,ATL,1,9,16944
6/26/2024,Ryan Helsley,STL,1,2,18138
6/26/2024,Matthew Liberatore,STL,1,10,22294
6/26/2024,Bryce Elder,ATL,1,16,27779
6/26/2024,Chris Roycroft,STL,1,1,31261
6/26/2024,Erick Fedde,CHW,1,17,17425
6/26/2024,Michael Soroka,CHW,1,12,18383
6/26/2024,Gavin Stone,LAD,1,22,27792
6/26/2024,Scott McGough,ARI,1,4,12056
6/26/2024,Steven Okert,MIN,1,4,13580
6/26/2024,Thyago Vieira,ARI,1,8,14510
6/26/2024,Josh Staumont,MIN,1,2,18335
6/26/2024,Jhoan Duran,MIN,1,2,21029
6/26/2024,Brandon Hughes,ARI,1,5,23460
6/26/2024,Ronny Henriquez,MIN,1,3,24094
6/26/2024,Simeon Woods Richardson,MIN,1,18,24494
6/26/2024,Ryne Nelson,ARI,1,13,26253
6/26/2024,Bryce Jarvis,ARI,1,5,27477
6/26/2024,Luke Jackson,SFG,1,1,11752
6/26/2024,Drew Smyly,CHC,1,2,11760
6/26/2024,Keegan Thompson,CHC,1,3,19795
6/26/2024,Erik Miller,SFG,1,1,26252
6/26/2024,Porter Hodge,CHC,1,4,26413
6/26/2024,Hayden Wesneski,CHC,1,9,27581
6/26/2024,Hayden Birdsong,SFG,1,6,31635
6/27/2024,Chris Sale,ATL,1,15,10603
6/27/2024,Chad Kuhl,CHW,1,6,14975
6/27/2024,Daysbel Hernandez,ATL,1,3,20271
6/27/2024,Jared Shuster,CHW,1,2,27472
6/27/2024,Caleb Thielbar,MIN,1,5,10078
6/27/2024,Scott McGough,ARI,1,7,12056
6/27/2024,Joe Mantiply,ARI,1,3,14857
6/27/2024,Jordan Montgomery,ARI,1,9,16511
6/27/2024,Cole Sands,MIN,1,2,21461
6/27/2024,Justin Martinez,ARI,1,3,24453
6/27/2024,Kody Funderburk,MIN,1,10,24993
6/27/2024,Bryce Jarvis,ARI,1,13,27477
6/27/2024,David Festa,MIN,1,22,30056
6/27/2024,Luke Jackson,SFG,1,2,11752
6/27/2024,Jordan Hicks,SFG,1,13,19618
6/27/2024,Erik Miller,SFG,1,1,26252
6/27/2024,Luke Little,CHC,1,1,28036
6/27/2024,Spencer Bivens,SFG,1,3,30226
6/27/2024,Shota Imanaga,CHC,1,6,33829
6/27/2024,Zack Wheeler,PHI,1,9,10310
6/27/2024,Yunior Marte,PHI,1,5,14416
6/27/2024,Jeff Hoffman,PHI,1,1,17432
6/27/2024,Tanner Scott,MIA,1,2,17586
6/27/2024,Trevor Rogers,MIA,1,15,22286
6/27/2024,Jon Gray,TEX,1,17,14916
6/27/2024,Jonathan Hernandez,TEX,1,9,17464
6/27/2024,Brock Burke,TEX,1,6,17968
6/27/2024,Corbin Burnes,BAL,1,23,19361
6/27/2024,Bryan Baker,BAL,1,6,19804
6/27/2024,Nick Vespi,BAL,1,3,21093
6/27/2024,Jose Berrios,TOR,1,23,14168
6/27/2024,Carlos Rodon,NYY,1,22,16137
6/27/2024,Phil Bickford,NYY,1,6,18519
6/27/2024,Zach Pop,TOR,1,4,20185
6/27/2024,Bowden Francis,TOR,1,4,20548
6/27/2024,Jake Cousins,NYY,1,6,21620
6/27/2024,Miles Mikolas,STL,1,14,9803
6/27/2024,Brent Suter,CIN,1,7,13942
6/27/2024,Buck Farmer,CIN,1,5,14814
6/27/2024,Sam Moll,CIN,1,4,14874
6/27/2024,Giovanny Gallegos,STL,1,5,14986
6/27/2024,John King,STL,1,9,22051
6/27/2024,Ryan Fernandez,STL,1,3,24862
6/27/2024,Andrew Abbott,CIN,1,13,29911
6/27/2024,Michael Wacha,KCR,1,7,14078
6/27/2024,Ben Lively,CLE,1,4,14932
6/27/2024,Tim Herrin,CLE,1,3,25139
6/27/2024,Hunter Gaddis,CLE,1,3,25636
6/27/2024,Jack Flaherty,DET,1,19,17479
6/27/2024,Joey Wentz,DET,1,3,19962
6/27/2024,Beau Brieske,DET,1,6,26079
6/27/2024,Davis Daniel,LAA,1,17,27582
6/27/2024,Ben Joyce,LAA,1,3,31461
6/28/2024,JT Chargois,MIA,1,1,13767
6/28/2024,Calvin Faucher,MIA,1,5,20116
6/28/2024,Cristopher Sanchez,PHI,1,11,20778
6/28/2024,Kyle Tyler,MIA,1,2,22092
6/28/2024,Declan Cronin,MIA,1,3,25645
6/28/2024,Jason Adam,TBR,1,1,11861
6/28/2024,Jacob Barnes,WSN,1,5,12323
6/28/2024,Jordan Weems,WSN,1,4,13190
6/28/2024,Dylan Floro,WSN,1,3,13394
6/28/2024,Zach Eflin,TBR,1,6,13774
6/28/2024,Kevin Kelly,TBR,1,3,25679
6/28/2024,Mitchell Parker,WSN,1,12,27636
6/28/2024,Max Scherzer,TEX,1,12,3137
6/28/2024,Albert Suarez,BAL,1,8,6175
6/28/2024,Jose Leclerc,TEX,1,7,14524
6/28/2024,Jacob Latz,TEX,1,3,21306
6/28/2024,Michael Tonkin,NYY,1,4,10315
6/28/2024,Tommy Kahnle,NYY,1,2,11384
6/28/2024,Marcus Stroman,NYY,1,9,13431
6/28/2024,Tim Mayza,TOR,1,5,15042
6/28/2024,Tim Hill,NYY,1,4,16814
6/28/2024,Luke Weaver,NYY,1,1,16918
6/28/2024,Genesis Cabrera,TOR,1,3,17490
6/28/2024,Trevor Richards,TOR,1,5,19309
6/28/2024,Nate Pearson,TOR,1,3,20160
6/28/2024,Bowden Francis,TOR,1,6,20548
6/28/2024,Yusei Kikuchi,TOR,1,7,20633
6/28/2024,Jake Diekman,NYM,1,4,5003
6/28/2024,Jose Quintana,NYM,1,5,11423
6/28/2024,Rafael Montero,HOU,1,6,12760
6/28/2024,Tayler Scott,HOU,1,1,13652
6/28/2024,Reed Garrett,NYM,1,5,16866
6/28/2024,Ronel Blanco,HOU,1,7,19407
6/28/2024,Dedniel Nunez,NYM,1,4,23055
6/28/2024,Luis Contreras,HOU,1,1,25839
6/28/2024,Bryan King,HOU,1,5,25890
6/28/2024,Chase Anderson,BOS,1,14,6895
6/28/2024,Wandy Peralta,SDP,1,4,14295
6/28/2024,Nick Pivetta,BOS,1,6,15454
6/28/2024,Austin Davis,SDP,1,4,17117
6/28/2024,Greg Weissert,BOS,1,5,20375
6/28/2024,Stephen Kolek,SDP,1,8,21487
6/28/2024,Randy Vasquez,SDP,1,5,24719
6/28/2024,Yuki Matsui,SDP,1,4,33826
6/28/2024,Tanner Banks,CHW,1,2,16990
6/28/2024,Michael Kopech,CHW,1,1,17282
6/28/2024,Justin Lawrence,COL,1,0,17639
6/28/2024,Dakota Hudson,COL,1,4,19206
6/28/2024,Anthony Molina,COL,1,7,26952
6/28/2024,Drew Thorpe,CHW,1,8,31967
6/28/2024,Charlie Morton,ATL,1,17,4676
6/28/2024,Jesse Chavez,ATL,1,5,5448
6/28/2024,Martin Perez,PIT,1,13,6902
6/28/2024,Aaron Bummer,ATL,1,5,16258
6/28/2024,Daulton Jefferies,PIT,1,13,19345
6/28/2024,Dylan Lee,ATL,1,1,19996
6/28/2024,Colin Holderman,PIT,1,4,22361
6/28/2024,Jameson Taillon,CHC,1,14,11674
6/28/2024,Colin Rea,MIL,1,6,12317
6/28/2024,Colten Brewer,CHC,1,3,12997
6/28/2024,Jorge Lopez,CHC,1,4,14527
6/28/2024,Trevor Megill,MIL,1,1,17722
6/28/2024,Jared Koenig,MIL,1,1,27517
6/28/2024,Chris Stratton,KCR,1,5,13761
6/28/2024,Triston McKenzie,CLE,1,5,18000
