pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
23,676831,"Whitley, Kodi",9/30/2021,632281,23,100,2021
23,664208,"Maton, Phil",9/28/2021,632316,23,100,2021
23,598264,"Barnes, Matt",9/24/2021,632373,23,100,2021
23,518813,"Holland, Greg",9/17/2021,632445,23,100,2021
23,674944,"Guenther, Sean",9/14/2021,632496,23,100,2021
23,519326,"Strickland, Hunter",9/22/2021,632386,23,100,2021
23,472610,"García, Luis",9/25/2021,632351,23,100,2021
23,640462,"Puk, A.J.",9/7/2021,632578,23,100,2021
23,660853,"De Los Santos, Enyel",10/2/2021,632258,23,100,2021
23,681806,"Wantz, Andrew",9/10/2021,632549,23,100,2021
23,554431,"Matzek, Tyler",9/7/2021,632583,23,100,2021
23,657240,"Merryweather, Julian",10/3/2021,632235,23,100,2021
23,543507,"May, Trevor",9/7/2021,632572,23,100,2021
23,517008,"Colomé, Alex",9/5/2021,632605,23,100,2021
23,455119,"Martin, Chris",9/20/2021,632426,23,100,2021
23,543056,"Coulombe, Danny",9/11/2021,632527,23,100,2021
23,572193,"Tepera, Ryan",10/1/2021,632274,23,100,2021
23,623433,"Anderson, Nick",9/13/2021,632489,23,100,2021
23,659275,"Lamet, Dinelson",9/8/2021,632631,23,100,2021
23,681806,"Wantz, Andrew",9/20/2021,632424,23,100,2021
23,641793,"Littell, Zack",9/8/2021,632589,23,100,2021
23,641401,"Brogdon, Connor",9/4/2021,632626,23,100,2021
23,570632,"Ureña, José",10/2/2021,632265,23,100,2021
23,659275,"Lamet, Dinelson",9/13/2021,632520,23,100,2021
23,683232,"Mears, Nick",9/10/2021,632555,23,100,2021
23,592858,"Wick, Rowan",9/8/2021,632566,23,100,2021
23,595345,"Okert, Steven",9/14/2021,632496,23,100,2021
23,656061,"Abreu, Albert",9/11/2021,632551,23,100,2021
23,642203,"Widener, Taylor",9/26/2021,632337,23,100,2021
23,489265,"Romo, Sergio",9/2/2021,632686,23,100,2021
23,623149,"Sewald, Paul",9/3/2021,632708,23,100,2021
23,650671,"Quijada, José",10/3/2021,632237,23,100,2021
23,621248,"Garza Jr., Ralph",9/4/2021,632600,23,100,2021
23,621052,"Reyes, Alex",9/13/2021,632478,23,100,2021
23,593576,"Neris, Héctor",9/28/2021,632320,23,100,2021
22,543339,"Hudson, Daniel",9/3/2021,632651,22,100,2021
22,670280,"Bednar, David",9/26/2021,632329,22,100,2021
22,461325,"Clippard, Tyler",9/22/2021,632392,22,100,2021
22,622075,"Almonte, Yency",9/2/2021,632695,22,100,2021
22,664126,"Fairbanks, Pete",10/1/2021,632282,22,100,2021
22,667297,"Nance, Tommy",9/21/2021,632404,22,100,2021
22,605177,"Chafin, Andrew",9/8/2021,632545,22,100,2021
22,605525,"Wendelken, J.B.",10/1/2021,632276,22,100,2021
22,605525,"Wendelken, J.B.",9/12/2021,632524,22,100,2021
22,592865,"Williams, Taylor",9/12/2021,632523,22,100,2021
22,675911,"Strider, Spencer",10/3/2021,632254,22,100,2021
22,605242,"Fulmer, Michael",9/17/2021,632440,22,100,2021
22,573668,"Minaya, Juan",9/29/2021,632300,22,100,2021
22,642121,"Sulser, Cole",9/23/2021,632390,22,100,2021
22,674944,"Guenther, Sean",9/30/2021,632283,22,100,2021
22,647315,"Pop, Zach",9/28/2021,632311,22,100,2021
22,453268,"Bard, Daniel",9/1/2021,632641,22,100,2021
22,570663,"Robles, Hansel",10/1/2021,632261,22,100,2021
22,642759,"Fernández, Julian",9/11/2021,632540,22,100,2021
22,614179,"Ruiz, José",9/16/2021,632476,22,100,2021
22,650382,"Hernández, Darwinzon",9/14/2021,632480,22,100,2021
22,664092,"Poppen, Sean",9/20/2021,632426,22,100,2021
22,605242,"Fulmer, Michael",9/30/2021,632285,22,100,2021
22,640448,"Finnegan, Kyle",9/15/2021,632477,22,100,2021
22,640470,"Alzolay, Adbert",9/15/2021,632486,22,100,2021
22,593604,"Baldonado, Alberto",9/20/2021,632408,22,100,2021
22,518553,"Cishek, Steve",9/15/2021,632490,22,100,2021
22,518617,"Diekman, Jake",9/15/2021,632471,22,100,2021
22,664126,"Fairbanks, Pete",9/25/2021,632335,22,100,2021
22,592741,"Shreve, Chasen",9/11/2021,632501,22,100,2021
22,501625,"Alvarez, Jose",9/23/2021,632370,22,100,2021
22,448281,"Doolittle, Sean",10/3/2021,632237,22,100,2021
22,656420,"Feyereisen, J.P.",9/30/2021,632292,22,100,2021
22,641755,"Kinley, Tyler",9/17/2021,632450,22,100,2021
22,657240,"Merryweather, Julian",9/10/2021,632563,22,100,2021
22,622065,"Young, Alex",9/10/2021,632557,22,100,2021
22,622250,"Sborz, Josh",9/14/2021,632482,22,100,2021
22,656945,"Scott, Tanner",9/11/2021,633331,22,100,2021
22,572955,"Johnson, Pierce",9/21/2021,632378,22,100,2021
22,661383,"Ortega, Oliver",9/28/2021,632308,22,100,2021
22,594580,"Moll, Sam",10/2/2021,632249,22,100,2021
22,570666,"Cessa, Luis",9/14/2021,632503,22,100,2021
22,518886,"Kimbrel, Craig",9/18/2021,632439,22,100,2021
22,641582,"Foster, Matt",9/23/2021,632372,22,100,2021
22,605521,"Warren, Art",9/18/2021,632455,22,100,2021
22,664126,"Fairbanks, Pete",9/10/2021,632543,22,100,2021
22,600921,"Machado, Andrés",10/3/2021,632234,22,100,2021
22,547973,"Chapman, Aroldis",9/30/2021,632280,22,100,2021
22,676831,"Whitley, Kodi",9/14/2021,632492,22,100,2021
22,656945,"Scott, Tanner",9/4/2021,632622,22,100,2021
22,453268,"Bard, Daniel",9/7/2021,632587,22,100,2021
22,518489,"Brasier, Ryan",9/29/2021,632309,22,100,2021
22,502085,"Robertson, David",9/12/2021,632512,22,100,2021
22,640470,"Alzolay, Adbert",9/5/2021,632613,22,100,2021
22,573204,"Thielbar, Caleb",9/19/2021,632446,22,100,2021
22,607200,"Fedde, Erick",10/3/2021,632234,22,100,2021
22,621074,"Rucker, Michael",9/16/2021,632475,22,100,2021
22,623474,"Herget, Jimmy",9/16/2021,632476,22,100,2021
22,676979,"Crochet, Garrett",9/27/2021,632393,22,100,2021
22,548389,"Stripling, Ross",10/2/2021,632247,22,100,2021
22,502706,"Holland, Derek",9/17/2021,632440,22,100,2021
22,665645,"Castro, Kervin",10/3/2021,632241,22,100,2021
22,543272,"Hand, Brad",9/12/2021,632522,22,100,2021
22,592773,"Stanek, Ryne",10/2/2021,632249,22,100,2021
22,592858,"Wick, Rowan",10/2/2021,632257,22,100,2021
22,518553,"Cishek, Steve",10/2/2021,632255,22,100,2021
22,501625,"Alvarez, Jose",9/10/2021,632550,22,100,2021
22,605242,"Fulmer, Michael",10/3/2021,632252,22,100,2021
22,472610,"García, Luis",10/2/2021,632257,22,100,2021
22,650959,"Diplán, Marcos",9/28/2021,632317,22,100,2021
22,659275,"Lamet, Dinelson",9/25/2021,632343,22,100,2021
22,657024,"Swanson, Erik",10/3/2021,632237,22,100,2021
22,518886,"Kimbrel, Craig",9/12/2021,632513,22,100,2021
22,606930,"Barnes, Jacob",10/3/2021,632235,22,100,2021
22,621114,"Burr, Ryan",9/24/2021,632363,22,100,2021
22,461325,"Clippard, Tyler",9/5/2021,632601,22,100,2021
22,554431,"Matzek, Tyler",9/10/2021,632571,22,100,2021
22,656458,"Gilbreath, Lucas",10/3/2021,632253,22,100,2021
22,622253,"Tate, Dillon",9/25/2021,632355,22,100,2021
22,608371,"Sims, Lucas",9/11/2021,632525,22,100,2021
22,655889,"Rodríguez, Manuel",9/16/2021,632475,22,100,2021
22,621249,"Underwood Jr., Duane",9/4/2021,632624,22,100,2021
22,641729,"Jiménez, Joe",9/4/2021,632649,22,100,2021
22,641632,"Greene, Conner",9/3/2021,632642,22,100,2021
22,664299,"Javier, Cristian",9/17/2021,632469,22,100,2021
22,519043,"Moore, Matt",9/6/2021,632584,22,100,2021
22,607455,"Banda, Anthony",9/1/2021,632671,22,100,2021
22,660853,"De Los Santos, Enyel",9/23/2021,632365,22,100,2021
22,621295,"Wittgren, Nick",9/5/2021,632592,22,100,2021
22,642100,"Speier, Gabe",9/16/2021,632468,22,100,2021
22,656794,"Newcomb, Sean",9/4/2021,632615,22,100,2021
22,571670,"Floro, Dylan",9/4/2021,632626,22,100,2021
22,621057,"Garza, Justin",9/29/2021,632302,22,100,2021
22,621098,"Hanhold, Eric",9/29/2021,632309,22,100,2021
22,573009,"Mantiply, Joe",9/30/2021,632278,22,100,2021
22,640448,"Finnegan, Kyle",9/24/2021,632364,22,100,2021
22,433589,"Petit, Yusmeiro",9/14/2021,632511,22,100,2021
22,572888,"Greene, Shane",9/3/2021,632645,22,100,2021
22,608638,"Chargois, JT",10/3/2021,632239,22,100,2021
22,608678,"Leone, Dominic",9/3/2021,632645,22,100,2021
22,547179,"Lorenzen, Michael",10/1/2021,632250,22,100,2021
22,621593,"Castro, Anthony",9/11/2021,633331,22,100,2021
22,642203,"Widener, Taylor",9/23/2021,632374,22,100,2021
22,456034,"Price, David",9/14/2021,632505,22,100,2021
22,519008,"McFarland, T.J.",9/9/2021,632564,22,100,2021
22,650671,"Quijada, José",9/12/2021,632532,22,100,2021
22,663770,"Evans, Demarcus",9/8/2021,632573,22,100,2021
22,669330,"Wells, Tyler",9/15/2021,632494,22,100,2021
22,608638,"Chargois, JT",9/20/2021,632406,22,100,2021
22,664918,"Keller, Kyle",9/5/2021,632613,22,100,2021
22,592426,"Jackson, Luke",9/15/2021,632465,22,100,2021
22,641729,"Jiménez, Joe",9/29/2021,632300,22,100,2021
22,570488,"Valdez, Phillips",9/4/2021,632634,22,100,2021
22,608650,"Enns, Dietrich",9/24/2021,632358,22,100,2021
22,571901,"Loup, Aaron",9/2/2021,632650,22,100,2021
21,608717,"Stratton, Chris",9/2/2021,632646,21,100,2021
21,542914,"Bass, Anthony",9/21/2021,632379,21,100,2021
21,455119,"Martin, Chris",9/22/2021,632392,21,100,2021
21,573668,"Minaya, Juan",9/7/2021,632586,21,100,2021
21,608717,"Stratton, Chris",9/14/2021,632503,21,100,2021
21,571800,"Hutchison, Drew",9/8/2021,632609,21,100,2021
21,656240,"Blewett, Scott",9/17/2021,632445,21,100,2021
21,656638,"Lange, Alex",9/24/2021,632361,21,100,2021
21,571710,"Givens, Mychal",10/3/2021,632240,21,100,2021
21,518489,"Brasier, Ryan",9/3/2021,632639,21,100,2021
21,521230,"Hendriks, Liam",9/11/2021,632531,21,100,2021
21,623149,"Sewald, Paul",9/13/2021,632507,21,100,2021
21,571710,"Givens, Mychal",9/7/2021,632637,21,100,2021
21,666168,"Thompson, Mason",9/27/2021,632319,21,100,2021
21,623437,"Topa, Justin",9/1/2021,632661,21,100,2021
21,670950,"Richards, Trevor",9/19/2021,632446,21,100,2021
21,641420,"Burdi, Zack",9/6/2021,632658,21,100,2021
21,606149,"Gallegos, Giovanny",9/21/2021,632397,21,100,2021
21,608648,"Duffey, Tyler",9/29/2021,632300,21,100,2021
21,607237,"Garrett, Amir",9/3/2021,632654,21,100,2021
21,453343,"Melancon, Mark",9/15/2021,632464,21,100,2021
21,608335,"Funkhouser, Kyle",9/25/2021,632347,21,100,2021
21,656290,"Carlton, Drew",9/16/2021,632474,21,100,2021
21,445276,"Jansen, Kenley",9/3/2021,632645,21,100,2021
21,593974,"Peralta, Wandy",9/24/2021,632373,21,100,2021
21,505447,"Dickson, Brandon",9/3/2021,632638,21,100,2021
21,592858,"Wick, Rowan",9/12/2021,632508,21,100,2021
21,543521,"McHugh, Collin",9/1/2021,632653,21,100,2021
21,468504,"Chacín, Jhoulys",9/29/2021,632310,21,100,2021
21,642758,"Acevedo, Domingo",10/3/2021,632245,21,100,2021
21,656638,"Lange, Alex",9/4/2021,632649,21,100,2021
21,605507,"Thompson, Zach",9/20/2021,632408,21,100,2021
21,676477,"Whitlock, Garrett",9/11/2021,632531,21,100,2021
21,643511,"Rogers, Tyler",9/28/2021,632307,21,100,2021
21,593974,"Peralta, Wandy",10/3/2021,632239,21,100,2021
21,641632,"Greene, Conner",9/5/2021,632582,21,100,2021
21,453343,"Melancon, Mark",9/5/2021,632647,21,100,2021
21,642528,"Loáisiga, Jonathan",10/3/2021,632239,21,100,2021
21,641835,"Mayza, Tim",9/14/2021,632497,21,100,2021
21,656322,"Coonrod, Sam",9/12/2021,632514,21,100,2021
21,596112,"Stephenson, Robert",9/15/2021,632465,21,100,2021
21,573109,"Ramos, AJ",9/26/2021,632327,21,100,2021
21,613534,"Adams, Austin",9/16/2021,632473,21,100,2021
21,663878,"Pearson, Nate",10/3/2021,632235,21,100,2021
21,608723,"Voth, Austin",9/20/2021,632408,21,100,2021
21,656794,"Newcomb, Sean",9/22/2021,632392,21,100,2021
21,502085,"Robertson, David",9/6/2021,632603,21,100,2021
21,433589,"Petit, Yusmeiro",9/1/2021,632710,21,100,2021
21,547179,"Lorenzen, Michael",9/4/2021,632649,21,100,2021
21,642759,"Fernández, Julian",10/2/2021,632269,21,100,2021
21,650530,"Garcia, Bryan",9/11/2021,632515,21,100,2021
21,518886,"Kimbrel, Craig",9/10/2021,632559,21,100,2021
21,605194,"Cotton, Jharel",10/1/2021,632248,21,100,2021
21,656945,"Scott, Tanner",9/9/2021,632556,21,100,2021
21,572888,"Greene, Shane",9/8/2021,632643,21,100,2021
21,641582,"Foster, Matt",9/5/2021,632614,21,100,2021
21,641907,"Murphy, Patrick",9/25/2021,632338,21,100,2021
21,572070,"Richards, Garrett",9/21/2021,632410,21,100,2021
21,521230,"Hendriks, Liam",9/27/2021,632393,21,100,2021
21,664584,"Romero, Jhon",9/29/2021,632310,21,100,2021
21,642397,"Soto, Gregory",9/12/2021,632512,21,100,2021
21,598264,"Barnes, Matt",9/22/2021,632389,21,100,2021
21,518617,"Diekman, Jake",9/28/2021,632312,21,100,2021
21,676979,"Crochet, Garrett",10/1/2021,632274,21,100,2021
21,453268,"Bard, Daniel",9/26/2021,632331,21,100,2021
21,605177,"Chafin, Andrew",9/26/2021,632324,21,100,2021
21,661403,"Clase, Emmanuel",9/23/2021,632372,21,100,2021
21,595345,"Okert, Steven",9/26/2021,632290,21,100,2021
21,593576,"Neris, Héctor",9/29/2021,632306,21,100,2021
21,593604,"Baldonado, Alberto",9/2/2021,632670,21,100,2021
21,593144,"Rodríguez, Richard",10/2/2021,632262,21,100,2021
21,622251,"Staumont, Josh",9/24/2021,632361,21,100,2021
21,600921,"Machado, Andrés",9/10/2021,632555,21,100,2021
21,621114,"Burr, Ryan",9/11/2021,632531,21,100,2021
21,571670,"Floro, Dylan",9/11/2021,632538,21,100,2021
21,664948,"Misiewicz, Anthony",9/14/2021,632480,21,100,2021
21,543351,"Jackson, Jay",9/18/2021,632442,21,100,2021
21,667297,"Nance, Tommy",9/16/2021,632475,21,100,2021
21,661383,"Ortega, Oliver",9/21/2021,632418,21,100,2021
21,592767,"Smyly, Drew",9/26/2021,632325,21,100,2021
21,592761,"Smith, Caleb",9/28/2021,632307,21,100,2021
21,656730,"Megill, Trevor",9/3/2021,632660,21,100,2021
21,608032,"Estévez, Carlos",9/17/2021,632450,21,100,2021
21,543766,"Shaw, Bryan",9/15/2021,632463,21,100,2021
21,445276,"Jansen, Kenley",10/1/2021,632273,21,100,2021
21,623474,"Herget, Jimmy",9/28/2021,632308,21,100,2021
21,453268,"Bard, Daniel",9/10/2021,632537,21,100,2021
21,641835,"Mayza, Tim",9/9/2021,632546,21,100,2021
21,670990,"Ramírez, Yohan",10/3/2021,632237,21,100,2021
21,605507,"Thompson, Zach",9/24/2021,632358,21,100,2021
21,573668,"Minaya, Juan",9/4/2021,632600,21,100,2021
21,664948,"Misiewicz, Anthony",9/4/2021,632623,21,100,2021
21,670950,"Richards, Trevor",9/21/2021,632391,21,100,2021
21,622075,"Almonte, Yency",9/18/2021,632417,21,100,2021
21,608638,"Chargois, JT",9/6/2021,632603,21,100,2021
21,670456,"Hammer, JD",9/3/2021,632621,21,100,2021
21,607219,"Romano, Sal",9/9/2021,632546,21,100,2021
21,650828,"Santana, Edgar",9/8/2021,632554,21,100,2021
21,642759,"Fernández, Julian",9/7/2021,632587,21,100,2021
21,518553,"Cishek, Steve",9/19/2021,632420,21,100,2021
21,656685,"Martin, Brett",9/30/2021,632275,21,100,2021
21,643338,"Green, Chad",9/24/2021,632373,21,100,2021
21,622250,"Sborz, Josh",9/5/2021,632619,21,100,2021
21,663878,"Pearson, Nate",9/3/2021,632629,21,100,2021
21,656420,"Feyereisen, J.P.",9/12/2021,632512,21,100,2021
21,663770,"Evans, Demarcus",9/1/2021,632641,21,100,2021
21,606303,"Payamps, Joel",9/27/2021,632409,21,100,2021
21,661383,"Ortega, Oliver",10/3/2021,632237,21,100,2021
21,663574,"Santillan, Tony",9/1/2021,632699,21,100,2021
21,656322,"Coonrod, Sam",9/30/2021,632293,21,100,2021
21,544727,"Familia, Jeurys",9/14/2021,632492,21,100,2021
21,543339,"Hudson, Daniel",9/25/2021,632343,21,100,2021
21,606303,"Payamps, Joel",10/3/2021,632243,21,100,2021
21,623465,"Phillips, Evan",9/30/2021,632291,21,100,2021
21,592741,"Shreve, Chasen",9/14/2021,632503,21,100,2021
21,612434,"Castro, Miguel",9/4/2021,634556,21,100,2021
21,622092,"Zimmer, Kyle",9/15/2021,632471,21,100,2021
20,669618,"Barlow, Joe",9/5/2021,632619,20,100,2021
20,607216,"Krehbiel, Joey",9/18/2021,632427,20,100,2021
20,623485,"Goudeau, Ashton",9/19/2021,632438,20,100,2021
20,621242,"Díaz, Edwin",9/3/2021,632617,20,100,2021
20,621345,"Minter, A.J.",9/9/2021,632570,20,100,2021
20,571912,"Maile, Luke",9/6/2021,632584,20,100,2021
20,607219,"Romano, Sal",9/14/2021,632500,20,100,2021
20,571946,"Miller, Shelby",9/24/2021,632360,20,100,2021
20,640470,"Alzolay, Adbert",9/22/2021,632400,20,100,2021
20,489265,"Romo, Sergio",9/29/2021,632299,20,100,2021
20,502593,"Petricka, Jake",9/1/2021,632655,20,100,2021
20,607481,"Bummer, Aaron",9/24/2021,632363,20,100,2021
20,489334,"Stammen, Craig",9/11/2021,632530,20,100,2021
20,547973,"Chapman, Aroldis",9/26/2021,632345,20,100,2021
20,429722,"Santana, Ervin",10/1/2021,632272,20,100,2021
20,608718,"Suter, Brent",9/29/2021,632301,20,100,2021
20,657093,"Watkins, Spenser",9/29/2021,632309,20,100,2021
20,595014,"Treinen, Blake",9/28/2021,632318,20,100,2021
20,596057,"Norris, Daniel",9/1/2021,632661,20,100,2021
20,640448,"Finnegan, Kyle",10/2/2021,632244,20,100,2021
20,621366,"Borucki, Ryan",9/17/2021,632430,20,100,2021
20,664776,"Cousins, Jake",9/15/2021,632479,20,100,2021
20,472610,"García, Luis",9/17/2021,632436,20,100,2021
20,445276,"Jansen, Kenley",9/21/2021,632399,20,100,2021
20,657097,"Webb, Jacob",10/1/2021,632277,20,100,2021
20,650633,"King, Michael",9/17/2021,632458,20,100,2021
20,608723,"Voth, Austin",9/2/2021,632670,20,100,2021
20,641907,"Murphy, Patrick",9/17/2021,632450,20,100,2021
20,608032,"Estévez, Carlos",9/23/2021,632376,20,100,2021
20,650895,"Castillo, Diego",9/7/2021,632590,20,100,2021
20,595014,"Treinen, Blake",9/21/2021,632399,20,100,2021
20,500610,"Guerra, Deolis",9/14/2021,632511,20,100,2021
20,608665,"Graveman, Kendall",9/12/2021,632532,20,100,2021
20,622092,"Zimmer, Kyle",9/17/2021,632445,20,100,2021
20,612434,"Castro, Miguel",9/15/2021,632521,20,100,2021
20,656420,"Feyereisen, J.P.",9/6/2021,632603,20,100,2021
20,666168,"Thompson, Mason",9/5/2021,632598,20,100,2021
20,429722,"Santana, Ervin",9/25/2021,632347,20,100,2021
20,547942,"Kim, Kwang Hyun",9/7/2021,632558,20,100,2021
20,605194,"Cotton, Jharel",9/20/2021,632414,20,100,2021
20,642121,"Sulser, Cole",9/6/2021,632658,20,100,2021
20,669618,"Barlow, Joe",9/24/2021,632369,20,100,2021
20,607625,"Lugo, Seth",9/4/2021,634556,20,100,2021
20,669395,"Coleman, Dylan",9/25/2021,632347,20,100,2021
20,683232,"Mears, Nick",9/29/2021,632287,20,100,2021
20,623465,"Phillips, Evan",9/22/2021,632394,20,100,2021
20,472551,"Abad, Fernando",9/26/2021,632334,20,100,2021
20,677865,"Bruihl, Justin",9/14/2021,632505,20,100,2021
20,571521,"Brothers, Rex",9/30/2021,632286,20,100,2021
20,650496,"Mejía, J.C.",9/20/2021,632437,20,100,2021
20,643338,"Green, Chad",9/26/2021,632345,20,100,2021
20,656420,"Feyereisen, J.P.",9/19/2021,632421,20,100,2021
20,647315,"Pop, Zach",9/7/2021,632572,20,100,2021
20,543238,"Gose, Anthony",9/24/2021,632363,20,100,2021
20,453268,"Bard, Daniel",9/14/2021,632504,20,100,2021
20,681911,"Vesia, Alex",9/9/2021,632564,20,100,2021
20,659275,"Lamet, Dinelson",9/19/2021,632443,20,100,2021
20,527048,"Pérez, Martín",9/15/2021,632481,20,100,2021
20,647315,"Pop, Zach",9/15/2021,632477,20,100,2021
20,451584,"Davis, Wade",9/5/2021,632614,20,100,2021
20,641835,"Mayza, Tim",9/29/2021,632296,20,100,2021
20,543045,"Conley, Adam",9/13/2021,632489,20,100,2021
20,571946,"Miller, Shelby",9/7/2021,632560,20,100,2021
20,472551,"Abad, Fernando",9/12/2021,632498,20,100,2021
20,489265,"Romo, Sergio",9/11/2021,632535,20,100,2021
20,656061,"Abreu, Albert",9/10/2021,632552,20,100,2021
20,592773,"Stanek, Ryne",9/10/2021,632549,20,100,2021
20,595345,"Okert, Steven",9/28/2021,632311,20,100,2021
20,595014,"Treinen, Blake",9/11/2021,632530,20,100,2021
20,453178,"Kennedy, Ian",9/24/2021,632360,20,100,2021
20,641941,"Pagán, Emilio",9/29/2021,632297,20,100,2021
20,518886,"Kimbrel, Craig",9/4/2021,632652,20,100,2021
20,676831,"Whitley, Kodi",9/7/2021,632558,20,100,2021
20,681810,"Warren, Austin",10/2/2021,632255,20,100,2021
20,605280,"Holmes, Clay",9/11/2021,632551,20,100,2021
20,623474,"Herget, Jimmy",9/10/2021,632549,20,100,2021
20,456034,"Price, David",10/2/2021,632260,20,100,2021
20,664126,"Fairbanks, Pete",9/3/2021,632627,20,100,2021
20,572125,"Selman, Sam",9/28/2021,632308,20,100,2021
20,621237,"Alvarado, José",9/15/2021,632486,20,100,2021
20,675971,"Dohy, Kyle",10/2/2021,632263,20,100,2021
20,592094,"Adam, Jason",9/30/2021,632286,20,100,2021
20,650671,"Quijada, José",9/1/2021,632655,20,100,2021
20,640448,"Finnegan, Kyle",9/27/2021,632319,20,100,2021
20,607455,"Banda, Anthony",10/1/2021,632250,20,100,2021
20,600921,"Machado, Andrés",9/14/2021,632496,20,100,2021
20,669395,"Coleman, Dylan",9/21/2021,632398,20,100,2021
20,605177,"Chafin, Andrew",9/29/2021,632299,20,100,2021
20,669276,"Lee, Dylan",10/2/2021,632262,20,100,2021
20,656629,"Kopech, Michael",9/10/2021,632559,20,100,2021
20,605194,"Cotton, Jharel",9/29/2021,632295,20,100,2021
20,641771,"Kuhl, Chad",9/25/2021,632341,20,100,2021
20,650893,"Cabrera, Génesis",9/5/2021,632610,20,100,2021
20,607200,"Fedde, Erick",9/29/2021,632310,20,100,2021
20,676596,"Fleming, Josh",10/1/2021,632282,20,100,2021
20,663986,"Stephan, Trevor",9/19/2021,632380,20,100,2021
20,521230,"Hendriks, Liam",9/23/2021,633866,20,100,2021
20,642203,"Widener, Taylor",10/3/2021,632253,20,100,2021
20,642068,"Sheffield, Jordan",10/3/2021,632253,20,100,2021
20,608371,"Sims, Lucas",9/6/2021,632597,20,100,2021
20,521230,"Hendriks, Liam",9/26/2021,632330,20,100,2021
20,670950,"Richards, Trevor",9/8/2021,632567,20,100,2021
20,472610,"García, Luis",9/10/2021,632534,20,100,2021
20,681911,"Vesia, Alex",10/1/2021,632273,20,100,2021
20,650895,"Castillo, Diego",9/10/2021,632528,20,100,2021
20,607237,"Garrett, Amir",9/28/2021,632321,20,100,2021
20,617228,"Sawamura, Hirokazu",9/19/2021,632419,20,100,2021
20,622092,"Zimmer, Kyle",9/30/2021,632284,20,100,2021
20,605194,"Cotton, Jharel",9/8/2021,632573,20,100,2021
20,571871,"Krol, Ian",9/21/2021,632405,20,100,2021
20,656458,"Gilbreath, Lucas",10/1/2021,632276,20,100,2021
20,660813,"Graterol, Brusdar",10/1/2021,632273,20,100,2021
19,641941,"Pagán, Emilio",9/18/2021,632488,19,100,2021
19,650893,"Cabrera, Génesis",9/14/2021,632492,19,100,2021
19,676969,"de Geus, Brett",9/28/2021,632307,19,100,2021
19,607359,"Patton, Spencer",9/17/2021,632459,19,100,2021
19,622251,"Staumont, Josh",9/10/2021,632541,19,100,2021
19,656730,"Megill, Trevor",9/17/2021,632461,19,100,2021
19,595345,"Okert, Steven",9/17/2021,632460,19,100,2021
19,642130,"Taylor, Blake",9/14/2021,632482,19,100,2021
19,623352,"Hader, Josh",9/18/2021,632425,19,100,2021
19,650828,"Santana, Edgar",9/11/2021,632538,19,100,2021
19,623474,"Herget, Jimmy",9/5/2021,632619,19,100,2021
19,664776,"Cousins, Jake",9/10/2021,632557,19,100,2021
19,608638,"Chargois, JT",9/26/2021,632290,19,100,2021
19,642701,"Santana, Dennis",9/12/2021,632553,19,100,2021
19,453284,"Parker, Blake",10/1/2021,632248,19,100,2021
19,621052,"Reyes, Alex",10/1/2021,632266,19,100,2021
19,543766,"Shaw, Bryan",9/1/2021,632662,19,100,2021
19,608652,"Farrell, Luke",9/23/2021,632375,19,100,2021
19,661383,"Ortega, Oliver",9/14/2021,632506,19,100,2021
19,607237,"Garrett, Amir",9/14/2021,632503,19,100,2021
19,608723,"Voth, Austin",9/13/2021,632518,19,100,2021
19,592135,"Bedrosian, Cam",9/22/2021,632382,19,100,2021
19,666808,"Doval, Camilo",9/13/2021,632520,19,100,2021
19,664123,"Effross, Scott",9/18/2021,632425,19,100,2021
19,472610,"García, Luis",9/21/2021,632397,19,100,2021
19,656730,"Megill, Trevor",9/21/2021,632404,19,100,2021
19,500610,"Guerra, Deolis",9/18/2021,632444,19,100,2021
19,660896,"Alcala, Jorge",10/3/2021,632243,19,100,2021
19,666808,"Doval, Camilo",9/21/2021,632378,19,100,2021
19,622075,"Almonte, Yency",9/24/2021,632362,19,100,2021
19,573668,"Minaya, Juan",9/24/2021,632357,19,100,2021
19,663878,"Pearson, Nate",9/17/2021,632430,19,100,2021
19,572070,"Richards, Garrett",9/18/2021,632451,19,100,2021
19,665759,"Rosso, Ramón",9/16/2021,632475,19,100,2021
19,664126,"Fairbanks, Pete",9/19/2021,632421,19,100,2021
19,677960,"Weathers, Ryan",9/1/2021,632681,19,100,2021
19,641793,"Littell, Zack",9/4/2021,632636,19,100,2021
19,606149,"Gallegos, Giovanny",9/23/2021,632367,19,100,2021
19,592858,"Wick, Rowan",9/2/2021,632646,19,100,2021
19,656546,"Hoffman, Jeff",9/1/2021,632731,19,100,2021
19,676051,"Heuer, Codi",9/8/2021,632566,19,100,2021
19,608717,"Stratton, Chris",9/17/2021,632460,19,100,2021
19,594577,"Mayers, Mike",10/1/2021,632270,19,100,2021
19,621249,"Underwood Jr., Duane",9/1/2021,632671,19,100,2021
19,641793,"Littell, Zack",9/18/2021,632442,19,100,2021
19,650893,"Cabrera, Génesis",9/12/2021,632516,19,100,2021
19,650959,"Diplán, Marcos",9/5/2021,632582,19,100,2021
19,518617,"Diekman, Jake",9/23/2021,632368,19,100,2021
19,656290,"Carlton, Drew",9/11/2021,632515,19,100,2021
19,621242,"Díaz, Edwin",9/19/2021,632407,19,100,2021
19,453265,"Watson, Tony",9/25/2021,632349,19,100,2021
19,641907,"Murphy, Patrick",9/5/2021,632598,19,100,2021
