pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
8,605135,"Bassitt, Chris",6/7/2023,717856,81,9.9,2023
8,664076,"Cleavinger, Garrett",5/7/2023,718271,8,100,2023
8,605498,"Suárez, Andrew",9/24/2023,716444,55,14.5,2023
8,681584,"Villar, David",6/22/2023,717661,8,100,2023
8,669713,"Wesneski, Hayden",8/1/2023,717173,24,33.3,2023
8,623437,"Topa, Justin",5/7/2023,718265,8,100,2023
8,650633,"King, Michael",5/5/2023,718300,15,53.3,2023
8,605498,"Suárez, Andrew",8/4/2023,717127,73,11,2023
8,660853,"De Los Santos, Enyel",7/4/2023,717495,8,100,2023
8,623437,"Topa, Justin",6/23/2023,717651,8,100,2023
8,593833,"Suero, Wander",5/8/2023,718257,24,33.3,2023
8,623149,"Sewald, Paul",5/10/2023,718229,8,100,2023
8,622554,"Domínguez, Seranthony",4/18/2023,718525,8,100,2023
8,660853,"De Los Santos, Enyel",9/18/2023,716529,8,100,2023
8,612434,"Castro, Miguel",4/24/2023,718438,9,88.9,2023
8,621295,"Wittgren, Nick",7/25/2023,717260,8,100,2023
8,656464,"Ginkel, Kevin",8/25/2023,716851,8,100,2023
8,573204,"Thielbar, Caleb",9/1/2023,716772,8,100,2023
8,667755,"Soriano, José",6/11/2023,717799,25,32,2023
7,643338,"Green, Chad",9/3/2023,716730,7,100,2023
7,643511,"Rogers, Tyler",6/14/2023,717767,7,100,2023
7,621433,"Phillips, Brett",5/6/2023,718275,7,100,2023
7,472610,"García, Luis",6/29/2023,717571,11,63.6,2023
7,671111,"Peralta, Sammy",8/2/2023,717152,7,100,2023
7,663878,"Pearson, Nate",6/27/2023,717604,20,35,2023
7,472610,"García, Luis",6/25/2023,717610,7,100,2023
7,662253,"Muñoz, Andrés",9/5/2023,716712,7,100,2023
7,593576,"Neris, Héctor",9/24/2023,716448,7,100,2023
7,605130,"Barlow, Scott",5/11/2023,718218,7,100,2023
7,547973,"Chapman, Aroldis",8/30/2023,716783,7,100,2023
7,661403,"Clase, Emmanuel",6/9/2023,717833,7,100,2023
7,666374,"Brash, Matt",7/31/2023,717181,20,35,2023
7,641627,"Gott, Trevor",9/19/2023,716523,7,100,2023
7,665048,"Harris, Hobie",5/5/2023,718296,7,100,2023
7,667463,"King, John",7/5/2023,717484,18,38.9,2023
7,660813,"Graterol, Brusdar",6/23/2023,717643,7,100,2023
7,502085,"Robertson, David",7/25/2023,717266,7,100,2023
7,621363,"Poche, Colin",5/25/2023,718032,7,100,2023
7,641627,"Gott, Trevor",8/16/2023,716974,7,100,2023
7,664747,"Díaz, Alexis",7/24/2023,717273,7,100,2023
7,640462,"Puk, A.J.",7/18/2023,717357,7,100,2023
7,669060,"Wilson, Bryse",7/21/2023,717313,37,18.9,2023
7,456713,"Bush, Matt",4/19/2023,718502,7,100,2023
7,657697,"Nittoli, Vinny",6/25/2023,717624,7,100,2023
7,543521,"McHugh, Collin",6/2/2023,717919,7,100,2023
7,607179,"Weems, Jordan",7/3/2023,717517,29,24.1,2023
7,493603,"Ottavino, Adam",4/5/2023,718698,7,100,2023
7,543056,"Coulombe, Danny",5/10/2023,718227,7,100,2023
7,656464,"Ginkel, Kevin",5/9/2023,718236,34,20.6,2023
7,661403,"Clase, Emmanuel",7/22/2023,717302,7,100,2023
7,623437,"Topa, Justin",5/19/2023,718110,13,53.8,2023
7,656257,"Brigham, Jeff",5/18/2023,718122,7,100,2023
7,660813,"Graterol, Brusdar",6/11/2023,717806,7,100,2023
7,669169,"Heasley, Jonathan",7/7/2023,717463,7,100,2023
7,663855,"Hicks, Jordan",5/18/2023,718124,7,100,2023
7,605447,"Romano, Jordan",6/8/2023,717843,7,100,2023
7,621016,"Cuas, Jose",9/29/2023,716385,7,100,2023
7,656271,"Burke, Brock",9/18/2023,716533,7,100,2023
7,572955,"Johnson, Pierce",6/13/2023,717788,7,100,2023
7,472610,"García, Luis",6/11/2023,717798,7,100,2023
7,656353,"Davidson, Tucker",4/24/2023,718437,37,18.9,2023
7,641401,"Brogdon, Connor",4/8/2023,718668,15,46.7,2023
7,660813,"Graterol, Brusdar",6/14/2023,717760,7,100,2023
7,664854,"Helsley, Ryan",9/12/2023,716621,7,100,2023
7,661403,"Clase, Emmanuel",9/27/2023,716418,7,100,2023
7,663855,"Hicks, Jordan",9/9/2023,716661,7,100,2023
7,641525,"Dixon, Brandon",4/14/2023,718574,7,100,2023
7,628452,"Iglesias, Raisel",9/10/2023,716644,7,100,2023
7,642546,"Hernández, Jonathan",4/26/2023,718424,7,100,2023
7,670810,"Gillaspie, Logan",4/15/2023,718570,7,100,2023
7,622259,"Wingenter, Trey",4/15/2023,718571,7,100,2023
7,571479,"Bellatti, Andrew",8/19/2023,716941,7,100,2023
7,445276,"Jansen, Kenley",4/15/2023,718576,7,100,2023
7,669459,"Nelson, Kyle",8/17/2023,716957,16,43.8,2023
7,666974,"Cano, Yennier",5/28/2023,717990,15,46.7,2023
7,641835,"Mayza, Tim",6/14/2023,717769,7,100,2023
7,643493,"Pruitt, Austin",6/29/2023,717574,7,100,2023
7,664875,"Lawrence, Justin",8/20/2023,716916,7,100,2023
7,621237,"Alvarado, José",4/12/2023,718609,22,31.8,2023
7,623433,"Anderson, Nick",5/14/2023,718181,7,100,2023
7,640470,"Alzolay, Adbert",7/9/2023,717433,7,100,2023
7,593974,"Peralta, Wandy",5/31/2023,717939,22,31.8,2023
7,666204,"Jiménez, Dany",8/29/2023,716790,13,53.8,2023
7,606303,"Payamps, Joel",8/1/2023,717183,7,100,2023
7,663947,"Holton, Tyler",8/5/2023,717122,7,100,2023
7,678394,"Bello, Brayan",6/29/2023,717569,99,7.1,2023
7,664294,"Moreta, Dauri",5/24/2023,718045,12,58.3,2023
7,605130,"Barlow, Scott",5/17/2023,718140,7,100,2023
7,571539,"Carasiti, Matt",5/24/2023,718036,7,100,2023
7,605177,"Chafin, Andrew",6/15/2023,717755,7,100,2023
7,623211,"Brazobán, Huascar",6/21/2023,717676,7,100,2023
7,519293,"Smith, Will",8/29/2023,716799,7,100,2023
7,663765,"Woodford, Jake",6/24/2023,717637,16,43.8,2023
7,656257,"Brigham, Jeff",5/6/2023,718290,7,100,2023
7,571863,"Koch, Matt",8/2/2023,717158,7,100,2023
7,488984,"Hunter, Tommy",4/27/2023,718398,31,22.6,2023
7,664948,"Misiewicz, Anthony",4/29/2023,718366,7,100,2023
7,518489,"Brasier, Ryan",8/11/2023,717032,7,100,2023
7,622766,"Díaz, Miguel",9/10/2023,716648,7,100,2023
7,493603,"Ottavino, Adam",6/17/2023,717718,7,100,2023
7,664199,"Clarke, Taylor",5/29/2023,717975,7,100,2023
7,543518,"McGough, Scott",5/11/2023,718215,10,70,2023
7,643493,"Pruitt, Austin",6/18/2023,717705,7,100,2023
7,671345,"Foley, Jason",9/24/2023,716442,7,100,2023
7,666200,"Luzardo, Jesús",6/23/2023,717653,96,7.3,2023
7,666154,"Kauffmann, Karl",8/18/2023,716947,7,100,2023
7,643256,"Cimber, Adam",4/19/2023,718501,7,100,2023
7,592094,"Adam, Jason",5/20/2023,718093,7,100,2023
7,676979,"Crochet, Garrett",5/18/2023,718125,7,100,2023
7,519293,"Smith, Will",6/21/2023,717667,7,100,2023
7,668674,"Erceg, Lucas",6/18/2023,717705,7,100,2023
7,445276,"Jansen, Kenley",7/22/2023,717309,7,100,2023
7,681982,"Anderson, Grant",6/16/2023,717741,7,100,2023
7,668970,"Hollowell, Gavin",7/25/2023,717269,7,100,2023
7,608371,"Sims, Lucas",7/23/2023,717289,7,100,2023
7,682010,"Ramsey, Lane",9/29/2023,716391,7,100,2023
7,622098,"Smith, Drew",6/2/2023,717929,7,100,2023
7,661403,"Clase, Emmanuel",9/2/2023,716754,7,100,2023
7,676684,"Vest, Will",9/1/2023,716762,7,100,2023
7,640451,"Harvey, Hunter",4/29/2023,718399,7,100,2023
7,642397,"Soto, Gregory",6/14/2023,717757,7,100,2023
7,676684,"Vest, Will",4/27/2023,718405,9,77.8,2023
7,519293,"Smith, Will",6/2/2023,717922,7,100,2023
7,593974,"Peralta, Wandy",8/13/2023,717011,18,38.9,2023
7,621363,"Poche, Colin",9/10/2023,716645,7,100,2023
7,641941,"Pagán, Emilio",8/30/2023,716784,7,100,2023
7,657097,"Webb, Jacob",9/2/2023,716747,7,100,2023
7,607481,"Bummer, Aaron",8/15/2023,716986,14,50,2023
7,650671,"Quijada, José",4/12/2023,718602,7,100,2023
7,670280,"Bednar, David",7/19/2023,717348,7,100,2023
7,682120,"Herrin, Tim",7/18/2023,717364,7,100,2023
7,571948,"Milner, Hoby",9/12/2023,716610,15,46.7,2023
7,622554,"Domínguez, Seranthony",8/29/2023,716806,7,100,2023
7,594580,"Moll, Sam",7/14/2023,717409,7,100,2023
7,621074,"Rucker, Michael",5/9/2023,718240,7,100,2023
7,572403,"VerHagen, Drew",4/8/2023,718660,7,100,2023
7,663986,"Stephan, Trevor",4/8/2023,718663,7,100,2023
7,608638,"Chargois, JT",5/25/2023,718033,13,53.8,2023
7,642545,"Barria, Jaime",7/14/2023,717405,27,25.9,2023
7,623167,"Flexen, Chris",5/17/2023,718133,29,24.1,2023
7,660813,"Graterol, Brusdar",9/24/2023,716439,7,100,2023
7,455119,"Martin, Chris",5/27/2023,717991,7,100,2023
7,664875,"Lawrence, Justin",8/9/2023,717065,7,100,2023
7,571882,"Law, Derek",9/18/2023,716534,7,100,2023
7,571948,"Milner, Hoby",8/4/2023,717131,7,100,2023
7,622065,"Young, Alex",7/22/2023,717303,7,100,2023
7,596271,"Lawrence, Casey",9/30/2023,716372,7,100,2023
7,622554,"Domínguez, Seranthony",4/8/2023,718668,7,100,2023
7,669060,"Wilson, Bryse",4/29/2023,718376,7,100,2023
7,670174,"Winckowski, Josh",5/2/2023,718341,7,100,2023
7,608665,"Graveman, Kendall",5/9/2023,718238,7,100,2023
7,670167,"Schreiber, John",7/26/2023,717242,7,100,2023
7,642546,"Hernández, Jonathan",5/16/2023,718148,7,100,2023
7,669459,"Nelson, Kyle",7/20/2023,717337,7,100,2023
7,543507,"May, Trevor",7/15/2023,717399,7,100,2023
7,662253,"Muñoz, Andrés",4/2/2023,718735,7,100,2023
7,518397,"Alexander, Scott",6/8/2023,717846,7,100,2023
7,640455,"Manaea, Sean",8/1/2023,717180,7,100,2023
7,687330,"Kelly, Kevin",5/5/2023,718300,18,38.9,2023
7,670970,"Morejon, Adrian",6/23/2023,717642,7,100,2023
7,671345,"Foley, Jason",9/19/2023,716510,17,41.2,2023
7,676265,"Abbott, Cory",9/18/2023,716539,26,26.9,2023
7,663986,"Stephan, Trevor",5/18/2023,718125,7,100,2023
7,543518,"McGough, Scott",4/3/2023,718722,7,100,2023
7,663947,"Holton, Tyler",8/9/2023,717061,30,23.3,2023
7,571882,"Law, Derek",9/22/2023,716487,7,100,2023
7,472610,"García, Luis",5/2/2023,718335,7,100,2023
7,595978,"Hedges, Austin",9/4/2023,716724,7,100,2023
7,518617,"Diekman, Jake",3/31/2023,718764,12,58.3,2023
7,667463,"King, John",6/4/2023,717894,7,100,2023
7,605280,"Holmes, Clay",6/4/2023,717888,17,41.2,2023
7,675916,"Karinchak, James",5/23/2023,718063,7,100,2023
7,670280,"Bednar, David",6/18/2023,717710,7,100,2023
7,661403,"Clase, Emmanuel",4/29/2023,718385,7,100,2023
7,605347,"López, Jorge",9/11/2023,716636,9,77.8,2023
7,682175,"Jacques, Joe",9/1/2023,716764,27,25.9,2023
7,527048,"Pérez, Martín",9/13/2023,716594,7,100,2023
7,661395,"Duran, Jhoan",4/30/2023,718362,7,100,2023
7,664126,"Fairbanks, Pete",9/3/2023,716729,7,100,2023
7,640455,"Manaea, Sean",8/15/2023,716989,57,12.3,2023
7,668984,"Legumina, Casey",5/13/2023,718198,7,100,2023
7,669952,"White, Mitch",6/27/2023,717604,7,100,2023
7,667463,"King, John",8/15/2023,716984,7,100,2023
7,523260,"Kelly, Joe",5/16/2023,718147,7,100,2023
7,621237,"Alvarado, José",7/4/2023,717499,7,100,2023
7,676684,"Vest, Will",5/16/2023,718155,17,41.2,2023
7,683232,"Mears, Nick",9/4/2023,716721,23,30.4,2023
7,676680,"Cosgrove, Tom",8/21/2023,716907,7,100,2023
7,676760,"Marinaccio, Ron",5/18/2023,718121,7,100,2023
7,669459,"Nelson, Kyle",5/6/2023,718282,7,100,2023
7,623437,"Topa, Justin",6/24/2023,717628,7,100,2023
7,671345,"Foley, Jason",9/17/2023,716544,7,100,2023
7,606160,"Montero, Rafael",4/18/2023,718520,7,100,2023
7,668470,"Danner, Hagen",8/11/2023,717041,7,100,2023
7,664285,"Valdez, Framber",5/9/2023,718237,99,7.1,2023
7,663878,"Pearson, Nate",7/29/2023,717222,7,100,2023
7,669387,"Mlodzinski, Carmen",7/18/2023,717364,7,100,2023
7,660261,"Fujinami, Shintaro",8/28/2023,716815,7,100,2023
7,642397,"Soto, Gregory",9/20/2023,716509,7,100,2023
7,660813,"Graterol, Brusdar",4/20/2023,718499,7,100,2023
7,605242,"Fulmer, Michael",5/5/2023,718303,7,100,2023
7,642048,"Saucedo, Tayler",5/5/2023,718297,7,100,2023
7,641329,"Baker, Bryan",7/24/2023,717280,7,100,2023
7,656464,"Ginkel, Kevin",5/2/2023,718342,17,41.2,2023
7,670183,"Acton, Garrett",5/21/2023,718086,7,100,2023
7,543475,"Lyles, Jordan",8/20/2023,716917,92,7.6,2023
7,573124,"Rogers, Taylor",7/23/2023,717290,7,100,2023
7,605135,"Bassitt, Chris",9/28/2023,716403,106,6.6,2023
7,682171,"Murfee, Penn",4/2/2023,718735,7,100,2023
7,518886,"Kimbrel, Craig",8/28/2023,716817,7,100,2023
7,666619,"Santos, Gregory",6/20/2023,717675,29,24.1,2023
7,663855,"Hicks, Jordan",8/18/2023,716954,7,100,2023
7,571901,"Loup, Aaron",9/13/2023,716602,7,100,2023
7,608032,"Estévez, Carlos",6/13/2023,717780,7,100,2023
7,686747,"La Sorsa, Joe",7/26/2023,717257,7,100,2023
7,656061,"Abreu, Albert",4/28/2023,718388,7,100,2023
7,623437,"Topa, Justin",4/30/2023,718363,7,100,2023
7,607259,"Martinez, Nick",8/29/2023,716797,7,100,2023
7,518489,"Brasier, Ryan",6/27/2023,717594,7,100,2023
7,657044,"Thompson, Ryan",4/9/2023,718655,7,100,2023
7,608718,"Suter, Brent",7/26/2023,717257,20,35,2023
7,669674,"Long, Sam",7/28/2023,717227,7,100,2023
7,660813,"Graterol, Brusdar",7/6/2023,717462,7,100,2023
7,694037,"Palencia, Daniel",8/21/2023,716913,7,100,2023
7,672578,"Hernández, Carlos",7/9/2023,717434,26,26.9,2023
7,605347,"López, Jorge",4/23/2023,718454,7,100,2023
7,675916,"Karinchak, James",4/3/2023,718721,7,100,2023
7,605280,"Holmes, Clay",5/6/2023,718291,7,100,2023
7,646242,"Díaz, Jhonathan",9/22/2023,716475,43,16.3,2023
7,607732,"Stallings, Jacob",9/17/2023,716546,7,100,2023
7,643410,"Leiter Jr., Mark",8/6/2023,717098,7,100,2023
7,669093,"Estrada, Jeremiah",5/21/2023,718088,7,100,2023
7,607732,"Stallings, Jacob",6/1/2023,717941,7,100,2023
7,572403,"VerHagen, Drew",5/28/2023,717993,7,100,2023
7,607259,"Martinez, Nick",6/17/2023,717717,7,100,2023
7,642585,"Bautista, Félix",4/3/2023,718726,7,100,2023
7,608371,"Sims, Lucas",6/5/2023,717883,7,100,2023
7,667463,"King, John",6/9/2023,717827,23,30.4,2023
7,656464,"Ginkel, Kevin",8/15/2023,716978,7,100,2023
7,592254,"De León, José",6/19/2023,717693,25,28,2023
7,656730,"Megill, Trevor",6/18/2023,717710,7,100,2023
7,677865,"Bruihl, Justin",8/20/2023,716916,7,100,2023
7,573009,"Mantiply, Joe",5/8/2023,718249,7,100,2023
7,613534,"Adams, Austin",6/4/2023,717892,7,100,2023
7,656234,"Bird, Jake",5/26/2023,718016,7,100,2023
7,641656,"Hamilton, Ian",4/19/2023,718504,7,100,2023
7,518397,"Alexander, Scott",8/31/2023,716777,7,100,2023
7,600917,"Leclerc, José",6/16/2023,717741,7,100,2023
7,641627,"Gott, Trevor",8/25/2023,716855,7,100,2023
7,668941,"Romero, JoJo",7/25/2023,717259,14,50,2023
7,641729,"Jiménez, Joe",6/12/2023,717790,7,100,2023
6,608718,"Suter, Brent",8/8/2023,717078,18,33.3,2023
6,641729,"Jiménez, Joe",6/25/2023,717618,6,100,2023
6,663947,"Holton, Tyler",7/14/2023,717406,20,30,2023
6,661527,"Martinez, Seth",7/22/2023,717295,6,100,2023
6,518886,"Kimbrel, Craig",4/12/2023,718609,6,100,2023
6,664874,"Zavala, Seby",9/14/2023,716588,6,100,2023
6,693821,"Elder, Bryce",5/30/2023,717958,95,6.3,2023
6,641793,"Littell, Zack",9/7/2023,716683,86,7,2023
6,643511,"Rogers, Tyler",4/9/2023,718643,6,100,2023
6,607259,"Martinez, Nick",7/14/2023,717418,6,100,2023
6,663897,"Williams, Luke",4/21/2023,718491,6,100,2023
6,642048,"Saucedo, Tayler",8/15/2023,716981,6,100,2023
6,642207,"Williams, Devin",6/26/2023,717607,6,100,2023
6,682171,"Murfee, Penn",4/9/2023,718646,6,100,2023
6,572955,"Johnson, Pierce",5/27/2023,718011,6,100,2023
6,674003,"Bradford, Cody",9/10/2023,716637,6,100,2023
6,493603,"Ottavino, Adam",5/31/2023,717944,6,100,2023
6,605154,"Brebbia, John",4/8/2023,718672,6,100,2023
6,656546,"Hoffman, Jeff",8/21/2023,716911,6,100,2023
6,605177,"Chafin, Andrew",5/29/2023,717977,6,100,2023
6,665896,"Marte, José",9/7/2023,716684,6,100,2023
6,641941,"Pagán, Emilio",7/2/2023,717529,6,100,2023
6,669912,"Snead, Kirby",8/24/2023,716864,6,100,2023
6,664747,"Díaz, Alexis",5/16/2023,718145,6,100,2023
6,669467,"Pallante, Andre",5/26/2023,718022,6,100,2023
6,669796,"Hernandez, Jose E.",5/20/2023,718101,8,75,2023
6,666808,"Doval, Camilo",8/28/2023,716823,6,100,2023
6,668941,"Romero, JoJo",5/4/2023,718311,24,25,2023
6,669467,"Pallante, Andre",8/20/2023,716921,10,60,2023
6,453268,"Bard, Daniel",7/5/2023,717489,12,50,2023
6,671345,"Foley, Jason",4/30/2023,718360,9,66.7,2023
6,640451,"Harvey, Hunter",6/11/2023,717807,6,100,2023
6,622780,"Perdomo, Angel",6/18/2023,717710,20,30,2023
6,571670,"Floro, Dylan",6/23/2023,717653,6,100,2023
6,656730,"Megill, Trevor",5/20/2023,718093,14,42.9,2023
6,541640,"Ramírez, Erasmo",6/3/2023,717914,18,33.3,2023
6,543518,"McGough, Scott",6/17/2023,717719,6,100,2023
6,623352,"Hader, Josh",9/26/2023,716437,6,100,2023
6,434378,"Verlander, Justin",5/21/2023,718082,98,6.1,2023
6,548384,"Raley, Brooks",6/28/2023,717581,13,46.2,2023
6,677944,"Cecconi, Slade",9/22/2023,716480,35,17.1,2023
6,543859,"Tonkin, Michael",8/27/2023,716819,17,35.3,2023
6,628452,"Iglesias, Raisel",8/1/2023,717176,6,100,2023
6,660813,"Graterol, Brusdar",8/6/2023,717093,6,100,2023
6,608665,"Graveman, Kendall",6/3/2023,717915,6,100,2023
6,621345,"Minter, A.J.",7/2/2023,717532,15,40,2023
6,680704,"Sandlin, Nick",8/29/2023,716796,6,100,2023
6,666974,"Cano, Yennier",6/8/2023,717849,6,100,2023
6,663947,"Holton, Tyler",9/12/2023,716617,16,37.5,2023
6,681806,"Wantz, Andrew",5/6/2023,718275,30,20,2023
6,543901,"Weber, Ryan",5/14/2023,718180,6,100,2023
6,608665,"Graveman, Kendall",5/28/2023,717989,6,100,2023
6,656945,"Scott, Tanner",6/6/2023,717876,6,100,2023
6,686826,"Jarvis, Bryce",8/30/2023,716774,14,42.9,2023
6,666974,"Cano, Yennier",4/29/2023,718401,6,100,2023
6,593974,"Peralta, Wandy",5/2/2023,718339,10,60,2023
6,667755,"Soriano, José",9/23/2023,716465,6,100,2023
6,669459,"Nelson, Kyle",6/15/2023,717755,16,37.5,2023
6,663385,"Smith, Chad",4/23/2023,718453,21,28.6,2023
6,657277,"Webb, Logan",7/28/2023,717220,88,6.8,2023
6,666364,"Balazovic, Jordan",6/24/2023,717633,6,100,2023
6,663947,"Holton, Tyler",8/2/2023,717166,6,100,2023
6,669302,"Gilbert, Logan",5/25/2023,718025,77,7.8,2023
6,656546,"Hoffman, Jeff",6/17/2023,717725,6,100,2023
6,676477,"Whitlock, Garrett",9/18/2023,716533,6,100,2023
6,623465,"Phillips, Evan",5/9/2023,718241,6,100,2023
6,682842,"Uribe, Abner",9/15/2023,716578,6,100,2023
6,543037,"Cole, Gerrit",6/20/2023,717684,105,5.7,2023
6,640470,"Alzolay, Adbert",6/2/2023,717921,6,100,2023
6,592773,"Stanek, Ryne",9/1/2023,716763,6,100,2023
6,666808,"Doval, Camilo",4/26/2023,718423,6,100,2023
6,608718,"Suter, Brent",8/12/2023,717017,6,100,2023
6,656464,"Ginkel, Kevin",4/16/2023,718550,12,50,2023
6,642100,"Speier, Gabe",5/5/2023,718297,6,100,2023
6,670990,"Ramírez, Yohan",9/22/2023,716478,6,100,2023
6,605447,"Romano, Jordan",4/7/2023,718670,6,100,2023
6,612434,"Castro, Miguel",9/25/2023,716471,6,100,2023
6,666974,"Cano, Yennier",9/23/2023,716464,6,100,2023
6,628708,"Marte, Yunior",7/16/2023,717387,6,100,2023
6,661403,"Clase, Emmanuel",9/11/2023,716632,6,100,2023
6,571863,"Koch, Matt",7/16/2023,717378,6,100,2023
6,662253,"Muñoz, Andrés",7/31/2023,717181,6,100,2023
6,663947,"Holton, Tyler",8/30/2023,716781,6,100,2023
6,543056,"Coulombe, Danny",9/20/2023,716508,6,100,2023
6,663658,"Ward, Thaddeus",5/6/2023,718282,6,100,2023
6,664875,"Lawrence, Justin",9/15/2023,716571,6,100,2023
6,660853,"De Los Santos, Enyel",3/30/2023,718767,6,100,2023
6,666818,"Frías, Luis",10/1/2023,716358,29,20.7,2023
6,676664,"Sears, JP",7/4/2023,717494,90,6.7,2023
6,600921,"Machado, Andrés",9/12/2023,716620,6,100,2023
6,571901,"Loup, Aaron",7/27/2023,717247,6,100,2023
6,621057,"Garza, Justin",5/23/2023,718053,6,100,2023
6,663986,"Stephan, Trevor",5/9/2023,718248,6,100,2023
6,669618,"Barlow, Joe",5/17/2023,718126,6,100,2023
6,669330,"Wells, Tyler",4/3/2023,718726,47,12.8,2023
6,689167,"Lindgren, Jeff",7/4/2023,717502,6,100,2023
6,615698,"Quantrill, Cal",5/1/2023,718351,97,6.2,2023
6,657514,"Bernardino, Brennan",9/5/2023,716716,18,33.3,2023
6,542585,"Cisnero, José",8/9/2023,717061,6,100,2023
6,660813,"Graterol, Brusdar",4/4/2023,718703,6,100,2023
6,664353,"Urquidy, José",9/19/2023,716514,33,18.2,2023
6,605177,"Chafin, Andrew",5/2/2023,718342,6,100,2023
6,519293,"Smith, Will",8/24/2023,716867,6,100,2023
6,642397,"Soto, Gregory",6/15/2023,717755,10,60,2023
6,669796,"Hernandez, Jose E.",9/16/2023,716563,6,100,2023
6,656353,"Davidson, Tucker",9/27/2023,716414,6,100,2023
6,685314,"Saalfrank, Andrew",9/29/2023,716384,6,100,2023
6,641835,"Mayza, Tim",4/24/2023,718444,6,100,2023
6,600917,"Leclerc, José",6/20/2023,717675,6,100,2023
6,593576,"Neris, Héctor",4/26/2023,718414,6,100,2023
6,642100,"Speier, Gabe",4/2/2023,718735,6,100,2023
6,650893,"Cabrera, Génesis",4/29/2023,718369,6,100,2023
6,548384,"Raley, Brooks",5/28/2023,717982,6,100,2023
6,493603,"Ottavino, Adam",5/26/2023,718016,6,100,2023
6,502202,"Boxberger, Brad",4/4/2023,718716,6,100,2023
6,594577,"Mayers, Mike",5/29/2023,717975,76,7.9,2023
6,493603,"Ottavino, Adam",7/28/2023,717230,6,100,2023
6,543272,"Hand, Brad",7/31/2023,717179,6,100,2023
6,621295,"Wittgren, Nick",6/10/2023,717818,6,100,2023
6,650893,"Cabrera, Génesis",4/22/2023,718464,6,100,2023
6,571466,"Barnhart, Tucker",8/4/2023,717141,6,100,2023
6,642545,"Barria, Jaime",5/17/2023,718137,25,24,2023
6,607481,"Bummer, Aaron",8/9/2023,717054,12,50,2023
6,608371,"Sims, Lucas",9/26/2023,716435,6,100,2023
6,572403,"VerHagen, Drew",8/30/2023,716782,9,66.7,2023
6,608723,"Voth, Austin",4/30/2023,718360,36,16.7,2023
6,656222,"Beeks, Jalen",5/7/2023,718271,6,100,2023
6,669212,"Morgan, Eli",6/21/2023,717663,6,100,2023
6,607481,"Bummer, Aaron",9/5/2023,716704,13,46.2,2023
6,656730,"Megill, Trevor",6/11/2023,717800,6,100,2023
6,488984,"Hunter, Tommy",5/11/2023,718223,31,19.4,2023
6,605242,"Fulmer, Michael",5/13/2023,718195,6,100,2023
6,669674,"Long, Sam",5/3/2023,718319,6,100,2023
6,607644,"Means, John",9/23/2023,716464,96,6.3,2023
6,669211,"Akin, Keegan",6/8/2023,717849,18,33.3,2023
6,680735,"Cox, Austin",8/29/2023,716793,6,100,2023
6,672335,"Pérez, Cionel",5/7/2023,718277,6,100,2023
6,656464,"Ginkel, Kevin",7/5/2023,717477,6,100,2023
6,554340,"García, Yimi",7/6/2023,717468,6,100,2023
6,670810,"Gillaspie, Logan",3/30/2023,718782,6,100,2023
6,614179,"Ruiz, José",6/24/2023,717639,6,100,2023
6,656529,"Hentges, Sam",5/9/2023,718248,9,66.7,2023
6,657240,"Merryweather, Julian",6/2/2023,717921,16,37.5,2023
6,605447,"Romano, Jordan",6/4/2023,717900,6,100,2023
6,656814,"Ortiz, Luis F.",4/18/2023,718543,6,100,2023
6,664747,"Díaz, Alexis",4/30/2023,718357,6,100,2023
6,594580,"Moll, Sam",4/28/2023,718380,6,100,2023
6,669084,"Hall, DL",9/2/2023,716747,24,25,2023
6,543351,"Jackson, Jay",8/16/2023,716967,22,27.3,2023
6,605347,"López, Jorge",5/29/2023,717968,6,100,2023
6,572403,"VerHagen, Drew",8/15/2023,716984,9,66.7,2023
6,657514,"Bernardino, Brennan",6/12/2023,717794,6,100,2023
6,650556,"Abreu, Bryan",9/13/2023,716596,6,100,2023
6,665625,"Peguero, Elvis",6/26/2023,717607,6,100,2023
6,656529,"Hentges, Sam",6/29/2023,717573,6,100,2023
6,656061,"Abreu, Albert",5/7/2023,718271,6,100,2023
6,628452,"Iglesias, Raisel",5/31/2023,717949,6,100,2023
6,663423,"Thornton, Trent",6/25/2023,717617,6,100,2023
6,664294,"Moreta, Dauri",7/2/2023,717531,6,100,2023
6,657265,"Strzelecki, Peter",4/22/2023,718470,14,42.9,2023
6,661403,"Clase, Emmanuel",4/23/2023,718460,6,100,2023
6,608032,"Estévez, Carlos",4/23/2023,718452,6,100,2023
6,593576,"Neris, Héctor",6/9/2023,717833,6,100,2023
6,548384,"Raley, Brooks",8/25/2023,716855,6,100,2023
6,641329,"Baker, Bryan",5/23/2023,718058,6,100,2023
6,661403,"Clase, Emmanuel",4/22/2023,718488,6,100,2023
6,641540,"Dunning, Dane",6/23/2023,717655,87,6.9,2023
6,592454,"Kahnle, Tommy",6/21/2023,717666,6,100,2023
6,641835,"Mayza, Tim",4/6/2023,718686,6,100,2023
6,664901,"Mendick, Danny",8/3/2023,717148,6,100,2023
6,664875,"Lawrence, Justin",6/19/2023,717701,6,100,2023
6,519293,"Smith, Will",4/24/2023,718445,6,100,2023
6,669674,"Long, Sam",4/28/2023,718380,32,18.8,2023
6,641329,"Baker, Bryan",4/15/2023,718570,15,40,2023
5,543056,"Coulombe, Danny",9/5/2023,716706,10,50,2023
