pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
28,661440,"Llovera, Mauricio",9/14/2023,716593,28,100,2023
28,669145,"Zimmermann, Bruce",9/30/2023,716377,28,100,2023
28,669711,"Weissert, Greg",9/25/2023,716471,28,100,2023
28,670950,"Richards, Trevor",9/8/2023,716673,28,100,2023
28,664875,"Lawrence, Justin",9/2/2023,716748,28,100,2023
28,547184,"Kelly, Michael",9/19/2023,716517,28,100,2023
28,572971,"Keuchel, Dallas",9/27/2023,716410,28,100,2023
28,542585,"Cisnero, José",9/29/2023,716395,28,100,2023
28,607179,"Weems, Jordan",9/11/2023,716635,28,100,2023
28,608717,"Stratton, Chris",9/26/2023,716422,28,100,2023
28,622259,"Wingenter, Trey",9/22/2023,716472,28,100,2023
28,624522,"Thompson, Keegan",9/1/2023,718700,28,100,2023
28,656629,"Kopech, Michael",9/9/2023,716658,28,100,2023
28,669796,"Hernandez, Jose E.",9/8/2023,716674,28,100,2023
28,594943,"Neal, Zach",9/26/2023,716421,28,100,2023
28,661403,"Clase, Emmanuel",9/22/2023,716483,28,100,2023
28,543766,"Shaw, Bryan",9/12/2023,716611,28,100,2023
28,640448,"Finnegan, Kyle",9/9/2023,716662,28,100,2023
28,641672,"Hatch, Thomas",9/10/2023,716644,28,100,2023
28,656353,"Davidson, Tucker",9/2/2023,716750,28,100,2023
28,571479,"Bellatti, Andrew",9/2/2023,716745,28,100,2023
28,543859,"Tonkin, Michael",9/9/2023,716651,28,100,2023
28,701643,"Hartwig, Grant",9/21/2023,716490,28,100,2023
28,678061,"Kerr, Ray",9/5/2023,716703,28,100,2023
28,643511,"Rogers, Tyler",9/5/2023,716708,28,100,2023
28,664199,"Clarke, Taylor",9/23/2023,716455,28,100,2023
28,676395,"Garcia, Robert",9/24/2023,716459,28,100,2023
28,656887,"Reid-Foley, Sean",9/8/2023,716666,28,100,2023
28,681892,"Funderburk, Kody",9/29/2023,716387,28,100,2023
28,665871,"Assad, Javier",9/30/2023,716373,28,100,2023
28,623465,"Phillips, Evan",9/11/2023,716622,28,100,2023
28,670174,"Winckowski, Josh",9/16/2023,716566,28,100,2023
28,573009,"Mantiply, Joe",9/16/2023,716558,28,100,2023
28,665896,"Marte, José",9/8/2023,716667,28,100,2023
28,656266,"Bukauskas, J.B.",9/24/2023,716447,28,100,2023
28,682010,"Ramsey, Lane",9/26/2023,716427,28,100,2023
28,592229,"Covey, Dylan",9/5/2023,716703,28,100,2023
28,543507,"May, Trevor",9/23/2023,716470,28,100,2023
28,605447,"Romano, Jordan",9/10/2023,716641,28,100,2023
28,542888,"Armstrong, Shawn",9/5/2023,716716,28,100,2023
28,686826,"Jarvis, Bryce",9/6/2023,716692,28,100,2023
28,571656,"Farmer, Buck",9/4/2023,716727,28,100,2023
28,608678,"Leone, Dominic",9/3/2023,716742,28,100,2023
28,682842,"Uribe, Abner",9/8/2023,716670,28,100,2023
28,656464,"Ginkel, Kevin",9/24/2023,716458,28,100,2023
28,656986,"Sousa, Bennett",9/23/2023,716455,28,100,2023
28,571946,"Miller, Shelby",9/21/2023,716484,28,100,2023
28,606303,"Payamps, Joel",9/16/2023,716559,28,100,2023
28,607481,"Bummer, Aaron",9/23/2023,716468,28,100,2023
28,676092,"Snider, Collin",9/30/2023,716375,28,100,2023
28,624522,"Thompson, Keegan",9/3/2023,716738,28,100,2023
28,669912,"Snead, Kirby",9/3/2023,716731,28,100,2023
27,662253,"Muñoz, Andrés",9/1/2023,716769,27,100,2023
27,657585,"Garrett, Reed",9/23/2023,716466,27,100,2023
27,448179,"Hill, Rich",10/1/2023,716356,27,100,2023
27,608665,"Graveman, Kendall",9/15/2023,716577,27,100,2023
27,493603,"Ottavino, Adam",9/3/2023,716742,27,100,2023
27,669084,"Hall, DL",9/11/2023,716636,27,100,2023
27,621345,"Minter, A.J.",9/20/2023,716509,27,100,2023
27,605130,"Barlow, Scott",9/16/2023,716564,27,100,2023
27,682842,"Uribe, Abner",9/30/2023,716373,27,100,2023
27,685314,"Saalfrank, Andrew",9/5/2023,716702,27,100,2023
27,542888,"Armstrong, Shawn",9/26/2023,716428,27,100,2023
27,670167,"Schreiber, John",9/16/2023,716566,27,100,2023
27,680742,"Bowlan, Jonathan",9/29/2023,716389,27,100,2023
27,641672,"Hatch, Thomas",9/15/2023,716579,27,100,2023
27,670102,"Francis, Bowden",9/13/2023,716594,27,100,2023
27,641656,"Hamilton, Ian",9/30/2023,716375,27,100,2023
27,681892,"Funderburk, Kody",9/24/2023,716445,27,100,2023
27,676702,"Stratton, Hunter",9/29/2023,716398,27,100,2023
27,543518,"McGough, Scott",9/14/2023,716588,27,100,2023
27,664294,"Moreta, Dauri",9/26/2023,716432,27,100,2023
27,668970,"Hollowell, Gavin",9/9/2023,716663,27,100,2023
27,675540,"Curry, Xzavion",9/30/2023,716380,27,100,2023
27,656427,"Flaherty, Jack",9/30/2023,716377,27,100,2023
27,592767,"Smyly, Drew",9/26/2023,716429,27,100,2023
27,669461,"Liberatore, Matthew",9/17/2023,716541,27,100,2023
27,664875,"Lawrence, Justin",9/3/2023,716730,27,100,2023
27,656730,"Megill, Trevor",9/22/2023,716482,27,100,2023
27,669461,"Liberatore, Matthew",9/8/2023,716677,27,100,2023
27,664139,"Gibaut, Ian",9/15/2023,716574,27,100,2023
27,600917,"Leclerc, José",9/14/2023,716587,27,100,2023
27,656529,"Hentges, Sam",9/24/2023,716450,27,100,2023
27,523260,"Kelly, Joe",9/13/2023,716589,27,100,2023
27,663941,"Beck, Tristan",9/4/2023,716723,27,100,2023
27,656353,"Davidson, Tucker",9/8/2023,716673,27,100,2023
27,571539,"Carasiti, Matt",9/16/2023,716550,27,100,2023
27,682175,"Jacques, Joe",9/1/2023,716764,27,100,2023
27,656546,"Hoffman, Jeff",9/9/2023,716653,27,100,2023
27,667463,"King, John",9/17/2023,716541,27,100,2023
27,675989,"Bolton, Cody",9/11/2023,716635,27,100,2023
27,650893,"Cabrera, Génesis",9/11/2023,716630,27,100,2023
27,656257,"Brigham, Jeff",9/14/2023,716588,27,100,2023
27,676702,"Stratton, Hunter",9/11/2023,716635,27,100,2023
27,663562,"Davis, Noah",9/17/2023,716540,27,100,2023
27,695243,"Miller, Mason",9/6/2023,716698,27,100,2023
27,641627,"Gott, Trevor",9/16/2023,716555,27,100,2023
27,650960,"Duarte, Daniel",9/16/2023,716555,27,100,2023
27,502083,"McAllister, Zach",9/19/2023,716520,27,100,2023
27,656382,"Doyle, Tommy",9/3/2023,716730,27,100,2023
27,666205,"Muller, Kyle",10/1/2023,716365,27,100,2023
27,573124,"Rogers, Taylor",9/23/2023,716456,27,100,2023
27,660761,"Suarez, José",9/13/2023,716602,27,100,2023
27,669467,"Pallante, Andre",9/30/2023,716372,27,100,2023
27,607216,"Krehbiel, Joey",9/1/2023,716756,27,100,2023
26,670950,"Richards, Trevor",9/12/2023,716616,26,100,2023
26,656257,"Brigham, Jeff",9/9/2023,716654,26,100,2023
26,623437,"Topa, Justin",9/5/2023,716712,26,100,2023
26,623149,"Sewald, Paul",9/4/2023,716721,26,100,2023
26,642546,"Hernández, Jonathan",9/25/2023,716440,26,100,2023
26,608717,"Stratton, Chris",9/18/2023,716533,26,100,2023
26,676265,"Abbott, Cory",9/18/2023,716539,26,100,2023
26,687330,"Kelly, Kevin",9/26/2023,716428,26,100,2023
26,607481,"Bummer, Aaron",9/3/2023,716734,26,100,2023
26,676680,"Cosgrove, Tom",9/18/2023,716526,26,100,2023
26,674444,"Cruz, Steven",9/1/2023,716764,26,100,2023
26,527054,"Teheran, Julio",9/21/2023,716491,26,100,2023
26,518886,"Kimbrel, Craig",9/4/2023,716720,26,100,2023
26,650960,"Duarte, Daniel",9/22/2023,716487,26,100,2023
26,593423,"Montas, Frankie",9/30/2023,716375,26,100,2023
26,669212,"Morgan, Eli",9/26/2023,716435,26,100,2023
26,681806,"Wantz, Andrew",9/7/2023,716684,26,100,2023
26,669459,"Nelson, Kyle",9/28/2023,716443,26,100,2023
26,572403,"VerHagen, Drew",9/6/2023,716689,26,100,2023
26,661440,"Llovera, Mauricio",9/12/2023,716628,26,100,2023
26,608371,"Sims, Lucas",9/1/2023,718700,26,100,2023
26,656382,"Doyle, Tommy",9/27/2023,716406,26,100,2023
26,605347,"López, Jorge",9/29/2023,716390,26,100,2023
26,663704,"McArthur, James",10/1/2023,716352,26,100,2023
26,502083,"McAllister, Zach",9/28/2023,716403,26,100,2023
26,445926,"Chavez, Jesse",9/29/2023,716394,26,100,2023
26,621383,"Banks, Tanner",9/12/2023,716631,26,100,2023
26,665896,"Marte, José",9/24/2023,716445,26,100,2023
26,664294,"Moreta, Dauri",9/23/2023,716462,26,100,2023
26,641745,"Keller, Brad",9/17/2023,716547,26,100,2023
26,682967,"Sweet, Devin",9/8/2023,716665,26,100,2023
26,669711,"Weissert, Greg",9/8/2023,716670,26,100,2023
26,661403,"Clase, Emmanuel",9/7/2023,716684,26,100,2023
26,664875,"Lawrence, Justin",9/12/2023,716609,26,100,2023
26,640448,"Finnegan, Kyle",9/17/2023,716543,26,100,2023
26,606930,"Barnes, Jacob",9/16/2023,716557,26,100,2023
26,612434,"Castro, Miguel",9/13/2023,716595,26,100,2023
26,660825,"Bazardo, Eduard",9/12/2023,716606,26,100,2023
26,598286,"Ramirez, Nick",9/19/2023,716520,26,100,2023
26,669212,"Morgan, Eli",9/30/2023,716380,26,100,2023
26,605130,"Barlow, Scott",9/27/2023,716426,26,100,2023
26,641755,"Kinley, Tyler",9/16/2023,716550,26,100,2023
26,670174,"Winckowski, Josh",9/30/2023,716377,26,100,2023
26,665620,"García, Deivi",9/12/2023,716631,26,100,2023
26,543351,"Jackson, Jay",9/29/2023,716392,26,100,2023
26,657097,"Webb, Jacob",9/21/2023,716489,26,100,2023
26,678061,"Kerr, Ray",9/8/2023,716669,26,100,2023
26,656271,"Burke, Brock",9/6/2023,716687,26,100,2023
26,622766,"Díaz, Miguel",9/20/2023,716494,26,100,2023
26,676979,"Crochet, Garrett",9/22/2023,716478,26,100,2023
26,664139,"Gibaut, Ian",9/1/2023,716770,26,100,2023
26,669674,"Long, Sam",9/5/2023,716707,26,100,2023
26,600921,"Machado, Andrés",9/22/2023,716485,26,100,2023
26,571656,"Farmer, Buck",9/30/2023,716372,26,100,2023
26,606160,"Montero, Rafael",9/22/2023,716473,26,100,2023
26,657248,"Otto, Glenn",9/1/2023,716772,26,100,2023
25,456501,"Cueto, Johnny",9/20/2023,716503,25,100,2023
25,676092,"Snider, Collin",9/10/2023,716641,25,100,2023
25,669713,"Wesneski, Hayden",9/13/2023,716599,25,100,2023
25,656578,"Jackson, Andre",9/24/2023,716451,25,100,2023
25,518585,"Cruz, Fernando",9/30/2023,716372,25,100,2023
25,623437,"Topa, Justin",9/2/2023,716751,25,100,2023
25,669330,"Wells, Tyler",10/1/2023,716367,25,100,2023
25,694037,"Palencia, Daniel",9/9/2023,716660,25,100,2023
25,669387,"Mlodzinski, Carmen",9/9/2023,716651,25,100,2023
25,664948,"Misiewicz, Anthony",9/12/2023,716612,25,100,2023
25,686747,"La Sorsa, Joe",9/22/2023,716485,25,100,2023
25,681882,"Selby, Colin",9/9/2023,716651,25,100,2023
25,666277,"Soriano, George",9/12/2023,716610,25,100,2023
25,687145,"Justice, Evan",9/6/2023,716692,25,100,2023
25,640462,"Puk, A.J.",9/30/2023,716378,25,100,2023
25,675627,"Grove, Michael",9/30/2023,716381,25,100,2023
25,687798,"Robertson, Nick",9/12/2023,716612,25,100,2023
25,650960,"Duarte, Daniel",9/19/2023,716522,25,100,2023
25,608717,"Stratton, Chris",9/2/2023,716752,25,100,2023
25,592779,"Stewart, Brock",9/29/2023,716387,25,100,2023
25,680739,"Winder, Josh",9/16/2023,716556,25,100,2023
25,571882,"Law, Derek",9/19/2023,716522,25,100,2023
25,640462,"Puk, A.J.",9/12/2023,716610,25,100,2023
25,571656,"Farmer, Buck",9/24/2023,716451,25,100,2023
25,681190,"Vásquez, Randy",9/17/2023,716551,25,100,2023
25,672578,"Hernández, Carlos",9/19/2023,716517,25,100,2023
25,683232,"Mears, Nick",9/6/2023,716692,25,100,2023
25,622259,"Wingenter, Trey",9/7/2023,716686,25,100,2023
25,595345,"Okert, Steven",9/29/2023,716398,25,100,2023
25,660261,"Fujinami, Shintaro",9/11/2023,716636,25,100,2023
25,657097,"Webb, Jacob",9/30/2023,716377,25,100,2023
25,608717,"Stratton, Chris",9/12/2023,716616,25,100,2023
25,664139,"Gibaut, Ian",9/22/2023,716487,25,100,2023
25,670950,"Richards, Trevor",9/27/2023,716413,25,100,2023
25,676680,"Cosgrove, Tom",9/9/2023,716649,25,100,2023
25,669711,"Weissert, Greg",9/19/2023,716520,25,100,2023
25,681882,"Selby, Colin",9/23/2023,716462,25,100,2023
25,660761,"Suarez, José",9/25/2023,716440,25,100,2023
25,666374,"Brash, Matt",9/26/2023,716425,25,100,2023
25,656945,"Scott, Tanner",9/10/2023,716643,25,100,2023
25,664744,"Espada, Jose",9/24/2023,716444,25,100,2023
25,489446,"Yates, Kirby",9/27/2023,716412,25,100,2023
25,592346,"González, Chi Chi",9/17/2023,716546,25,100,2023
25,666818,"Frías, Luis",9/17/2023,716536,25,100,2023
25,656546,"Hoffman, Jeff",9/6/2023,716691,25,100,2023
25,595345,"Okert, Steven",9/6/2023,716695,25,100,2023
25,672578,"Hernández, Carlos",9/3/2023,716739,25,100,2023
25,672715,"Patiño, Luis",9/20/2023,716513,25,100,2023
25,663855,"Hicks, Jordan",9/22/2023,716479,25,100,2023
25,640448,"Finnegan, Kyle",9/16/2023,716559,25,100,2023
25,445926,"Chavez, Jesse",9/20/2023,716509,25,100,2023
25,622766,"Díaz, Miguel",9/27/2023,716414,25,100,2023
25,676395,"Garcia, Robert",9/13/2023,716600,25,100,2023
25,642207,"Williams, Devin",9/17/2023,716543,25,100,2023
25,678606,"Ferrer, Jose A.",9/24/2023,716467,25,100,2023
25,571901,"Loup, Aaron",9/19/2023,716524,25,100,2023
25,596271,"Lawrence, Casey",9/19/2023,716515,25,100,2023
25,657240,"Merryweather, Julian",9/5/2023,716708,25,100,2023
25,643338,"Green, Chad",9/1/2023,716759,25,100,2023
25,688427,"Ingram, Kolton",9/8/2023,716667,25,100,2023
25,571901,"Loup, Aaron",9/7/2023,716684,25,100,2023
25,687330,"Kelly, Kevin",9/19/2023,716524,25,100,2023
25,682842,"Uribe, Abner",9/27/2023,716408,25,100,2023
25,660825,"Bazardo, Eduard",9/24/2023,716446,25,100,2023
25,687145,"Justice, Evan",9/3/2023,716730,25,100,2023
25,666277,"Soriano, George",9/16/2023,716565,25,100,2023
25,518617,"Diekman, Jake",9/15/2023,716583,25,100,2023
25,607179,"Weems, Jordan",9/3/2023,716740,25,100,2023
25,670167,"Schreiber, John",9/20/2023,716507,25,100,2023
25,682175,"Jacques, Joe",9/5/2023,716716,25,100,2023
25,689147,"Kerkering, Orion",9/30/2023,716393,25,100,2023
24,666277,"Soriano, George",9/14/2023,716585,24,100,2023
24,676477,"Whitlock, Garrett",9/14/2023,716597,24,100,2023
24,670167,"Schreiber, John",10/1/2023,716367,24,100,2023
24,669165,"Hurt, Kyle",9/12/2023,716608,24,100,2023
24,628452,"Iglesias, Raisel",9/12/2023,716618,24,100,2023
24,674370,"Bido, Osvaldo",10/1/2023,716362,24,100,2023
24,600986,"Vieira, Thyago",9/17/2023,716543,24,100,2023
24,571670,"Floro, Dylan",9/11/2023,716629,24,100,2023
24,687922,"Lucas, Easton",9/21/2023,716488,24,100,2023
24,669459,"Nelson, Kyle",9/11/2023,716627,24,100,2023
24,643338,"Green, Chad",9/29/2023,716392,24,100,2023
24,683232,"Mears, Nick",9/10/2023,716634,24,100,2023
24,669084,"Hall, DL",9/8/2023,716672,24,100,2023
24,686294,"Willingham, Amos",9/5/2023,716715,24,100,2023
24,665620,"García, Deivi",9/27/2023,716417,24,100,2023
24,519043,"Moore, Matt",9/17/2023,716549,24,100,2023
24,670280,"Bednar, David",9/28/2023,716409,24,100,2023
24,677053,"Nardi, Andrew",9/13/2023,716592,24,100,2023
24,672715,"Patiño, Luis",9/30/2023,716374,24,100,2023
24,670950,"Richards, Trevor",9/6/2023,716698,24,100,2023
24,608638,"Chargois, JT",9/2/2023,716760,24,100,2023
24,660825,"Bazardo, Eduard",9/29/2023,716379,24,100,2023
24,621237,"Alvarado, José",9/15/2023,716572,24,100,2023
24,671345,"Foley, Jason",9/23/2023,716470,24,100,2023
24,663462,"Campbell, Isaiah",9/3/2023,716742,24,100,2023
24,663658,"Ward, Thaddeus",9/18/2023,716539,24,100,2023
24,605154,"Brebbia, John",9/27/2023,716426,24,100,2023
24,606303,"Payamps, Joel",9/20/2023,716495,24,100,2023
24,607755,"Vasquez, Andrew",9/30/2023,716380,24,100,2023
24,660261,"Fujinami, Shintaro",9/9/2023,716664,24,100,2023
24,685107,"Veneziano, Anthony",9/28/2023,716401,24,100,2023
24,664747,"Díaz, Alexis",9/24/2023,716451,24,100,2023
24,663629,"Small, Ethan",9/28/2023,716396,24,100,2023
24,641360,"Bickford, Phil",9/10/2023,716639,24,100,2023
24,676254,"Walker, Ryan",9/30/2023,716381,24,100,2023
24,607359,"Patton, Spencer",9/1/2023,716758,24,100,2023
24,622554,"Domínguez, Seranthony",9/12/2023,716618,24,100,2023
24,666374,"Brash, Matt",9/2/2023,716751,24,100,2023
24,472610,"García, Luis",9/2/2023,716743,24,100,2023
24,663658,"Ward, Thaddeus",9/27/2023,716416,24,100,2023
24,608344,"Irvin, Cole",10/1/2023,716367,24,100,2023
24,670280,"Bednar, David",9/21/2023,716493,24,100,2023
24,593576,"Neris, Héctor",9/18/2023,716530,24,100,2023
24,672578,"Hernández, Carlos",9/16/2023,716560,24,100,2023
24,571882,"Law, Derek",9/16/2023,716555,24,100,2023
24,656945,"Scott, Tanner",9/18/2023,716535,24,100,2023
24,641755,"Kinley, Tyler",9/13/2023,716599,24,100,2023
24,656234,"Bird, Jake",9/12/2023,716609,24,100,2023
24,689225,"Brieske, Beau",9/16/2023,716554,24,100,2023
24,670280,"Bednar, David",9/2/2023,716744,24,100,2023
24,669084,"Hall, DL",9/2/2023,716747,24,100,2023
24,543766,"Shaw, Bryan",9/3/2023,716734,24,100,2023
24,657024,"Swanson, Erik",9/24/2023,716452,24,100,2023
24,663158,"Suarez, Robert",9/27/2023,716426,24,100,2023
24,605498,"Suárez, Andrew",9/10/2023,716642,24,100,2023
24,670167,"Schreiber, John",9/5/2023,716716,24,100,2023
24,656641,"Latz, Jacob",9/17/2023,716549,24,100,2023
24,641672,"Hatch, Thomas",9/16/2023,716563,24,100,2023
24,642207,"Williams, Devin",9/2/2023,716745,24,100,2023
24,643377,"Jax, Griffin",9/10/2023,716639,24,100,2023
24,493603,"Ottavino, Adam",9/30/2023,716376,24,100,2023
24,621237,"Alvarado, José",9/12/2023,716618,24,100,2023
24,650960,"Duarte, Daniel",9/27/2023,716418,24,100,2023
24,661440,"Llovera, Mauricio",9/3/2023,716739,24,100,2023
24,668674,"Erceg, Lucas",9/19/2023,716512,24,100,2023
24,519151,"Pressly, Ryan",9/27/2023,716407,24,100,2023
24,623474,"Herget, Jimmy",9/1/2023,716758,24,100,2023
24,621237,"Alvarado, José",9/4/2023,716720,24,100,2023
24,641941,"Pagán, Emilio",9/2/2023,716752,24,100,2023
24,621381,"Strahm, Matt",9/3/2023,716736,24,100,2023
24,641755,"Kinley, Tyler",9/26/2023,716438,24,100,2023
24,669387,"Mlodzinski, Carmen",9/4/2023,716718,24,100,2023
24,621381,"Strahm, Matt",9/28/2023,716409,24,100,2023
24,664199,"Clarke, Taylor",9/12/2023,716631,24,100,2023
24,650960,"Duarte, Daniel",9/6/2023,716693,24,100,2023
24,541640,"Ramírez, Erasmo",9/24/2023,716452,24,100,2023
24,605447,"Romano, Jordan",9/22/2023,716479,24,100,2023
24,686973,"Varland, Louis",9/28/2023,716400,24,100,2023
24,656638,"Lange, Alex",9/19/2023,716510,24,100,2023
24,670990,"Ramírez, Yohan",10/1/2023,716356,24,100,2023
24,662253,"Muñoz, Andrés",9/11/2023,716623,24,100,2023
23,670174,"Winckowski, Josh",9/28/2023,716402,23,100,2023
23,690829,"Joyce, Ben",9/30/2023,716371,23,100,2023
23,686747,"La Sorsa, Joe",9/2/2023,716760,23,100,2023
23,543056,"Coulombe, Danny",10/1/2023,716367,23,100,2023
23,642528,"Loáisiga, Jonathan",9/9/2023,716659,23,100,2023
23,663423,"Thornton, Trent",9/29/2023,716379,23,100,2023
23,641360,"Bickford, Phil",9/27/2023,716430,23,100,2023
23,656234,"Bird, Jake",9/23/2023,716469,23,100,2023
23,677161,"Kelly, Zack",9/28/2023,716402,23,100,2023
23,623149,"Sewald, Paul",9/11/2023,716627,23,100,2023
23,640462,"Puk, A.J.",9/27/2023,716430,23,100,2023
23,663704,"McArthur, James",9/3/2023,716739,23,100,2023
23,669713,"Wesneski, Hayden",9/7/2023,716685,23,100,2023
23,657240,"Merryweather, Julian",9/23/2023,716469,23,100,2023
23,669084,"Hall, DL",9/28/2023,716402,23,100,2023
23,592426,"Jackson, Luke",9/1/2023,716761,23,100,2023
23,656638,"Lange, Alex",9/16/2023,716554,23,100,2023
23,641427,"Busenitz, Alan",10/1/2023,716353,23,100,2023
23,676395,"Garcia, Robert",9/17/2023,716543,23,100,2023
23,594580,"Moll, Sam",9/26/2023,716435,23,100,2023
23,605177,"Chafin, Andrew",9/26/2023,716423,23,100,2023
23,489446,"Yates, Kirby",9/9/2023,716651,23,100,2023
23,689147,"Kerkering, Orion",9/27/2023,716415,23,100,2023
23,621237,"Alvarado, José",9/1/2023,716765,23,100,2023
23,687922,"Lucas, Easton",9/13/2023,716596,23,100,2023
23,493603,"Ottavino, Adam",9/27/2023,716430,23,100,2023
23,608718,"Suter, Brent",9/26/2023,716438,23,100,2023
23,607481,"Bummer, Aaron",9/12/2023,716631,23,100,2023
23,519151,"Pressly, Ryan",9/24/2023,716448,23,100,2023
23,675989,"Bolton, Cody",9/3/2023,716733,23,100,2023
23,683232,"Mears, Nick",9/4/2023,716721,23,100,2023
23,641755,"Kinley, Tyler",9/3/2023,716730,23,100,2023
23,663855,"Hicks, Jordan",9/13/2023,716594,23,100,2023
23,663158,"Suarez, Robert",9/29/2023,716391,23,100,2023
23,677053,"Nardi, Andrew",9/16/2023,716565,23,100,2023
23,592454,"Kahnle, Tommy",9/3/2023,716735,23,100,2023
23,606160,"Montero, Rafael",9/11/2023,716624,23,100,2023
23,670102,"Francis, Bowden",9/14/2023,716587,23,100,2023
23,472610,"García, Luis",9/6/2023,716691,23,100,2023
23,502083,"McAllister, Zach",9/12/2023,716612,23,100,2023
23,669212,"Morgan, Eli",9/21/2023,716489,23,100,2023
23,664126,"Fairbanks, Pete",9/8/2023,716671,23,100,2023
23,605447,"Romano, Jordan",9/4/2023,716726,23,100,2023
23,657024,"Swanson, Erik",9/20/2023,716502,23,100,2023
23,502085,"Robertson, David",9/15/2023,716582,23,100,2023
23,640470,"Alzolay, Adbert",9/9/2023,716660,23,100,2023
23,663462,"Campbell, Isaiah",9/16/2023,716552,23,100,2023
23,690829,"Joyce, Ben",9/19/2023,716524,23,100,2023
23,670167,"Schreiber, John",9/19/2023,716519,23,100,2023
23,678061,"Kerr, Ray",9/17/2023,716538,23,100,2023
23,669387,"Mlodzinski, Carmen",9/23/2023,716462,23,100,2023
23,687330,"Kelly, Kevin",9/9/2023,716656,23,100,2023
23,592426,"Jackson, Luke",9/24/2023,716439,23,100,2023
23,669276,"Lee, Dylan",9/6/2023,716689,23,100,2023
23,660853,"De Los Santos, Enyel",9/22/2023,716483,23,100,2023
23,681911,"Vesia, Alex",9/8/2023,716676,23,100,2023
23,663804,"Kowar, Jackson",9/12/2023,716611,23,100,2023
23,665620,"García, Deivi",10/1/2023,716356,23,100,2023
23,640448,"Finnegan, Kyle",9/19/2023,716525,23,100,2023
23,600921,"Machado, Andrés",9/21/2023,716496,23,100,2023
23,621363,"Poche, Colin",9/26/2023,716428,23,100,2023
23,682010,"Ramsey, Lane",9/20/2023,716513,23,100,2023
23,677053,"Nardi, Andrew",9/10/2023,716643,23,100,2023
23,676395,"Garcia, Robert",9/12/2023,716620,23,100,2023
23,527048,"Pérez, Martín",9/16/2023,716562,23,100,2023
23,676684,"Vest, Will",9/20/2023,716494,23,100,2023
23,678061,"Kerr, Ray",10/1/2023,716356,23,100,2023
22,664948,"Misiewicz, Anthony",9/15/2023,716579,22,100,2023
22,621345,"Minter, A.J.",9/2/2023,716741,22,100,2023
22,682010,"Ramsey, Lane",9/13/2023,716598,22,100,2023
22,676092,"Snider, Collin",9/23/2023,716455,22,100,2023
22,667755,"Soriano, José",9/21/2023,716498,22,100,2023
22,605280,"Holmes, Clay",9/12/2023,716628,22,100,2023
22,681911,"Vesia, Alex",9/2/2023,716741,22,100,2023
22,664747,"Díaz, Alexis",9/15/2023,716574,22,100,2023
22,675540,"Curry, Xzavion",9/9/2023,716650,22,100,2023
22,592848,"Weiss, Zack",9/16/2023,716566,22,100,2023
22,663423,"Thornton, Trent",9/15/2023,716568,22,100,2023
22,600921,"Machado, Andrés",9/27/2023,716416,22,100,2023
22,666204,"Jiménez, Dany",9/27/2023,716410,22,100,2023
22,663986,"Stephan, Trevor",10/1/2023,716361,22,100,2023
22,670167,"Schreiber, John",9/14/2023,716593,22,100,2023
22,621383,"Banks, Tanner",9/16/2023,716556,22,100,2023
22,662253,"Muñoz, Andrés",9/6/2023,716693,22,100,2023
22,660261,"Fujinami, Shintaro",9/1/2023,716756,22,100,2023
22,670174,"Winckowski, Josh",9/26/2023,716428,22,100,2023
22,625643,"López, Reynaldo",9/21/2023,716489,22,100,2023
22,694037,"Palencia, Daniel",9/3/2023,716738,22,100,2023
22,656322,"Coonrod, Sam",9/12/2023,716615,22,100,2023
22,664747,"Díaz, Alexis",9/5/2023,716712,22,100,2023
22,622554,"Domínguez, Seranthony",9/10/2023,716643,22,100,2023
22,676395,"Garcia, Robert",9/3/2023,716740,22,100,2023
22,641627,"Gott, Trevor",9/3/2023,716742,22,100,2023
22,623352,"Hader, Josh",9/3/2023,716728,22,100,2023
22,656546,"Hoffman, Jeff",9/1/2023,716765,22,100,2023
22,669467,"Pallante, Andre",9/3/2023,716733,22,100,2023
22,666974,"Cano, Yennier",9/3/2023,716732,22,100,2023
22,571760,"Heaney, Andrew",9/19/2023,716519,22,100,2023
22,686539,"Cronin, Declan",9/4/2023,716681,22,100,2023
22,650489,"Castro, Willi",9/4/2023,716719,22,100,2023
22,600917,"Leclerc, José",9/3/2023,716737,22,100,2023
22,656986,"Sousa, Bennett",9/19/2023,716514,22,100,2023
22,656945,"Scott, Tanner",9/3/2023,716740,22,100,2023
22,573124,"Rogers, Taylor",9/8/2023,716668,22,100,2023
22,608718,"Suter, Brent",9/22/2023,716486,22,100,2023
22,657612,"Hill, Tim",9/6/2023,716691,22,100,2023
22,608032,"Estévez, Carlos",9/16/2023,716554,22,100,2023
22,518489,"Brasier, Ryan",9/15/2023,716568,22,100,2023
22,592767,"Smyly, Drew",9/11/2023,716625,22,100,2023
22,547973,"Chapman, Aroldis",9/9/2023,716657,22,100,2023
22,669387,"Mlodzinski, Carmen",9/1/2023,716766,22,100,2023
22,680767,"Vodnik, Victor",9/16/2023,716550,22,100,2023
22,677053,"Nardi, Andrew",9/30/2023,716378,22,100,2023
22,600921,"Machado, Andrés",9/15/2023,716578,22,100,2023
22,689225,"Brieske, Beau",9/26/2023,716433,22,100,2023
22,605347,"López, Jorge",9/17/2023,716553,22,100,2023
22,608032,"Estévez, Carlos",9/5/2023,716706,22,100,2023
22,664948,"Misiewicz, Anthony",9/10/2023,716646,22,100,2023
