Date,Name,Team,G,TBF,ERA,key_fangraphs
5/1/2025,Orion Kerkering,PHI,1,0,0,31776
5/1/2025,Brad Lord,WSN,1,15,2.7,31972
5/1/2025,Yimi Garcia,TOR,1,2,0,12095
5/1/2025,Jose Berrios,TOR,1,16,0,14168
5/1/2025,Tanner Houck,BOS,1,19,1.58823529,19879
5/1/2025,Justin Slaten,BOS,1,1,0,25648
5/1/2025,Mason Fluharty,TOR,1,1,0,31553
5/1/2025,Tommy Kahnle,DET,1,1,0,11384
5/1/2025,Brock Burke,LAA,1,2,0,17968
5/1/2025,Casey Mize,DET,1,10,10.12499999,20492
5/1/2025,Yusei Kikuchi,LAA,1,11,3,20633
5/1/2025,Ryan Zeferjahn,LAA,1,3,0,25420
5/1/2025,Justin Verlander,SFG,1,17,3.375,8700
5/1/2025,Scott Alexander,COL,1,1,0,10591
5/1/2025,Tyler Rogers,SFG,1,2,0,15541
5/1/2025,Kyle Freeland,COL,1,17,4.5,16256
5/1/2025,Camilo Doval,SFG,1,1,0,21992
5/1/2025,Zach Agnos,COL,1,1,0,31552
5/2/2025,Hunter Greene,CIN,1,6,0,22182
5/2/2025,Mitchell Parker,WSN,1,11,22.5,27636
5/2/2025,Wandy Peralta,SDP,1,2,0,14295
5/2/2025,Ryan Borucki,PIT,1,2,0,16350
5/2/2025,Mitch Keller,PIT,1,16,13.49999998,17594
5/2/2025,Dylan Cease,SDP,1,7,4.5,18525
5/2/2025,Caleb Ferguson,PIT,1,4,81.00000081,19349
5/2/2025,Chase Shugart,PIT,1,2,0,21544
5/2/2025,Jeremiah Estrada,SDP,1,3,0,22210
5/2/2025,Alek Jacob,SDP,1,4,27.00000027,29628
5/2/2025,Merrill Kelly,ARI,1,10,3,11156
5/2/2025,Matt Strahm,PHI,1,1,0,13799
5/2/2025,Jordan Romano,PHI,1,2,0,16122
5/2/2025,Tanner Banks,PHI,1,1,0,16990
5/2/2025,Jose Castillo,ARI,1,3,54.00000054,17169
5/2/2025,Jose Alvarado,PHI,1,1,0,17780
5/2/2025,Jesus Luzardo,PHI,1,21,3.85714285,19959
5/2/2025,Juan Morillo,ARI,1,2,0,21924
5/2/2025,Michael Wacha,KCR,1,15,7.36363636,14078
5/2/2025,Dean Kremer,BAL,1,15,0,19350
5/2/2025,Steven Cruz,KCR,1,1,0,23165
5/2/2025,Yennier Cano,BAL,1,3,0,25911
5/2/2025,Max Fried,NYY,1,15,0,13743
5/2/2025,Devin Williams,NYY,1,1,0,15816
5/2/2025,Ryan Pepiot,TBR,1,12,0,26221
5/2/2025,Chris Bassitt,TOR,1,12,6,12304
5/2/2025,Jakob Junis,CLE,1,2,0,13619
5/2/2025,Chad Green,TOR,1,4,0,15552
5/2/2025,Jeff Hoffman,TOR,1,3,0,17432
5/2/2025,Matt Festa,CLE,1,1,0,19330
5/2/2025,Brendon Little,TOR,1,3,0,21574
5/2/2025,Logan Allen,CLE,1,13,0,27589
5/2/2025,Valente Bellozo,MIA,1,4,9,23899
5/2/2025,Gunnar Hoglund,ATH,1,7,0,31318
5/2/2025,Justin Wilson,BOS,1,0,0,4301
5/2/2025,Danny Coulombe,MIN,1,1,0,13293
5/2/2025,Greg Weissert,BOS,1,3,0,20375
5/2/2025,Joe Ryan,MIN,1,14,0,21390
5/2/2025,Brayan Bello,BOS,1,17,1.8,23920
5/2/2025,Louis Varland,MIN,1,1,0,27691
5/2/2025,Kirby Yates,LAD,1,4,9,9073
5/2/2025,Grant Holmes,ATL,1,8,0,16944
5/2/2025,Tanner Scott,LAD,1,2,0,17586
5/2/2025,Evan Phillips,LAD,1,1,0,17734
5/2/2025,Dylan Lee,ATL,1,1,0,19996
5/2/2025,Daysbel Hernandez,ATL,1,4,0,20271
5/2/2025,Yoshinobu Yamamoto,LAD,1,12,0,33825
5/2/2025,Tayler Scott,HOU,1,2,27.00000027,13652
5/2/2025,Framber Valdez,HOU,1,11,7.71428573,17295
5/2/2025,Steven Wilson,CHW,1,2,0,20353
5/2/2025,Jordan Leasure,CHW,1,3,0,29950
5/2/2025,Jonathan Cannon,CHW,1,12,6.74999999,31730
5/2/2025,Jack Leiter,TEX,1,18,2.45454545,30146
5/2/2025,Bryan Woo,SEA,1,5,0,30279
5/2/2025,Tyler Alexander,MIL,1,5,26.99999987,17735
5/2/2025,Ben Brown,CHC,1,3,0,23590
5/2/2025,Quinn Priester,MIL,1,7,162.0000016,25977
5/2/2025,Sonny Gray,STL,1,14,10.12499999,12768
5/2/2025,Clay Holmes,NYM,1,15,4.5,13649
5/2/2025,Jose Butto,NYM,1,1,0,23313
5/2/2025,Chris Roycroft,STL,1,2,0,31261
5/2/2025,Jose Soriano,LAA,1,16,0,22100
5/2/2025,Tarik Skubal,DET,1,13,2.45454545,22267
5/2/2025,Ryan Zeferjahn,LAA,1,3,0,25420
5/2/2025,Tyler Holton,DET,1,3,0,26231
5/2/2025,Chase Lee,DET,1,3,0,29574
5/2/2025,Ryan Johnson,LAA,1,3,13.49999993,35325
5/2/2025,Robbie Ray,SFG,1,5,0,11486
5/2/2025,Antonio Senzatela,COL,1,8,20.25000005,15488
5/2/2025,Hayden Birdsong,SFG,1,1,0,31635
5/3/2025,Fernando Cruz,NYY,1,6,0,7048
5/3/2025,Zack Littell,TBR,1,7,4.5,15823
5/3/2025,Ryan Yarbrough,NYY,1,10,0,16502
5/3/2025,Tim Hill,NYY,1,3,0,16814
5/3/2025,Pete Fairbanks,TBR,1,1,0,17998
5/3/2025,Ian Hamilton,NYY,1,4,0,19261
5/3/2025,Davis Martin,CHW,1,18,7.36363636,21448
5/3/2025,Hunter Brown,HOU,1,14,9,25880
5/3/2025,Bryan King,HOU,1,1,0,25890
5/3/2025,Fraser Ellard,CHW,1,3,0,29530
5/3/2025,Yimi Garcia,TOR,1,1,0,12095
5/3/2025,Kevin Gausman,TOR,1,7,0,14107
5/3/2025,Chad Green,TOR,1,3,13.49999993,15552
5/3/2025,Kolby Allard,CLE,1,1,27.00000027,18694
5/3/2025,Emmanuel Clase,CLE,1,2,0,21032
5/3/2025,Gavin Williams,CLE,1,14,2.45454545,30122
5/3/2025,Mason Fluharty,TOR,1,1,0,31553
5/3/2025,Jason Adam,SDP,1,3,0,11861
5/3/2025,Bailey Falter,PIT,1,14,1.92857143,20070
5/3/2025,Chase Shugart,PIT,1,3,0,21544
5/3/2025,Randy Vasquez,SDP,1,19,2.45454545,24719
5/3/2025,Alek Jacob,SDP,1,2,0,29628
5/3/2025,Yuki Matsui,SDP,1,2,0,33826
5/3/2025,Jordan Hicks,SFG,1,11,3,19618
5/3/2025,Camilo Doval,SFG,1,1,0,21992
5/3/2025,Randy Rodriguez,SFG,1,3,0,23974
5/3/2025,Erik Miller,SFG,1,1,0,26252
5/3/2025,Bradley Blalock,COL,1,9,0,26419
5/3/2025,Justin Wilson,BOS,1,1,0,4301
5/3/2025,Brock Stewart,MIN,1,2,9,16727
5/3/2025,Brennan Bernardino,BOS,1,2,0,16835
5/3/2025,Griffin Jax,MIN,1,1,0,20253
5/3/2025,Greg Weissert,BOS,1,4,0,20375
5/3/2025,Bailey Ober,MIN,1,15,2.07692308,21224
5/3/2025,Cole Sands,MIN,1,1,0,21461
5/3/2025,Hunter Dobbins,BOS,1,16,10.80000001,30240
5/3/2025,Lake Bachar,MIA,1,5,9,19222
5/3/2025,Tyler Ferguson,ATH,1,2,0,19481
5/3/2025,Anthony Bender,MIA,1,1,0,19742
5/3/2025,Osvaldo Bido,ATH,1,13,9,23150
5/3/2025,Anthony Veneziano,MIA,1,1,0,27453
5/3/2025,Max Meyer,MIA,1,10,10.12499999,27474
5/3/2025,Justin Sterner,ATH,1,2,0,27694
5/3/2025,Grant Holman,ATH,1,2,0,30002
5/3/2025,Mason Miller,ATH,1,2,0,31757
5/3/2025,Aaron Nola,PHI,1,6,0,16149
5/3/2025,Brandon Pfaadt,ARI,1,8,54,27782
5/3/2025,Andrew Chafin,WSN,1,2,0,12988
5/3/2025,Trevor Williams,WSN,1,19,5.78571428,16977
5/3/2025,Jose A. Ferrer,WSN,1,1,0,24017
5/3/2025,Nick Lodolo,CIN,1,22,2.25,26378
5/3/2025,Patrick Corbin,TEX,1,14,3,9323
5/3/2025,Chris Martin,TEX,1,1,0,11847
5/3/2025,Hoby Milner,TEX,1,2,0,13346
5/3/2025,Luis Castillo,SEA,1,16,2.07692308,15689
5/3/2025,Gabe Speier,SEA,1,4,0,17170
5/3/2025,Robert Garcia,TEX,1,2,0,23363
5/3/2025,Matt Brash,SEA,1,1,0,25756
5/3/2025,Jose Quintana,MIL,1,11,4.5,11423
5/3/2025,Jameson Taillon,CHC,1,7,4.5,11674
5/3/2025,Brad Keller,CHC,1,1,0,15734
5/3/2025,Kris Bubic,KCR,1,14,0,21455
5/3/2025,Daniel Lynch IV,KCR,1,6,0,21537
5/3/2025,Tomoyuki Sugano,BAL,1,13,2.45454545,35321
5/3/2025,Spencer Schwellenbach,ATL,1,13,11.57142859,31846
5/3/2025,Roki Sasaki,LAD,1,13,2.7,35323
5/3/2025,Kenley Jansen,LAA,1,1,0,3096
5/3/2025,Kyle Hendricks,LAA,1,12,0,12049
5/3/2025,Jack Flaherty,DET,1,18,0,17479
5/3/2025,Brock Burke,LAA,1,0,9,17968
5/4/2025,Erick Fedde,STL,1,17,8.10000001,17425
5/4/2025,Phil Maton,STL,1,3,0,18064
5/4/2025,Kyle Leahy,STL,1,5,0,24763
5/4/2025,Blade Tidwell,NYM,1,14,11.57142859,31701
5/4/2025,Andrew Heaney,PIT,1,8,36,15423
5/4/2025,Adrian Morejon,SDP,1,1,0,20039
5/4/2025,Stephen Kolek,SDP,1,10,0,21487
5/4/2025,Jeremiah Estrada,SDP,1,3,0,22210
5/4/2025,Colin Holderman,PIT,1,1,0,22361
5/4/2025,Kyle Gibson,BAL,1,13,3,10123
5/4/2025,Michael Lorenzen,KCR,1,13,8.10000001,14843
5/4/2025,Lucas Erceg,KCR,1,1,0,19360
5/4/2025,Keegan Akin,BAL,1,3,0,19362
5/4/2025,Bryan Baker,BAL,1,4,18,19804
5/4/2025,Angel Zerpa,KCR,1,5,9,22717
5/4/2025,Steven Cruz,KCR,1,2,0,23165
5/4/2025,Yennier Cano,BAL,1,2,27.00000027,25911
5/4/2025,Chris Paddack,MIN,1,13,11.57142859,20099
5/4/2025,Garrett Whitlock,BOS,1,5,0,20191
5/4/2025,Griffin Jax,MIN,1,3,0,20253
5/4/2025,Jhoan Duran,MIN,1,1,0,21029
5/4/2025,Justin Slaten,BOS,1,3,18,25648
5/4/2025,Garrett Crochet,BOS,1,8,5.39999999,27463
5/4/2025,Louis Varland,MIN,1,3,0,27691
5/4/2025,Carlos Carrasco,NYY,1,1,18,6632
5/4/2025,Pete Fairbanks,TBR,1,2,0,17998
5/4/2025,Edwin Uceta,TBR,1,2,0,20539
5/4/2025,Mason Englert,TBR,1,1,27,22288
5/4/2025,Taj Bradley,TBR,1,11,0,22543
5/4/2025,Mason Montgomery,TBR,1,1,0,29770
5/4/2025,Will Warren,NYY,1,10,9,30182
5/4/2025,Dillon Tate,TOR,1,5,0,17796
5/4/2025,Bowden Francis,TOR,1,10,13.5,20548
5/4/2025,Emmanuel Clase,CLE,1,1,0,21032
5/4/2025,Brendon Little,TOR,1,6,0,21574
5/4/2025,Josh Walker,TOR,1,5,0,23617
5/4/2025,Tim Herrin,CLE,1,3,0,25139
5/4/2025,Cade Smith,CLE,1,3,0,27867
5/4/2025,Tanner Bibee,CLE,1,16,4.9090909,30134
5/4/2025,Yariel Rodriguez,TOR,1,4,6.75000002,33838
5/4/2025,Jesus Tinoco,MIA,1,2,0,16300
5/4/2025,Tyler Ferguson,ATH,1,1,0,19481
5/4/2025,Anthony Bender,MIA,1,3,0,19742
5/4/2025,Calvin Faucher,MIA,1,3,0,20116
5/4/2025,Edward Cabrera,MIA,1,15,4.5,21690
5/4/2025,JP Sears,ATH,1,15,0,23429
5/4/2025,Mitch Spence,ATH,1,6,0,27707
5/4/2025,Shelby Miller,ARI,1,3,0,10197
5/4/2025,Joe Ross,PHI,1,1,0,12972
5/4/2025,Eduardo Rodriguez,ARI,1,7,9,13164
5/4/2025,Ryan Thompson,ARI,1,1,0,16647
5/4/2025,Jalen Beeks,ARI,1,1,0,17192
5/4/2025,Ranger Suarez,PHI,1,7,27.00000007,17277
5/4/2025,Jose Alvarado,PHI,1,1,0,17780
5/4/2025,Kevin Ginkel,ARI,1,3,27.00000027,19876
5/4/2025,Juan Morillo,ARI,1,2,27.00000027,21924
5/4/2025,Steven Okert,HOU,1,2,9,13580
5/4/2025,Lance McCullers Jr.,HOU,1,11,0,14120
5/4/2025,Bryse Wilson,CHW,1,12,0,19990
5/4/2025,Kaleb Ort,HOU,1,1,0,20061
5/4/2025,Ryan Gusto,HOU,1,2,0,26440
5/4/2025,Mike Vasil,CHW,1,3,0,30105
5/4/2025,Julian Merryweather,CHC,1,3,18,16703
5/4/2025,Trevor Megill,MIL,1,2,0,17722
5/4/2025,Freddy Peralta,MIL,1,16,0,18679
5/4/2025,Shota Imanaga,CHC,1,13,2.7,33829
5/4/2025,Edwin Diaz,NYM,1,1,0,14710
5/4/2025,Ryne Stanek,NYM,1,2,0,15947
5/4/2025,Tylor Megill,NYM,1,12,6.74999999,21318
5/4/2025,Max Kranick,NYM,1,5,9,22175
5/4/2025,Andre Pallante,STL,1,13,3.85714286,26108
5/4/2025,Michael McGreevy,STL,1,12,0,29869
5/4/2025,Jacob deGrom,TEX,1,6,0,10954
5/4/2025,Logan Evans,SEA,1,11,0,33699
5/4/2025,German Marquez,COL,1,5,26.99999987,15038
5/4/2025,Logan Webb,SFG,1,11,3.85714286,17995
5/4/2025,Reese Olson,DET,1,7,0,24968
5/4/2025,Jack Kochanowicz,LAA,1,10,16.19999997,27688
5/4/2025,Nick Martinez,CIN,1,14,2.45454545,12730
5/4/2025,Jorge Lopez,WSN,1,3,0,14527
5/4/2025,Scott Barlow,CIN,1,1,0,14993
5/4/2025,Kyle Finnegan,WSN,1,1,0,15009
5/4/2025,MacKenzie Gore,WSN,1,15,3,22201
5/4/2025,Jose A. Ferrer,WSN,1,2,0,24017
5/4/2025,Graham Ashcraft,CIN,1,4,13.49999993,27552
5/4/2025,Pierce Johnson,ATL,1,3,0,13435
5/4/2025,Dustin May,LAD,1,6,36,19716
5/4/2025,Dylan Lee,ATL,1,3,27.00000027,19996
5/4/2025,Daysbel Hernandez,ATL,1,2,0,20271
5/4/2025,Bryce Elder,ATL,1,11,7.71428573,27779
5/5/2025,Kirby Yates,LAD,1,1,0,9073
5/5/2025,Tanner Scott,LAD,1,3,0,17586
5/5/2025,Evan Phillips,LAD,1,1,0,17734
5/5/2025,Sandy Alcantara,MIA,1,7,9,18684
5/5/2025,Alex Vesia,LAD,1,2,0,25007
5/5/2025,Ben Casparius,LAD,1,4,0,30085
5/5/2025,Jack Dreyer,LAD,1,2,0,30249
5/5/2025,Fernando Cruz,NYY,1,0,0,7048
5/5/2025,Nick Pivetta,SDP,1,11,6,15454
5/5/2025,Devin Williams,NYY,1,3,0,15816
5/5/2025,Carlos Rodon,NYY,1,13,0,16137
5/5/2025,Luke Weaver,NYY,1,2,0,16918
5/5/2025,Jeremiah Estrada,SDP,1,2,0,22210
5/5/2025,Robert Suarez,SDP,1,1,0,30115
5/5/2025,Yuki Matsui,SDP,1,1,0,33826
5/5/2025,Brady Singer,CIN,1,6,13.50000003,25377
5/5/2025,AJ Smith-Shawver,ATL,1,8,0,29960
5/5/2025,John Schreiber,KCR,1,2,0,20020
5/5/2025,Daniel Lynch IV,KCR,1,2,0,21537
5/5/2025,Cole Ragans,KCR,1,15,0,21846
5/5/2025,Steven Cruz,KCR,1,3,0,23165
5/5/2025,Shane Smith,CHW,1,15,2.45454545,31687
5/5/2025,Matthew Boyd,CHC,1,16,4.5,15440
5/5/2025,Landen Roupp,SFG,1,8,10.79999998,30076
5/5/2025,Ronel Blanco,HOU,1,9,3.85714286,19407
5/5/2025,Grant Anderson,MIL,1,3,0,20546
5/5/2025,Tobias Myers,MIL,1,10,0,22191
5/5/2025,Jared Koenig,MIL,1,3,0,27517
5/5/2025,Miles Mikolas,STL,1,7,18,9803
5/5/2025,Ryan Borucki,PIT,1,2,0,16350
5/5/2025,Phil Maton,STL,1,1,0,18064
5/5/2025,Ryan Helsley,STL,1,3,0,18138
5/5/2025,Chase Shugart,PIT,1,3,0,21544
5/5/2025,Kyle Leahy,STL,1,3,0,24763
5/5/2025,Carmen Mlodzinski,PIT,1,11,3.85714286,27572
5/5/2025,Gordon Graceffo,STL,1,1,0,29519
5/5/2025,Edwin Diaz,NYM,1,1,0,14710
5/5/2025,Ryan Thompson,ARI,1,4,81.00000081,16647
5/5/2025,Jose Castillo,ARI,1,1,0,17169
5/5/2025,Griffin Canning,NYM,1,14,2.45454545,19867
5/5/2025,Juan Morillo,ARI,1,3,0,21924
5/5/2025,Dedniel Nunez,NYM,1,1,0,23055
5/5/2025,Ryne Nelson,ARI,1,14,4.15384616,26253
5/5/2025,Tommy Henry,ARI,1,3,0,26285
5/5/2025,Luis Severino,ATH,1,14,2.7,15890
5/5/2025,Trent Thornton,SEA,1,6,0,17948
5/5/2025,Carlos Vargas,SEA,1,5,0,22915
5/5/2025,Collin Snider,SEA,1,2,0,23307
5/5/2025,Bryce Miller,SEA,1,13,9,29837
5/5/2025,Grant Holman,ATH,1,3,0,30002
5/5/2025,Mason Miller,ATH,1,1,0,31757
5/6/2025,Andrew Chafin,WSN,1,2,0,12988
5/6/2025,Jorge Lopez,WSN,1,2,0,14527
5/6/2025,Kyle Finnegan,WSN,1,2,0,15009
5/6/2025,Matt Festa,CLE,1,2,0,19330
5/6/2025,Jake Irvin,WSN,1,16,0,21504
5/6/2025,Jose A. Ferrer,WSN,1,2,9,24017
5/6/2025,Luis L. Ortiz,CLE,1,14,16.87499998,27646
5/6/2025,Cade Smith,CLE,1,1,0,27867
5/6/2025,Luis Garcia,LAD,1,4,9,6984
5/6/2025,Anthony Banda,LAD,1,2,0,14706
5/6/2025,Jesus Tinoco,MIA,1,2,0,16300
5/6/2025,Tanner Scott,LAD,1,2,0,17586
5/6/2025,Lake Bachar,MIA,1,2,0,19222
5/6/2025,Cal Quantrill,MIA,1,10,2.7,19312
5/6/2025,Tony Gonsolin,LAD,1,12,6.74999999,19388
5/6/2025,Anthony Bender,MIA,1,2,0,19742
5/6/2025,Alex Vesia,LAD,1,1,0,25007
5/6/2025,Anthony Veneziano,MIA,1,4,54.00000054,27453
5/6/2025,Nathan Eovaldi,TEX,1,5,0,9132
5/6/2025,Lucas Giolito,BOS,1,14,10.80000001,15474
5/6/2025,Lucas Sims,WSN,1,1,0,13470
5/6/2025,Ben Lively,CLE,1,11,2.7,14932
5/6/2025,Tim Herrin,CLE,1,3,0,25139
5/6/2025,Brad Lord,WSN,1,14,0,31972
5/6/2025,Zack Wheeler,PHI,1,12,6,10310
5/6/2025,Mason Englert,TBR,1,3,9,22288
5/6/2025,Drew Rasmussen,TBR,1,10,16.19999997,25385
5/6/2025,Eric Orze,TBR,1,4,0,27626
5/6/2025,Orion Kerkering,PHI,1,1,0,31776
5/6/2025,Wandy Peralta,SDP,1,1,0,14295
5/6/2025,Tim Hill,NYY,1,1,0,16814
5/6/2025,Michael King,SDP,1,16,1.92857143,19853
5/6/2025,Clarke Schmidt,NYY,1,15,1.92857143,19899
5/6/2025,Adrian Morejon,SDP,1,1,18,20039
5/6/2025,Chris Sale,ATL,1,18,0,10603
5/6/2025,Tony Santillan,CIN,1,1,0,19926
5/6/2025,Daysbel Hernandez,ATL,1,3,0,20271
5/6/2025,Graham Ashcraft,CIN,1,3,0,27552
5/6/2025,Andrew Abbott,CIN,1,8,0,29911
5/6/2025,Pablo Lopez,MIN,1,5,0,17085
5/6/2025,Cade Povich,BAL,1,6,13.50000003,30055
5/6/2025,Justin Verlander,SFG,1,12,8.10000001,8700
5/6/2025,Drew Pomeranz,CHC,1,2,0,11426
5/6/2025,Colin Rea,CHC,1,10,21.59999996,12317
5/6/2025,Tyler Rogers,SFG,1,2,0,15541
5/6/2025,Ryan Walker,SFG,1,1,0,20423
5/6/2025,Camilo Doval,SFG,1,2,0,21992
5/6/2025,Randy Rodriguez,SFG,1,4,0,23974
5/6/2025,Seth Lugo,KCR,1,21,0,12447
5/6/2025,Taylor Clarke,KCR,1,1,0,17611
5/6/2025,Steven Wilson,CHW,1,3,13.49999993,20353
5/6/2025,Angel Zerpa,KCR,1,5,9,22717
5/6/2025,Sean Burke,CHW,1,17,2.25,29878
5/6/2025,Tayler Scott,HOU,1,1,0,13652
5/6/2025,Trevor Megill,MIL,1,1,0,17722
5/6/2025,Abner Uribe,MIL,1,2,0,25327
5/6/2025,Bryan King,HOU,1,2,0,25890
5/6/2025,Hayden Wesneski,HOU,1,5,53.99999973,27581
5/6/2025,Chad Patrick,MIL,1,6,16.19999997,30113
5/6/2025,Steven Matz,STL,1,2,0,13361
5/6/2025,Dennis Santana,PIT,1,1,0,17878
5/6/2025,Matthew Liberatore,STL,1,17,1.92857143,22294
5/6/2025,Gordon Graceffo,STL,1,1,0,29519
5/6/2025,Paul Skenes,PIT,1,17,0,33677
5/6/2025,Jose Urena,TOR,1,12,6,11589
5/6/2025,Hector Neris,LAA,1,2,0,11804
5/6/2025,Yimi Garcia,TOR,1,0,9,12095
5/6/2025,Tyler Anderson,LAA,1,15,0,12880
5/6/2025,Chad Green,TOR,1,3,0,15552
5/6/2025,Jeff Hoffman,TOR,1,1,18,17432
5/6/2025,Dillon Tate,TOR,1,1,0,17796
5/6/2025,Mason Fluharty,TOR,1,2,0,31553
5/6/2025,Ryan Johnson,LAA,1,3,27.00000027,35325
5/6/2025,Shelby Miller,ARI,1,1,0,10197
5/6/2025,Zac Gallen,ARI,1,13,0,19291
5/6/2025,Kevin Ginkel,ARI,1,1,0,19876
5/6/2025,David Peterson,NYM,1,19,4.5,20302
5/6/2025,T.J. McFarland,ATH,1,2,0,3237
5/6/2025,Gabe Speier,SEA,1,1,9,17170
5/6/2025,Jeffrey Springs,ATH,1,11,3.375,17677
5/6/2025,Tyler Ferguson,ATH,1,1,27.00000027,19481
5/6/2025,Carlos Vargas,SEA,1,3,0,22915
5/6/2025,Collin Snider,SEA,1,5,0,23307
5/6/2025,Matt Brash,SEA,1,4,0,25756
5/6/2025,Emerson Hancock,SEA,1,17,3.6,27470
5/6/2025,Justin Sterner,ATH,1,1,0,27694
5/6/2025,Noah Murdock,ATH,1,3,0,27908
5/7/2025,Andrew Chafin,WSN,1,1,0,12988
5/7/2025,Jorge Lopez,WSN,1,2,9,14527
5/7/2025,Michael Soroka,WSN,1,10,0,18383
5/7/2025,Kolby Allard,CLE,1,2,0,18694
5/7/2025,Matt Festa,CLE,1,1,54.00000054,19330
5/7/2025,Emmanuel Clase,CLE,1,3,0,21032
5/7/2025,Joey Cantillo,CLE,1,2,0,23335
5/7/2025,Tim Herrin,CLE,1,1,0,25139
5/7/2025,Hunter Gaddis,CLE,1,1,0,25636
5/7/2025,Logan Allen,CLE,1,15,9,27589
5/7/2025,Cade Smith,CLE,1,2,0,27867
5/7/2025,Framber Valdez,HOU,1,8,0,17295
5/7/2025,Elvin Rodriguez,MIL,1,4,40.4999998,20962
5/7/2025,Quinn Priester,MIL,1,14,3,25977
5/7/2025,Sonny Gray,STL,1,10,0,12768
5/7/2025,Mitch Keller,PIT,1,12,5.40000001,17594
5/7/2025,Kyle Leahy,STL,1,4,0,24763
5/7/2025,Drew Pomeranz,CHC,1,1,0,11426
5/7/2025,Robbie Ray,SFG,1,12,2.7,11486
5/7/2025,Tyler Rogers,SFG,1,2,0,15541
5/7/2025,Julian Merryweather,CHC,1,3,0,16703
5/7/2025,Ryan Walker,SFG,1,1,0,20423
5/7/2025,Camilo Doval,SFG,1,3,0,21992
5/7/2025,Ben Brown,CHC,1,16,8.10000001,23590
5/7/2025,Gavin Hollowell,CHC,1,4,0,25427
5/7/2025,T.J. McFarland,ATH,1,2,0,3237
5/7/2025,Gabe Speier,SEA,1,2,0,17170
5/7/2025,Eduard Bazardo,SEA,1,1,0,20997
5/7/2025,Justin Sterner,ATH,1,1,0,27694
5/7/2025,Mitch Spence,ATH,1,3,54.00000054,27707
5/7/2025,Noah Murdock,ATH,1,1,0,27908
5/7/2025,Grant Holman,ATH,1,1,0,30002
5/7/2025,Bryan Woo,SEA,1,8,27,30279
5/7/2025,Gunnar Hoglund,ATH,1,9,3.375,31318
5/7/2025,Huascar Brazoban,NYM,1,1,0,6107
5/7/2025,Merrill Kelly,ARI,1,18,6.75,11156
5/7/2025,Max Kranick,NYM,1,4,0,22175
5/7/2025,Kodai Senga,NYM,1,13,0,31838
5/7/2025,Lake Bachar,MIA,1,5,108.0000011,19222
5/7/2025,Valente Bellozo,MIA,1,9,0,23899
5/7/2025,Landon Knack,LAD,1,11,0,27487
5/7/2025,Cade Gibson,MIA,1,2,0,31815
5/7/2025,Justin Wilson,BOS,1,5,0,4301
5/7/2025,Aroldis Chapman,BOS,1,4,13.49999993,10233
5/7/2025,Hoby Milner,TEX,1,1,0,13346
5/7/2025,Tyler Mahle,TEX,1,13,2.45454545,16358
5/7/2025,Brennan Bernardino,BOS,1,2,0,16835
5/7/2025,Jacob Webb,TEX,1,2,0,19274
5/7/2025,Tanner Houck,BOS,1,17,6,19879
5/7/2025,Greg Weissert,BOS,1,2,0,20375
5/7/2025,Cristopher Sanchez,PHI,1,5,0,20778
5/7/2025,Shane Baz,TBR,1,11,13.5,22264
5/7/2025,Jason Adam,SDP,1,5,0,11861
5/7/2025,Max Fried,NYY,1,12,0,13743
5/7/2025,Luke Weaver,NYY,1,3,0,16918
5/7/2025,Dylan Cease,SDP,1,15,2.25,18525
5/7/2025,Ian Hamilton,NYY,1,1,9,19261
5/7/2025,Robert Suarez,SDP,1,1,0,30115
5/7/2025,Taylor Rogers,CIN,1,1,0,13449
5/7/2025,Emilio Pagan,CIN,1,1,0,14771
5/7/2025,Scott Barlow,CIN,1,2,0,14993
5/7/2025,Aaron Bummer,ATL,1,2,0,16258
5/7/2025,Grant Holmes,ATL,1,4,18,16944
5/7/2025,Tony Santillan,CIN,1,2,0,19926
5/7/2025,Dylan Lee,ATL,1,1,0,19996
5/7/2025,Hunter Greene,CIN,1,5,0,22182
5/7/2025,Luis Mey,CIN,1,3,0,25620
5/7/2025,Charlie Morton,BAL,1,8,0,4676
5/7/2025,Danny Coulombe,MIN,1,2,0,13293
5/7/2025,Brock Stewart,MIN,1,3,0,16727
5/7/2025,Seranthony Dominguez,BAL,1,1,27.00000027,19249
5/7/2025,Keegan Akin,BAL,1,2,27.00000027,19362
5/7/2025,Bryan Baker,BAL,1,2,0,19804
5/7/2025,Griffin Jax,MIN,1,3,0,20253
5/7/2025,Simeon Woods Richardson,MIN,1,9,6.74999999,24494
5/7/2025,Louis Varland,MIN,1,1,0,27691
5/7/2025,Michael Wacha,KCR,1,16,0,14078
5/7/2025,Carlos Estevez,KCR,1,1,0,14542
5/7/2025,Lucas Erceg,KCR,1,2,0,19360
5/7/2025,Jonathan Cannon,CHW,1,13,6,31730
5/7/2025,Scott Alexander,COL,1,2,0,10591
5/7/2025,Tommy Kahnle,DET,1,2,0,11384
5/7/2025,Will Vest,DET,1,1,0,19769
5/7/2025,Jake Bird,COL,1,8,0,21267
5/7/2025,Brenan Hanifee,DET,1,3,0,22304
5/7/2025,Brant Hurter,DET,1,5,0,30133
5/7/2025,Jackson Jobe,DET,1,13,23.14285718,30203
5/7/2025,Zach Agnos,COL,1,4,0,31552
5/7/2025,Seth Halvorsen,COL,1,2,0,33294
5/7/2025,Chase Dollander,COL,1,11,27.00000007,33482
5/7/2025,Jose Berrios,TOR,1,18,4.5,14168
