pitches,playerid,player_name,season,total_pitches,pitch_percent
100,434378,"Verlander, Justin",2019,3448,2.9
100,681676,"Fernandez, Ryan",2025,158,63.3
100,519096,"Otero, Dan",2019,416,24
100,667498,"Dugger, Robert",2021,461,21.7
100,543901,"Weber, Ryan",2023,182,54.9
100,543294,"Hendricks, Kyle",2018,3051,3.3
100,687473,"Gusto, Ryan",2025,1113,9
100,670810,"Gillaspie, Logan",2024,151,66.2
99,570666,"Cessa, Luis",2020,360,27.5
99,622772,"Cordero, Jimmy",2020,424,23.3
99,502593,"Petricka, Jake",2019,118,83.9
99,640464,"Stewart, Kohl",2019,384,25.8
99,622072,"Wood, Alex",2023,1708,5.8
99,622250,"Sborz, Josh",2024,284,34.9
99,682051,"Hill, Garrett",2023,309,32
99,687849,"Kent, Zak",2025,143,69.2
99,502212,"Bibens-Dirkx, Austin",2018,778,12.7
99,520980,"Báez, Pedro",2020,306,32.4
99,641871,"Middleton, Keynan",2022,241,41.1
99,593619,"Tapia, Domingo",2021,520,19
99,608371,"Sims, Lucas",2018,312,31.7
99,670167,"Schreiber, John",2019,251,39.4
99,594985,"Rowen, Ben",2021,198,50
99,606930,"Barnes, Jacob",2022,361,27.4
98,605388,"Morgan, Adam",2020,219,44.7
98,664042,"Lakins Sr., Travis",2021,501,19.6
98,543056,"Coulombe, Danny",2018,394,24.9
98,519043,"Moore, Matt",2021,1254,7.8
98,608334,"Fulmer, Carson",2020,188,52.1
98,677020,"Walker, Josh",2023,219,44.7
98,656981,"Solomon, Peter",2021,227,43.2
98,592644,"Plutko, Adam",2020,446,22
98,668754,"Bristo, Braden",2023,114,86
98,680891,"Neely, Jack",2024,98,100
98,608648,"Duffey, Tyler",2024,189,51.9
98,642003,"Reed, Cody",2020,236,41.5
98,665660,"Alvarado, Elvis",2025,148,66.2
97,545332,"Barrett, Jake",2018,124,78.2
97,453172,"Hughes, Jared",2020,412,23.5
97,641401,"Brogdon, Connor",2024,97,100
97,677976,"Dobnak, Randy",2019,427,22.7
97,606965,"Devenski, Chris",2022,241,40.2
97,642528,"Loáisiga, Jonathan",2025,284,34.2
97,677944,"Cecconi, Slade",2024,1291,7.5
97,622694,"Hernández, Elieser",2024,251,38.6
97,664948,"Misiewicz, Anthony",2020,328,29.6
97,543031,"Cloyd, Tyler",2018,336,28.9
97,669270,"Kuhnel, Joel",2019,166,58.4
97,663947,"Holton, Tyler",2022,159,61
97,664849,"Young, Danny",2022,126,77
96,605156,"Brooks, Aaron",2022,154,62.3
96,518397,"Alexander, Scott",2022,214,44.9
96,657097,"Webb, Jacob",2020,168,57.1
96,663765,"Woodford, Jake",2021,1156,8.3
96,605359,"Marshall, Evan",2018,152,63.2
96,659275,"Lamet, Dinelson",2023,603,15.9
96,592644,"Plutko, Adam",2018,1268,7.6
96,666619,"Santos, Gregory",2025,132,72.7
96,656986,"Sousa, Bennett",2022,365,26.3
96,664337,"Yajure, Miguel",2020,124,77.4
96,596057,"Norris, Daniel",2023,258,37.2
96,519326,"Strickland, Hunter",2025,284,33.8
96,674444,"Cruz, Steven",2023,244,39.3
96,656786,"Mushinski, Parker",2023,255,37.6
96,582494,"Scott, Robby",2018,165,58.2
96,656793,"Nelson, Nick",2024,96,100
95,595001,"Smith, Josh A.",2020,426,22.3
95,519076,"Nelson, Jimmy",2019,408,23.3
95,666200,"Luzardo, Jesús",2021,1727,5.5
95,623474,"Herget, Jimmy",2019,95,100
95,669093,"Estrada, Jeremiah",2023,237,40.1
95,503285,"O'Day, Darren",2021,189,50.3
95,592473,"Kolarek, Adam",2021,190,50
95,544836,"Romero, Enny",2018,208,45.7
95,675911,"Strider, Spencer",2022,2277,4.2
95,489265,"Romo, Sergio",2022,335,28.4
95,676395,"Garcia, Robert",2023,522,18.2
94,660825,"Bazardo, Eduard",2022,236,39.8
94,676661,"Lazar, Max",2024,214,43.9
94,592229,"Covey, Dylan",2018,2053,4.6
94,623474,"Herget, Jimmy",2025,661,14.2
94,639373,"Bautista, Gerson",2019,197,47.7
94,663460,"Bubic, Kris",2021,2202,4.3
94,453281,"LeBlanc, Wade",2019,1955,4.8
94,570257,"Rodríguez, Joely",2024,249,37.8
94,579328,"Kikuchi, Yusei",2022,1843,5.1
94,664042,"Lakins Sr., Travis",2022,208,45.2
94,656322,"Coonrod, Sam",2020,297,31.6
94,663855,"Hicks, Jordan",2022,1051,8.9
93,664028,"Kennedy, Brett",2023,310,30
93,665620,"García, Deivi",2024,283,32.9
93,656887,"Reid-Foley, Sean",2022,196,47.4
93,665120,"Walsh, Jared",2019,93,100
93,433589,"Petit, Yusmeiro",2020,315,29.5
93,600917,"Leclerc, José",2025,229,40.6
93,670426,"Diehl, Phillip",2019,138,67.4
93,643493,"Pruitt, Austin",2019,720,12.9
93,681870,"Sabrowski, Erik",2024,198,47
93,534910,"Hahn, Jesse",2019,107,86.9
93,643338,"Green, Chad",2023,195,47.7
93,643361,"Herget, Kevin",2024,151,61.6
93,681217,"Silseth, Chase",2023,888,10.5
93,500872,"Infante, Gregory",2018,149,62.4
93,681867,"Criswell, Cooper",2023,554,16.8
93,665896,"Marte, José",2024,311,29.9
93,629496,"Hu, Chih-Wei",2018,195,47.7
93,690544,"Horn, Bailey",2024,303,30.7
93,608337,"Giolito, Lucas",2019,2814,3.3
92,670550,"Rodriguez, Nivaldo",2021,114,80.7
92,640455,"Manaea, Sean",2023,2052,4.5
92,547001,"Poteet, Cody",2022,448,20.5
92,679156,"Pennington, Walter",2024,330,27.9
92,650959,"Diplán, Marcos",2021,512,18
92,656354,"Davis, Austin",2024,142,64.8
92,623470,"Newberry, Jake",2018,252,36.5
92,543037,"Cole, Gerrit",2023,3281,2.8
92,664076,"Cleavinger, Garrett",2023,211,43.6
92,656322,"Coonrod, Sam",2023,147,62.6
92,660730,"Rodriguez, Elvin",2025,317,29
92,663989,"Vespi, Nick",2023,202,45.5
92,457754,"Edwards, Jon",2019,143,64.3
92,642239,"Zastryzny, Rob",2023,389,23.7
92,607732,"Stallings, Jacob",2023,92,100
91,607179,"Weems, Jordan",2021,134,67.9
91,445926,"Chavez, Jesse",2020,305,29.8
91,547179,"Lorenzen, Michael",2020,608,15
91,656793,"Nelson, Nick",2021,338,26.9
91,451584,"Davis, Wade",2020,119,76.5
91,681146,"Bride, Jonah",2025,113,80.5
91,657624,"James, Josh",2020,340,26.8
91,682171,"Murfee, Penn",2025,232,39.2
91,667755,"Soriano, José",2024,1737,5.2
91,606965,"Devenski, Chris",2021,145,62.8
91,663574,"Santillan, Tony",2021,761,12
90,592127,"Barbato, Johnny",2018,132,68.2
90,670046,"Rosenberg, Kenny",2024,403,22.3
90,641490,"Crockett, Kyle",2018,174,51.7
90,572703,"Bard, Luke",2018,213,42.3
90,656257,"Brigham, Jeff",2022,419,21.5
90,669952,"White, Mitch",2022,1715,5.2
90,602083,"Almonte, Miguel",2018,134,67.2
90,663878,"Pearson, Nate",2021,301,29.9
90,680736,"Wrobleski, Justin",2025,545,16.5
90,683409,"Chivilli, Angel",2025,580,15.5
90,592288,"Emanuel, Kent",2024,302,29.8
90,475054,"Roe, Chaz",2020,159,56.6
90,621244,"Berríos, José",2018,3068,2.9
90,680755,"Fisher, Braydon",2025,341,26.4
90,677020,"Walker, Josh",2024,215,41.9
90,676840,"Peacock, Matt",2022,149,60.4
90,702795,"Loutos, Ryan",2025,142,63.4
90,594987,"Sadler, Casey",2021,581,15.5
90,608638,"Chargois, JT",2022,334,26.9
90,670550,"Rodriguez, Nivaldo",2020,187,48.1
90,664285,"Valdez, Framber",2023,2952,3
90,621389,"Blach, Ty",2024,1133,7.9
89,592314,"Foltynewicz, Mike",2018,3041,2.9
89,668665,"Nogosek, Stephen",2022,377,23.6
89,650347,"Madero, Luís",2021,214,41.6
89,453286,"Scherzer, Max",2021,2821,3.2
89,543056,"Coulombe, Danny",2022,230,38.7
89,660813,"Graterol, Brusdar",2019,144,61.8
89,676092,"Snider, Collin",2023,367,24.3
89,669020,"Rolison, Ryan",2025,306,29.1
89,462515,"Socolovich, Miguel",2018,99,89.9
89,606149,"Gallegos, Giovanny",2020,229,38.9
89,622694,"Hernández, Elieser",2019,1442,6.2
89,656492,"Griffin, Foster",2022,111,80.2
89,670766,"McCaughan, Darren",2023,112,79.5
89,596720,"Neverauskas, Dovydas",2019,212,42
89,543135,"Eovaldi, Nathan",2023,2232,4
89,571945,"Mikolas, Miles",2022,3152,2.8
89,674370,"Bido, Osvaldo",2024,1056,8.4
89,663465,"Allard, Kolby",2022,299,29.8
89,669302,"Gilbert, Logan",2024,3042,2.9
89,605151,"Bradley, Archie",2022,305,29.2
89,687330,"Kelly, Kevin",2025,249,35.7
89,681810,"Warren, Austin",2021,306,29.1
88,675540,"Curry, Xzavion",2024,639,13.8
88,608678,"Leone, Dominic",2020,191,46.1
88,664849,"Young, Danny",2025,158,55.7
88,542882,"Andriese, Matt",2020,500,17.6
88,665019,"Clemens, Kody",2022,88,100
88,676083,"Junk, Janson",2025,453,19.4
88,643603,"White, Tyler",2019,88,100
88,687377,"Ribalta, Orlando",2024,97,90.7
88,594795,"Dayton, Grant",2021,250,35.2
88,642578,"Rodríguez, José",2019,329,26.7
88,660600,"Paredes, Enoli",2021,254,34.6
88,642073,"Sherfy, Jimmie",2018,286,30.8
88,628333,"Despaigne, Odrisamer",2018,766,11.5
87,611093,"Bracho, Silvino",2018,493,17.6
87,543294,"Hendricks, Kyle",2024,2135,4.1
87,622608,"Senzatela, Antonio",2018,1529,5.7
87,571735,"Hale, David",2018,226,38.5
87,664054,"Stashak, Cody",2020,223,39
87,605400,"Nola, Aaron",2021,2971,2.9
87,528748,"Castellanos, Humberto",2024,186,46.8
87,671109,"Eder, Jake",2025,87,100
87,592332,"Gausman, Kevin",2018,3004,2.9
87,502171,"Cobb, Alex",2023,2506,3.5
87,663542,"Hudson, Bryan",2025,234,37.2
86,571800,"Hutchison, Drew",2022,1759,4.9
86,641871,"Middleton, Keynan",2020,210,41
86,592426,"Jackson, Luke",2020,488,17.6
86,571760,"Heaney, Andrew",2018,2755,3.1
86,607572,"Howard, Sam",2018,86,100
86,518468,"Blazek, Michael",2019,86,100
86,543391,"Kelly, Casey",2018,354,24.3
86,681916,"Smith, Dylan",2025,122,70.5
86,607074,"Rodón, Carlos",2018,1966,4.4
86,598287,"Ramirez, Noé",2020,336,25.6
86,682171,"Murfee, Penn",2023,223,38.6
86,608718,"Suter, Brent",2020,516,16.7
86,518397,"Alexander, Scott",2019,278,30.9
86,543022,"Chatwood, Tyler",2018,1950,4.4
86,658305,"García, Edgar",2021,281,30.6
86,676604,"Zuber, Tyler",2020,412,20.9
86,642233,"Yardley, Eric",2020,410,21
86,672851,"Adon, Joan",2024,178,48.3
86,641835,"Mayza, Tim",2025,162,53.1
85,624503,"Gordon, Nick",2022,85,100
85,621294,"Heller, Ben",2024,255,33.3
85,687396,"Headrick, Brent",2025,218,39
85,675650,"Mercado, Michael",2025,85,100
85,687765,"Spence, Mitch",2024,2481,3.4
85,676508,"Casparius, Ben",2025,887,9.6
85,625643,"López, Reynaldo",2021,938,9.1
85,641401,"Brogdon, Connor",2020,184,46.2
85,621592,"Jiménez, Eduardo",2019,189,45
85,446321,"Detwiler, Ross",2020,311,27.3
85,664123,"Effross, Scott",2021,222,38.3
85,656671,"Maciejewski, Josh",2024,96,88.5
85,656557,"Houck, Tanner",2021,1149,7.4
85,669724,"Hanifee, Brenan",2024,447,19
85,592741,"Shreve, Chasen",2020,422,20.1
85,624586,"Hoyt, James",2021,182,46.7
84,621363,"Poche, Colin",2025,244,34.4
84,676879,"Ashby, Aaron",2024,484,17.4
84,543475,"Lyles, Jordan",2023,2817,3
84,658551,"Fernández, Junior",2022,333,25.2
84,518858,"Jones, Nate",2019,206,40.8
84,664701,"Taylor, Ben",2018,99,84.8
84,656382,"Doyle, Tommy",2023,352,23.9
84,641312,"Anderson, Shaun",2024,244,34.4
84,615698,"Quantrill, Cal",2020,504,16.7
84,608331,"Fried, Max",2024,2762,3
84,446372,"Kluber, Corey",2023,990,8.5
84,689690,"Jacob, Alek",2024,232,36.2
84,657585,"Garrett, Reed",2023,347,24.2
84,543351,"Jackson, Jay",2021,391,21.5
84,676962,"Brown, Ben",2024,849,9.9
83,643256,"Cimber, Adam",2024,416,20
83,621016,"Cuas, Jose",2024,319,26
83,607359,"Patton, Spencer",2023,205,40.5
83,650911,"Sánchez, Cristopher",2022,662,12.5
83,605182,"Clevinger, Mike",2025,114,72.8
83,592094,"Adam, Jason",2021,218,38.1
83,573062,"Northcraft, Aaron",2021,129,64.3
82,665621,"García, Rony",2022,885,9.3
82,621074,"Rucker, Michael",2021,490,16.7
82,598264,"Barnes, Matt",2023,400,20.5
82,472551,"Abad, Fernando",2021,299,27.4
82,592741,"Shreve, Chasen",2022,474,17.3
82,605525,"Wendelken, J.B.",2018,243,33.7
82,680767,"Vodnik, Victor",2023,186,44.1
82,670090,"Mills, Wyatt",2021,230,35.7
82,665001,"Kelley, Trevor",2019,163,50.3
82,642528,"Loáisiga, Jonathan",2020,394,20.8
82,664042,"Lakins Sr., Travis",2020,470,17.4
82,518489,"Brasier, Ryan",2024,374,21.9
82,666619,"Santos, Gregory",2024,112,73.2
81,663855,"Hicks, Jordan",2021,207,39.1
81,592779,"Stewart, Brock",2025,396,20.5
81,554431,"Matzek, Tyler",2025,127,63.8
81,502190,"Leake, Mike",2019,2975,2.7
81,534812,"Quackenbush, Kevin",2018,172,47.1
81,669713,"Wesneski, Hayden",2022,495,16.4
81,607555,"Guilbeau, Taylor",2019,181,44.8
81,669456,"Bieber, Shane",2022,2875,2.8
81,820862,"Fermin, José",2025,234,34.6
81,525768,"Collins, Tim",2019,160,50.6
80,650530,"Garcia, Bryan",2019,129,62
80,641427,"Busenitz, Alan",2023,107,74.8
80,670329,"Garcia, Rico",2023,267,30
80,641482,"Cortes, Nestor",2021,1524,5.2
80,543518,"McGough, Scott",2025,136,58.8
80,461325,"Clippard, Tyler",2020,416,19.2
80,622663,"Severino, Luis",2024,2890,2.8
80,687922,"Lucas, Easton",2024,246,32.5
80,669618,"Barlow, Joe",2023,147,54.4
80,571882,"Law, Derek",2022,352,22.7
80,670810,"Gillaspie, Logan",2023,191,41.9
80,656986,"Sousa, Bennett",2023,140,57.1
80,664139,"Gibaut, Ian",2019,269,29.7
80,656786,"Mushinski, Parker",2024,194,41.2
80,664682,"Meisinger, Ryan",2018,367,21.8
80,621593,"Castro, Anthony",2022,260,30.8
80,676083,"Junk, Janson",2024,175,45.7
80,676265,"Abbott, Cory",2021,352,22.7
80,664054,"Stashak, Cody",2022,227,35.2
80,687424,"Maldonado, Anthony",2025,129,62
79,543548,"Milone, Tommy",2022,238,33.2
79,518489,"Brasier, Ryan",2025,206,38.3
79,641851,"McGowin, Kyle",2020,199,39.7
79,491646,"Gómez, Jeanmar",2019,270,29.3
79,534910,"Hahn, Jesse",2020,292,27.1
79,571510,"Boyd, Matthew",2022,192,41.1
79,691594,"Sanoja, Javier",2025,95,83.2
79,641343,"Bauers, Jake",2025,79,100
79,596112,"Stephenson, Robert",2020,176,44.9
79,475479,"Phelps, David",2021,189,41.8
79,675912,"Lowther, Zac",2021,571,13.8
79,657697,"Nittoli, Vinny",2024,178,44.4
79,622103,"Reyes, Gerardo",2024,79,100
79,642546,"Hernández, Jonathan",2019,332,23.8
79,592094,"Adam, Jason",2020,260,30.4
79,630023,"Chirinos, Yonny",2023,1342,5.9
79,543594,"Nolin, Sean",2021,499,15.8
79,571539,"Carasiti, Matt",2024,170,46.5
79,640451,"Harvey, Hunter",2020,145,54.5
79,608678,"Leone, Dominic",2024,361,21.9
79,543238,"Gose, Anthony",2024,79,100
78,676775,"Winn, Keaton",2023,594,13.1
78,605135,"Bassitt, Chris",2019,2430,3.2
78,680739,"Winder, Josh",2024,141,55.3
78,592848,"Weiss, Zack",2022,209,37.3
78,571578,"Corbin, Patrick",2019,3299,2.4
78,605400,"Nola, Aaron",2018,3212,2.4
78,608665,"Graveman, Kendall",2025,149,52.3
78,543294,"Hendricks, Kyle",2020,1162,6.7
78,675921,"Howard, Spencer",2024,537,14.5
78,676596,"Fleming, Josh",2023,759,10.3
78,596071,"Peters, Dillon",2022,634,12.3
78,676220,"Elledge, Seth",2021,221,35.3
78,606131,"Perdomo, Luis",2022,285,27.4
78,693312,"Nicolas, Kyle",2025,245,31.8
78,670768,"González, Luis",2022,86,90.7
78,686972,"Waites, Cole",2022,104,75
78,666200,"Luzardo, Jesús",2019,171,45.6
77,657240,"Merryweather, Julian",2025,353,21.8
77,592612,"Osich, Josh",2020,304,25.3
77,592791,"Taillon, Jameson",2018,2960,2.6
77,647315,"Pop, Zach",2023,199,38.7
77,425844,"Greinke, Zack",2021,2577,3
77,622253,"Tate, Dillon",2020,285,27
77,472551,"Abad, Fernando",2019,171,45
77,607455,"Banda, Anthony",2020,139,55.4
77,448179,"Hill, Rich",2023,2531,3
77,669422,"Sauer, Matt",2025,468,16.5
76,517414,"Delgado, Randall",2018,202,37.6
76,642008,"Rhame, Jacob",2019,121,62.8
76,642233,"Yardley, Eric",2021,315,24.1
76,519393,"Walden, Marcus",2020,285,26.7
76,491624,"Valdez, César",2020,191,39.8
76,543169,"Flynn, Brian",2019,513,14.8
76,622492,"Mella, Keury",2018,202,37.6
76,660813,"Graterol, Brusdar",2020,291,26.1
76,670950,"Richards, Trevor",2025,76,100
76,598271,"Johnson, Brian",2019,772,9.8
76,663474,"McKenzie, Triston",2022,2807,2.7
76,672456,"Montero, Keider",2024,1539,4.9
76,608717,"Stratton, Chris",2018,2455,3.1
76,596816,"Gómez, Roberto",2018,177,42.9
76,606131,"Perdomo, Luis",2020,276,27.5
76,572086,"Rodgers, Brady",2019,114,66.7
76,605482,"Sneed, Cy",2019,344,22.1
76,657228,"Jewell, Jake",2021,215,35.3
75,676617,"O'Brien, Riley",2024,194,38.7
75,453214,"Wright, Steven",2019,132,56.8
75,643230,"Brault, Steven",2019,2001,3.7
75,664584,"Romero, Jhon",2022,90,83.3
75,544150,"Suárez, Albert",2024,2234,3.4
75,448281,"Doolittle, Sean",2020,127,59.1
75,607179,"Weems, Jordan",2022,738,10.2
75,663776,"Sandoval, Patrick",2021,1444,5.2
75,664875,"Lawrence, Justin",2025,172,43.6
75,640444,"Crowe, Wil",2023,179,41.9
75,669912,"Snead, Kirby",2024,196,38.3
75,672730,"Then, Juan",2023,167,44.9
75,641343,"Bauers, Jake",2024,75,100
75,542914,"Bass, Anthony",2018,244,30.7
75,644429,"Severino, Anderson",2022,133,56.4
75,663752,"Morris, Cody",2023,165,45.5
75,663804,"Kowar, Jackson",2022,311,24.1
75,669169,"Heasley, Jonathan",2023,221,33.9
74,453286,"Scherzer, Max",2019,2770,2.7
74,639373,"Bautista, Gerson",2018,90,82.2
74,595928,"Curtiss, John",2018,116,63.8
74,605507,"Thompson, Zach",2022,2080,3.6
74,664682,"Meisinger, Ryan",2021,149,49.7
74,642207,"Williams, Devin",2019,270,27.4
74,622098,"Smith, Drew",2020,109,67.9
74,670124,"Oller, Adam",2022,1294,5.7
74,681867,"Criswell, Cooper",2024,1756,4.2
74,607457,"Barraclough, Kyle",2022,139,53.2
74,592779,"Stewart, Brock",2018,336,22
74,659262,"Espinoza, Anderson",2022,375,19.7
74,596001,"Junis, Jakob",2018,2838,2.6
74,663765,"Woodford, Jake",2023,909,8.1
74,663855,"Hicks, Jordan",2024,1958,3.8
74,656290,"Carlton, Drew",2023,330,22.4
74,543508,"Mazzoni, Cory",2018,123,60.2
74,642165,"VanMeter, Josh",2022,74,100
74,608665,"Graveman, Kendall",2020,329,22.5
74,686973,"Varland, Louis",2024,901,8.2
74,502179,"Espino, Paolo",2023,101,73.3
74,643230,"Brault, Steven",2022,157,47.1
74,643361,"Herget, Kevin",2025,74,100
73,667376,"Sánchez, Miguel",2022,211,34.6
73,607572,"Howard, Sam",2020,361,20.2
73,608344,"Irvin, Cole",2019,639,11.4
73,472610,"García, Luis",2020,184,39.7
73,571863,"Koch, Matt",2018,1296,5.6
73,542882,"Andriese, Matt",2024,88,83
73,519240,"Rzepczynski, Marc",2018,213,34.3
73,677952,"Ashcraft, Braxton",2025,275,26.5
73,664285,"Valdez, Framber",2024,2598,2.8
73,543483,"Magill, Matt",2020,177,41.2
73,657585,"Garrett, Reed",2022,196,37.2
73,543883,"Vincent, Nick",2020,323,22.6
73,605501,"Tarpley, Stephen",2018,153,47.7
73,676103,"Jones, Damon",2022,105,69.5
73,543258,"Guilmet, Preston",2018,194,37.6
73,554431,"Matzek, Tyler",2020,483,15.1
73,663385,"Smith, Chad",2022,337,21.7
73,611093,"Bracho, Silvino",2023,126,57.9
73,518566,"Cole, Taylor",2018,571,12.8
72,656803,"Norwood, James",2021,94,76.6
72,675916,"Karinchak, James",2019,94,76.6
72,594056,"Guduan, Reymin",2019,112,64.3
72,641482,"Cortes, Nestor",2020,165,43.6
72,674944,"Guenther, Sean",2021,360,20
72,605400,"Nola, Aaron",2024,3189,2.3
72,656290,"Carlton, Drew",2022,120,60
72,543901,"Weber, Ryan",2022,127,56.7
72,543901,"Weber, Ryan",2020,645,11.2
72,608371,"Sims, Lucas",2022,129,55.8
72,687606,"Schultz, Paxton",2025,434,16.6
72,678906,"Teng, Kai-Wei",2024,204,35.3
72,676714,"Hughes, Brandon",2023,239,30.1
72,543219,"Gilmartin, Sean",2018,455,15.8
72,543208,"Gaviglio, Sam",2018,2041,3.5
72,657024,"Swanson, Erik",2025,128,56.3
72,664161,"Swarmer, Matt",2022,657,11
72,571912,"Maile, Luke",2023,80,90
72,607468,"Blandino, Alex",2021,72,100
71,621107,"Eflin, Zach",2022,1194,5.9
71,663559,"Falter, Bailey",2022,1295,5.5
71,548389,"Stripling, Ross",2022,2033,3.5
71,669084,"Hall, DL",2022,269,26.4
71,657093,"Watkins, Spenser",2021,960,7.4
71,605463,"Scott, Tayler",2022,255,27.8
71,592351,"Gray, Jon",2024,1620,4.4
71,593334,"Germán, Domingo",2024,373,19
71,605538,"Wisler, Matt",2018,606,11.7
71,664351,"Contreras, Luis",2024,105,67.6
71,622503,"Crismatt, Nabil",2024,93,76.3
71,656793,"Nelson, Nick",2020,374,19
71,680702,"Gerber, Joey",2020,233,30.5
71,621114,"Burr, Ryan",2022,149,47.7
71,694361,"Klein, Will",2024,146,48.6
71,650959,"Diplán, Marcos",2022,122,58.2
71,676092,"Snider, Collin",2022,583,12.2
71,669674,"Long, Sam",2021,732,9.7
70,663546,"Hjelle, Sean",2025,198,35.4
70,670280,"Bednar, David",2019,196,35.7
70,607457,"Barraclough, Kyle",2021,268,26.1
70,521230,"Hendriks, Liam",2023,87,80.5
70,545332,"Barrett, Jake",2019,70,100
70,467100,"Nova, Iván",2019,3005,2.3
70,643400,"Knight, Dusten",2021,186,37.6
70,670288,"Fishman, Jake",2022,171,40.9
70,640902,"Pereda, Jhonny",2025,70,100
70,434378,"Verlander, Justin",2018,3427,2
70,605130,"Barlow, Scott",2018,237,29.5
70,628317,"Maeda, Kenta",2024,1958,3.6
70,641726,"Jefferies, Daulton",2024,281,24.9
70,592464,"Kickham, Mike",2020,262,26.7
70,592332,"Gausman, Kevin",2024,2958,2.4
70,596043,"Mengden, Daniel",2018,1775,3.9
70,571670,"Floro, Dylan",2020,371,18.9
69,665759,"Rosso, Ramón",2020,194,35.6
69,573186,"Stroman, Marcus",2023,2203,3.1
69,694361,"Klein, Will",2025,69,100
69,640462,"Puk, A.J.",2021,243,28.4
69,686563,"Cannon, Jonathan",2024,2028,3.4
69,624647,"González, Victor",2020,290,23.8
69,642584,"Kilome, Franklyn",2020,229,30.1
69,605182,"Clevinger, Mike",2018,3265,2.1
69,678061,"Kerr, Ray",2022,88,78.4
69,656266,"Bukauskas, J.B.",2023,101,68.3
69,626929,"Thorpe, Lewis",2020,272,25.4
69,669461,"Liberatore, Matthew",2023,1059,6.5
69,571760,"Heaney, Andrew",2021,2330,3
69,657624,"James, Josh",2021,69,100
69,642098,"Sparkman, Glenn",2018,670,10.3
69,669387,"Mlodzinski, Carmen",2025,897,7.7
69,669724,"Hanifee, Brenan",2023,89,77.5
69,607188,"Faria, Jake",2018,1117,6.2
69,691799,"Taylor, Grant",2025,143,48.3
69,573668,"Minaya, Juan",2022,174,39.7
68,641302,"Alexander, Tyler",2022,1591,4.3
68,621057,"Garza, Justin",2025,86,79.1
68,608348,"Kelly, Carson",2022,68,100
68,606162,"Ramírez, Yefry",2018,1224,5.6
68,475115,"Ross, Tyson",2018,2499,2.7
68,656814,"Ortiz, Luis F.",2022,118,57.6
68,669920,"Alexander, Jason",2022,1160,5.9
68,650556,"Abreu, Bryan",2019,146,46.6
68,547942,"Kim, Kwang Hyun",2021,1784,3.8
68,663753,"Knehr, Reiss",2023,123,55.3
68,656629,"Kopech, Michael",2023,2430,2.8
68,592145,"Biddle, Jesse",2021,186,36.6
68,658431,"Medina, Adonis",2021,137,49.6
68,683175,"Phillips, Connor",2025,78,87.2
68,450172,"Volquez, Edinson",2020,108,63
68,471911,"Carrasco, Carlos",2025,514,13.2
68,542888,"Armstrong, Shawn",2020,237,28.7
68,519299,"Sogard, Eric",2021,68,100
68,527055,"Vizcaíno, Arodys",2019,68,100
67,623465,"Phillips, Evan",2020,284,23.6
67,571704,"Giles, Ken",2022,67,100
67,607067,"Rea, Colin",2020,241,27.8
67,656977,"Sobotka, Chad",2020,81,82.7
67,456034,"Price, David",2018,2716,2.5
67,687362,"Gillispie, Connor",2024,138,48.6
67,606149,"Gallegos, Giovanny",2018,182,36.8
67,453192,"Miller, Andrew",2020,205,32.7
67,623485,"Goudeau, Ashton",2020,115,58.3
67,657053,"Toussaint, Touki",2022,431,15.5
67,664180,"Hall, Matt",2018,199,33.7
67,623381,"Pannone, Thomas",2018,695,9.6
67,621111,"Buehler, Walker",2019,2838,2.4
67,676206,"Tarnok, Freddy",2023,287,23.3
67,623451,"Stephens, Jackson",2023,226,29.6
67,621366,"Borucki, Ryan",2023,528,12.7
67,606965,"Devenski, Chris",2025,81,82.7
67,594965,"Ponce de Leon, Daniel",2019,861,7.8
67,656457,"Gilbert, Tyler",2024,145,46.2
67,660853,"De Los Santos, Enyel",2018,335,20
67,572020,"Paxton, James",2018,2603,2.6
66,506702,"León, Sandy",2021,71,93
66,669084,"Hall, DL",2024,782,8.4
66,621114,"Burr, Ryan",2018,157,42
66,670912,"Oviedo, Johan",2022,980,6.7
66,641394,"Brentz, Jake",2022,160,41.3
66,663432,"Rainey, Tanner",2018,189,34.9
66,605276,"Hess, David",2020,117,56.4
66,605218,"Edwards Jr., Carl",2021,111,59.5
66,664045,"Eshelman, Thomas",2020,529,12.5
66,571948,"Milner, Hoby",2018,150,44
66,527048,"Pérez, Martín",2018,1404,4.7
66,643377,"Jax, Griffin",2021,1394,4.7
66,669854,"Blanco, Ronel",2024,2751,2.4
66,593334,"Germán, Domingo",2023,1653,4
66,592779,"Stewart, Brock",2019,486,13.6
66,677076,"Andrews, Clayton",2023,87,75.9
66,656420,"Feyereisen, J.P.",2025,81,81.5
66,624586,"Hoyt, James",2019,123,53.7
66,502706,"Holland, Derek",2020,719,9.2
66,607457,"Barraclough, Kyle",2023,156,42.3
66,592789,"Syndergaard, Noah",2018,2412,2.7
65,642547,"Peralta, Freddy",2020,553,11.8
65,500610,"Guerra, Deolis",2020,130,50
65,605135,"Bassitt, Chris",2023,3139,2.1
65,607188,"Faria, Jake",2023,65,100
65,663562,"Davis, Noah",2024,365,17.8
65,672911,"Cruz, Jesus",2022,163,39.9
65,686972,"Waites, Cole",2023,65,100
65,570240,"Peña, Félix",2019,1570,4.1
65,621389,"Blach, Ty",2019,521,12.5
65,542947,"Bleier, Richard",2020,218,29.8
