pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
17,606424,"García, Jarlín",9/16/2020,631032,17,100,2020
17,621242,"Díaz, Edwin",9/21/2020,631216,17,100,2020
16,573204,"Thielbar, Caleb",9/23/2020,631250,16,100,2020
16,573124,"Rogers, Taylor",9/22/2020,631251,16,100,2020
16,643778,"Webb, Tyler",9/11/2020,630985,16,100,2020
16,642546,"Hernández, Jonathan",9/17/2020,631435,16,100,2020
16,489265,"Romo, Sergio",9/11/2020,631256,16,100,2020
16,622092,"Zimmer, Kyle",9/15/2020,631462,16,100,2020
16,622251,"Staumont, Josh",9/26/2020,631385,25,64,2020
16,622251,"Staumont, Josh",8/9/2020,631421,33,48.5,2020
16,572955,"Johnson, Pierce",9/23/2020,631065,16,100,2020
16,542914,"Bass, Anthony",8/5/2020,630307,16,100,2020
16,622253,"Tate, Dillon",9/13/2020,631187,28,57.1,2020
16,518886,"Kimbrel, Craig",9/16/2020,631619,16,100,2020
16,445213,"Kintzler, Brandon",8/24/2020,630898,16,100,2020
16,445926,"Chavez, Jesse",8/20/2020,631077,16,100,2020
16,660431,"Perez, Hector",9/16/2020,631189,33,48.5,2020
16,607179,"Weems, Jordan",9/4/2020,631156,16,100,2020
16,605151,"Bradley, Archie",9/20/2020,631578,16,100,2020
16,502154,"Britton, Zack",9/25/2020,631191,16,100,2020
16,570663,"Robles, Hansel",7/30/2020,631390,16,100,2020
16,593144,"Rodríguez, Richard",8/23/2020,631107,16,100,2020
16,605482,"Sneed, Cy",9/23/2020,631035,16,100,2020
16,607067,"Rea, Colin",8/24/2020,631468,16,100,2020
16,650530,"Garcia, Bryan",8/21/2020,631548,16,100,2020
16,595465,"Winkler, Dan",9/19/2020,631632,16,100,2020
16,641871,"Middleton, Keynan",8/12/2020,631397,16,100,2020
16,641755,"Kinley, Tyler",9/16/2020,631509,20,80,2020
16,608032,"Estévez, Carlos",8/22/2020,631349,16,100,2020
16,641941,"Pagán, Emilio",8/20/2020,631077,16,100,2020
16,543483,"Magill, Matt",8/8/2020,631046,16,100,2020
16,670167,"Schreiber, John",8/24/2020,631468,16,100,2020
16,643256,"Cimber, Adam",8/21/2020,631548,16,100,2020
16,596295,"Gomber, Austin",8/31/2020,631585,16,100,2020
16,656222,"Beeks, Jalen",8/22/2020,630948,16,100,2020
16,488984,"Hunter, Tommy",8/14/2020,631150,21,76.2,2020
16,465657,"Soria, Joakim",8/7/2020,631176,16,100,2020
16,503285,"O'Day, Darren",7/25/2020,631241,16,100,2020
16,459429,"McGee, Jake",8/15/2020,631363,16,100,2020
16,592811,"Triggs, Andrew",9/26/2020,630570,16,100,2020
16,623465,"Phillips, Evan",9/19/2020,631662,30,53.3,2020
16,548389,"Stripling, Ross",9/26/2020,630891,16,100,2020
16,521230,"Hendriks, Liam",7/26/2020,631165,16,100,2020
16,543272,"Hand, Brad",7/28/2020,631573,16,100,2020
16,573124,"Rogers, Taylor",8/3/2020,631275,16,100,2020
16,622492,"Mella, Keury",9/1/2020,631355,16,100,2020
16,570663,"Robles, Hansel",8/5/2020,631043,16,100,2020
16,621249,"Underwood Jr., Duane",9/2/2020,631111,16,100,2020
16,594795,"Dayton, Grant",7/27/2020,630969,22,72.7,2020
16,608678,"Leone, Dominic",7/26/2020,631566,16,100,2020
16,543901,"Weber, Ryan",9/27/2020,630573,28,57.1,2020
16,606160,"Montero, Rafael",8/7/2020,630920,16,100,2020
16,608334,"Fulmer, Carson",8/7/2020,631105,16,100,2020
16,592390,"Hembree, Heath",8/28/2020,631125,16,100,2020
16,518858,"Jones, Nate",7/28/2020,631593,16,100,2020
16,650893,"Cabrera, Génesis",9/6/2020,631604,19,84.2,2020
16,453265,"Watson, Tony",8/29/2020,630217,16,100,2020
16,458677,"Wilson, Justin",8/26/2020,631226,16,100,2020
16,621295,"Wittgren, Nick",8/29/2020,630981,16,100,2020
16,640448,"Finnegan, Kyle",8/7/2020,630879,16,100,2020
16,518813,"Holland, Greg",8/31/2020,631414,16,100,2020
16,543272,"Hand, Brad",9/2/2020,631404,16,100,2020
16,675916,"Karinchak, James",8/20/2020,631118,16,100,2020
16,660600,"Paredes, Enoli",9/25/2020,630913,16,100,2020
16,543867,"Turley, Nik",8/31/2020,631281,16,100,2020
16,621078,"Lail, Brady",8/14/2020,631448,43,37.2,2020
16,571901,"Loup, Aaron",9/27/2020,630945,16,100,2020
16,605498,"Suárez, Andrew",9/1/2020,631528,49,32.7,2020
16,621242,"Díaz, Edwin",9/22/2020,631217,16,100,2020
16,608032,"Estévez, Carlos",9/2/2020,631529,16,100,2020
16,606149,"Gallegos, Giovanny",9/2/2020,631587,16,100,2020
16,608335,"Funkhouser, Kyle",9/1/2020,631287,16,100,2020
16,640451,"Harvey, Hunter",9/1/2020,631671,16,100,2020
16,665621,"García, Rony",9/7/2020,631255,16,100,2020
16,571901,"Loup, Aaron",8/11/2020,631646,16,100,2020
16,594577,"Mayers, Mike",8/11/2020,631396,16,100,2020
16,641627,"Gott, Trevor",8/8/2020,631343,16,100,2020
16,517008,"Colomé, Alex",8/12/2020,631475,16,100,2020
16,502026,"Jeffress, Jeremy",9/4/2020,631644,16,100,2020
16,532077,"Osuna, Roberto",7/29/2020,631444,16,100,2020
16,543507,"May, Trevor",9/27/2020,631244,16,100,2020
16,642701,"Santana, Dennis",8/13/2020,631351,22,72.7,2020
16,489119,"Miley, Wade",9/25/2020,631246,16,100,2020
16,572096,"Rosenthal, Trevor",8/25/2020,630978,16,100,2020
16,592612,"Osich, Josh",8/1/2020,631224,16,100,2020
16,676051,"Heuer, Codi",7/24/2020,631514,16,100,2020
16,543557,"Montgomery, Mike",9/23/2020,631380,16,100,2020
16,660600,"Paredes, Enoli",7/24/2020,631438,16,100,2020
16,676886,"Beasley, Jeremy",8/11/2020,631547,16,100,2020
16,623433,"Anderson, Nick",9/25/2020,630938,16,100,2020
16,641941,"Pagán, Emilio",9/10/2020,631072,16,100,2020
16,592233,"Crichton, Stefan",8/29/2020,630217,24,66.7,2020
16,605130,"Barlow, Scott",8/25/2020,630978,16,100,2020
16,605177,"Chafin, Andrew",7/29/2020,630940,16,100,2020
16,643778,"Webb, Tyler",8/25/2020,630978,16,100,2020
16,623470,"Newberry, Jake",9/4/2020,631406,16,100,2020
16,476454,"Betances, Dellin",7/28/2020,631663,16,100,2020
16,552640,"Kittredge, Andrew",8/10/2020,631631,16,100,2020
16,502026,"Jeffress, Jeremy",7/26/2020,631643,16,100,2020
16,643316,"Fry, Paul",8/6/2020,631340,16,100,2020
16,642701,"Santana, Dennis",8/11/2020,631347,16,100,2020
16,641627,"Gott, Trevor",8/11/2020,631446,16,100,2020
16,664157,"Bergen, Travis",8/25/2020,630862,34,47.1,2020
16,532077,"Osuna, Roberto",7/25/2020,631453,16,100,2020
16,571656,"Farmer, Buck",9/25/2020,631383,16,100,2020
16,680702,"Gerber, Joey",8/25/2020,631081,16,100,2020
16,592169,"Brice, Austin",7/26/2020,631668,16,100,2020
16,641739,"Kaminsky, Rob",9/7/2020,631605,16,100,2020
16,630263,"Bourque, James",7/25/2020,630899,16,100,2020
16,465657,"Soria, Joakim",8/17/2020,630118,16,100,2020
16,641907,"Murphy, Patrick",9/25/2020,630889,16,100,2020
16,453343,"Melancon, Mark",9/27/2020,630573,16,100,2020
16,445213,"Kintzler, Brandon",9/25/2020,631191,16,100,2020
16,621142,"Buttrey, Ty",7/29/2020,631389,28,57.1,2020
16,543507,"May, Trevor",9/4/2020,631456,16,100,2020
16,664126,"Fairbanks, Pete",9/2/2020,631194,16,100,2020
16,607200,"Fedde, Erick",8/12/2020,631232,32,50,2020
16,519151,"Pressly, Ryan",8/18/2020,631452,16,100,2020
16,621142,"Buttrey, Ty",8/4/2020,631057,16,100,2020
16,642121,"Sulser, Cole",8/12/2020,631141,16,100,2020
16,543339,"Hudson, Daniel",8/18/2020,630322,16,100,2020
16,571670,"Floro, Dylan",8/3/2020,631090,16,100,2020
16,542914,"Bass, Anthony",9/26/2020,630891,16,100,2020
16,595014,"Treinen, Blake",8/18/2020,631353,16,100,2020
16,596043,"Mengden, Daniel",8/18/2020,630174,63,25.4,2020
16,503569,"Dolis, Rafael",8/15/2020,630905,22,72.7,2020
16,642100,"Speier, Gabe",8/2/2020,631415,16,100,2020
16,445926,"Chavez, Jesse",9/26/2020,630914,16,100,2020
16,642840,"Harvey, Joe",8/12/2020,631535,16,100,2020
16,605447,"Romano, Jordan",8/8/2020,631658,16,100,2020
16,571710,"Givens, Mychal",9/6/2020,631344,16,100,2020
16,502154,"Britton, Zack",9/22/2020,630881,16,100,2020
16,607237,"Garrett, Amir",8/11/2020,631598,16,100,2020
16,445276,"Jansen, Kenley",8/12/2020,631350,16,100,2020
16,571710,"Givens, Mychal",9/7/2020,631084,16,100,2020
16,476454,"Betances, Dellin",7/25/2020,631241,16,100,2020
16,623433,"Anderson, Nick",8/18/2020,631200,16,100,2020
16,523260,"Kelly, Joe",8/8/2020,631343,16,100,2020
16,453265,"Watson, Tony",9/6/2020,631005,16,100,2020
16,642207,"Williams, Devin",8/18/2020,631260,16,100,2020
16,680702,"Gerber, Joey",9/21/2020,631038,16,100,2020
16,446321,"Detwiler, Ross",8/2/2020,631415,16,100,2020
16,621532,"Bemboom, Anthony",8/24/2020,631439,16,100,2020
16,461325,"Clippard, Tyler",7/29/2020,631270,16,100,2020
16,660623,"Ynoa, Huascar",8/17/2020,630316,48,33.3,2020
16,476454,"Betances, Dellin",8/29/2020,631204,16,100,2020
16,642770,"Guerra, Javy",8/14/2020,630115,16,100,2020
16,573009,"Mantiply, Joe",9/7/2020,631006,16,100,2020
16,543339,"Hudson, Daniel",8/26/2020,630853,16,100,2020
16,518649,"Eibner, Brett",8/24/2020,630898,16,100,2020
16,465657,"Soria, Joakim",8/23/2020,631170,16,100,2020
16,595411,"Sherriff, Ryan",9/21/2020,631216,16,100,2020
16,605130,"Barlow, Scott",8/23/2020,631412,16,100,2020
16,453268,"Bard, Daniel",9/11/2020,631530,16,100,2020
16,517008,"Colomé, Alex",9/11/2020,631478,16,100,2020
16,461829,"González, Gio",9/14/2020,631482,16,100,2020
16,518813,"Holland, Greg",9/12/2020,631400,16,100,2020
16,448855,"Guerra, Junior",9/13/2020,630226,16,100,2020
16,664948,"Misiewicz, Anthony",9/11/2020,630224,16,100,2020
16,595928,"Curtiss, John",9/6/2020,630956,16,100,2020
16,521230,"Hendriks, Liam",9/25/2020,631167,16,100,2020
16,445213,"Kintzler, Brandon",9/6/2020,630956,16,100,2020
16,424144,"Pérez, Oliver",9/15/2020,631618,16,100,2020
16,448855,"Guerra, Junior",9/16/2020,631361,16,100,2020
16,519151,"Pressly, Ryan",9/12/2020,631331,16,100,2020
16,623474,"Herget, Jimmy",8/9/2020,630922,16,100,2020
16,554340,"García, Yimi",9/16/2020,631315,16,100,2020
16,461325,"Clippard, Tyler",9/19/2020,631632,16,100,2020
16,660600,"Paredes, Enoli",8/20/2020,631523,16,100,2020
16,517008,"Colomé, Alex",7/31/2020,631410,16,100,2020
16,502154,"Britton, Zack",9/18/2020,631627,16,100,2020
16,605151,"Bradley, Archie",9/16/2020,631575,16,100,2020
16,598264,"Barnes, Matt",9/15/2020,631314,16,100,2020
16,543118,"Drake, Oliver",9/23/2020,631218,16,100,2020
16,592222,"Claudio, Alex",9/4/2020,631555,16,100,2020
16,680702,"Gerber, Joey",8/16/2020,631450,16,100,2020
16,608648,"Duffey, Tyler",9/16/2020,631484,26,61.5,2020
16,503569,"Dolis, Rafael",9/12/2020,630870,16,100,2020
16,571656,"Farmer, Buck",9/24/2020,631398,16,100,2020
15,663432,"Rainey, Tanner",9/10/2020,630869,15,100,2020
15,642546,"Hernández, Jonathan",8/12/2020,630926,15,100,2020
15,621242,"Díaz, Edwin",9/9/2020,631212,15,100,2020
15,621249,"Underwood Jr., Duane",9/6/2020,631604,15,100,2020
15,606131,"Perdomo, Luis",7/27/2020,631098,26,57.7,2020
15,542585,"Cisnero, José",7/26/2020,631591,15,100,2020
15,592741,"Shreve, Chasen",9/22/2020,631217,15,100,2020
15,519443,"Workman, Brandon",7/30/2020,631238,15,100,2020
15,608032,"Estévez, Carlos",9/4/2020,631345,15,100,2020
15,461325,"Clippard, Tyler",8/23/2020,631412,15,100,2020
15,489265,"Romo, Sergio",8/24/2020,631552,15,100,2020
15,521230,"Hendriks, Liam",8/20/2020,631180,15,100,2020
15,595014,"Treinen, Blake",9/23/2020,631334,15,100,2020
15,572193,"Tepera, Ryan",8/24/2020,631468,15,100,2020
15,572955,"Johnson, Pierce",8/21/2020,631078,15,100,2020
15,595014,"Treinen, Blake",8/22/2020,631349,24,62.5,2020
15,595928,"Curtiss, John",8/23/2020,630949,15,100,2020
15,605388,"Morgan, Adam",9/20/2020,631128,15,100,2020
15,614179,"Ruiz, José",9/18/2020,631576,15,100,2020
15,612434,"Castro, Miguel",9/5/2020,631228,15,100,2020
15,607237,"Garrett, Amir",8/21/2020,630990,15,100,2020
15,580792,"Goody, Nick",8/26/2020,630931,15,100,2020
15,608335,"Funkhouser, Kyle",8/24/2020,631468,15,100,2020
15,518617,"Diekman, Jake",9/25/2020,631167,15,100,2020
15,621295,"Wittgren, Nick",9/6/2020,631557,15,100,2020
15,642546,"Hernández, Jonathan",9/8/2020,630904,15,100,2020
15,605538,"Wisler, Matt",9/19/2020,631632,32,46.9,2020
15,453343,"Melancon, Mark",7/30/2020,630346,15,100,2020
15,445213,"Kintzler, Brandon",8/6/2020,631340,15,100,2020
15,660600,"Paredes, Enoli",8/23/2020,631080,15,100,2020
15,673633,"Hirano, Yoshihisa",8/22/2020,631051,15,100,2020
15,475479,"Phelps, David",8/5/2020,631518,15,100,2020
15,489265,"Romo, Sergio",8/6/2020,631148,15,100,2020
15,642207,"Williams, Devin",9/5/2020,631556,27,55.6,2020
15,489446,"Yates, Kirby",8/7/2020,631073,15,100,2020
15,489265,"Romo, Sergio",7/28/2020,631269,15,100,2020
15,519151,"Pressly, Ryan",8/6/2020,630111,15,100,2020
15,542914,"Bass, Anthony",7/26/2020,630968,15,100,2020
15,521230,"Hendriks, Liam",8/6/2020,631175,15,100,2020
15,642152,"Trivino, Lou",9/27/2020,631155,15,100,2020
15,641582,"Foster, Matt",9/4/2020,631406,15,100,2020
15,554431,"Matzek, Tyler",7/26/2020,631240,15,100,2020
15,592390,"Hembree, Heath",8/13/2020,631650,15,100,2020
15,641401,"Brogdon, Connor",9/26/2020,630939,15,100,2020
15,595897,"Burdi, Nick",7/28/2020,631132,15,100,2020
15,572125,"Selman, Sam",8/4/2020,631543,15,100,2020
15,573124,"Rogers, Taylor",8/6/2020,631148,15,100,2020
15,642397,"Soto, Gregory",9/22/2020,631251,15,100,2020
15,642701,"Santana, Dennis",9/6/2020,631344,15,100,2020
15,596720,"Neverauskas, Dovydas",8/5/2020,631140,15,100,2020
15,643511,"Rogers, Tyler",7/26/2020,631384,15,100,2020
15,666200,"Luzardo, Jesús",7/25/2020,631181,44,34.1,2020
15,448281,"Doolittle, Sean",8/31/2020,631143,15,100,2020
15,621242,"Díaz, Edwin",8/4/2020,630874,15,100,2020
15,453178,"Kennedy, Ian",8/29/2020,631502,15,100,2020
15,459429,"McGee, Jake",9/3/2020,631370,15,100,2020
15,664042,"Lakins Sr., Travis",9/24/2020,631640,15,100,2020
15,475479,"Phelps, David",9/2/2020,631145,16,93.8,2020
15,623470,"Newberry, Jake",8/5/2020,631417,15,100,2020
15,656725,"McRae, Alex",9/6/2020,631407,15,100,2020
15,642547,"Peralta, Freddy",8/6/2020,631513,54,27.8,2020
15,570663,"Robles, Hansel",8/12/2020,631397,15,100,2020
15,519293,"Smith, Will",8/30/2020,631135,15,100,2020
15,665759,"Rosso, Ramón",9/21/2020,630884,28,53.6,2020
15,664092,"Poppen, Sean",8/7/2020,631419,15,100,2020
15,571901,"Loup, Aaron",8/29/2020,631319,15,100,2020
15,676979,"Crochet, Garrett",9/20/2020,631578,15,100,2020
15,548384,"Raley, Brooks",8/5/2020,631570,15,100,2020
15,592612,"Osich, Josh",9/1/2020,631109,15,100,2020
15,594986,"Ryan, Kyle",8/30/2020,631584,15,100,2020
15,518553,"Cishek, Steve",8/10/2020,631473,15,100,2020
15,660600,"Paredes, Enoli",9/9/2020,631161,15,100,2020
15,664042,"Lakins Sr., Travis",9/4/2020,631674,15,100,2020
15,621142,"Buttrey, Ty",9/2/2020,631379,15,100,2020
15,642397,"Soto, Gregory",8/30/2020,631459,15,100,2020
15,608678,"Leone, Dominic",8/14/2020,631476,15,100,2020
15,572193,"Tepera, Ryan",7/27/2020,631592,25,60,2020
15,670056,"Baragar, Caleb",9/2/2020,631529,15,100,2020
15,656887,"Reid-Foley, Sean",8/30/2020,630852,28,53.6,2020
15,595928,"Curtiss, John",8/9/2020,630946,31,48.4,2020
15,676604,"Zuber, Tyler",9/1/2020,631416,15,100,2020
15,502154,"Britton, Zack",8/3/2020,631219,15,100,2020
15,519293,"Smith, Will",8/15/2020,631330,15,100,2020
15,518858,"Jones, Nate",8/3/2020,631596,15,100,2020
15,665001,"Kelley, Trevor",8/10/2020,631138,15,100,2020
15,593576,"Neris, Héctor",8/14/2020,631150,15,100,2020
15,605177,"Chafin, Andrew",8/10/2020,631546,15,100,2020
15,592858,"Wick, Rowan",8/13/2020,631609,15,100,2020
15,605151,"Bradley, Archie",8/8/2020,631074,15,100,2020
15,643316,"Fry, Paul",8/11/2020,631139,15,100,2020
15,424144,"Pérez, Oliver",9/8/2020,631559,15,100,2020
15,664129,"Hartlieb, Geoff",8/13/2020,631600,21,71.4,2020
15,660623,"Ynoa, Huascar",9/1/2020,631657,15,100,2020
15,489265,"Romo, Sergio",8/2/2020,631274,15,100,2020
15,543483,"Magill, Matt",7/30/2020,631390,15,100,2020
15,664854,"Helsley, Ryan",7/24/2020,630989,15,100,2020
15,642840,"Harvey, Joe",8/15/2020,631533,15,100,2020
15,659275,"Lamet, Dinelson",9/7/2020,631084,111,13.5,2020
15,593576,"Neris, Héctor",8/25/2020,630855,15,100,2020
15,592804,"Thornburg, Tyler",8/25/2020,631302,15,100,2020
15,592858,"Wick, Rowan",8/12/2020,631568,23,65.2,2020
15,593144,"Rodríguez, Richard",9/8/2020,631096,15,100,2020
15,518617,"Diekman, Jake",9/10/2020,631162,15,100,2020
15,670550,"Rodriguez, Nivaldo",8/8/2020,631177,15,100,2020
15,608371,"Sims, Lucas",8/13/2020,631600,15,100,2020
15,596112,"Stephenson, Robert",8/28/2020,631582,15,100,2020
15,615698,"Quantrill, Cal",8/28/2020,631524,18,83.3,2020
15,502706,"Holland, Derek",9/5/2020,631115,35,42.9,2020
15,570663,"Robles, Hansel",9/2/2020,631379,15,100,2020
15,598264,"Barnes, Matt",7/29/2020,631239,15,100,2020
15,641755,"Kinley, Tyler",8/26/2020,630099,15,100,2020
15,542914,"Bass, Anthony",9/7/2020,630859,15,100,2020
15,643511,"Rogers, Tyler",8/5/2020,631544,15,100,2020
15,594987,"Sadler, Casey",8/3/2020,631645,15,100,2020
15,642152,"Trivino, Lou",8/25/2020,630930,27,55.6,2020
15,641312,"Anderson, Shaun",8/25/2020,631015,15,100,2020
15,642701,"Santana, Dennis",8/25/2020,631015,15,100,2020
15,543272,"Hand, Brad",9/7/2020,631558,15,100,2020
15,642546,"Hernández, Jonathan",8/28/2020,630933,15,100,2020
15,607625,"Lugo, Seth",7/31/2020,630275,15,100,2020
15,571710,"Givens, Mychal",9/9/2020,631056,15,100,2020
15,607237,"Garrett, Amir",9/27/2020,631244,15,100,2020
15,444468,"Rondón, Héctor",8/17/2020,630118,15,100,2020
15,607625,"Lugo, Seth",8/14/2020,631150,15,100,2020
15,608335,"Funkhouser, Kyle",7/30/2020,631494,15,100,2020
15,457915,"Guerra, Javy",8/18/2020,630322,15,100,2020
15,670167,"Schreiber, John",7/27/2020,631489,15,100,2020
15,453192,"Miller, Andrew",9/24/2020,630975,15,100,2020
15,489265,"Romo, Sergio",8/16/2020,631252,15,100,2020
15,476454,"Betances, Dellin",8/18/2020,631326,15,100,2020
15,621142,"Buttrey, Ty",7/25/2020,631181,15,100,2020
15,518886,"Kimbrel, Craig",8/16/2020,631612,15,100,2020
15,593576,"Neris, Héctor",9/3/2020,631146,15,100,2020
15,521230,"Hendriks, Liam",8/19/2020,631179,15,100,2020
15,664054,"Stashak, Cody",8/1/2020,631273,15,100,2020
15,543272,"Hand, Brad",9/24/2020,631549,15,100,2020
15,657097,"Webb, Jacob",9/23/2020,630554,15,100,2020
15,570257,"Rodríguez, Joely",8/17/2020,630927,15,100,2020
15,642528,"Loáisiga, Jonathan",7/30/2020,630496,45,33.3,2020
15,543867,"Turley, Nik",8/7/2020,631105,15,100,2020
15,545064,"Díaz, Jairo",7/25/2020,630942,15,100,2020
15,608335,"Funkhouser, Kyle",8/17/2020,631493,26,57.7,2020
15,614179,"Ruiz, José",8/17/2020,631493,15,100,2020
15,642584,"Kilome, Franklyn",8/1/2020,630278,63,23.8,2020
15,502202,"Boxberger, Brad",9/24/2020,631685,15,100,2020
15,608648,"Duffey, Tyler",9/26/2020,631245,15,100,2020
15,643338,"Green, Chad",9/25/2020,631191,15,100,2020
15,656186,"Altavilla, Dan",8/1/2020,631067,15,100,2020
15,656186,"Altavilla, Dan",7/29/2020,631389,15,100,2020
15,641401,"Brogdon, Connor",8/19/2020,631652,15,100,2020
15,593619,"Tapia, Domingo",9/22/2020,631636,15,100,2020
15,656322,"Coonrod, Sam",9/21/2020,631009,15,100,2020
15,476454,"Betances, Dellin",8/15/2020,631151,15,100,2020
15,605447,"Romano, Jordan",8/28/2020,630871,15,100,2020
15,641729,"Jiménez, Joe",8/16/2020,631479,15,100,2020
15,657611,"Hill, Cam",8/1/2020,631273,15,100,2020
15,643511,"Rogers, Tyler",8/21/2020,631027,15,100,2020
15,594577,"Mayers, Mike",9/3/2020,631368,15,100,2020
15,642528,"Loáisiga, Jonathan",8/19/2020,631201,15,100,2020
15,643511,"Rogers, Tyler",8/19/2020,631025,15,100,2020
15,475479,"Phelps, David",8/16/2020,631612,15,100,2020
15,643316,"Fry, Paul",8/16/2020,631679,15,100,2020
15,657024,"Swanson, Erik",9/25/2020,631167,15,100,2020
15,670329,"Garcia, Rico",7/30/2020,631018,15,100,2020
15,518813,"Holland, Greg",9/9/2020,631560,15,100,2020
15,605218,"Edwards Jr., Carl",8/5/2020,631043,15,100,2020
15,641312,"Anderson, Shaun",8/3/2020,631542,15,100,2020
15,445276,"Jansen, Kenley",9/13/2020,631332,15,100,2020
15,502706,"Holland, Derek",9/12/2020,631400,15,100,2020
15,554431,"Matzek, Tyler",9/24/2020,631685,15,100,2020
15,605240,"Fry, Jace",8/21/2020,631633,15,100,2020
15,544727,"Familia, Jeurys",9/19/2020,631214,15,100,2020
15,641739,"Kaminsky, Rob",9/12/2020,630988,15,100,2020
15,592473,"Kolarek, Adam",8/20/2020,631049,15,100,2020
15,608032,"Estévez, Carlos",9/12/2020,631531,15,100,2020
15,641582,"Foster, Matt",9/16/2020,631484,15,100,2020
15,605388,"Morgan, Adam",9/12/2020,631311,15,100,2020
15,594835,"Gonzales, Marco",9/21/2020,631038,98,15.3,2020
15,489446,"Yates, Kirby",8/3/2020,631090,15,100,2020
15,664129,"Hartlieb, Geoff",9/11/2020,631399,15,100,2020
15,621242,"Díaz, Edwin",9/15/2020,631144,15,100,2020
15,547973,"Chapman, Aroldis",9/13/2020,631187,15,100,2020
15,650671,"Quijada, José",9/11/2020,631530,15,100,2020
15,521230,"Hendriks, Liam",9/23/2020,631334,15,100,2020
15,489334,"Stammen, Craig",9/15/2020,631062,15,100,2020
15,554340,"García, Yimi",9/25/2020,631191,15,100,2020
15,664918,"Keller, Kyle",7/30/2020,631390,15,100,2020
15,518813,"Holland, Greg",9/20/2020,631268,15,100,2020
15,534910,"Hahn, Jesse",9/21/2020,631402,15,100,2020
15,670990,"Ramírez, Yohan",9/13/2020,630226,15,100,2020
15,573124,"Rogers, Taylor",9/12/2020,631257,15,100,2020
15,608371,"Sims, Lucas",9/15/2020,631574,28,53.6,2020
15,572703,"Bard, Luke",8/29/2020,631369,15,100,2020
15,572955,"Johnson, Pierce",9/20/2020,631037,15,100,2020
15,465657,"Soria, Joakim",9/11/2020,630909,15,100,2020
14,543339,"Hudson, Daniel",8/4/2020,630874,14,100,2020
14,641755,"Kinley, Tyler",9/21/2020,631009,14,100,2020
14,572362,"Erlin, Robbie",7/25/2020,630992,20,70,2020
14,519151,"Pressly, Ryan",9/15/2020,631433,14,100,2020
14,459429,"McGee, Jake",8/20/2020,631049,14,100,2020
14,621142,"Buttrey, Ty",9/6/2020,631359,14,100,2020
14,453172,"Hughes, Jared",9/18/2020,631213,60,23.3,2020
14,543272,"Hand, Brad",8/25/2020,631553,14,100,2020
14,606149,"Gallegos, Giovanny",9/6/2020,631604,14,100,2020
14,445213,"Kintzler, Brandon",9/16/2020,631315,14,100,2020
14,592426,"Jackson, Luke",7/30/2020,630346,16,87.5,2020
14,621141,"Lockett, Walker",9/16/2020,631032,14,100,2020
14,503569,"Dolis, Rafael",8/28/2020,630871,14,100,2020
14,664208,"Maton, Phil",9/16/2020,631619,14,100,2020
14,502202,"Boxberger, Brad",8/21/2020,630886,14,100,2020
14,622492,"Mella, Keury",9/19/2020,631437,14,100,2020
14,519151,"Pressly, Ryan",8/20/2020,631523,14,100,2020
14,521230,"Hendriks, Liam",8/21/2020,631186,14,100,2020
14,608335,"Funkhouser, Kyle",9/6/2020,631254,31,45.2,2020
14,572955,"Johnson, Pierce",8/20/2020,631077,14,100,2020
14,668676,"Plesac, Zach",9/18/2020,631465,112,12.5,2020
14,605177,"Chafin, Andrew",9/22/2020,631088,14,100,2020
14,605200,"Davies, Zach",8/22/2020,631079,109,12.8,2020
14,656945,"Scott, Tanner",9/16/2020,631659,14,100,2020
14,608032,"Estévez, Carlos",8/24/2020,630193,15,93.3,2020
14,621295,"Wittgren, Nick",8/24/2020,631552,14,100,2020
14,664208,"Maton, Phil",8/8/2020,631503,14,100,2020
14,640448,"Finnegan, Kyle",8/24/2020,630898,14,100,2020
14,543867,"Turley, Nik",9/16/2020,631575,14,100,2020
14,641793,"Littell, Zack",8/20/2020,631248,14,100,2020
14,642203,"Widener, Taylor",8/22/2020,631028,23,60.9,2020
14,643511,"Rogers, Tyler",8/23/2020,631029,14,100,2020
14,621345,"Minter, A.J.",9/7/2020,630415,14,100,2020
14,621107,"Eflin, Zach",9/23/2020,630892,98,14.3,2020
14,445213,"Kintzler, Brandon",7/26/2020,631126,14,100,2020
14,457915,"Guerra, Javy",8/5/2020,630878,14,100,2020
14,570240,"Peña, Félix",8/1/2020,631392,31,45.2,2020
14,451584,"Davis, Wade",7/26/2020,630943,14,100,2020
14,621295,"Wittgren, Nick",8/15/2020,631477,14,100,2020
14,573204,"Thielbar, Caleb",9/27/2020,631244,14,100,2020
14,458708,"Tomlin, Josh",9/27/2020,630573,14,100,2020
14,519141,"Pomeranz, Drew",7/28/2020,631014,14,100,2020
14,532077,"Osuna, Roberto",7/27/2020,631442,14,100,2020
14,543118,"Drake, Oliver",7/25/2020,630967,14,100,2020
14,605488,"Springs, Jeffrey",9/12/2020,630959,14,100,2020
14,640451,"Harvey, Hunter",9/6/2020,631676,19,73.7,2020
14,621295,"Wittgren, Nick",9/9/2020,631560,14,100,2020
14,640448,"Finnegan, Kyle",9/24/2020,630893,14,100,2020
14,453286,"Scherzer, Max",7/29/2020,630916,112,12.5,2020
14,543272,"Hand, Brad",8/5/2020,631570,14,100,2020
14,592865,"Williams, Taylor",7/25/2020,631453,14,100,2020
14,596001,"Junis, Jakob",9/25/2020,631383,14,100,2020
14,594986,"Ryan, Kyle",7/28/2020,631593,14,100,2020
