pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
11,676508,"Casparius, Ben",3/29/2025,778533,11,100,2025
11,521230,"Hendriks, Liam",5/24/2025,777809,11,100,2025
11,656641,"Latz, Jacob",5/23/2025,777805,11,100,2025
11,656986,"Sousa, Bennett",5/24/2025,777787,11,100,2025
11,664208,"Maton, Phil",4/13/2025,778336,11,100,2025
11,666808,"Doval, Camilo",5/23/2025,777801,11,100,2025
11,669093,"Estrada, Jeremiah",5/22/2025,777816,11,100,2025
11,669199,"Bachar, Lake",5/10/2025,777978,11,100,2025
11,674944,"Guenther, Sean",5/21/2025,777827,11,100,2025
11,669711,"Weissert, Greg",5/7/2025,778018,11,100,2025
11,543056,"Coulombe, Danny",5/14/2025,777924,11,100,2025
11,623437,"Topa, Justin",5/14/2025,777938,11,100,2025
11,642701,"Santana, Dennis",5/14/2025,777919,11,100,2025
11,657612,"Hill, Tim",6/27/2025,777337,11,100,2025
11,660825,"Bazardo, Eduard",6/15/2025,777495,11,100,2025
11,663423,"Thornton, Trent",6/26/2025,777356,11,100,2025
11,664854,"Helsley, Ryan",6/28/2025,777329,11,100,2025
11,641755,"Kinley, Tyler",6/28/2025,777321,11,100,2025
11,656945,"Scott, Tanner",6/24/2025,777379,11,100,2025
11,669084,"Hall, DL",6/28/2025,777321,11,100,2025
11,663546,"Hjelle, Sean",6/24/2025,777364,11,100,2025
11,676254,"Walker, Ryan",6/27/2025,777338,11,100,2025
11,684320,"Rodríguez, Yariel",6/24/2025,777384,11,100,2025
11,683232,"Mears, Nick",4/12/2025,778350,11,100,2025
11,650556,"Abreu, Bryan",6/3/2025,777663,11,100,2025
11,678692,"Henriquez, Ronny",6/24/2025,777364,11,100,2025
11,656271,"Burke, Brock",6/3/2025,777667,11,100,2025
11,663671,"Enright, Nic",6/5/2025,777644,11,100,2025
11,573124,"Rogers, Taylor",4/19/2025,778262,11,100,2025
11,605447,"Romano, Jordan",4/23/2025,778203,11,100,2025
11,689147,"Kerkering, Orion",6/4/2025,777651,11,100,2025
11,686973,"Varland, Louis",6/24/2025,777375,11,100,2025
11,622786,"Tinoco, Jesus",4/20/2025,778248,11,100,2025
11,628452,"Iglesias, Raisel",4/19/2025,778267,11,100,2025
11,642121,"Sulser, Cole",6/5/2025,777629,11,100,2025
11,663399,"Waddell, Brandon",6/3/2025,777657,11,100,2025
11,687911,"King, Bryan",4/13/2025,778329,11,100,2025
11,688642,"Agnos, Zach",6/2/2025,777673,11,100,2025
11,657514,"Bernardino, Brennan",6/4/2025,777649,11,100,2025
11,650556,"Abreu, Bryan",5/28/2025,777734,11,100,2025
11,663967,"Salazar, César",5/29/2025,777725,11,100,2025
11,678226,"Hernández, Daysbel",4/21/2025,778233,11,100,2025
11,592454,"Kahnle, Tommy",3/28/2025,778544,11,100,2025
11,663423,"Thornton, Trent",3/27/2025,778547,11,100,2025
11,656234,"Bird, Jake",7/1/2025,777285,11,100,2025
11,666374,"Brash, Matt",6/30/2025,777297,11,100,2025
11,614179,"Ruiz, José",3/30/2025,778526,11,100,2025
11,643410,"Leiter Jr., Mark",6/5/2025,777644,11,100,2025
11,593974,"Peralta, Wandy",6/30/2025,777306,11,100,2025
11,571927,"Matz, Steven",4/9/2025,778389,11,100,2025
11,642100,"Speier, Gabe",3/29/2025,778521,11,100,2025
11,671131,"Rutledge, Jackson",6/3/2025,777659,11,100,2025
11,660853,"De Los Santos, Enyel",4/10/2025,778384,11,100,2025
11,669199,"Bachar, Lake",4/9/2025,778390,11,100,2025
11,657024,"Swanson, Erik",6/5/2025,777637,11,100,2025
11,672841,"Vargas, Carlos",4/8/2025,778398,11,100,2025
11,642152,"Trivino, Lou",6/4/2025,777638,11,100,2025
11,592454,"Kahnle, Tommy",5/1/2025,778101,11,100,2025
11,621237,"Alvarado, José",5/2/2025,778086,11,100,2025
11,592779,"Stewart, Brock",6/21/2025,777412,11,100,2025
11,643338,"Green, Chad",5/2/2025,778081,11,100,2025
11,660825,"Bazardo, Eduard",4/30/2025,778104,11,100,2025
11,489446,"Yates, Kirby",4/18/2025,778263,11,100,2025
11,672582,"Zerpa, Angel",6/20/2025,777426,11,100,2025
11,605447,"Romano, Jordan",5/27/2025,777748,11,100,2025
11,621051,"Wilson, Steven",4/17/2025,778283,11,100,2025
11,686580,"Slaten, Justin",4/30/2025,778114,11,100,2025
11,592773,"Stanek, Ryne",5/9/2025,778001,11,100,2025
11,621237,"Alvarado, José",5/8/2025,778005,11,100,2025
11,621242,"Díaz, Edwin",5/10/2025,777982,11,100,2025
11,689147,"Kerkering, Orion",4/15/2025,778313,11,100,2025
11,696270,"Johnson, Ryan",5/8/2025,778000,11,100,2025
11,669724,"Hanifee, Brenan",6/17/2025,777475,11,100,2025
11,657571,"Ferguson, Caleb",5/19/2025,777859,11,100,2025
11,666214,"Wentz, Joey",6/17/2025,777478,11,100,2025
11,518585,"Cruz, Fernando",4/23/2025,778206,11,100,2025
11,542888,"Armstrong, Shawn",4/22/2025,778213,11,100,2025
11,592155,"Booser, Cam",4/20/2025,778245,11,100,2025
11,622786,"Tinoco, Jesus",4/21/2025,778230,11,100,2025
11,686973,"Varland, Louis",4/1/2025,778490,11,100,2025
11,663574,"Santillan, Tony",5/16/2025,777902,11,100,2025
11,669062,"Miller, Erik",4/24/2025,778194,11,100,2025
11,672841,"Vargas, Carlos",6/13/2025,777520,11,100,2025
11,687863,"Hodge, Porter",4/22/2025,778220,11,100,2025
11,657044,"Thompson, Ryan",5/4/2025,778059,11,100,2025
11,592426,"Jackson, Luke",4/25/2025,778171,11,100,2025
11,595345,"Okert, Steven",4/27/2025,778152,11,100,2025
11,596133,"Weaver, Luke",4/27/2025,778170,11,100,2025
11,666808,"Doval, Camilo",6/19/2025,777440,11,100,2025
11,455119,"Martin, Chris",6/20/2025,777432,11,100,2025
11,657649,"Koenig, Jared",4/27/2025,778150,11,100,2025
11,455119,"Martin, Chris",4/4/2025,778454,11,100,2025
11,623149,"Sewald, Paul",3/27/2025,778558,11,100,2025
11,681911,"Vesia, Alex",4/15/2025,778302,11,100,2025
11,686580,"Slaten, Justin",4/16/2025,778298,11,100,2025
11,623352,"Hader, Josh",5/19/2025,777858,11,100,2025
11,669622,"Bender, Anthony",7/1/2025,777293,11,100,2025
11,642207,"Williams, Devin",5/22/2025,777818,11,100,2025
11,640448,"Finnegan, Kyle",6/10/2025,777570,11,100,2025
11,668941,"Romero, JoJo",5/18/2025,777864,11,100,2025
11,642207,"Williams, Devin",5/18/2025,777878,11,100,2025
11,663738,"Lynch IV, Daniel",6/11/2025,777551,11,100,2025
11,605463,"Scott, Tayler",4/25/2025,778187,11,100,2025
11,663485,"Sands, Cole",5/16/2025,777898,11,100,2025
11,672282,"Detmers, Reid",7/1/2025,777298,11,100,2025
11,687330,"Kelly, Kevin",6/7/2025,777611,11,100,2025
11,670036,"Festa, Matt",6/10/2025,777569,11,100,2025
11,663893,"Little, Brendon",5/20/2025,777845,11,100,2025
11,445276,"Jansen, Kenley",5/16/2025,777899,11,100,2025
11,519326,"Strickland, Hunter",5/20/2025,777843,11,100,2025
11,657649,"Koenig, Jared",5/18/2025,777865,11,100,2025
11,682120,"Herrin, Tim",4/17/2025,778292,11,100,2025
11,657649,"Koenig, Jared",4/16/2025,778295,11,100,2025
11,554340,"García, Yimi",4/18/2025,778273,11,100,2025
11,673513,"Matsui, Yuki",6/19/2025,777442,11,100,2025
11,621366,"Borucki, Ryan",3/28/2025,778548,11,100,2025
11,608032,"Estévez, Carlos",6/19/2025,777443,11,100,2025
11,695243,"Miller, Mason",4/27/2025,778149,11,100,2025
11,592836,"Walker, Taijuan",6/13/2025,777531,11,100,2025
11,670280,"Bednar, David",6/22/2025,777404,11,100,2025
11,696270,"Johnson, Ryan",4/19/2025,778243,11,100,2025
11,664126,"Fairbanks, Pete",4/23/2025,778199,11,100,2025
11,605447,"Romano, Jordan",5/18/2025,777880,11,100,2025
11,573124,"Rogers, Taylor",4/25/2025,778181,11,100,2025
11,678495,"Rodríguez, Randy",5/18/2025,777867,11,100,2025
11,679358,"Orze, Eric",5/25/2025,777775,11,100,2025
11,694037,"Palencia, Daniel",6/17/2025,777482,11,100,2025
11,673513,"Matsui, Yuki",5/11/2025,777955,11,100,2025
11,622786,"Tinoco, Jesus",4/18/2025,778274,11,100,2025
11,670280,"Bednar, David",4/29/2025,778135,11,100,2025
11,657240,"Merryweather, Julian",5/1/2025,778100,11,100,2025
11,592094,"Adam, Jason",5/3/2025,778065,11,100,2025
11,690829,"Joyce, Ben",4/6/2025,778425,11,100,2025
11,623437,"Topa, Justin",6/2/2025,777669,11,100,2025
11,663158,"Suarez, Robert",6/1/2025,777681,11,100,2025
11,621345,"Minter, A.J.",4/8/2025,778407,11,100,2025
11,643410,"Leiter Jr., Mark",7/1/2025,777283,11,100,2025
11,806188,"Gibson, Cade",6/1/2025,777689,11,100,2025
11,592779,"Stewart, Brock",5/26/2025,777762,11,100,2025
11,664126,"Fairbanks, Pete",5/3/2025,778074,11,100,2025
11,643377,"Jax, Griffin",5/23/2025,777799,11,100,2025
11,656271,"Burke, Brock",6/29/2025,777305,11,100,2025
11,656271,"Burke, Brock",6/11/2025,777542,11,100,2025
11,669020,"Rolison, Ryan",6/11/2025,777547,11,100,2025
11,660853,"De Los Santos, Enyel",5/22/2025,777820,11,100,2025
11,681869,"Dubin, Shawn",6/10/2025,777567,11,100,2025
11,573204,"Thielbar, Caleb",6/10/2025,777571,11,100,2025
11,676130,"Buttó, José",6/10/2025,777570,11,100,2025
11,547973,"Chapman, Aroldis",6/7/2025,777605,11,100,2025
11,664199,"Clarke, Taylor",6/6/2025,777618,11,100,2025
11,607481,"Bummer, Aaron",5/9/2025,777998,11,100,2025
11,657585,"Garrett, Reed",6/10/2025,777570,11,100,2025
11,592454,"Kahnle, Tommy",6/10/2025,777573,11,100,2025
11,667463,"King, John",6/10/2025,777558,11,100,2025
11,669062,"Miller, Erik",6/7/2025,777598,11,100,2025
11,641941,"Pagán, Emilio",6/6/2025,777623,11,100,2025
11,518585,"Cruz, Fernando",6/25/2025,777367,11,100,2025
11,571927,"Matz, Steven",6/6/2025,777620,11,100,2025
11,663687,"Harris, Hogan",5/22/2025,777812,11,100,2025
11,595345,"Okert, Steven",6/7/2025,777608,11,100,2025
11,669308,"Reynolds, Sean",6/8/2025,777586,11,100,2025
11,663158,"Suarez, Robert",5/3/2025,778065,11,100,2025
11,669062,"Miller, Erik",7/2/2025,777270,11,100,2025
11,695243,"Miller, Mason",7/1/2025,777286,11,100,2025
11,663947,"Holton, Tyler",5/21/2025,777827,11,100,2025
11,519151,"Pressly, Ryan",6/29/2025,777308,11,100,2025
11,672582,"Zerpa, Angel",6/11/2025,777551,11,100,2025
11,671305,"Otañez, Michel",5/24/2025,777784,11,100,2025
11,681911,"Vesia, Alex",5/30/2025,777708,11,100,2025
11,672578,"Hernández, Carlos",5/24/2025,777784,11,100,2025
11,686993,"Sterner, Justin",5/30/2025,777716,11,100,2025
11,547973,"Chapman, Aroldis",4/10/2025,778377,11,100,2025
11,681869,"Dubin, Shawn",6/12/2025,777546,11,100,2025
11,687330,"Kelly, Kevin",6/14/2025,777518,11,100,2025
11,656464,"Ginkel, Kevin",5/18/2025,777870,11,100,2025
11,681517,"Leahy, Kyle",5/23/2025,777797,11,100,2025
11,571948,"Milner, Hoby",6/12/2025,777533,11,100,2025
11,694037,"Palencia, Daniel",6/14/2025,777513,11,100,2025
11,681869,"Dubin, Shawn",5/22/2025,777822,11,100,2025
11,642152,"Trivino, Lou",4/9/2025,778376,11,100,2025
11,608718,"Suter, Brent",4/4/2025,778453,11,100,2025
11,670970,"Morejon, Adrian",5/6/2025,778041,11,100,2025
11,661395,"Duran, Jhoan",4/2/2025,778474,11,100,2025
11,663542,"Hudson, Bryan",4/8/2025,778394,11,100,2025
11,664849,"Young, Danny",4/2/2025,778481,11,100,2025
11,592426,"Jackson, Luke",4/2/2025,778480,11,100,2025
11,686993,"Sterner, Justin",4/5/2025,778442,11,100,2025
11,688297,"Roycroft, Chris",4/4/2025,778463,11,100,2025
11,593576,"Neris, Héctor",5/6/2025,778025,11,100,2025
11,676534,"Faucher, Calvin",5/4/2025,778061,11,100,2025
11,676092,"Snider, Collin",4/9/2025,778383,11,100,2025
11,678606,"Ferrer, Jose A.",4/6/2025,778429,11,100,2025
11,622786,"Tinoco, Jesus",5/14/2025,777921,11,100,2025
11,666214,"Wentz, Joey",5/4/2025,778051,11,100,2025
11,606303,"Payamps, Joel",4/3/2025,778468,11,100,2025
11,685107,"Veneziano, Anthony",4/7/2025,778416,11,100,2025
11,674944,"Guenther, Sean",5/3/2025,778067,11,100,2025
11,682825,"Mey, Luis",5/5/2025,778049,11,100,2025
11,547973,"Chapman, Aroldis",4/30/2025,778114,11,100,2025
11,661395,"Duran, Jhoan",5/14/2025,777924,11,100,2025
11,596133,"Weaver, Luke",5/2/2025,778088,11,100,2025
11,607455,"Banda, Anthony",4/5/2025,778448,11,100,2025
11,669724,"Hanifee, Brenan",5/13/2025,777940,11,100,2025
11,674285,"Salazar, Eduardo",4/12/2025,778354,11,100,2025
11,690986,"Harrison, Kyle",5/6/2025,778027,11,100,2025
11,445276,"Jansen, Kenley",4/1/2025,778495,11,100,2025
11,664076,"Cleavinger, Garrett",5/2/2025,778088,11,100,2025
11,595014,"Treinen, Blake",3/29/2025,778533,11,100,2025
11,668964,"Myers, Tobias",5/2/2025,778080,11,100,2025
11,681911,"Vesia, Alex",5/14/2025,777917,11,100,2025
11,678821,"Peralta, Luis",3/29/2025,778537,11,100,2025
11,623211,"Brazobán, Huascar",6/12/2025,777544,11,100,2025
11,680767,"Vodnik, Victor",3/31/2025,778502,11,100,2025
11,685107,"Veneziano, Anthony",3/29/2025,778539,11,100,2025
11,688642,"Agnos, Zach",5/1/2025,778098,11,100,2025
11,612434,"Castro, Miguel",5/21/2025,777830,11,100,2025
11,664076,"Cleavinger, Garrett",5/30/2025,777714,11,100,2025
11,642585,"Bautista, Félix",5/24/2025,777809,11,100,2025
11,592454,"Kahnle, Tommy",5/9/2025,777996,11,100,2025
11,642701,"Santana, Dennis",5/11/2025,777967,11,100,2025
11,681892,"Funderburk, Kody",5/21/2025,777829,11,100,2025
11,472610,"García, Luis",5/13/2025,777937,11,100,2025
11,592779,"Stewart, Brock",6/24/2025,777375,11,100,2025
11,657097,"Webb, Jacob",5/12/2025,777949,11,100,2025
11,596133,"Weaver, Luke",6/27/2025,777337,11,100,2025
11,669371,"Henry, Cole",5/14/2025,777929,11,100,2025
11,607179,"Weems, Jordan",6/28/2025,777320,11,100,2025
11,592094,"Adam, Jason",6/17/2025,777471,11,100,2025
11,662253,"Muñoz, Andrés",6/27/2025,777340,11,100,2025
11,664141,"Brubaker, JT",6/25/2025,777367,11,100,2025
11,643338,"Green, Chad",4/2/2025,778478,11,100,2025
11,670970,"Morejon, Adrian",6/28/2025,777328,11,100,2025
11,679775,"Backhus, Kyle",6/24/2025,777383,11,100,2025
11,682120,"Herrin, Tim",6/28/2025,777329,11,100,2025
11,701552,"Granillo, Andre",6/17/2025,777467,11,100,2025
11,663485,"Sands, Cole",4/5/2025,778440,11,100,2025
11,664076,"Cleavinger, Garrett",6/25/2025,777359,11,100,2025
11,664139,"Gibaut, Ian",6/28/2025,777328,11,100,2025
11,668933,"Ashcraft, Graham",5/30/2025,777712,11,100,2025
11,657649,"Koenig, Jared",6/15/2025,777492,11,100,2025
11,656629,"Kopech, Michael",6/16/2025,777490,11,100,2025
11,675848,"Mejia, Juan",6/15/2025,777504,11,100,2025
11,682254,"Montgomery, Mason",6/18/2025,777463,11,100,2025
11,571927,"Matz, Steven",6/1/2025,777678,11,100,2025
11,671131,"Rutledge, Jackson",6/15/2025,777503,11,100,2025
11,663574,"Santillan, Tony",4/13/2025,778343,11,100,2025
11,573124,"Rogers, Taylor",6/1/2025,777687,11,100,2025
11,666171,"Zeferjahn, Ryan",6/17/2025,777476,11,100,2025
11,455119,"Martin, Chris",4/20/2025,778234,11,100,2025
11,519151,"Pressly, Ryan",4/20/2025,778236,11,100,2025
11,592426,"Jackson, Luke",4/22/2025,778213,11,100,2025
11,596133,"Weaver, Luke",4/23/2025,778206,11,100,2025
11,621242,"Díaz, Edwin",5/26/2025,777758,11,100,2025
11,656222,"Beeks, Jalen",4/22/2025,778212,11,100,2025
11,668390,"Winn, Cole",5/26/2025,777759,11,100,2025
11,669060,"Wilson, Bryse",5/28/2025,777737,11,100,2025
11,663574,"Santillan, Tony",4/22/2025,778219,11,100,2025
11,668941,"Romero, JoJo",4/20/2025,778244,11,100,2025
11,820862,"Fermin, José",6/28/2025,777315,11,100,2025
11,687847,"Church, Marc",3/28/2025,778550,11,100,2025
11,671922,"Smith, Cade",4/21/2025,778227,11,100,2025
11,595928,"Curtiss, John",6/30/2025,777291,11,100,2025
11,623352,"Hader, Josh",6/29/2025,777308,11,100,2025
11,657612,"Hill, Tim",7/2/2025,777274,11,100,2025
11,669622,"Bender, Anthony",6/3/2025,777666,11,100,2025
11,592094,"Adam, Jason",4/7/2025,778414,11,100,2025
11,607455,"Banda, Anthony",4/9/2025,778392,11,100,2025
11,519151,"Pressly, Ryan",4/1/2025,778494,11,100,2025
11,657514,"Bernardino, Brennan",4/6/2025,778432,11,100,2025
11,663893,"Little, Brendon",4/6/2025,778435,11,100,2025
11,676254,"Walker, Ryan",4/9/2025,778376,11,100,2025
11,571948,"Milner, Hoby",5/1/2025,778096,11,100,2025
11,605347,"López, Jorge",5/1/2025,778099,11,100,2025
11,656464,"Ginkel, Kevin",4/30/2025,778117,11,100,2025
11,657514,"Bernardino, Brennan",4/29/2025,778127,11,100,2025
11,643410,"Leiter Jr., Mark",6/19/2025,777449,11,100,2025
11,670280,"Bednar, David",4/30/2025,778112,11,100,2025
11,670970,"Morejon, Adrian",5/2/2025,778090,11,100,2025
11,671109,"Eder, Jake",4/30/2025,778104,11,100,2025
11,641941,"Pagán, Emilio",6/22/2025,777407,11,100,2025
11,685126,"Eisert, Brandon",5/1/2025,778094,11,100,2025
11,642528,"Loáisiga, Jonathan",6/5/2025,777644,11,100,2025
11,686993,"Sterner, Justin",5/1/2025,778096,11,100,2025
11,669308,"Reynolds, Sean",6/19/2025,777442,11,100,2025
11,592779,"Stewart, Brock",5/31/2025,777695,11,100,2025
11,681517,"Leahy, Kyle",4/2/2025,778473,11,100,2025
11,656271,"Burke, Brock",5/7/2025,778009,11,100,2025
11,680755,"Fisher, Braydon",5/11/2025,777958,11,100,2025
11,681517,"Leahy, Kyle",5/7/2025,778016,11,100,2025
11,688297,"Roycroft, Chris",5/7/2025,778016,11,100,2025
11,666974,"Cano, Yennier",6/15/2025,777501,11,100,2025
11,674444,"Cruz, Steven",6/17/2025,777468,11,100,2025
11,674444,"Cruz, Steven",6/18/2025,777460,11,100,2025
11,656945,"Scott, Tanner",4/16/2025,778287,11,100,2025
11,622554,"Domínguez, Seranthony",6/15/2025,777501,11,100,2025
11,628452,"Iglesias, Raisel",6/17/2025,777489,11,100,2025
11,641755,"Kinley, Tyler",6/18/2025,777461,11,100,2025
11,663738,"Lynch IV, Daniel",4/16/2025,778300,11,100,2025
11,669276,"Lee, Dylan",6/17/2025,777489,11,100,2025
11,643410,"Leiter Jr., Mark",6/18/2025,777466,11,100,2025
11,663969,"Phillips, Tyler",6/17/2025,777481,11,100,2025
11,643511,"Rogers, Tyler",6/17/2025,777472,11,100,2025
11,682842,"Uribe, Abner",6/15/2025,777492,11,100,2025
11,607455,"Banda, Anthony",3/18/2025,778563,11,100,2025
11,573204,"Thielbar, Caleb",5/26/2025,777757,11,100,2025
11,669211,"Akin, Keegan",4/16/2025,778301,11,100,2025
11,676724,"Young, Jared",6/15/2025,777502,11,100,2025
11,666120,"Anderson, Ian",4/1/2025,778495,11,100,2025
11,489446,"Yates, Kirby",4/22/2025,778220,11,100,2025
11,666171,"Zeferjahn, Ryan",3/30/2025,778527,11,100,2025
11,596001,"Junis, Jakob",4/20/2025,778242,11,100,2025
11,605130,"Barlow, Scott",4/20/2025,778250,11,100,2025
11,657585,"Garrett, Reed",4/19/2025,778256,11,100,2025
11,642121,"Sulser, Cole",5/29/2025,777725,11,100,2025
11,661395,"Duran, Jhoan",4/20/2025,778249,11,100,2025
11,642397,"Soto, Gregory",5/27/2025,777754,11,100,2025
11,642701,"Santana, Dennis",5/27/2025,777744,11,100,2025
11,666808,"Doval, Camilo",3/30/2025,778522,11,100,2025
11,678020,"Halvorsen, Seth",4/22/2025,778215,11,100,2025
11,683232,"Mears, Nick",4/24/2025,778194,11,100,2025
11,660896,"Alcala, Jorge",5/28/2025,777732,11,100,2025
11,669724,"Hanifee, Brenan",5/20/2025,777840,11,100,2025
11,672391,"Ort, Kaleb",6/13/2025,777527,11,100,2025
11,669062,"Miller, Erik",5/26/2025,777770,11,100,2025
11,668984,"Legumina, Casey",5/16/2025,777896,11,100,2025
11,670970,"Morejon, Adrian",5/26/2025,777756,11,100,2025
11,656730,"Megill, Trevor",5/19/2025,777860,11,100,2025
11,666661,"Morillo, Juan",5/17/2025,777887,11,100,2025
11,682842,"Uribe, Abner",6/22/2025,777401,11,100,2025
11,676395,"Garcia, Robert",5/25/2025,777777,11,100,2025
11,672841,"Vargas, Carlos",5/16/2025,777896,11,100,2025
11,596133,"Weaver, Luke",4/15/2025,778312,11,100,2025
11,657097,"Webb, Jacob",4/15/2025,778306,11,100,2025
11,666120,"Anderson, Ian",4/17/2025,778281,11,100,2025
11,669724,"Hanifee, Brenan",4/18/2025,778277,11,100,2025
11,592094,"Adam, Jason",4/27/2025,778146,11,100,2025
11,686973,"Varland, Louis",5/27/2025,777746,11,100,2025
11,605347,"López, Jorge",4/25/2025,778183,11,100,2025
11,678020,"Halvorsen, Seth",5/30/2025,777718,11,100,2025
11,682120,"Herrin, Tim",4/18/2025,778271,11,100,2025
11,608718,"Suter, Brent",4/27/2025,778148,11,100,2025
11,642701,"Santana, Dennis",4/25/2025,778176,11,100,2025
11,643410,"Leiter Jr., Mark",4/25/2025,778185,11,100,2025
11,542888,"Armstrong, Shawn",5/22/2025,777818,11,100,2025
11,656945,"Scott, Tanner",4/28/2025,778132,11,100,2025
11,570632,"Ureña, José",5/23/2025,777810,11,100,2025
11,663893,"Little, Brendon",3/28/2025,778549,11,100,2025
11,668941,"Romero, JoJo",4/27/2025,778150,11,100,2025
11,657612,"Hill, Tim",5/17/2025,777888,11,100,2025
11,547973,"Chapman, Aroldis",3/27/2025,778553,11,100,2025
11,663947,"Holton, Tyler",5/17/2025,777886,11,100,2025
11,628452,"Iglesias, Raisel",5/3/2025,778076,11,100,2025
11,676477,"Whitlock, Garrett",4/27/2025,778157,11,100,2025
11,678020,"Halvorsen, Seth",4/25/2025,778181,11,100,2025
11,681882,"Selby, Colin",4/26/2025,778180,11,100,2025
11,682120,"Herrin, Tim",3/27/2025,778558,11,100,2025
11,663432,"Rainey, Tanner",5/17/2025,777894,11,100,2025
11,669020,"Rolison, Ryan",5/20/2025,777842,11,100,2025
11,670167,"Schreiber, John",5/18/2025,777864,11,100,2025
11,685107,"Veneziano, Anthony",4/28/2025,778132,11,100,2025
11,542888,"Armstrong, Shawn",6/8/2025,777596,11,100,2025
11,596001,"Junis, Jakob",4/27/2025,778157,11,100,2025
11,640448,"Finnegan, Kyle",5/22/2025,777820,11,100,2025
11,621237,"Alvarado, José",4/27/2025,778158,11,100,2025
11,679775,"Backhus, Kyle",6/8/2025,777602,11,100,2025
11,657044,"Thompson, Ryan",4/26/2025,778162,11,100,2025
11,664747,"Díaz, Alexis",4/26/2025,778161,11,100,2025
11,672282,"Detmers, Reid",6/3/2025,777667,11,100,2025
10,666661,"Morillo, Juan",4/23/2025,778199,10,100,2025
10,656945,"Scott, Tanner",6/3/2025,777657,10,100,2025
10,687911,"King, Bryan",6/4/2025,777648,10,100,2025
10,672841,"Vargas, Carlos",6/28/2025,777322,10,100,2025
10,661403,"Clase, Emmanuel",6/1/2025,777683,10,100,2025
10,656546,"Hoffman, Jeff",6/17/2025,777479,10,100,2025
10,657424,"Gage, Matt",6/25/2025,777371,10,100,2025
10,641656,"Hamilton, Ian",6/13/2025,777537,10,100,2025
10,673513,"Matsui, Yuki",5/13/2025,777932,10,100,2025
10,656986,"Sousa, Bennett",5/23/2025,777800,10,100,2025
10,681867,"Criswell, Cooper",3/31/2025,778512,10,100,2025
10,660896,"Alcala, Jorge",4/12/2025,778348,10,100,2025
10,689266,"Dodd, Dylan",6/13/2025,777535,10,100,2025
10,668984,"Legumina, Casey",4/29/2025,778121,10,100,2025
10,657612,"Hill, Tim",5/6/2025,778041,10,100,2025
10,656546,"Hoffman, Jeff",4/2/2025,778478,10,100,2025
10,445276,"Jansen, Kenley",5/9/2025,777986,10,100,2025
10,681869,"Dubin, Shawn",5/23/2025,777800,10,100,2025
10,670167,"Schreiber, John",5/28/2025,777733,10,100,2025
10,663158,"Suarez, Robert",6/9/2025,777579,10,100,2025
10,678606,"Ferrer, Jose A.",6/6/2025,777624,10,100,2025
10,680880,"Holman, Grant",4/27/2025,778149,10,100,2025
10,642152,"Trivino, Lou",6/11/2025,777543,10,100,2025
10,676395,"Garcia, Robert",4/27/2025,778151,10,100,2025
10,641755,"Kinley, Tyler",7/2/2025,777269,10,100,2025
10,684320,"Rodríguez, Yariel",6/11/2025,777545,10,100,2025
10,680689,"Richardson, Lyon",6/7/2025,777612,10,100,2025
10,650893,"Cabrera, Génesis",6/6/2025,777626,10,100,2025
10,678495,"Rodríguez, Randy",6/30/2025,777291,10,100,2025
10,669093,"Estrada, Jeremiah",6/9/2025,777579,10,100,2025
10,671131,"Rutledge, Jackson",5/6/2025,778046,10,100,2025
10,664139,"Gibaut, Ian",5/21/2025,777834,10,100,2025
10,669062,"Miller, Erik",6/6/2025,777619,10,100,2025
10,669711,"Weissert, Greg",6/8/2025,777593,10,100,2025
10,676282,"Cantillo, Joey",5/6/2025,778026,10,100,2025
10,663738,"Lynch IV, Daniel",6/14/2025,777511,10,100,2025
10,621237,"Alvarado, José",4/6/2025,778434,10,100,2025
10,455119,"Martin, Chris",4/2/2025,778480,10,100,2025
10,642100,"Speier, Gabe",4/4/2025,778444,10,100,2025
10,669093,"Estrada, Jeremiah",4/7/2025,778414,10,100,2025
10,573204,"Thielbar, Caleb",5/5/2025,778044,10,100,2025
10,657612,"Hill, Tim",5/5/2025,778045,10,100,2025
10,672391,"Ort, Kaleb",5/5/2025,778042,10,100,2025
10,628452,"Iglesias, Raisel",5/15/2025,777909,10,100,2025
10,687911,"King, Bryan",5/6/2025,778031,10,100,2025
10,608371,"Sims, Lucas",5/2/2025,778087,10,100,2025
10,606303,"Payamps, Joel",4/12/2025,778350,10,100,2025
10,642585,"Bautista, Félix",4/30/2025,778115,10,100,2025
10,661395,"Duran, Jhoan",4/13/2025,778335,10,100,2025
10,676395,"Garcia, Robert",4/30/2025,778106,10,100,2025
10,655889,"Rodríguez, Manuel",3/31/2025,778508,10,100,2025
10,656945,"Scott, Tanner",4/1/2025,778487,10,100,2025
10,676395,"Garcia, Robert",3/30/2025,778516,10,100,2025
10,518397,"Alexander, Scott",5/21/2025,777823,10,100,2025
10,592155,"Booser, Cam",5/23/2025,777805,10,100,2025
10,661395,"Duran, Jhoan",5/10/2025,777974,10,100,2025
10,664076,"Cleavinger, Garrett",5/8/2025,778005,10,100,2025
10,687911,"King, Bryan",5/23/2025,777800,10,100,2025
10,673513,"Matsui, Yuki",5/9/2025,777993,10,100,2025
10,676395,"Garcia, Robert",5/7/2025,778018,10,100,2025
10,642100,"Speier, Gabe",5/14/2025,777915,10,100,2025
10,656730,"Megill, Trevor",6/25/2025,777361,10,100,2025
