pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
11,605347,"López, Jorge",7/29/2022,663026,11,100,2022
11,614179,"Ruiz, José",8/1/2022,661387,11,100,2022
11,676534,"Faucher, Calvin",7/9/2022,663092,11,100,2022
11,663423,"Thornton, Trent",8/3/2022,661867,11,100,2022
11,608665,"Graveman, Kendall",7/26/2022,661079,11,100,2022
11,593576,"Neris, Héctor",6/18/2022,662752,11,100,2022
11,622075,"Almonte, Yency",7/26/2022,662573,11,100,2022
11,641729,"Jiménez, Joe",7/25/2022,662809,11,100,2022
11,656685,"Martin, Brett",7/26/2022,662184,11,100,2022
11,656945,"Scott, Tanner",7/26/2022,663029,11,100,2022
11,606273,"Elías, Roenis",6/19/2022,662169,11,100,2022
11,664123,"Effross, Scott",8/2/2022,661253,11,100,2022
11,659275,"Lamet, Dinelson",7/29/2022,662268,11,100,2022
11,606625,"Moronta, Reyes",6/18/2022,662686,11,100,2022
11,621237,"Alvarado, José",6/22/2022,661851,11,100,2022
11,661395,"Duran, Jhoan",7/30/2022,662196,11,100,2022
11,628452,"Iglesias, Raisel",6/18/2022,662194,11,100,2022
11,663855,"Hicks, Jordan",7/30/2022,662476,11,100,2022
11,641835,"Mayza, Tim",6/19/2022,661741,11,100,2022
11,670167,"Schreiber, John",8/29/2022,661651,11,100,2022
11,671345,"Foley, Jason",8/30/2022,662804,11,100,2022
11,622251,"Staumont, Josh",6/9/2022,662677,11,100,2022
11,680704,"Sandlin, Nick",8/31/2022,662972,11,100,2022
11,656986,"Sousa, Bennett",6/11/2022,661484,11,100,2022
11,657240,"Merryweather, Julian",6/13/2022,661746,11,100,2022
11,667427,"Jackson, Zach",7/30/2022,661451,11,100,2022
11,472610,"García, Luis",8/19/2022,662181,11,100,2022
11,519151,"Pressly, Ryan",8/20/2022,661610,11,100,2022
11,519326,"Strickland, Hunter",8/23/2022,661600,11,100,2022
11,456713,"Bush, Matt",7/21/2022,661421,11,100,2022
11,541640,"Ramírez, Erasmo",8/21/2022,662179,11,100,2022
11,605280,"Holmes, Clay",8/31/2022,663410,11,100,2022
11,542585,"Cisnero, José",8/23/2022,662914,11,100,2022
11,623465,"Phillips, Evan",8/30/2022,662426,11,100,2022
11,675916,"Karinchak, James",7/31/2022,661869,11,100,2022
11,643410,"Leiter Jr., Mark",8/29/2022,661801,11,100,2022
11,660853,"De Los Santos, Enyel",8/28/2022,662139,11,100,2022
11,573204,"Thielbar, Caleb",8/20/2022,661670,11,100,2022
11,592773,"Stanek, Ryne",8/20/2022,661610,11,100,2022
11,592773,"Stanek, Ryne",8/4/2022,662975,11,100,2022
11,605177,"Chafin, Andrew",8/21/2022,662805,11,100,2022
11,623149,"Sewald, Paul",7/16/2022,661809,11,100,2022
11,621383,"Banks, Tanner",8/23/2022,663461,11,100,2022
11,640462,"Puk, A.J.",8/20/2022,662340,11,100,2022
11,656458,"Gilbreath, Lucas",8/21/2022,662878,11,100,2022
11,657612,"Hill, Tim",8/19/2022,662181,11,100,2022
11,663947,"Holton, Tyler",8/19/2022,663292,11,100,2022
11,642585,"Bautista, Félix",8/21/2022,661051,11,100,2022
11,518617,"Diekman, Jake",7/1/2022,663185,11,100,2022
11,606625,"Moronta, Reyes",7/2/2022,662718,11,100,2022
11,622075,"Almonte, Yency",6/28/2022,662911,11,100,2022
11,640444,"Crowe, Wil",6/30/2022,661105,11,100,2022
11,642152,"Trivino, Lou",7/2/2022,662163,11,100,2022
11,519151,"Pressly, Ryan",8/10/2022,662723,11,100,2022
11,595345,"Okert, Steven",7/24/2022,662357,11,100,2022
11,501925,"Smith, Joe",8/2/2022,661661,11,100,2022
11,571670,"Floro, Dylan",7/13/2022,661376,11,100,2022
11,670950,"Richards, Trevor",8/21/2022,661239,11,100,2022
11,519293,"Smith, Will",8/4/2022,662975,11,100,2022
11,608678,"Leone, Dominic",7/24/2022,662682,11,100,2022
11,669212,"Morgan, Eli",7/15/2022,662942,11,100,2022
11,518553,"Cishek, Steve",8/26/2022,662469,11,100,2022
11,517008,"Colomé, Alex",7/2/2022,662910,11,100,2022
11,554340,"García, Yimi",6/7/2022,662678,11,100,2022
11,642121,"Sulser, Cole",6/5/2022,661394,11,100,2022
11,543901,"Weber, Ryan",7/2/2022,662964,11,100,2022
11,518586,"Culberson, Charlie",6/15/2022,661845,11,100,2022
11,661403,"Clase, Emmanuel",6/8/2022,663055,11,100,2022
11,523260,"Kelly, Joe",6/14/2022,662884,11,100,2022
11,664854,"Helsley, Ryan",6/7/2022,661894,11,100,2022
11,573204,"Thielbar, Caleb",6/29/2022,663030,11,100,2022
11,545343,"Head, Louis",6/17/2022,662534,11,100,2022
11,596057,"Norris, Daniel",6/15/2022,663155,11,100,2022
11,571948,"Milner, Hoby",7/8/2022,661177,11,100,2022
11,612434,"Castro, Miguel",6/15/2022,661327,11,100,2022
11,605447,"Romano, Jordan",7/6/2022,662353,11,100,2022
11,606149,"Gallegos, Giovanny",7/6/2022,661509,11,100,2022
11,656529,"Hentges, Sam",7/27/2022,663191,11,100,2022
11,621345,"Minter, A.J.",7/6/2022,661509,11,100,2022
11,642585,"Bautista, Félix",6/14/2022,661745,11,100,2022
11,621381,"Strahm, Matt",7/10/2022,663232,11,100,2022
11,643377,"Jax, Griffin",6/15/2022,662173,11,100,2022
11,518553,"Cishek, Steve",7/4/2022,662541,11,100,2022
11,669270,"Kuhnel, Joel",6/17/2022,663063,11,100,2022
11,669618,"Barlow, Joe",6/16/2022,662827,11,100,2022
11,571901,"Loup, Aaron",6/21/2022,663442,11,100,2022
11,571479,"Bellatti, Andrew",6/22/2022,661851,11,100,2022
11,643256,"Cimber, Adam",7/2/2022,661836,11,100,2022
11,605194,"Cotton, Jharel",6/21/2022,661677,11,100,2022
11,664854,"Helsley, Ryan",8/27/2022,661939,11,100,2022
11,502179,"Espino, Paolo",6/2/2022,663091,11,100,2022
11,641627,"Gott, Trevor",6/4/2022,661214,11,100,2022
11,656638,"Lange, Alex",6/21/2022,663246,11,100,2022
11,660600,"Paredes, Enoli",7/2/2022,662890,11,100,2022
11,665001,"Kelley, Trevor",6/4/2022,661214,11,100,2022
11,672391,"Ort, Kaleb",7/26/2022,663203,11,100,2022
11,666808,"Doval, Camilo",6/18/2022,661123,11,100,2022
11,459429,"McGee, Jake",6/1/2022,661612,11,100,2022
11,445926,"Chavez, Jesse",7/23/2022,661503,11,100,2022
11,680704,"Sandlin, Nick",7/26/2022,663203,11,100,2022
11,459429,"McGee, Jake",7/23/2022,661201,11,100,2022
11,519043,"Moore, Matt",6/4/2022,661936,11,100,2022
11,502085,"Robertson, David",7/23/2022,661559,11,100,2022
11,521230,"Hendriks, Liam",8/3/2022,661385,11,100,2022
11,542914,"Bass, Anthony",7/22/2022,662327,11,100,2022
11,669459,"Nelson, Kyle",7/2/2022,662910,11,100,2022
11,573204,"Thielbar, Caleb",7/17/2022,661672,11,100,2022
11,672335,"Pérez, Cionel",6/2/2022,661247,11,100,2022
11,670167,"Schreiber, John",6/28/2022,661728,11,100,2022
11,608665,"Graveman, Kendall",7/23/2022,661523,11,100,2022
11,621363,"Poche, Colin",7/16/2022,661873,11,100,2022
11,622098,"Smith, Drew",7/16/2022,661114,11,100,2022
11,672335,"Pérez, Cionel",6/28/2022,662186,11,100,2022
11,642152,"Trivino, Lou",7/17/2022,662908,11,100,2022
11,623451,"Stephens, Jackson",6/4/2022,662987,11,100,2022
11,608717,"Stratton, Chris",6/4/2022,662451,11,100,2022
11,642758,"Acevedo, Domingo",7/17/2022,662908,11,100,2022
11,647315,"Pop, Zach",7/16/2022,661359,11,100,2022
11,661395,"Duran, Jhoan",7/23/2022,662902,11,100,2022
11,453268,"Bard, Daniel",7/13/2022,662895,11,100,2022
11,542914,"Bass, Anthony",8/13/2022,661709,11,100,2022
11,572193,"Tepera, Ryan",8/10/2022,662316,11,100,2022
11,596112,"Stephenson, Robert",8/13/2022,662882,11,100,2022
11,493603,"Ottavino, Adam",6/24/2022,661382,11,100,2022
11,660787,"De los Santos, Yerry",7/13/2022,661376,11,100,2022
11,650895,"Castillo, Diego",8/14/2022,661789,11,100,2022
11,518617,"Diekman, Jake",7/11/2022,661878,11,100,2022
11,628452,"Iglesias, Raisel",6/27/2022,663440,11,100,2022
11,667427,"Jackson, Zach",6/25/2022,662672,11,100,2022
11,641582,"Foster, Matt",7/12/2022,662976,11,100,2022
11,518886,"Kimbrel, Craig",6/15/2022,662694,11,100,2022
11,571479,"Bellatti, Andrew",6/17/2022,662502,11,100,2022
11,664747,"Díaz, Alexis",6/14/2022,663342,11,100,2022
11,644364,"Arano, Víctor",6/3/2022,663119,11,100,2022
11,605525,"Wendelken, J.B.",6/24/2022,663333,11,100,2022
11,650633,"King, Michael",7/12/2022,661262,11,100,2022
11,573204,"Thielbar, Caleb",7/5/2022,661426,11,100,2022
11,641729,"Jiménez, Joe",6/1/2022,662833,11,100,2022
11,593576,"Neris, Héctor",7/3/2022,662889,11,100,2022
11,571710,"Givens, Mychal",8/5/2022,662418,11,100,2022
11,621345,"Minter, A.J.",6/4/2022,662987,11,100,2022
11,605347,"López, Jorge",6/11/2022,662674,11,100,2022
11,573009,"Mantiply, Joe",8/8/2022,663304,11,100,2022
11,670167,"Schreiber, John",6/1/2022,663296,11,100,2022
11,642207,"Williams, Devin",8/4/2022,662303,11,100,2022
11,640448,"Finnegan, Kyle",6/4/2022,663102,11,100,2022
11,608665,"Graveman, Kendall",8/5/2022,661816,11,100,2022
11,650895,"Castillo, Diego",6/23/2022,662358,11,100,2022
11,517008,"Colomé, Alex",6/23/2022,661392,11,100,2022
11,621016,"Cuas, Jose",6/24/2022,662664,11,100,2022
11,598287,"Ramirez, Noé",7/3/2022,662913,11,100,2022
11,623474,"Herget, Jimmy",8/5/2022,662164,11,100,2022
11,642152,"Trivino, Lou",8/7/2022,661948,11,100,2022
11,523260,"Kelly, Joe",6/26/2022,661453,11,100,2022
11,643377,"Jax, Griffin",8/5/2022,661659,11,100,2022
11,573124,"Rogers, Taylor",7/15/2022,662197,11,100,2022
11,647315,"Pop, Zach",6/23/2022,661392,11,100,2022
11,657770,"Stout, Eric",8/27/2022,661599,11,100,2022
11,456713,"Bush, Matt",8/9/2022,661182,11,100,2022
11,623465,"Phillips, Evan",6/11/2022,662089,11,100,2022
11,641329,"Baker, Bryan",6/9/2022,662677,11,100,2022
11,502202,"Boxberger, Brad",6/7/2022,661205,11,100,2022
11,656638,"Lange, Alex",8/7/2022,662810,11,100,2022
11,663158,"Suarez, Robert",8/26/2022,662667,11,100,2022
11,642585,"Bautista, Félix",8/16/2022,661706,11,100,2022
11,643410,"Leiter Jr., Mark",8/16/2022,662550,11,100,2022
11,643256,"Cimber, Adam",8/16/2022,661706,11,100,2022
11,657571,"Ferguson, Caleb",8/15/2022,661199,11,100,2022
11,606424,"García, Jarlín",8/15/2022,662034,11,100,2022
11,642152,"Trivino, Lou",8/17/2022,661266,11,100,2022
11,642397,"Soto, Gregory",8/16/2022,662943,11,100,2022
11,573204,"Thielbar, Caleb",8/3/2022,661664,11,100,2022
11,625643,"López, Reynaldo",6/7/2022,661460,11,100,2022
11,660813,"Graterol, Brusdar",6/12/2022,662085,11,100,2022
11,544365,"Bañuelos, Manny",7/30/2022,662415,11,100,2022
11,650556,"Abreu, Bryan",6/6/2022,662762,11,100,2022
11,650633,"King, Michael",6/5/2022,661277,11,100,2022
11,606160,"Montero, Rafael",7/3/2022,662889,11,100,2022
10,519326,"Strickland, Hunter",7/27/2022,663028,10,100,2022
10,621242,"Díaz, Edwin",7/29/2022,661372,10,100,2022
10,621345,"Minter, A.J.",8/27/2022,661939,10,100,2022
10,660853,"De Los Santos, Enyel",8/24/2022,662212,10,100,2022
10,503285,"O'Day, Darren",7/4/2022,661511,10,100,2022
10,661395,"Duran, Jhoan",8/1/2022,661671,10,100,2022
10,676206,"Tarnok, Freddy",8/17/2022,661494,10,100,2022
10,656945,"Scott, Tanner",8/2/2022,661368,10,100,2022
10,502085,"Robertson, David",8/15/2022,663020,10,100,2022
10,608717,"Stratton, Chris",6/23/2022,661106,10,100,2022
10,571670,"Floro, Dylan",6/1/2022,662981,10,100,2022
10,542947,"Bleier, Richard",6/9/2022,661149,10,100,2022
10,644364,"Arano, Víctor",6/1/2022,662457,10,100,2022
10,476595,"Luetge, Lucas",6/11/2022,661276,10,100,2022
10,641401,"Brogdon, Connor",8/7/2022,661558,10,100,2022
10,456713,"Bush, Matt",6/24/2022,661844,10,100,2022
10,622554,"Domínguez, Seranthony",7/25/2022,661555,10,100,2022
10,669912,"Snead, Kirby",7/12/2022,661813,10,100,2022
10,663558,"Moran, Jovani",8/2/2022,661661,10,100,2022
10,456713,"Bush, Matt",6/8/2022,663055,10,100,2022
10,453343,"Melancon, Mark",7/4/2022,663343,10,100,2022
10,656945,"Scott, Tanner",6/10/2022,662759,10,100,2022
10,605447,"Romano, Jordan",7/28/2022,661714,10,100,2022
10,640448,"Finnegan, Kyle",7/4/2022,662541,10,100,2022
10,660813,"Graterol, Brusdar",6/8/2022,661459,10,100,2022
10,660813,"Graterol, Brusdar",8/26/2022,661355,10,100,2022
10,661403,"Clase, Emmanuel",6/5/2022,661151,10,100,2022
10,595345,"Okert, Steven",8/24/2022,662338,10,100,2022
10,502085,"Robertson, David",8/26/2022,661603,10,100,2022
10,476595,"Luetge, Lucas",7/31/2022,661254,10,100,2022
10,605538,"Wisler, Matt",7/6/2022,663244,10,100,2022
10,607179,"Weems, Jordan",7/7/2022,661566,10,100,2022
10,656458,"Gilbreath, Lucas",7/30/2022,662989,10,100,2022
10,547973,"Chapman, Aroldis",7/26/2022,662438,10,100,2022
10,622253,"Tate, Dillon",7/8/2022,661108,10,100,2022
10,621242,"Díaz, Edwin",7/24/2022,662458,10,100,2022
10,593576,"Neris, Héctor",8/28/2022,661089,10,100,2022
10,656685,"Martin, Brett",7/8/2022,661843,10,100,2022
10,657024,"Swanson, Erik",7/27/2022,662165,10,100,2022
10,660787,"De los Santos, Yerry",7/29/2022,662435,10,100,2022
10,662253,"Muñoz, Andrés",7/9/2022,662147,10,100,2022
10,542947,"Bleier, Richard",6/10/2022,662759,10,100,2022
10,453178,"Kennedy, Ian",6/21/2022,662248,10,100,2022
10,456034,"Price, David",6/21/2022,663041,10,100,2022
10,608328,"De Jong, Chase",6/9/2022,661514,10,100,2022
10,517008,"Colomé, Alex",6/18/2022,662999,10,100,2022
10,623465,"Phillips, Evan",6/12/2022,662085,10,100,2022
10,605151,"Bradley, Archie",6/21/2022,663442,10,100,2022
10,605154,"Brebbia, John",6/18/2022,661123,10,100,2022
10,605194,"Cotton, Jharel",6/18/2022,663351,10,100,2022
10,622075,"Almonte, Yency",8/3/2022,662055,10,100,2022
10,663765,"Woodford, Jake",8/29/2022,663018,10,100,2022
10,623149,"Sewald, Paul",6/18/2022,662194,10,100,2022
10,667297,"Nance, Tommy",8/28/2022,661353,10,100,2022
10,643511,"Rogers, Tyler",6/22/2022,661141,10,100,2022
10,570257,"Rodríguez, Joely",8/19/2022,661607,10,100,2022
10,643511,"Rogers, Tyler",8/19/2022,662880,10,100,2022
10,502202,"Boxberger, Brad",8/21/2022,663115,10,100,2022
10,453178,"Kennedy, Ian",7/22/2022,663306,10,100,2022
10,661395,"Duran, Jhoan",8/19/2022,661655,10,100,2022
10,666374,"Brash, Matt",8/19/2022,662341,10,100,2022
10,676760,"Marinaccio, Ron",8/20/2022,661240,10,100,2022
10,455119,"Martin, Chris",6/30/2022,663199,10,100,2022
10,571710,"Givens, Mychal",7/23/2022,661559,10,100,2022
10,517008,"Colomé, Alex",7/27/2022,661078,10,100,2022
10,570666,"Cessa, Luis",8/3/2022,661367,10,100,2022
10,641501,"Danish, Tyler",7/1/2022,663185,10,100,2022
10,605130,"Barlow, Scott",8/22/2022,662767,10,100,2022
10,670124,"Oller, Adam",6/29/2022,661263,10,100,2022
10,606149,"Gallegos, Giovanny",8/20/2022,663291,10,100,2022
10,640451,"Harvey, Hunter",7/14/2022,662518,10,100,2022
10,614177,"Reyes, Franmil",8/23/2022,663113,10,100,2022
10,571901,"Loup, Aaron",7/14/2022,663386,10,100,2022
10,663558,"Moran, Jovani",7/17/2022,661672,10,100,2022
10,571948,"Milner, Hoby",7/15/2022,662072,10,100,2022
10,621237,"Alvarado, José",8/20/2022,661606,10,100,2022
10,543766,"Shaw, Bryan",8/11/2022,662790,10,100,2022
10,617228,"Sawamura, Hirokazu",6/7/2022,663391,10,100,2022
10,571479,"Bellatti, Andrew",8/14/2022,662427,10,100,2022
10,605347,"López, Jorge",8/12/2022,663373,10,100,2022
10,666808,"Doval, Camilo",6/8/2022,662094,10,100,2022
10,663989,"Vespi, Nick",6/7/2022,661170,10,100,2022
10,493603,"Ottavino, Adam",7/3/2022,662509,10,100,2022
10,608665,"Graveman, Kendall",8/12/2022,661384,10,100,2022
10,547973,"Chapman, Aroldis",7/6/2022,662328,10,100,2022
10,570666,"Cessa, Luis",7/7/2022,663071,10,100,2022
10,640462,"Puk, A.J.",8/10/2022,662316,10,100,2022
10,669212,"Morgan, Eli",8/20/2022,662953,10,100,2022
10,656685,"Martin, Brett",7/9/2022,661842,10,100,2022
10,669395,"Coleman, Dylan",8/21/2022,661860,10,100,2022
10,476595,"Luetge, Lucas",6/15/2022,661327,10,100,2022
10,489265,"Romo, Sergio",6/16/2022,662172,10,100,2022
10,621016,"Cuas, Jose",6/21/2022,663442,10,100,2022
10,622503,"Crismatt, Nabil",6/18/2022,662999,10,100,2022
10,628452,"Iglesias, Raisel",6/21/2022,663442,10,100,2022
10,523260,"Kelly, Joe",8/2/2022,661386,10,100,2022
10,660813,"Graterol, Brusdar",6/19/2022,662590,10,100,2022
10,570257,"Rodríguez, Joely",7/5/2022,663035,10,100,2022
10,519151,"Pressly, Ryan",6/29/2022,662440,10,100,2022
10,614179,"Ruiz, José",6/15/2022,662883,10,100,2022
10,519293,"Smith, Will",7/22/2022,661504,10,100,2022
10,641582,"Foster, Matt",8/2/2022,661386,10,100,2022
10,656730,"Megill, Trevor",7/27/2022,661249,10,100,2022
10,544727,"Familia, Jeurys",6/29/2022,661584,10,100,2022
10,661403,"Clase, Emmanuel",6/16/2022,662986,10,100,2022
10,650556,"Abreu, Bryan",6/1/2022,662366,10,100,2022
10,671345,"Foley, Jason",8/11/2022,662790,10,100,2022
10,543272,"Hand, Brad",8/10/2022,661557,10,100,2022
10,622694,"Hernández, Elieser",8/13/2022,661428,10,100,2022
10,621248,"Garza Jr., Ralph",6/29/2022,661879,10,100,2022
10,545341,"Grichuk, Randal",6/1/2022,662981,10,100,2022
10,664123,"Effross, Scott",8/12/2022,663177,10,100,2022
10,573009,"Mantiply, Joe",6/3/2022,662452,10,100,2022
10,664208,"Maton, Phil",6/3/2022,662692,10,100,2022
10,641941,"Pagán, Emilio",7/2/2022,661683,10,100,2022
10,628708,"Marte, Yunior",7/2/2022,662101,10,100,2022
10,596071,"Peters, Dillon",6/1/2022,662721,10,100,2022
10,543339,"Hudson, Daniel",6/14/2022,662611,10,100,2022
10,543766,"Shaw, Bryan",6/16/2022,662986,10,100,2022
10,640462,"Puk, A.J.",6/4/2022,662364,10,100,2022
10,642397,"Soto, Gregory",6/29/2022,662080,10,100,2022
10,543766,"Shaw, Bryan",6/15/2022,662893,10,100,2022
10,643256,"Cimber, Adam",6/30/2022,661726,10,100,2022
10,650556,"Abreu, Bryan",7/1/2022,662748,10,100,2022
10,607755,"Vasquez, Andrew",6/3/2022,661761,10,100,2022
10,459429,"McGee, Jake",6/9/2022,662091,10,100,2022
10,682171,"Murfee, Penn",6/17/2022,662171,10,100,2022
10,664092,"Poppen, Sean",7/1/2022,662997,10,100,2022
10,663423,"Thornton, Trent",6/28/2022,661728,10,100,2022
10,622251,"Staumont, Josh",6/4/2022,662689,10,100,2022
10,647315,"Pop, Zach",7/21/2022,661421,10,100,2022
10,570666,"Cessa, Luis",6/12/2022,661975,10,100,2022
10,622554,"Domínguez, Seranthony",6/25/2022,662247,10,100,2022
10,656685,"Martin, Brett",6/24/2022,661844,10,100,2022
10,664294,"Moreta, Dauri",6/25/2022,662083,10,100,2022
10,521230,"Hendriks, Liam",8/5/2022,661816,10,100,2022
10,571710,"Givens, Mychal",6/10/2022,661284,10,100,2022
10,623149,"Sewald, Paul",6/24/2022,663388,10,100,2022
10,519293,"Smith, Will",6/26/2022,661512,10,100,2022
10,621366,"Borucki, Ryan",7/13/2022,662517,10,100,2022
10,608665,"Graveman, Kendall",7/4/2022,661452,10,100,2022
10,592866,"Williams, Trevor",6/11/2022,663412,10,100,2022
10,669395,"Coleman, Dylan",7/13/2022,662659,10,100,2022
10,656271,"Burke, Brock",8/7/2022,661835,10,100,2022
10,445276,"Jansen, Kenley",7/16/2022,662483,10,100,2022
10,670036,"Festa, Matt",8/6/2022,662154,10,100,2022
10,456034,"Price, David",8/18/2022,661179,10,100,2022
10,669622,"Bender, Anthony",8/7/2022,661061,10,100,2022
10,670970,"Morejon, Adrian",8/5/2022,662564,10,100,2022
10,488984,"Hunter, Tommy",7/13/2022,661505,10,100,2022
10,605612,"Castro, Harold",7/16/2022,662952,10,100,2022
10,656464,"Ginkel, Kevin",8/18/2022,662002,10,100,2022
10,661395,"Duran, Jhoan",8/15/2022,661676,10,100,2022
10,661403,"Clase, Emmanuel",8/17/2022,662951,10,100,2022
10,605447,"Romano, Jordan",8/18/2022,661265,10,100,2022
10,621016,"Cuas, Jose",6/12/2022,662673,10,100,2022
10,621242,"Díaz, Edwin",6/10/2022,663390,10,100,2022
10,598287,"Ramirez, Noé",7/11/2022,662100,10,100,2022
10,543272,"Hand, Brad",7/29/2022,662435,10,100,2022
10,623465,"Phillips, Evan",6/9/2022,661458,10,100,2022
10,592094,"Adam, Jason",8/3/2022,661867,10,100,2022
10,621016,"Cuas, Jose",6/19/2022,662361,10,100,2022
10,641401,"Brogdon, Connor",6/13/2022,661629,10,100,2022
10,502085,"Robertson, David",6/22/2022,661107,10,100,2022
10,661403,"Clase, Emmanuel",8/23/2022,662213,10,100,2022
10,592866,"Williams, Trevor",8/10/2022,662443,10,100,2022
10,453343,"Melancon, Mark",8/14/2022,662881,10,100,2022
10,641582,"Foster, Matt",7/22/2022,661409,10,100,2022
10,642585,"Bautista, Félix",7/1/2022,661691,10,100,2022
10,598287,"Ramirez, Noé",7/16/2022,662271,10,100,2022
10,518553,"Cishek, Steve",7/16/2022,662483,10,100,2022
10,661403,"Clase, Emmanuel",7/23/2022,661523,10,100,2022
10,518886,"Kimbrel, Craig",8/21/2022,662600,10,100,2022
10,543507,"May, Trevor",8/19/2022,661607,10,100,2022
10,641401,"Brogdon, Connor",8/28/2022,661598,10,100,2022
10,554340,"García, Yimi",6/12/2022,662829,10,100,2022
10,661403,"Clase, Emmanuel",7/26/2022,663203,10,100,2022
10,592858,"Wick, Rowan",8/28/2022,661168,10,100,2022
10,642758,"Acevedo, Domingo",7/5/2022,662354,10,100,2022
10,592094,"Adam, Jason",8/24/2022,661857,10,100,2022
10,541640,"Ramírez, Erasmo",7/30/2022,662476,10,100,2022
10,453268,"Bard, Daniel",7/10/2022,663307,10,100,2022
10,661383,"Ortega, Oliver",7/3/2022,662889,10,100,2022
10,676050,"Naughton, Packy",7/3/2022,661630,10,100,2022
10,682171,"Murfee, Penn",6/11/2022,662128,10,100,2022
10,593643,"Alberto, Hanser",8/24/2022,662604,10,100,2022
10,455119,"Martin, Chris",8/29/2022,661352,10,100,2022
10,621016,"Cuas, Jose",8/26/2022,662667,10,100,2022
10,518886,"Kimbrel, Craig",8/26/2022,661355,10,100,2022
10,554431,"Matzek, Tyler",8/26/2022,661940,10,100,2022
10,623465,"Phillips, Evan",8/26/2022,661355,10,100,2022
10,642851,"Wynns, Austin",8/26/2022,661669,10,100,2022
10,656234,"Bird, Jake",7/6/2022,662630,10,100,2022
10,605218,"Edwards Jr., Carl",8/31/2022,662465,10,100,2022
10,663855,"Hicks, Jordan",7/10/2022,661135,10,100,2022
10,571656,"Farmer, Buck",7/28/2022,663027,10,100,2022
10,571670,"Floro, Dylan",7/29/2022,661372,10,100,2022
10,617228,"Sawamura, Hirokazu",7/30/2022,663192,10,100,2022
10,622554,"Domínguez, Seranthony",7/29/2022,662435,10,100,2022
10,623149,"Sewald, Paul",8/28/2022,662139,10,100,2022
10,647315,"Pop, Zach",7/28/2022,663027,10,100,2022
10,669212,"Morgan, Eli",7/31/2022,661869,10,100,2022
10,641729,"Jiménez, Joe",8/28/2022,661784,10,100,2022
10,642152,"Trivino, Lou",8/30/2022,663437,10,100,2022
10,662253,"Muñoz, Andrés",7/25/2022,662166,10,100,2022
10,664123,"Effross, Scott",7/24/2022,661556,10,100,2022
10,607216,"Krehbiel, Joey",6/18/2022,661127,10,100,2022
10,664747,"Díaz, Alexis",7/24/2022,663059,10,100,2022
10,650895,"Castillo, Diego",6/11/2022,662128,10,100,2022
10,666168,"Thompson, Mason",7/3/2022,662486,10,100,2022
10,641401,"Brogdon, Connor",6/22/2022,661851,10,100,2022
10,664208,"Maton, Phil",8/4/2022,662975,10,100,2022
10,622503,"Crismatt, Nabil",6/12/2022,662256,10,100,2022
10,656557,"Houck, Tanner",6/19/2022,663254,10,100,2022
10,641401,"Brogdon, Connor",6/10/2022,661617,10,100,2022
10,656638,"Lange, Alex",6/19/2022,662807,10,100,2022
10,669618,"Barlow, Joe",7/4/2022,661073,10,100,2022
10,657024,"Swanson, Erik",6/18/2022,662194,10,100,2022
10,676684,"Vest, Will",8/30/2022,662804,10,100,2022
10,445926,"Chavez, Jesse",8/21/2022,662805,10,100,2022
10,670280,"Bednar, David",6/11/2022,661160,10,100,2022
10,455119,"Martin, Chris",8/28/2022,661353,10,100,2022
10,519043,"Moore, Matt",8/28/2022,661784,10,100,2022
10,670167,"Schreiber, John",6/20/2022,663253,10,100,2022
10,518617,"Diekman, Jake",7/16/2022,661259,10,100,2022
10,622065,"Young, Alex",8/30/2022,662000,10,100,2022
10,640448,"Finnegan, Kyle",8/28/2022,662467,10,100,2022
10,554340,"García, Yimi",8/19/2022,661319,10,100,2022
10,644364,"Arano, Víctor",8/30/2022,662466,10,100,2022
10,621074,"Rucker, Michael",8/2/2022,661959,10,100,2022
10,571710,"Givens, Mychal",7/16/2022,661115,10,100,2022
10,650556,"Abreu, Bryan",8/24/2022,662799,10,100,2022
10,571901,"Loup, Aaron",8/20/2022,662917,10,100,2022
10,669912,"Snead, Kirby",8/30/2022,662466,10,100,2022
10,593974,"Peralta, Wandy",8/21/2022,661239,10,100,2022
10,621242,"Díaz, Edwin",7/16/2022,661114,10,100,2022
10,642585,"Bautista, Félix",7/23/2022,661057,10,100,2022
10,614179,"Ruiz, José",8/22/2022,662767,10,100,2022
10,656557,"Houck, Tanner",7/17/2022,661258,10,100,2022
10,640448,"Finnegan, Kyle",8/19/2022,662181,10,100,2022
10,656794,"Newcomb, Sean",8/22/2022,663114,10,100,2022
10,489265,"Romo, Sergio",7/2/2022,661836,10,100,2022
10,571446,"Appel, Mark",6/29/2022,661584,10,100,2022
10,594311,"Gustave, Jandel",6/29/2022,661879,10,100,2022
10,605130,"Barlow, Scott",8/27/2022,662666,10,100,2022
10,647315,"Pop, Zach",8/20/2022,661240,10,100,2022
10,650893,"Cabrera, Génesis",8/21/2022,663301,10,100,2022
10,641729,"Jiménez, Joe",7/2/2022,662904,10,100,2022
10,642758,"Acevedo, Domingo",6/28/2022,661272,10,100,2022
10,656945,"Scott, Tanner",8/23/2022,662339,10,100,2022
10,661403,"Clase, Emmanuel",6/30/2022,662983,10,100,2022
10,593974,"Peralta, Wandy",8/10/2022,662185,10,100,2022
10,641627,"Gott, Trevor",8/10/2022,661207,10,100,2022
