pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
10,605488,"Springs, Jeffrey",6/20/2021,633554,10,100,2021
10,664918,"Keller, Kyle",7/28/2021,633113,10,100,2021
10,608665,"Graveman, Kendall",8/6/2021,633029,10,100,2021
10,622251,"Staumont, Josh",4/18/2021,634442,10,100,2021
10,642083,"Slegers, Aaron",5/18/2021,634102,10,100,2021
10,676604,"Zuber, Tyler",5/18/2021,634043,10,100,2021
10,676051,"Heuer, Codi",6/10/2021,633733,10,100,2021
10,600921,"Machado, Andrés",8/7/2021,632994,10,100,2021
10,623352,"Hader, Josh",6/12/2021,633726,10,100,2021
10,643316,"Fry, Paul",6/11/2021,633781,10,100,2021
10,664126,"Fairbanks, Pete",6/11/2021,633781,10,100,2021
10,605540,"Woodruff, Brandon",5/12/2021,634198,98,10.2,2021
10,608032,"Estévez, Carlos",8/16/2021,632813,10,100,2021
10,573204,"Thielbar, Caleb",8/15/2021,632866,15,66.7,2021
10,455119,"Martin, Chris",6/6/2021,633810,10,100,2021
10,571871,"Krol, Ian",7/10/2021,633289,10,100,2021
10,594577,"Mayers, Mike",7/2/2021,633402,10,100,2021
10,621242,"Díaz, Edwin",6/12/2021,633732,10,100,2021
10,641360,"Bickford, Phil",5/31/2021,633851,10,100,2021
10,643778,"Webb, Tyler",5/12/2021,634198,10,100,2021
10,543507,"May, Trevor",8/8/2021,632967,10,100,2021
10,622253,"Tate, Dillon",8/11/2021,632922,10,100,2021
10,457759,"Turner, Justin",8/29/2021,632714,10,100,2021
10,593576,"Neris, Héctor",8/31/2021,632677,10,100,2021
10,608371,"Sims, Lucas",8/29/2021,632684,10,100,2021
10,641394,"Brentz, Jake",5/6/2021,634233,10,100,2021
10,455119,"Martin, Chris",6/10/2021,633762,10,100,2021
10,465657,"Soria, Joakim",6/30/2021,633426,10,100,2021
10,519151,"Pressly, Ryan",7/3/2021,633429,10,100,2021
10,656945,"Scott, Tanner",6/1/2021,633856,19,52.6,2021
10,468504,"Chacín, Jhoulys",9/21/2021,632399,10,100,2021
10,669952,"White, Mitch",6/4/2021,633820,24,41.7,2021
10,676051,"Heuer, Codi",9/19/2021,632413,10,100,2021
10,592426,"Jackson, Luke",9/19/2021,632433,10,100,2021
10,501925,"Smith, Joe",9/19/2021,632416,10,100,2021
10,642100,"Speier, Gabe",9/18/2021,632449,10,100,2021
10,606160,"Montero, Rafael",4/18/2021,634538,10,100,2021
10,624647,"González, Victor",4/2/2021,634653,10,100,2021
10,622088,"Antone, Tejay",5/21/2021,634027,18,55.6,2021
10,664948,"Misiewicz, Anthony",8/19/2021,632838,10,100,2021
10,608648,"Duffey, Tyler",9/5/2021,632605,10,100,2021
10,595014,"Treinen, Blake",9/4/2021,632636,15,66.7,2021
10,600887,"Del Pozo, Miguel",9/4/2021,632649,10,100,2021
10,605388,"Morgan, Adam",9/2/2021,632646,10,100,2021
10,643256,"Cimber, Adam",9/17/2021,632430,10,100,2021
10,592773,"Stanek, Ryne",9/5/2021,632647,10,100,2021
10,656354,"Davis, Austin",9/6/2021,632603,10,100,2021
10,445276,"Jansen, Kenley",5/22/2021,634011,10,100,2021
10,643511,"Rogers, Tyler",9/5/2021,632599,10,100,2021
10,660813,"Graterol, Brusdar",9/17/2021,632470,10,100,2021
10,669459,"Nelson, Kyle",4/28/2021,634371,10,100,2021
10,489265,"Romo, Sergio",7/22/2021,633231,10,100,2021
10,517008,"Colomé, Alex",7/25/2021,633179,10,100,2021
10,542914,"Bass, Anthony",8/25/2021,632760,10,100,2021
10,571946,"Miller, Shelby",10/2/2021,632258,10,100,2021
10,641941,"Pagán, Emilio",10/1/2021,632267,10,100,2021
10,433589,"Petit, Yusmeiro",5/7/2021,634263,10,100,2021
10,501625,"Alvarez, Jose",4/3/2021,634639,10,100,2021
10,605447,"Romano, Jordan",4/4/2021,634607,10,100,2021
10,573009,"Mantiply, Joe",6/15/2021,633679,10,100,2021
10,656420,"Feyereisen, J.P.",6/16/2021,633634,10,100,2021
10,642048,"Saucedo, Tayler",6/25/2021,633536,10,100,2021
10,592426,"Jackson, Luke",7/29/2021,633083,10,100,2021
10,656945,"Scott, Tanner",4/29/2021,634300,10,100,2021
10,607237,"Garrett, Amir",9/23/2021,632387,10,100,2021
10,621052,"Reyes, Alex",7/30/2021,633119,10,100,2021
10,622780,"Perdomo, Angel",5/24/2021,633992,10,100,2021
10,622088,"Antone, Tejay",6/22/2021,633580,10,100,2021
10,527048,"Pérez, Martín",8/28/2021,632737,10,100,2021
10,666168,"Thompson, Mason",6/22/2021,633540,10,100,2021
10,519008,"McFarland, T.J.",8/19/2021,632845,10,100,2021
10,641941,"Pagán, Emilio",5/18/2021,634065,10,100,2021
10,491624,"Valdez, César",5/3/2021,634242,10,100,2021
10,605242,"Fulmer, Michael",5/5/2021,634228,10,100,2021
10,608648,"Duffey, Tyler",5/3/2021,634285,10,100,2021
10,605525,"Wendelken, J.B.",4/23/2021,634389,10,100,2021
10,593974,"Peralta, Wandy",4/16/2021,634519,10,100,2021
10,608716,"Steckenrider, Drew",4/16/2021,634517,10,100,2021
10,642130,"Taylor, Blake",4/16/2021,634517,15,66.7,2021
10,657006,"Steele, Justin",4/16/2021,634548,10,100,2021
10,642397,"Soto, Gregory",8/25/2021,632751,10,100,2021
10,453178,"Kennedy, Ian",8/21/2021,632806,10,100,2021
10,621295,"Wittgren, Nick",8/24/2021,632783,29,34.5,2021
10,641835,"Mayza, Tim",8/21/2021,632775,10,100,2021
10,453178,"Kennedy, Ian",9/18/2021,632447,10,100,2021
10,621002,"Robertson, Daniel",4/23/2021,634426,10,100,2021
10,451584,"Davis, Wade",8/3/2021,633030,10,100,2021
10,661403,"Clase, Emmanuel",4/25/2021,634372,10,100,2021
10,491624,"Valdez, César",5/10/2021,634176,10,100,2021
10,598287,"Ramirez, Noé",5/11/2021,634156,10,100,2021
10,517008,"Colomé, Alex",5/30/2021,633881,10,100,2021
10,663559,"Falter, Bailey",9/14/2021,632495,10,100,2021
10,608665,"Graveman, Kendall",9/15/2021,632485,10,100,2021
10,448855,"Guerra, Junior",8/31/2021,632675,10,100,2021
10,664126,"Fairbanks, Pete",5/9/2021,634211,20,50,2021
10,523260,"Kelly, Joe",9/1/2021,632656,10,100,2021
10,608716,"Steckenrider, Drew",9/1/2021,632648,10,100,2021
10,643511,"Rogers, Tyler",4/22/2021,634432,10,100,2021
10,543022,"Chatwood, Tyler",4/5/2021,634612,14,71.4,2021
10,598264,"Barnes, Matt",6/10/2021,633758,10,100,2021
10,643511,"Rogers, Tyler",7/21/2021,633217,10,100,2021
10,468504,"Chacín, Jhoulys",9/26/2021,632331,10,100,2021
10,622250,"Sborz, Josh",6/8/2021,633752,10,100,2021
10,543507,"May, Trevor",6/1/2021,633885,10,100,2021
10,605525,"Wendelken, J.B.",4/4/2021,634651,10,100,2021
10,424144,"Pérez, Oliver",4/10/2021,632218,10,100,2021
10,641582,"Foster, Matt",10/3/2021,632252,10,100,2021
10,519293,"Smith, Will",7/4/2021,633423,10,100,2021
10,523260,"Kelly, Joe",7/7/2021,633333,19,52.6,2021
10,453178,"Kennedy, Ian",4/29/2021,634289,10,100,2021
10,543766,"Shaw, Bryan",7/18/2021,633238,10,100,2021
10,608716,"Steckenrider, Drew",8/27/2021,632753,10,100,2021
10,605195,"Crick, Kyle",4/18/2021,634455,10,100,2021
10,608334,"Fulmer, Carson",4/18/2021,634487,10,100,2021
10,663432,"Rainey, Tanner",4/17/2021,634507,10,100,2021
10,518397,"Alexander, Scott",4/26/2021,634363,10,100,2021
10,641582,"Foster, Matt",4/13/2021,632199,10,100,2021
10,594056,"Guduan, Reymin",4/27/2021,634368,10,100,2021
10,621249,"Underwood Jr., Duane",4/24/2021,634467,23,43.5,2021
10,543272,"Hand, Brad",6/27/2021,633489,10,100,2021
10,605195,"Crick, Kyle",5/9/2021,634237,10,100,2021
10,592426,"Jackson, Luke",9/12/2021,632523,10,100,2021
10,681806,"Wantz, Andrew",9/12/2021,632532,14,71.4,2021
10,453268,"Bard, Daniel",6/15/2021,633701,10,100,2021
10,641835,"Mayza, Tim",4/5/2021,634612,10,100,2021
10,592831,"Wade, Konner",8/17/2021,632864,23,43.5,2021
10,519141,"Pomeranz, Drew",5/4/2021,634313,10,100,2021
10,453343,"Melancon, Mark",6/19/2021,633597,10,100,2021
10,547973,"Chapman, Aroldis",5/2/2021,634311,10,100,2021
10,608723,"Voth, Austin",6/27/2021,633489,10,100,2021
10,593372,"Martinez, Carlos",5/2/2021,634260,100,10,2021
9,521230,"Hendriks, Liam",7/28/2021,633114,9,100,2021
9,641755,"Kinley, Tyler",6/16/2021,633706,17,52.9,2021
9,446321,"Detwiler, Ross",8/5/2021,633033,9,100,2021
9,607625,"Lugo, Seth",6/9/2021,633811,9,100,2021
9,656945,"Scott, Tanner",7/4/2021,633391,18,50,2021
9,592426,"Jackson, Luke",8/17/2021,632872,9,100,2021
9,592094,"Adam, Jason",10/2/2021,632257,9,100,2021
9,608032,"Estévez, Carlos",7/25/2021,633172,9,100,2021
9,608665,"Graveman, Kendall",9/30/2021,632292,9,100,2021
9,641755,"Kinley, Tyler",9/26/2021,632331,9,100,2021
9,641755,"Kinley, Tyler",9/21/2021,632399,9,100,2021
9,656529,"Hentges, Sam",9/25/2021,632348,24,37.5,2021
9,623485,"Goudeau, Ashton",5/23/2021,633989,23,39.1,2021
9,489265,"Romo, Sergio",9/16/2021,632468,9,100,2021
9,608665,"Graveman, Kendall",7/24/2021,633140,9,100,2021
9,661403,"Clase, Emmanuel",7/21/2021,633222,9,100,2021
9,642100,"Speier, Gabe",10/2/2021,632264,9,100,2021
9,664854,"Helsley, Ryan",5/9/2021,634194,9,100,2021
9,614179,"Ruiz, José",5/9/2021,634167,9,100,2021
9,664948,"Misiewicz, Anthony",5/8/2021,634171,9,100,2021
9,606160,"Montero, Rafael",4/11/2021,632215,9,100,2021
9,641394,"Brentz, Jake",4/7/2021,634589,9,100,2021
9,607391,"Mazza, Chris",4/9/2021,634499,9,100,2021
9,543045,"Conley, Adam",8/30/2021,632664,9,100,2021
9,605177,"Chafin, Andrew",9/23/2021,632368,9,100,2021
9,451584,"Davis, Wade",8/10/2021,632987,9,100,2021
9,592233,"Crichton, Stefan",5/26/2021,633939,9,100,2021
9,641851,"McGowin, Kyle",8/31/2021,632677,9,100,2021
9,661403,"Clase, Emmanuel",6/20/2021,633550,9,100,2021
9,543022,"Chatwood, Tyler",5/25/2021,633956,15,60,2021
9,547973,"Chapman, Aroldis",6/10/2021,633790,9,100,2021
9,621111,"Buehler, Walker",6/19/2021,633598,108,8.3,2021
9,489334,"Stammen, Craig",5/25/2021,633962,29,31,2021
9,453178,"Kennedy, Ian",5/17/2021,634099,9,100,2021
9,661255,"López, Yoan",4/15/2021,634481,12,75,2021
9,656629,"Kopech, Michael",8/24/2021,632779,9,100,2021
9,621052,"Reyes, Alex",8/6/2021,632982,9,100,2021
9,656685,"Martin, Brett",7/11/2021,633297,9,100,2021
9,641632,"Greene, Conner",8/15/2021,632895,9,100,2021
9,519008,"McFarland, T.J.",8/24/2021,632781,9,100,2021
9,650895,"Castillo, Diego",6/30/2021,633427,9,100,2021
9,593974,"Peralta, Wandy",6/6/2021,633812,9,100,2021
9,676979,"Crochet, Garrett",5/30/2021,633872,9,100,2021
9,476595,"Luetge, Lucas",8/31/2021,632675,22,40.9,2021
9,664042,"Lakins Sr., Travis",6/8/2021,633773,9,100,2021
9,542888,"Armstrong, Shawn",6/2/2021,633853,27,33.3,2021
9,608718,"Suter, Brent",8/6/2021,633020,9,100,2021
9,544727,"Familia, Jeurys",9/9/2021,632536,9,100,2021
9,605538,"Wisler, Matt",4/28/2021,634309,9,100,2021
9,573124,"Rogers, Taylor",6/12/2021,633736,9,100,2021
9,527048,"Pérez, Martín",8/25/2021,632767,9,100,2021
9,641793,"Littell, Zack",6/3/2021,633823,9,100,2021
9,613534,"Adams, Austin",4/21/2021,634476,9,100,2021
9,552640,"Kittredge, Andrew",9/3/2021,632627,9,100,2021
9,641941,"Pagán, Emilio",8/13/2021,632932,9,100,2021
9,453284,"Parker, Blake",9/5/2021,632592,9,100,2021
9,592135,"Bedrosian, Cam",9/3/2021,632621,9,100,2021
9,628452,"Iglesias, Raisel",9/3/2021,632632,9,100,2021
9,660271,"Ohtani, Shohei",8/18/2021,632861,90,10,2021
9,643316,"Fry, Paul",5/30/2021,633872,9,100,2021
9,543272,"Hand, Brad",5/6/2021,634232,9,100,2021
9,660813,"Graterol, Brusdar",9/21/2021,632399,9,100,2021
9,548384,"Raley, Brooks",9/20/2021,632424,9,100,2021
9,491624,"Valdez, César",9/21/2021,632402,9,100,2021
9,650895,"Castillo, Diego",6/8/2021,633766,9,100,2021
9,657624,"James, Josh",9/16/2021,632472,9,100,2021
9,571710,"Givens, Mychal",7/24/2021,633188,9,100,2021
9,542914,"Bass, Anthony",9/28/2021,632666,9,100,2021
9,608032,"Estévez, Carlos",9/28/2021,632322,9,100,2021
9,452678,"Cabrera, Asdrúbal",5/1/2021,634286,9,100,2021
9,657097,"Webb, Jacob",5/20/2021,634041,9,100,2021
9,595918,"Cole, A.J.",5/9/2021,634192,24,37.5,2021
9,676596,"Fleming, Josh",5/23/2021,633975,79,11.4,2021
9,605130,"Barlow, Scott",7/2/2021,633433,9,100,2021
9,622251,"Staumont, Josh",4/3/2021,634604,9,100,2021
9,518617,"Diekman, Jake",4/7/2021,634567,9,100,2021
9,459429,"McGee, Jake",6/25/2021,633523,9,100,2021
9,489265,"Romo, Sergio",4/30/2021,634381,9,100,2021
9,608665,"Graveman, Kendall",7/9/2021,633341,9,100,2021
9,570666,"Cessa, Luis",9/17/2021,632470,14,64.3,2021
9,642152,"Trivino, Lou",9/25/2021,632342,9,100,2021
9,642073,"Sherfy, Jimmie",7/16/2021,633321,9,100,2021
9,666808,"Doval, Camilo",4/19/2021,634457,9,100,2021
9,543507,"May, Trevor",7/23/2021,633221,9,100,2021
9,519443,"Workman, Brandon",7/9/2021,633357,9,100,2021
9,459429,"McGee, Jake",7/27/2021,633149,9,100,2021
9,570257,"Rodríguez, Joely",6/12/2021,633723,9,100,2021
9,593144,"Rodríguez, Richard",6/12/2021,633726,9,100,2021
9,676840,"Peacock, Matt",7/30/2021,633102,9,100,2021
9,642851,"Wynns, Austin",8/14/2021,632905,9,100,2021
9,592390,"Hembree, Heath",8/11/2021,632923,9,100,2021
9,458708,"Tomlin, Josh",5/5/2021,634266,9,100,2021
9,572125,"Selman, Sam",8/27/2021,632782,9,100,2021
9,680704,"Sandlin, Nick",6/8/2021,633778,9,100,2021
9,523260,"Kelly, Joe",9/18/2021,632455,9,100,2021
9,608678,"Leone, Dominic",6/8/2021,633752,9,100,2021
9,641835,"Mayza, Tim",9/6/2021,632593,9,100,2021
9,571710,"Givens, Mychal",6/1/2021,633895,9,100,2021
9,571521,"Brothers, Rex",7/17/2021,633319,9,100,2021
9,461325,"Clippard, Tyler",9/14/2021,632505,9,100,2021
9,670056,"Baragar, Caleb",9/4/2021,632636,9,100,2021
9,607625,"Lugo, Seth",8/25/2021,632747,9,100,2021
9,594577,"Mayers, Mike",5/6/2021,634247,18,50,2021
9,571670,"Floro, Dylan",8/20/2021,632832,9,100,2021
9,545343,"Head, Louis",8/21/2021,632804,9,100,2021
9,476595,"Luetge, Lucas",8/18/2021,632852,9,100,2021
9,541650,"Pérez, Hernán",4/13/2021,634502,9,100,2021
9,455119,"Martin, Chris",5/31/2021,633917,9,100,2021
9,598287,"Ramirez, Noé",9/25/2021,632353,9,100,2021
9,667297,"Nance, Tommy",6/16/2021,633630,16,56.3,2021
9,641793,"Littell, Zack",6/27/2021,633527,9,100,2021
9,458677,"Wilson, Justin",5/25/2021,633956,9,100,2021
9,624522,"Thompson, Keegan",6/26/2021,633562,9,100,2021
9,501925,"Smith, Joe",4/5/2021,634552,9,100,2021
9,641907,"Murphy, Patrick",6/30/2021,633445,9,100,2021
9,593144,"Rodríguez, Richard",6/22/2021,633572,9,100,2021
9,624647,"González, Victor",5/8/2021,634262,9,100,2021
9,657031,"Taylor, Josh",9/8/2021,632575,9,100,2021
9,502154,"Britton, Zack",7/25/2021,633198,9,100,2021
9,598264,"Barnes, Matt",7/22/2021,633193,9,100,2021
9,598264,"Barnes, Matt",9/29/2021,632309,9,100,2021
9,669618,"Barlow, Joe",9/30/2021,632275,9,100,2021
9,656620,"Klobosits, Gabe",7/30/2021,633094,9,100,2021
9,491624,"Valdez, César",4/18/2021,634511,9,100,2021
9,465657,"Soria, Joakim",8/30/2021,632668,9,100,2021
9,676051,"Heuer, Codi",7/31/2021,633132,9,100,2021
9,621242,"Díaz, Edwin",5/17/2021,634063,9,100,2021
9,621237,"Alvarado, José",5/25/2021,633969,9,100,2021
9,642083,"Slegers, Aaron",4/4/2021,634637,29,31,2021
9,642121,"Sulser, Cole",9/15/2021,632494,9,100,2021
9,642152,"Trivino, Lou",5/28/2021,634006,9,100,2021
9,667297,"Nance, Tommy",5/28/2021,634024,9,100,2021
9,592222,"Claudio, Alex",6/8/2021,633826,9,100,2021
9,425844,"Greinke, Zack",6/22/2021,633547,91,9.9,2021
9,592222,"Claudio, Alex",5/11/2021,634156,9,100,2021
9,598264,"Barnes, Matt",5/9/2021,634177,9,100,2021
9,573204,"Thielbar, Caleb",6/21/2021,633588,19,47.4,2021
9,592233,"Crichton, Stefan",6/20/2021,633582,9,100,2021
9,606149,"Gallegos, Giovanny",6/23/2021,633541,22,40.9,2021
9,643338,"Green, Chad",4/6/2021,634599,9,100,2021
9,596027,"Maples, Dillon",9/7/2021,632637,9,100,2021
9,592612,"Osich, Josh",6/28/2021,633867,9,100,2021
9,548384,"Raley, Brooks",9/10/2021,632549,18,50,2021
9,642207,"Williams, Devin",5/18/2021,634043,9,100,2021
9,605177,"Chafin, Andrew",9/25/2021,632342,9,100,2021
9,605359,"Marshall, Evan",5/25/2021,633951,9,100,2021
9,657044,"Thompson, Ryan",5/24/2021,633963,9,100,2021
9,605151,"Bradley, Archie",8/30/2021,632691,9,100,2021
9,642130,"Taylor, Blake",8/23/2021,632770,12,75,2021
9,571656,"Farmer, Buck",6/22/2021,633526,9,100,2021
9,472551,"Abad, Fernando",8/16/2021,632890,31,29,2021
9,459429,"McGee, Jake",8/6/2021,633020,9,100,2021
9,676840,"Peacock, Matt",8/24/2021,632744,26,34.6,2021
9,445276,"Jansen, Kenley",8/7/2021,632986,9,100,2021
9,570257,"Rodríguez, Joely",8/7/2021,632950,9,100,2021
9,519151,"Pressly, Ryan",8/6/2021,633029,9,100,2021
9,641394,"Brentz, Jake",5/8/2021,634197,9,100,2021
9,571670,"Floro, Dylan",6/12/2021,633704,9,100,2021
9,657031,"Taylor, Josh",6/14/2021,633700,15,60,2021
9,596082,"Reed, Jake",7/10/2021,633311,9,100,2021
9,614179,"Ruiz, José",5/12/2021,634160,9,100,2021
9,642528,"Loáisiga, Jonathan",7/9/2021,633348,9,100,2021
9,445276,"Jansen, Kenley",6/14/2021,633652,9,100,2021
9,628452,"Iglesias, Raisel",6/30/2021,633484,9,100,2021
9,592473,"Kolarek, Adam",5/5/2021,634248,9,100,2021
9,608638,"Chargois, JT",5/31/2021,633849,9,100,2021
9,605177,"Chafin, Andrew",5/14/2021,634206,9,100,2021
9,518886,"Kimbrel, Craig",8/31/2021,632683,9,100,2021
9,489265,"Romo, Sergio",7/2/2021,633452,9,100,2021
9,595411,"Sherriff, Ryan",6/9/2021,633767,9,100,2021
9,517008,"Colomé, Alex",9/6/2021,632591,9,100,2021
9,570663,"Robles, Hansel",9/5/2021,632592,9,100,2021
9,676831,"Whitley, Kodi",9/3/2021,632638,9,100,2021
9,621237,"Alvarado, José",6/4/2021,633862,9,100,2021
9,572888,"Greene, Shane",8/27/2021,632740,21,42.9,2021
9,656638,"Lange, Alex",9/20/2021,632423,9,100,2021
9,542888,"Armstrong, Shawn",4/17/2021,634543,9,100,2021
9,548384,"Raley, Brooks",8/29/2021,632696,9,100,2021
9,643511,"Rogers, Tyler",6/18/2021,633600,9,100,2021
9,656685,"Martin, Brett",6/15/2021,633829,9,100,2021
9,570666,"Cessa, Luis",6/9/2021,633792,24,37.5,2021
9,592222,"Claudio, Alex",5/5/2021,634281,9,100,2021
9,620396,"Aguilar, Miguel",8/15/2021,632917,9,100,2021
9,650530,"Garcia, Bryan",9/17/2021,632440,9,100,2021
9,608678,"Leone, Dominic",9/17/2021,632453,9,100,2021
9,594577,"Mayers, Mike",9/6/2021,632620,9,100,2021
9,543339,"Hudson, Daniel",9/8/2021,632631,9,100,2021
9,623474,"Herget, Jimmy",9/18/2021,632444,9,100,2021
9,592767,"Smyly, Drew",9/4/2021,632615,9,100,2021
9,608665,"Graveman, Kendall",9/5/2021,632647,9,100,2021
9,612434,"Castro, Miguel",9/7/2021,632572,9,100,2021
9,593576,"Neris, Héctor",4/28/2021,634314,9,100,2021
9,643511,"Rogers, Tyler",7/31/2021,633088,9,100,2021
9,598264,"Barnes, Matt",7/26/2021,633219,9,100,2021
9,592761,"Smith, Caleb",4/21/2021,634444,11,81.8,2021
9,593974,"Peralta, Wandy",8/24/2021,632763,9,100,2021
9,542947,"Bleier, Richard",9/29/2021,632303,9,100,2021
9,658551,"Fernández, Junior",7/7/2021,633347,9,100,2021
9,676831,"Whitley, Kodi",5/1/2021,634284,9,100,2021
9,641793,"Littell, Zack",8/27/2021,632732,19,47.4,2021
9,643778,"Webb, Tyler",4/6/2021,634594,9,100,2021
9,453343,"Melancon, Mark",7/27/2021,633155,9,100,2021
9,641386,"Bowden, Ben",7/30/2021,633112,9,100,2021
9,681810,"Warren, Austin",7/29/2021,633111,11,81.8,2021
9,607625,"Lugo, Seth",8/28/2021,632717,9,100,2021
9,664948,"Misiewicz, Anthony",6/26/2021,633501,20,45,2021
9,660896,"Alcala, Jorge",9/10/2021,632541,9,100,2021
9,523260,"Kelly, Joe",6/23/2021,633627,9,100,2021
9,621114,"Burr, Ryan",6/22/2021,633572,9,100,2021
9,573009,"Mantiply, Joe",5/15/2021,634097,18,50,2021
9,642397,"Soto, Gregory",5/19/2021,634046,9,100,2021
9,592826,"Velasquez, Vince",4/14/2021,634528,9,100,2021
9,543507,"May, Trevor",8/18/2021,632850,9,100,2021
9,621348,"Clay, Sam",9/3/2021,632617,9,100,2021
9,670990,"Ramírez, Yohan",8/22/2021,632793,9,100,2021
9,608032,"Estévez, Carlos",8/5/2021,633064,9,100,2021
9,593974,"Peralta, Wandy",8/14/2021,632898,12,75,2021
9,664126,"Fairbanks, Pete",5/21/2021,634078,9,100,2021
9,608718,"Suter, Brent",6/30/2021,633474,9,100,2021
9,621368,"Hearn, Taylor",6/30/2021,633461,9,100,2021
9,642528,"Loáisiga, Jonathan",6/30/2021,633484,19,47.4,2021
9,472610,"García, Luis",8/3/2021,633032,9,100,2021
9,552640,"Kittredge, Andrew",8/31/2021,632669,9,100,2021
9,518886,"Kimbrel, Craig",6/6/2021,633869,9,100,2021
9,554340,"García, Yimi",7/21/2021,633191,9,100,2021
9,445276,"Jansen, Kenley",9/9/2021,632564,9,100,2021
9,621242,"Díaz, Edwin",9/8/2021,632574,9,100,2021
9,572070,"Richards, Garrett",8/27/2021,632735,9,100,2021
9,665645,"Castro, Kervin",10/2/2021,632256,9,100,2021
9,446321,"Detwiler, Ross",4/20/2021,634427,9,100,2021
9,592773,"Stanek, Ryne",7/6/2021,633406,9,100,2021
9,608665,"Graveman, Kendall",7/8/2021,633315,9,100,2021
9,669276,"Lee, Dylan",10/1/2021,632277,9,100,2021
9,664076,"Cleavinger, Garrett",7/8/2021,633334,9,100,2021
9,605447,"Romano, Jordan",6/15/2021,633653,9,100,2021
9,593576,"Neris, Héctor",4/23/2021,634401,9,100,2021
9,573124,"Rogers, Taylor",6/25/2021,633555,9,100,2021
9,667376,"Sánchez, Miguel",6/26/2021,633518,9,100,2021
9,670990,"Ramírez, Yohan",9/3/2021,632708,9,100,2021
9,641835,"Mayza, Tim",5/21/2021,634078,9,100,2021
9,592135,"Bedrosian, Cam",6/10/2021,633770,9,100,2021
9,518435,"Barreda, Manny",9/9/2021,632556,9,100,2021
9,518813,"Holland, Greg",7/8/2021,633409,9,100,2021
9,571901,"Loup, Aaron",9/8/2021,632574,9,100,2021
9,664076,"Cleavinger, Garrett",5/4/2021,634321,9,100,2021
9,657097,"Webb, Jacob",9/9/2021,632570,9,100,2021
9,641394,"Brentz, Jake",9/6/2021,632658,9,100,2021
9,572070,"Richards, Garrett",9/8/2021,632575,9,100,2021
9,461325,"Clippard, Tyler",8/13/2021,632932,9,100,2021
9,676051,"Heuer, Codi",6/9/2021,633783,9,100,2021
9,542947,"Bleier, Richard",8/25/2021,632760,9,100,2021
9,543507,"May, Trevor",6/4/2021,633816,9,100,2021
9,670950,"Richards, Trevor",6/4/2021,633846,9,100,2021
9,641729,"Jiménez, Joe",8/30/2021,633372,9,100,2021
9,573204,"Thielbar, Caleb",8/18/2021,632831,9,100,2021
9,605488,"Springs, Jeffrey",5/12/2021,634210,15,60,2021
9,605612,"Castro, Harold",6/12/2021,633721,9,100,2021
9,650959,"Diplán, Marcos",8/21/2021,632879,31,29,2021
9,608665,"Graveman, Kendall",8/24/2021,632776,9,100,2021
9,661403,"Clase, Emmanuel",5/19/2021,634029,9,100,2021
9,623352,"Hader, Josh",9/11/2021,632533,9,100,2021
9,607560,"Harper, Ryne",7/9/2021,633322,9,100,2021
9,521230,"Hendriks, Liam",5/19/2021,634030,9,100,2021
9,642121,"Sulser, Cole",9/24/2021,632369,9,100,2021
9,570257,"Rodríguez, Joely",6/23/2021,633553,9,100,2021
9,663770,"Evans, Demarcus",6/18/2021,633579,9,100,2021
9,656061,"Abreu, Albert",6/26/2021,633531,34,26.5,2021
9,605130,"Barlow, Scott",7/23/2021,633232,11,81.8,2021
9,592858,"Wick, Rowan",9/25/2021,632351,9,100,2021
9,500610,"Guerra, Deolis",7/20/2021,633207,9,100,2021
9,595014,"Treinen, Blake",7/21/2021,633217,9,100,2021
9,643511,"Rogers, Tyler",9/14/2021,632491,9,100,2021
9,518489,"Brasier, Ryan",9/25/2021,632354,9,100,2021
9,552640,"Kittredge, Andrew",9/17/2021,632440,9,100,2021
9,672335,"Pérez, Cionel",7/8/2021,633351,9,100,2021
9,621052,"Reyes, Alex",8/1/2021,633024,9,100,2021
9,571735,"Hale, David",5/31/2021,633983,37,24.3,2021
9,518553,"Cishek, Steve",7/3/2021,633453,9,100,2021
9,459429,"McGee, Jake",4/7/2021,634563,9,100,2021
9,669618,"Barlow, Joe",6/24/2021,633503,9,100,2021
9,642397,"Soto, Gregory",8/10/2021,632960,9,100,2021
9,593144,"Rodríguez, Richard",4/27/2021,634331,9,100,2021
9,656685,"Martin, Brett",6/5/2021,633839,9,100,2021
9,543766,"Shaw, Bryan",8/7/2021,632993,9,100,2021
9,503569,"Dolis, Rafael",4/23/2021,634413,9,100,2021
9,671345,"Foley, Jason",9/19/2021,632421,9,100,2021
9,663986,"Stephan, Trevor",5/23/2021,634007,9,100,2021
9,595798,"Alaniz, R.J.",7/21/2021,633196,26,34.6,2021
9,647315,"Pop, Zach",5/8/2021,634215,9,100,2021
9,605195,"Crick, Kyle",6/28/2021,633465,9,100,2021
9,459429,"McGee, Jake",6/14/2021,633734,9,100,2021
9,666168,"Thompson, Mason",8/5/2021,632992,9,100,2021
9,518886,"Kimbrel, Craig",6/11/2021,633742,9,100,2021
9,664126,"Fairbanks, Pete",6/12/2021,633699,9,100,2021
9,641401,"Brogdon, Connor",5/1/2021,634276,9,100,2021
9,621295,"Wittgren, Nick",8/9/2021,634173,26,34.6,2021
9,670950,"Richards, Trevor",8/18/2021,632856,9,100,2021
