pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
13,455119,"Martin, Chris",9/2/2020,631624,13,100,2020
13,461325,"Clippard, Tyler",9/4/2020,631456,13,100,2020
13,622251,"Staumont, Josh",9/9/2020,631560,13,100,2020
13,640448,"Finnegan, Kyle",9/10/2020,630869,13,100,2020
13,642546,"Hernández, Jonathan",9/9/2020,630925,13,100,2020
13,643256,"Cimber, Adam",9/8/2020,631559,13,100,2020
13,503285,"O'Day, Darren",9/4/2020,630371,13,100,2020
13,543272,"Hand, Brad",9/23/2020,631534,13,100,2020
13,502202,"Boxberger, Brad",9/25/2020,631191,13,100,2020
13,650895,"Castillo, Diego",9/6/2020,630956,13,100,2020
13,656464,"Ginkel, Kevin",9/9/2020,630221,13,100,2020
13,663366,"Burrows, Beau",8/14/2020,631476,13,100,2020
13,660813,"Graterol, Brusdar",9/6/2020,631344,13,100,2020
13,491624,"Valdez, César",9/27/2020,630858,13,100,2020
13,668687,"Scrubb, Andre",8/6/2020,630111,13,100,2020
13,521655,"Font, Wilmer",9/4/2020,630865,13,100,2020
13,661255,"López, Yoan",9/8/2020,630220,13,100,2020
13,542585,"Cisnero, José",9/4/2020,631456,13,100,2020
13,542914,"Bass, Anthony",9/4/2020,631649,13,100,2020
13,544727,"Familia, Jeurys",9/23/2020,631218,13,100,2020
13,596101,"Shafer, Justin",8/16/2020,631324,13,100,2020
13,570663,"Robles, Hansel",9/20/2020,631375,13,100,2020
13,570240,"Peña, Félix",9/2/2020,631379,13,100,2020
13,570666,"Cessa, Luis",8/28/2020,631230,13,100,2020
13,543883,"Vincent, Nick",9/10/2020,631309,13,100,2020
13,570257,"Rodríguez, Joely",9/2/2020,631431,13,100,2020
13,453343,"Melancon, Mark",9/11/2020,630873,13,100,2020
13,455119,"Martin, Chris",9/13/2020,630883,13,100,2020
13,650530,"Garcia, Bryan",8/7/2020,631105,13,100,2020
13,571948,"Milner, Hoby",9/21/2020,631376,13,100,2020
13,573009,"Mantiply, Joe",9/5/2020,631004,13,100,2020
13,572193,"Tepera, Ryan",9/20/2020,631617,13,100,2020
13,543883,"Vincent, Nick",9/13/2020,631320,13,100,2020
13,643256,"Cimber, Adam",8/8/2020,631503,13,100,2020
13,572888,"Greene, Shane",9/23/2020,630554,13,100,2020
13,573124,"Rogers, Taylor",9/11/2020,631256,13,100,2020
13,593833,"Suero, Wander",9/11/2020,630873,13,100,2020
13,605130,"Barlow, Scott",9/2/2020,631404,13,100,2020
13,605388,"Morgan, Adam",9/14/2020,631321,13,100,2020
13,622250,"Sborz, Josh",9/13/2020,631332,13,100,2020
13,608665,"Graveman, Kendall",9/4/2020,631041,13,100,2020
13,623352,"Hader, Josh",9/14/2020,631282,13,100,2020
13,608371,"Sims, Lucas",8/5/2020,631570,13,100,2020
13,623437,"Topa, Justin",9/14/2020,631288,13,100,2020
13,453343,"Melancon, Mark",8/26/2020,630360,13,100,2020
13,630263,"Bourque, James",9/11/2020,630873,13,100,2020
13,641729,"Jiménez, Joe",9/12/2020,631495,13,100,2020
13,641312,"Anderson, Shaun",9/18/2020,631163,13,100,2020
13,643778,"Webb, Tyler",9/14/2020,631288,13,100,2020
13,605501,"Tarpley, Stephen",8/18/2020,631326,13,100,2020
13,622253,"Tate, Dillon",9/4/2020,631674,13,100,2020
13,595411,"Sherriff, Ryan",9/23/2020,631218,13,100,2020
13,595465,"Winkler, Dan",9/21/2020,631087,13,100,2020
13,623352,"Hader, Josh",9/2/2020,631283,13,100,2020
13,664854,"Helsley, Ryan",9/14/2020,631282,13,100,2020
13,502202,"Boxberger, Brad",8/24/2020,630898,13,100,2020
13,605441,"Ríos, Yacksel",8/8/2020,631106,13,100,2020
13,670990,"Ramírez, Yohan",9/11/2020,630224,13,100,2020
13,596057,"Norris, Daniel",9/22/2020,631251,13,100,2020
13,624647,"González, Victor",9/2/2020,631356,13,100,2020
13,676051,"Heuer, Codi",9/11/2020,631478,13,100,2020
13,657097,"Webb, Jacob",9/22/2020,630385,13,100,2020
13,572888,"Greene, Shane",9/15/2020,631680,13,100,2020
13,640448,"Finnegan, Kyle",9/3/2020,631146,13,100,2020
13,680702,"Gerber, Joey",9/13/2020,630226,13,100,2020
13,433589,"Petit, Yusmeiro",7/26/2020,631165,13,100,2020
13,641576,"Flores Jr., Bernardo",9/3/2020,631405,13,100,2020
13,641729,"Jiménez, Joe",9/5/2020,631264,13,100,2020
13,453192,"Miller, Andrew",7/26/2020,630993,13,100,2020
13,461325,"Clippard, Tyler",7/24/2020,631514,13,100,2020
13,642130,"Taylor, Blake",9/3/2020,631432,13,100,2020
13,573204,"Thielbar, Caleb",8/7/2020,631419,13,100,2020
13,475054,"Roe, Chaz",7/28/2020,630970,13,100,2020
13,605482,"Sneed, Cy",8/19/2020,631522,13,100,2020
13,643778,"Webb, Tyler",9/4/2020,631644,13,100,2020
13,650671,"Quijada, José",9/5/2020,631388,13,100,2020
13,592612,"Osich, Josh",8/26/2020,630863,13,100,2020
13,519008,"McFarland, T.J.",7/24/2020,631182,13,100,2020
13,606424,"García, Jarlín",9/19/2020,631164,13,100,2020
13,656186,"Altavilla, Dan",9/3/2020,631368,13,100,2020
13,519326,"Strickland, Hunter",7/25/2020,631241,13,100,2020
13,453284,"Parker, Blake",9/17/2020,631117,13,100,2020
13,607231,"Gant, John",8/17/2020,631613,13,100,2020
13,519326,"Strickland, Hunter",7/26/2020,631240,13,100,2020
13,656322,"Coonrod, Sam",9/2/2020,631529,13,100,2020
13,607231,"Gant, John",9/20/2020,631086,13,100,2020
13,663992,"Lovelady, Richard",7/26/2020,631566,13,100,2020
13,656685,"Martin, Brett",9/3/2020,631432,13,100,2020
13,656945,"Scott, Tanner",9/4/2020,631674,13,100,2020
13,543867,"Turley, Nik",7/25/2020,630992,13,100,2020
13,548384,"Raley, Brooks",7/24/2020,631589,13,100,2020
13,641401,"Brogdon, Connor",9/20/2020,631128,13,100,2020
13,543507,"May, Trevor",8/17/2020,631258,13,100,2020
13,661255,"López, Yoan",9/4/2020,631003,13,100,2020
13,664157,"Bergen, Travis",9/3/2020,631370,13,100,2020
13,664208,"Maton, Phil",9/4/2020,631555,13,100,2020
13,664856,"Adams, Chance",9/3/2020,631405,13,100,2020
13,593144,"Rodríguez, Richard",7/27/2020,631130,13,100,2020
13,672335,"Pérez, Cionel",9/3/2020,631432,13,100,2020
13,596035,"McClain, Reggie",7/26/2020,631126,13,100,2020
13,641941,"Pagán, Emilio",7/24/2020,631091,13,100,2020
13,605177,"Chafin, Andrew",7/25/2020,631092,13,100,2020
13,605218,"Edwards Jr., Carl",7/24/2020,631438,13,100,2020
13,621366,"Borucki, Ryan",9/19/2020,631123,13,100,2020
13,621368,"Hearn, Taylor",9/20/2020,631375,13,100,2020
13,543883,"Vincent, Nick",8/25/2020,631323,13,100,2020
13,453268,"Bard, Daniel",8/18/2020,631452,13,100,2020
13,622492,"Mella, Keury",9/23/2020,630263,13,100,2020
13,457915,"Guerra, Javy",8/8/2020,630880,13,100,2020
13,594987,"Sadler, Casey",8/13/2020,631609,13,100,2020
13,608648,"Duffey, Tyler",7/24/2020,631514,13,100,2020
13,608718,"Suter, Brent",8/18/2020,631260,13,100,2020
13,623352,"Hader, Josh",9/22/2020,631580,13,100,2020
12,592169,"Brice, Austin",8/26/2020,630863,12,100,2020
12,608349,"Knebel, Corey",7/28/2020,631132,12,100,2020
12,459429,"McGee, Jake",8/7/2020,631358,12,100,2020
12,461325,"Clippard, Tyler",8/6/2020,631148,12,100,2020
12,554431,"Matzek, Tyler",8/6/2020,630313,12,100,2020
12,642130,"Taylor, Blake",9/20/2020,631424,12,100,2020
12,453192,"Miller, Andrew",9/18/2020,630987,12,100,2020
12,500610,"Guerra, Deolis",8/8/2020,631133,12,100,2020
12,641627,"Gott, Trevor",7/26/2020,631384,12,100,2020
12,593833,"Suero, Wander",9/5/2020,630383,12,100,2020
12,641941,"Pagán, Emilio",7/28/2020,631014,12,100,2020
12,518617,"Diekman, Jake",8/7/2020,631176,12,100,2020
12,518813,"Holland, Greg",8/7/2020,631419,12,100,2020
12,518858,"Jones, Nate",8/9/2020,631297,12,100,2020
12,643778,"Webb, Tyler",7/25/2020,630992,12,100,2020
12,519443,"Workman, Brandon",8/7/2020,631623,12,100,2020
12,641582,"Foster, Matt",9/21/2020,631562,12,100,2020
12,658551,"Fernández, Junior",7/26/2020,630993,12,100,2020
12,572955,"Johnson, Pierce",8/27/2020,631083,12,100,2020
12,543272,"Hand, Brad",8/9/2020,631506,12,100,2020
12,666204,"Jiménez, Dany",7/28/2020,631014,12,100,2020
12,643778,"Webb, Tyler",9/21/2020,631402,12,100,2020
12,650530,"Garcia, Bryan",9/22/2020,631251,12,100,2020
12,520980,"Báez, Pedro",9/16/2020,631063,12,100,2020
12,592169,"Brice, Austin",8/5/2020,630972,12,100,2020
12,594986,"Ryan, Kyle",8/25/2020,631467,12,100,2020
12,656322,"Coonrod, Sam",9/22/2020,631010,12,100,2020
12,554431,"Matzek, Tyler",9/16/2020,631659,12,100,2020
12,656354,"Davis, Austin",9/23/2020,631089,12,100,2020
12,593144,"Rodríguez, Richard",8/7/2020,631105,12,100,2020
12,592094,"Adam, Jason",9/16/2020,631619,12,100,2020
12,621381,"Strahm, Matt",8/15/2020,630116,12,100,2020
12,605130,"Barlow, Scott",8/9/2020,631421,12,100,2020
12,595918,"Cole, A.J.",9/18/2020,631122,12,100,2020
12,621368,"Hearn, Taylor",8/18/2020,630928,12,100,2020
12,605388,"Morgan, Adam",8/9/2020,631136,12,100,2020
12,605447,"Romano, Jordan",8/5/2020,630307,12,100,2020
12,605501,"Tarpley, Stephen",8/9/2020,631235,12,100,2020
12,596720,"Neverauskas, Dovydas",8/25/2020,631499,12,100,2020
12,606160,"Montero, Rafael",8/8/2020,630935,12,100,2020
12,622250,"Sborz, Josh",9/17/2020,631510,12,100,2020
12,606930,"Barnes, Jacob",8/9/2020,630922,12,100,2020
12,622772,"Cordero, Jimmy",9/16/2020,631484,12,100,2020
12,503569,"Dolis, Rafael",8/17/2020,631678,12,100,2020
12,623433,"Anderson, Nick",9/18/2020,631661,12,100,2020
12,623433,"Anderson, Nick",9/16/2020,630937,12,100,2020
12,624586,"Hoyt, James",9/15/2020,631314,12,100,2020
12,641851,"McGowin, Kyle",9/18/2020,631342,12,100,2020
12,608348,"Kelly, Carson",8/9/2020,631075,12,100,2020
12,642207,"Williams, Devin",9/16/2020,631289,12,100,2020
12,656945,"Scott, Tanner",9/18/2020,631661,12,100,2020
12,657044,"Thompson, Ryan",9/16/2020,630937,12,100,2020
12,657624,"James, Josh",9/16/2020,631434,12,100,2020
12,453343,"Melancon, Mark",8/30/2020,631135,12,100,2020
12,493603,"Ottavino, Adam",8/29/2020,631204,12,100,2020
12,642397,"Soto, Gregory",8/8/2020,631106,12,100,2020
12,502154,"Britton, Zack",9/1/2020,631207,12,100,2020
12,518553,"Cishek, Steve",8/30/2020,631505,12,100,2020
12,642770,"Guerra, Javy",8/5/2020,631085,12,100,2020
12,643316,"Fry, Paul",8/9/2020,630882,12,100,2020
12,542960,"Brach, Brad",8/28/2020,631230,12,100,2020
12,656464,"Ginkel, Kevin",8/5/2020,630110,12,100,2020
12,656685,"Martin, Brett",8/6/2020,631175,12,100,2020
12,571602,"Davidson, Matt",8/30/2020,631584,12,100,2020
12,656977,"Sobotka, Chad",8/8/2020,631133,12,100,2020
12,572096,"Rosenthal, Trevor",8/31/2020,631527,12,100,2020
12,571948,"Milner, Hoby",8/16/2020,631364,12,100,2020
12,592233,"Crichton, Stefan",8/30/2020,630219,12,100,2020
12,459429,"McGee, Jake",9/24/2020,631335,12,100,2020
12,664129,"Hartlieb, Geoff",8/9/2020,631110,12,100,2020
12,595918,"Cole, A.J.",8/29/2020,630906,12,100,2020
12,665001,"Kelley, Trevor",8/5/2020,631220,12,100,2020
12,605195,"Crick, Kyle",8/30/2020,631278,12,100,2020
12,615698,"Quantrill, Cal",8/30/2020,631526,12,100,2020
12,621005,"Lopes, Tim",8/29/2020,631369,12,100,2020
12,641627,"Gott, Trevor",8/17/2020,631365,12,100,2020
12,622092,"Zimmer, Kyle",8/30/2020,631505,12,100,2020
12,622251,"Staumont, Josh",8/30/2020,631505,12,100,2020
12,622772,"Cordero, Jimmy",8/28/2020,631501,12,100,2020
12,519008,"McFarland, T.J.",9/26/2020,631055,12,100,2020
12,641582,"Foster, Matt",8/31/2020,631247,12,100,2020
12,624586,"Hoyt, James",8/24/2020,630898,12,100,2020
12,624586,"Hoyt, James",8/12/2020,630902,12,100,2020
12,642130,"Taylor, Blake",8/29/2020,631427,12,100,2020
12,643316,"Fry, Paul",9/1/2020,631671,12,100,2020
12,656464,"Ginkel, Kevin",8/30/2020,630219,12,100,2020
12,518489,"Brasier, Ryan",8/20/2020,631684,12,100,2020
12,657611,"Hill, Cam",8/30/2020,630982,12,100,2020
12,641793,"Littell, Zack",8/15/2020,631279,12,100,2020
12,572888,"Greene, Shane",8/18/2020,630322,12,100,2020
12,669270,"Kuhnel, Joel",8/29/2020,631595,12,100,2020
12,668941,"Romero, JoJo",8/30/2020,631135,12,100,2020
12,641871,"Middleton, Keynan",8/15/2020,631363,12,100,2020
12,545064,"Díaz, Jairo",9/26/2020,630271,12,100,2020
12,448855,"Guerra, Junior",8/2/2020,630101,12,100,2020
12,542914,"Bass, Anthony",8/21/2020,630960,12,100,2020
12,547973,"Chapman, Aroldis",9/25/2020,631191,12,100,2020
12,543272,"Hand, Brad",8/20/2020,631118,12,100,2020
12,523260,"Kelly, Joe",7/30/2020,630145,12,100,2020
12,661255,"López, Yoan",7/30/2020,630145,12,100,2020
12,543867,"Turley, Nik",8/23/2020,631107,12,100,2020
12,622065,"Young, Alex",7/31/2020,630201,12,100,2020
12,642083,"Slegers, Aaron",8/16/2020,630872,12,100,2020
12,573124,"Rogers, Taylor",8/16/2020,631252,12,100,2020
12,570257,"Rodríguez, Joely",8/23/2020,631052,12,100,2020
12,571656,"Farmer, Buck",8/23/2020,631551,12,100,2020
12,493603,"Ottavino, Adam",7/30/2020,630496,12,100,2020
12,502154,"Britton, Zack",7/30/2020,630496,12,100,2020
12,573204,"Thielbar, Caleb",8/21/2020,631409,12,100,2020
12,592169,"Brice, Austin",8/19/2020,631652,12,100,2020
12,592426,"Jackson, Luke",8/21/2020,630324,12,100,2020
12,607560,"Harper, Ryne",8/4/2020,630874,12,100,2020
12,592865,"Williams, Taylor",8/21/2020,631050,12,100,2020
12,593576,"Neris, Héctor",8/22/2020,630338,12,100,2020
12,592612,"Osich, Josh",8/4/2020,630971,12,100,2020
12,519141,"Pomeranz, Drew",7/30/2020,631018,12,100,2020
12,572955,"Johnson, Pierce",7/30/2020,631018,12,100,2020
12,453265,"Watson, Tony",7/31/2020,631019,12,100,2020
12,592094,"Adam, Jason",9/24/2020,631099,12,100,2020
12,606160,"Montero, Rafael",8/12/2020,630926,12,100,2020
12,621381,"Strahm, Matt",7/29/2020,631033,12,100,2020
12,670280,"Bednar, David",7/29/2020,631033,12,100,2020
12,650895,"Castillo, Diego",8/26/2020,630952,12,100,2020
12,598287,"Ramirez, Noé",8/23/2020,631170,12,100,2020
12,489334,"Stammen, Craig",8/4/2020,631069,12,100,2020
12,623352,"Hader, Josh",7/29/2020,631137,12,100,2020
12,606149,"Gallegos, Giovanny",8/22/2020,630991,12,100,2020
12,488984,"Hunter, Tommy",8/3/2020,631219,12,100,2020
12,595014,"Treinen, Blake",9/27/2020,631338,12,100,2020
12,595928,"Curtiss, John",9/25/2020,630938,12,100,2020
12,608648,"Duffey, Tyler",8/20/2020,631248,12,100,2020
12,643256,"Cimber, Adam",8/1/2020,631273,12,100,2020
12,608648,"Duffey, Tyler",8/2/2020,631274,12,100,2020
12,642546,"Hernández, Jonathan",8/18/2020,630928,12,100,2020
12,605143,"Black, Ray",9/24/2020,630975,12,100,2020
12,660813,"Graterol, Brusdar",8/27/2020,631001,12,100,2020
12,598287,"Ramirez, Noé",8/1/2020,631392,12,100,2020
12,624586,"Hoyt, James",8/21/2020,630886,12,100,2020
12,606424,"García, Jarlín",9/24/2020,631012,12,100,2020
12,605359,"Marshall, Evan",7/31/2020,631410,12,100,2020
12,605240,"Fry, Jace",8/1/2020,631413,12,100,2020
12,607481,"Bummer, Aaron",8/2/2020,631415,12,100,2020
12,641401,"Brogdon, Connor",8/20/2020,630918,12,100,2020
12,664208,"Maton, Phil",8/26/2020,631554,12,100,2020
12,453178,"Kennedy, Ian",7/30/2020,631494,12,100,2020
12,623470,"Newberry, Jake",7/30/2020,631494,12,100,2020
12,453268,"Bard, Daniel",8/2/2020,631541,12,100,2020
12,608032,"Estévez, Carlos",8/3/2020,631542,12,100,2020
12,642546,"Hernández, Jonathan",8/19/2020,631076,12,100,2020
12,642546,"Hernández, Jonathan",8/23/2020,631052,12,100,2020
12,607481,"Bummer, Aaron",7/29/2020,631569,12,100,2020
12,641729,"Jiménez, Joe",7/29/2020,631492,12,100,2020
12,643511,"Rogers, Tyler",8/17/2020,631365,12,100,2020
12,547179,"Lorenzen, Michael",8/3/2020,631596,12,100,2020
12,640448,"Finnegan, Kyle",8/21/2020,630886,12,100,2020
12,642003,"Reed, Cody",8/4/2020,631597,12,100,2020
12,543867,"Turley, Nik",8/2/2020,631606,12,100,2020
12,592390,"Hembree, Heath",8/17/2020,631199,12,100,2020
12,594986,"Ryan, Kyle",8/4/2020,631608,12,100,2020
12,650893,"Cabrera, Génesis",8/19/2020,630997,12,100,2020
12,600887,"Del Pozo, Miguel",8/1/2020,631622,12,100,2020
12,656186,"Altavilla, Dan",8/23/2020,631052,12,100,2020
12,518886,"Kimbrel, Craig",7/31/2020,631647,12,100,2020
12,656186,"Altavilla, Dan",8/21/2020,631050,12,100,2020
12,675916,"Karinchak, James",8/25/2020,631553,12,100,2020
12,656464,"Ginkel, Kevin",8/21/2020,631027,12,100,2020
12,596112,"Stephenson, Robert",9/26/2020,631245,12,100,2020
12,453343,"Melancon, Mark",8/14/2020,631322,12,100,2020
12,657044,"Thompson, Ryan",8/22/2020,630948,12,100,2020
12,657571,"Ferguson, Caleb",8/21/2020,631348,12,100,2020
12,488748,"Buchter, Ryan",8/12/2020,631397,12,100,2020
12,595411,"Sherriff, Ryan",9/27/2020,630945,12,100,2020
12,493603,"Ottavino, Adam",8/11/2020,631192,12,100,2020
12,502202,"Boxberger, Brad",8/11/2020,630901,12,100,2020
12,605482,"Sneed, Cy",8/22/2020,631079,12,100,2020
12,664045,"Eshelman, Thomas",8/21/2020,631665,12,100,2020
12,519141,"Pomeranz, Drew",8/10/2020,631346,12,100,2020
12,656186,"Altavilla, Dan",8/16/2020,631450,12,100,2020
12,542585,"Cisnero, José",8/12/2020,631475,12,100,2020
12,543483,"Magill, Matt",8/11/2020,630924,12,100,2020
12,543883,"Vincent, Nick",8/12/2020,630902,12,100,2020
12,594987,"Sadler, Casey",8/22/2020,631638,12,100,2020
12,570240,"Peña, Félix",8/10/2020,631395,12,100,2020
12,668941,"Romero, JoJo",8/21/2020,630324,12,100,2020
12,571670,"Floro, Dylan",8/14/2020,631381,12,100,2020
12,453265,"Watson, Tony",9/23/2020,631011,12,100,2020
12,572125,"Selman, Sam",8/10/2020,631445,12,100,2020
12,641312,"Anderson, Shaun",9/25/2020,631059,12,100,2020
12,572955,"Johnson, Pierce",8/13/2020,631351,12,100,2020
12,592741,"Shreve, Chasen",8/12/2020,631232,12,100,2020
12,594577,"Mayers, Mike",8/21/2020,631186,12,100,2020
12,572096,"Rosenthal, Trevor",9/27/2020,631002,12,100,2020
12,446321,"Detwiler, Ross",9/8/2020,631096,12,100,2020
12,605151,"Bradley, Archie",8/12/2020,631535,12,100,2020
12,453192,"Miller, Andrew",9/8/2020,630984,12,100,2020
12,455119,"Martin, Chris",9/10/2020,630869,12,100,2020
12,605501,"Tarpley, Stephen",8/12/2020,630902,12,100,2020
12,606424,"García, Jarlín",8/14/2020,631022,12,100,2020
12,475479,"Phelps, David",9/8/2020,631152,12,100,2020
12,607555,"Guilbeau, Taylor",8/10/2020,630923,12,100,2020
12,685493,"Yamaguchi, Shun",8/4/2020,630284,12,100,2020
12,657571,"Ferguson, Caleb",7/31/2020,630201,12,100,2020
12,642233,"Yardley, Eric",9/27/2020,630965,12,100,2020
12,518617,"Diekman, Jake",9/7/2020,631159,12,100,2020
12,623433,"Anderson, Nick",8/12/2020,631648,12,100,2020
12,623465,"Phillips, Evan",8/13/2020,631142,12,100,2020
12,548384,"Raley, Brooks",9/24/2020,630912,12,100,2020
12,643778,"Webb, Tyler",9/26/2020,630964,12,100,2020
12,519141,"Pomeranz, Drew",9/7/2020,631084,12,100,2020
12,641941,"Pagán, Emilio",8/14/2020,630115,12,100,2020
12,642233,"Yardley, Eric",8/11/2020,631299,12,100,2020
12,657044,"Thompson, Ryan",8/11/2020,631646,12,100,2020
12,657611,"Hill, Cam",8/18/2020,631114,12,100,2020
12,664054,"Stashak, Cody",8/11/2020,631299,12,100,2020
12,664948,"Misiewicz, Anthony",8/10/2020,630923,12,100,2020
12,534910,"Hahn, Jesse",8/19/2020,631422,12,100,2020
12,547973,"Chapman, Aroldis",9/9/2020,630864,12,100,2020
12,665759,"Rosso, Ramón",8/12/2020,631141,12,100,2020
12,554340,"García, Yimi",9/10/2020,631309,12,100,2020
12,660896,"Alcala, Jorge",9/25/2020,631246,12,100,2020
12,664208,"Maton, Phil",8/29/2020,630981,12,100,2020
12,656547,"Holder, Jonathan",8/28/2020,631203,12,100,2020
12,661255,"López, Yoan",9/25/2020,630270,12,100,2020
12,572193,"Tepera, Ryan",9/10/2020,631634,12,100,2020
12,520980,"Báez, Pedro",8/17/2020,631352,12,100,2020
12,580792,"Goody, Nick",9/8/2020,630904,12,100,2020
12,663770,"Evans, Demarcus",9/26/2020,630914,12,100,2020
12,660813,"Graterol, Brusdar",8/15/2020,631363,12,100,2020
12,592233,"Crichton, Stefan",9/9/2020,630221,12,100,2020
12,661255,"López, Yoan",8/18/2020,630174,12,100,2020
12,453192,"Miller, Andrew",8/23/2020,630976,12,100,2020
12,592773,"Stanek, Ryne",9/9/2020,630439,12,100,2020
12,663366,"Burrows, Beau",8/16/2020,631479,12,100,2020
12,593974,"Peralta, Wandy",9/10/2020,631072,12,100,2020
12,595014,"Treinen, Blake",9/8/2020,630220,12,100,2020
12,517008,"Colomé, Alex",9/26/2020,631487,12,100,2020
12,489265,"Romo, Sergio",8/15/2020,631280,12,100,2020
12,521230,"Hendriks, Liam",8/15/2020,631023,12,100,2020
12,664126,"Fairbanks, Pete",8/18/2020,631200,12,100,2020
12,448281,"Doolittle, Sean",9/5/2020,630383,12,100,2020
12,670167,"Schreiber, John",8/7/2020,631105,12,100,2020
12,621242,"Díaz, Edwin",9/7/2020,631225,12,100,2020
12,621368,"Hearn, Taylor",9/7/2020,631031,12,100,2020
12,670056,"Baragar, Caleb",8/16/2020,631024,12,100,2020
12,641743,"Kay, Anthony",9/8/2020,630860,12,100,2020
12,501789,"Harris, Will",9/2/2020,631145,12,100,2020
12,643511,"Rogers, Tyler",9/6/2020,631005,12,100,2020
12,503285,"O'Day, Darren",9/2/2020,631624,12,100,2020
12,650671,"Quijada, José",9/6/2020,631359,12,100,2020
12,572888,"Greene, Shane",8/30/2020,631135,12,100,2020
12,570240,"Peña, Félix",8/30/2020,631371,12,100,2020
12,542585,"Cisnero, José",8/18/2020,631496,12,100,2020
12,518774,"Harvey, Matt",9/3/2020,631405,12,100,2020
12,663432,"Rainey, Tanner",9/7/2020,630857,12,100,2020
12,543867,"Turley, Nik",9/3/2020,631112,12,100,2020
12,519141,"Pomeranz, Drew",8/29/2020,631525,12,100,2020
12,543867,"Turley, Nik",9/4/2020,631602,12,100,2020
12,672335,"Pérez, Cionel",9/7/2020,631159,12,100,2020
12,445213,"Kintzler, Brandon",9/14/2020,631321,12,100,2020
12,459429,"McGee, Jake",9/13/2020,631332,12,100,2020
12,542888,"Armstrong, Shawn",8/18/2020,631681,12,100,2020
12,572193,"Tepera, Ryan",9/22/2020,631088,12,100,2020
12,543272,"Hand, Brad",9/13/2020,631259,12,100,2020
12,545064,"Díaz, Jairo",9/13/2020,631532,12,100,2020
12,570240,"Peña, Félix",9/11/2020,631530,12,100,2020
12,571656,"Farmer, Buck",9/11/2020,631478,12,100,2020
12,593144,"Rodríguez, Richard",9/4/2020,631602,12,100,2020
12,622075,"Almonte, Yency",8/8/2020,631046,12,100,2020
12,664042,"Lakins Sr., Travis",9/19/2020,631662,12,100,2020
12,622075,"Almonte, Yency",8/18/2020,631452,12,100,2020
12,542960,"Brach, Brad",8/17/2020,631325,12,100,2020
12,593833,"Suero, Wander",9/4/2020,630323,12,100,2020
12,594577,"Mayers, Mike",9/5/2020,631388,12,100,2020
12,595014,"Treinen, Blake",9/5/2020,631328,12,100,2020
12,595014,"Treinen, Blake",9/3/2020,631370,12,100,2020
12,595014,"Treinen, Blake",9/2/2020,631356,12,100,2020
12,593974,"Peralta, Wandy",9/13/2020,631060,12,100,2020
12,594795,"Dayton, Grant",9/11/2020,630873,12,100,2020
12,606930,"Barnes, Jacob",8/7/2020,630920,12,100,2020
12,596295,"Gomber, Austin",9/2/2020,631587,12,100,2020
12,453268,"Bard, Daniel",8/24/2020,630193,12,100,2020
12,598264,"Barnes, Matt",9/4/2020,630865,12,100,2020
12,596295,"Gomber, Austin",9/14/2020,631282,12,100,2020
12,615698,"Quantrill, Cal",9/16/2020,631619,12,100,2020
12,593144,"Rodríguez, Richard",9/22/2020,631088,12,100,2020
12,606930,"Barnes, Jacob",9/5/2020,631440,12,100,2020
12,622250,"Sborz, Josh",9/14/2020,631061,12,100,2020
12,622503,"Crismatt, Nabil",9/11/2020,630985,12,100,2020
12,605155,"Brewer, Colten",8/7/2020,631623,12,100,2020
12,623352,"Hader, Josh",9/11/2020,631284,12,100,2020
12,457915,"Guerra, Javy",8/25/2020,630855,12,100,2020
12,629498,"Quezada, Johan",9/12/2020,631311,12,100,2020
12,642207,"Williams, Devin",9/11/2020,631284,12,100,2020
12,547973,"Chapman, Aroldis",9/17/2020,631190,12,100,2020
12,642233,"Yardley, Eric",9/12/2020,631285,12,100,2020
12,475479,"Phelps, David",8/24/2020,631301,12,100,2020
12,642397,"Soto, Gregory",9/13/2020,631481,12,100,2020
12,642546,"Hernández, Jonathan",9/13/2020,630911,12,100,2020
12,650893,"Cabrera, Génesis",9/22/2020,631411,12,100,2020
12,488984,"Hunter, Tommy",8/26/2020,630853,12,100,2020
12,672335,"Pérez, Cionel",9/12/2020,631331,12,100,2020
12,673633,"Hirano, Yoshihisa",9/13/2020,630226,12,100,2020
12,640448,"Finnegan, Kyle",9/4/2020,630323,12,100,2020
12,571710,"Givens, Mychal",8/6/2020,631340,12,100,2020
12,606149,"Gallegos, Giovanny",8/15/2020,631508,12,100,2020
12,598287,"Ramirez, Noé",9/20/2020,631375,12,100,2020
12,458677,"Wilson, Justin",7/28/2020,631663,12,100,2020
12,518397,"Alexander, Scott",8/27/2020,631001,12,100,2020
12,467008,"Strop, Pedro",7/28/2020,631593,12,100,2020
12,475479,"Phelps, David",7/25/2020,631642,12,100,2020
12,605240,"Fry, Jace",9/19/2020,631577,12,100,2020
12,500610,"Guerra, Deolis",7/25/2020,631108,12,100,2020
12,502026,"Jeffress, Jeremy",7/27/2020,631592,12,100,2020
12,643338,"Green, Chad",9/4/2020,631674,12,100,2020
12,503569,"Dolis, Rafael",7/27/2020,630861,12,100,2020
12,518813,"Holland, Greg",8/24/2020,630977,12,100,2020
12,607237,"Garrett, Amir",9/21/2020,631579,12,100,2020
12,543339,"Hudson, Daniel",7/26/2020,630856,12,100,2020
12,643511,"Rogers, Tyler",7/23/2020,631377,12,100,2020
