pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
11,656803,"Norwood, James",5/9/2022,662158,11,100,2022
11,670090,"Mills, Wyatt",5/7/2022,662159,11,100,2022
11,493603,"Ottavino, Adam",4/9/2022,662588,11,100,2022
11,605242,"Fulmer, Michael",4/9/2022,662864,11,100,2022
11,542947,"Bleier, Richard",4/9/2022,662123,11,100,2022
11,606625,"Moronta, Reyes",7/2/2022,662718,11,100,2022
11,663574,"Santillan, Tony",4/12/2022,663088,11,100,2022
11,669276,"Lee, Dylan",8/3/2022,661500,15,73.3,2022
11,660600,"Paredes, Enoli",7/2/2022,662890,11,100,2022
11,573009,"Mantiply, Joe",5/23/2022,663340,19,57.9,2022
11,606160,"Montero, Rafael",7/3/2022,662889,11,100,2022
11,663989,"Vespi, Nick",7/5/2022,661244,11,100,2022
11,664123,"Effross, Scott",4/13/2022,662317,11,100,2022
11,642758,"Acevedo, Domingo",7/11/2022,661814,11,100,2022
11,622694,"Hernández, Elieser",8/16/2022,661357,20,55,2022
11,667376,"Sánchez, Miguel",5/28/2022,661991,19,57.9,2022
11,453268,"Bard, Daniel",7/13/2022,662895,11,100,2022
11,472610,"García, Luis",9/15/2022,663284,11,100,2022
11,621242,"Díaz, Edwin",7/11/2022,661507,11,100,2022
11,650671,"Quijada, José",7/12/2022,663402,11,100,2022
11,650204,"Ruiz, Norge",9/15/2022,662709,21,52.4,2022
11,605130,"Barlow, Scott",8/9/2022,662647,11,100,2022
11,607481,"Bummer, Aaron",9/9/2022,662333,11,100,2022
11,605177,"Chafin, Andrew",9/6/2022,663407,11,100,2022
11,606424,"García, Jarlín",6/11/2022,662089,18,61.1,2022
11,642585,"Bautista, Félix",8/16/2022,661706,11,100,2022
11,643256,"Cimber, Adam",8/16/2022,661706,11,100,2022
11,656464,"Ginkel, Kevin",9/23/2022,663282,11,100,2022
11,642758,"Acevedo, Domingo",9/17/2022,662823,11,100,2022
11,572193,"Tepera, Ryan",8/10/2022,662316,11,100,2022
11,592094,"Adam, Jason",5/20/2022,661348,11,100,2022
11,676760,"Marinaccio, Ron",6/24/2022,661274,19,57.9,2022
11,605130,"Barlow, Scott",7/14/2022,661720,11,100,2022
11,656458,"Gilbreath, Lucas",5/21/2022,663001,11,100,2022
11,593576,"Neris, Héctor",5/2/2022,662920,11,100,2022
11,661403,"Clase, Emmanuel",5/4/2022,663068,11,100,2022
11,573009,"Mantiply, Joe",8/8/2022,663304,11,100,2022
11,628452,"Iglesias, Raisel",8/5/2022,662418,11,100,2022
11,623465,"Phillips, Evan",7/23/2022,662608,11,100,2022
11,640451,"Harvey, Hunter",7/26/2022,662573,11,100,2022
11,621383,"Banks, Tanner",8/2/2022,661386,11,100,2022
11,669912,"Snead, Kirby",8/23/2022,662339,11,100,2022
11,571710,"Givens, Mychal",7/6/2022,661225,11,100,2022
11,650556,"Abreu, Bryan",6/6/2022,662762,11,100,2022
11,650633,"King, Michael",6/5/2022,661277,11,100,2022
11,593974,"Peralta, Wandy",6/10/2022,661284,11,100,2022
11,489334,"Stammen, Craig",9/25/2022,662865,11,100,2022
11,663947,"Holton, Tyler",8/19/2022,663292,11,100,2022
11,655889,"Rodríguez, Manuel",9/16/2022,663126,11,100,2022
11,543294,"Hendricks, Kyle",6/24/2022,661971,91,12.1,2022
11,680694,"Bradish, Kyle",8/26/2022,662710,96,11.5,2022
11,523260,"Kelly, Joe",6/26/2022,661453,11,100,2022
11,641835,"Mayza, Tim",6/19/2022,661741,11,100,2022
11,623474,"Herget, Jimmy",9/16/2022,663427,11,100,2022
11,518553,"Cishek, Steve",8/26/2022,662469,11,100,2022
11,671345,"Foley, Jason",8/30/2022,662804,11,100,2022
11,642585,"Bautista, Félix",5/18/2022,661344,11,100,2022
11,676265,"Abbott, Cory",6/19/2022,662553,11,100,2022
11,594580,"Moll, Sam",9/1/2022,662491,15,73.3,2022
11,664299,"Javier, Cristian",8/26/2022,662710,46,23.9,2022
11,656638,"Lange, Alex",6/21/2022,663246,11,100,2022
11,656731,"Megill, Tylor",9/21/2022,661158,11,100,2022
11,680704,"Sandlin, Nick",8/12/2022,661710,11,100,2022
11,519151,"Pressly, Ryan",5/21/2022,662763,11,100,2022
11,592094,"Adam, Jason",9/2/2022,661855,11,100,2022
11,596133,"Weaver, Luke",8/12/2022,662671,25,44,2022
11,502179,"Espino, Paolo",6/2/2022,663091,11,100,2022
11,605538,"Wisler, Matt",7/8/2022,663053,11,100,2022
11,670288,"Fishman, Jake",10/5/2022,661422,11,100,2022
11,664294,"Moreta, Dauri",9/16/2022,661953,15,73.3,2022
11,628452,"Iglesias, Raisel",4/20/2022,662926,11,100,2022
11,661440,"Llovera, Mauricio",4/30/2022,662084,11,100,2022
11,506433,"Darvish, Yu",9/13/2022,662119,94,11.7,2022
11,445926,"Chavez, Jesse",5/18/2022,661202,11,100,2022
11,453343,"Melancon, Mark",4/27/2022,663393,11,100,2022
11,623474,"Herget, Jimmy",4/26/2022,661032,11,100,2022
11,656814,"Ortiz, Luis F.",9/16/2022,662026,15,73.3,2022
11,592858,"Wick, Rowan",4/27/2022,661552,11,100,2022
11,573124,"Rogers, Taylor",7/15/2022,662197,11,100,2022
11,662253,"Muñoz, Andrés",7/13/2022,662517,13,84.6,2022
11,605347,"López, Jorge",6/11/2022,662674,11,100,2022
11,650633,"King, Michael",7/9/2022,663223,26,42.3,2022
11,621389,"Blach, Ty",4/25/2022,661639,11,100,2022
11,519326,"Strickland, Hunter",6/17/2022,663063,11,100,2022
11,640448,"Finnegan, Kyle",9/1/2022,662491,11,100,2022
11,661395,"Duran, Jhoan",7/23/2022,662902,11,100,2022
11,605525,"Wendelken, J.B.",6/24/2022,663333,11,100,2022
11,664875,"Lawrence, Justin",4/14/2022,662950,11,100,2022
11,658431,"Medina, Adonis",5/17/2022,662566,33,33.3,2022
11,554431,"Matzek, Tyler",4/15/2022,662236,11,100,2022
11,521230,"Hendriks, Liam",4/15/2022,661528,11,100,2022
11,519326,"Strickland, Hunter",8/23/2022,661600,11,100,2022
11,605218,"Edwards Jr., Carl",7/15/2022,662516,11,100,2022
11,571948,"Milner, Hoby",5/5/2022,661204,11,100,2022
11,628452,"Iglesias, Raisel",10/1/2022,661466,11,100,2022
11,672335,"Pérez, Cionel",8/5/2022,661048,20,55,2022
11,625643,"López, Reynaldo",5/9/2022,661525,11,100,2022
11,605347,"López, Jorge",8/28/2022,661663,11,100,2022
11,642528,"Loáisiga, Jonathan",4/12/2022,661314,11,100,2022
11,664199,"Clarke, Taylor",5/8/2022,661307,11,100,2022
11,453343,"Melancon, Mark",10/2/2022,662022,11,100,2022
11,642397,"Soto, Gregory",10/4/2022,662200,11,100,2022
11,670990,"Ramírez, Yohan",10/3/2022,662309,11,100,2022
11,641582,"Foster, Matt",5/3/2022,663165,11,100,2022
11,622253,"Tate, Dillon",7/2/2022,661683,16,68.8,2022
11,608703,"Reynolds, Matt",5/24/2022,663103,11,100,2022
11,518489,"Brasier, Ryan",8/3/2022,662725,11,100,2022
11,445276,"Jansen, Kenley",4/16/2022,662235,11,100,2022
11,642207,"Williams, Devin",4/19/2022,661211,11,100,2022
11,667427,"Jackson, Zach",7/1/2022,662149,21,52.4,2022
11,605447,"Romano, Jordan",7/6/2022,662353,11,100,2022
11,663986,"Stephan, Trevor",9/24/2022,661805,11,100,2022
11,547973,"Chapman, Aroldis",7/5/2022,662329,11,100,2022
11,669270,"Kuhnel, Joel",9/24/2022,661067,11,100,2022
11,621242,"Díaz, Edwin",4/13/2022,661643,11,100,2022
11,656638,"Lange, Alex",4/21/2022,662850,11,100,2022
11,657240,"Merryweather, Julian",4/14/2022,661312,11,100,2022
11,621112,"Blackburn, Paul",6/10/2022,663014,101,10.9,2022
11,671345,"Foley, Jason",4/20/2022,662861,11,100,2022
11,642100,"Speier, Gabe",4/29/2022,662741,11,100,2022
11,493603,"Ottavino, Adam",9/7/2022,662285,11,100,2022
11,628452,"Iglesias, Raisel",6/27/2022,663440,11,100,2022
11,671345,"Foley, Jason",9/4/2022,662786,11,100,2022
11,606303,"Payamps, Joel",4/24/2022,662188,11,100,2022
11,642528,"Loáisiga, Jonathan",9/4/2022,661853,26,42.3,2022
11,640444,"Crowe, Wil",7/30/2022,662415,11,100,2022
11,476595,"Luetge, Lucas",6/17/2022,661742,11,100,2022
11,518886,"Kimbrel, Craig",6/15/2022,662694,11,100,2022
11,664126,"Fairbanks, Pete",7/27/2022,661053,11,100,2022
11,628708,"Marte, Yunior",4/22/2022,662557,11,100,2022
11,656638,"Lange, Alex",9/6/2022,663407,11,100,2022
11,605521,"Warren, Art",5/12/2022,662372,11,100,2022
11,665665,"Sanmartin, Reiver",8/19/2022,662396,11,100,2022
11,642207,"Williams, Devin",7/14/2022,662109,11,100,2022
11,456713,"Bush, Matt",8/9/2022,661182,11,100,2022
11,656803,"Norwood, James",5/5/2022,661619,11,100,2022
11,670090,"Mills, Wyatt",5/11/2022,662176,11,100,2022
11,676760,"Marinaccio, Ron",9/21/2022,661228,11,100,2022
11,502085,"Robertson, David",8/12/2022,662434,11,100,2022
11,666808,"Doval, Camilo",6/18/2022,661123,11,100,2022
11,608032,"Estévez, Carlos",9/18/2022,663112,11,100,2022
11,650895,"Castillo, Diego",9/19/2022,663423,11,100,2022
11,521230,"Hendriks, Liam",8/9/2022,662779,11,100,2022
11,605347,"López, Jorge",9/24/2022,661656,11,100,2022
11,571710,"Givens, Mychal",5/14/2022,663348,11,100,2022
11,517008,"Colomé, Alex",6/23/2022,661392,11,100,2022
11,606424,"García, Jarlín",8/15/2022,662034,11,100,2022
11,519151,"Pressly, Ryan",8/10/2022,662723,11,100,2022
11,621363,"Poche, Colin",5/20/2022,661348,11,100,2022
11,656793,"Nelson, Nick",8/27/2022,661599,11,100,2022
11,518489,"Brasier, Ryan",9/6/2022,662043,11,100,2022
11,541640,"Ramírez, Erasmo",4/26/2022,662540,11,100,2022
11,664054,"Stashak, Cody",5/11/2022,661702,46,23.9,2022
11,592473,"Kolarek, Adam",4/26/2022,662086,14,78.6,2022
11,656945,"Scott, Tanner",4/23/2022,661568,11,100,2022
11,608665,"Graveman, Kendall",8/5/2022,661816,11,100,2022
11,455119,"Martin, Chris",5/3/2022,663165,11,100,2022
11,664054,"Stashak, Cody",5/3/2022,663463,11,100,2022
11,663986,"Stephan, Trevor",5/1/2022,662397,11,100,2022
11,453268,"Bard, Daniel",6/4/2022,662987,11,100,2022
11,554340,"García, Yimi",4/23/2022,662875,11,100,2022
11,656685,"Martin, Brett",4/17/2022,662038,11,100,2022
11,592866,"Williams, Trevor",7/29/2022,661372,11,100,2022
11,541640,"Ramírez, Erasmo",8/21/2022,662179,11,100,2022
11,669618,"Barlow, Joe",4/30/2022,661901,11,100,2022
11,606625,"Moronta, Reyes",4/29/2022,662699,11,100,2022
11,622098,"Smith, Drew",7/16/2022,661114,11,100,2022
11,666204,"Jiménez, Dany",6/5/2022,662363,11,100,2022
11,642152,"Trivino, Lou",7/17/2022,662908,11,100,2022
11,666129,"Garrett, Braxton",7/4/2022,662541,83,13.3,2022
11,664747,"Díaz, Alexis",6/14/2022,663342,11,100,2022
11,621363,"Poche, Colin",5/15/2022,661902,11,100,2022
11,623474,"Herget, Jimmy",9/28/2022,663421,11,100,2022
11,670955,"Uceta, Edwin",5/17/2022,662697,47,23.4,2022
11,434378,"Verlander, Justin",6/29/2022,662440,101,10.9,2022
11,621363,"Poche, Colin",7/16/2022,661873,11,100,2022
11,606273,"Elías, Roenis",6/19/2022,662169,11,100,2022
11,623149,"Sewald, Paul",6/23/2022,662358,11,100,2022
11,656458,"Gilbreath, Lucas",6/22/2022,661393,11,100,2022
11,502202,"Boxberger, Brad",5/26/2022,661997,11,100,2022
11,641914,"Neuse, Sheldon",8/25/2022,662337,11,100,2022
11,606303,"Payamps, Joel",8/25/2022,662337,15,73.3,2022
11,665001,"Kelley, Trevor",6/4/2022,661214,11,100,2022
11,608648,"Duffey, Tyler",5/6/2022,661775,11,100,2022
11,623451,"Stephens, Jackson",6/4/2022,662987,11,100,2022
11,642121,"Sulser, Cole",4/12/2022,661038,11,100,2022
11,543507,"May, Trevor",4/19/2022,662616,11,100,2022
11,605195,"Crick, Kyle",4/17/2022,661462,11,100,2022
11,667427,"Jackson, Zach",4/30/2022,662393,29,37.9,2022
11,606149,"Gallegos, Giovanny",4/12/2022,662017,11,100,2022
11,608665,"Graveman, Kendall",4/12/2022,661538,11,100,2022
11,493603,"Ottavino, Adam",6/15/2022,662480,11,100,2022
11,543521,"McHugh, Collin",4/10/2022,661573,35,31.4,2022
11,675911,"Strider, Spencer",4/7/2022,661577,24,45.8,2022
11,621345,"Minter, A.J.",10/2/2022,661465,11,100,2022
11,643511,"Rogers, Tyler",10/5/2022,662238,11,100,2022
11,456713,"Bush, Matt",7/21/2022,661421,11,100,2022
11,614179,"Ruiz, José",9/28/2022,661133,11,100,2022
11,672391,"Ort, Kaleb",9/28/2022,663181,11,100,2022
11,676684,"Vest, Will",7/3/2022,662794,18,61.1,2022
11,571901,"Loup, Aaron",10/3/2022,662431,11,100,2022
11,453178,"Kennedy, Ian",7/31/2022,661498,11,100,2022
11,641360,"Bickford, Phil",5/23/2022,662524,11,100,2022
11,671345,"Foley, Jason",4/10/2022,662887,11,100,2022
11,669212,"Morgan, Eli",5/24/2022,662846,11,100,2022
11,605242,"Fulmer, Michael",4/15/2022,662701,11,100,2022
11,642701,"Santana, Dennis",5/27/2022,662369,11,100,2022
11,663986,"Stephan, Trevor",5/30/2022,663109,11,100,2022
11,666808,"Doval, Camilo",5/31/2022,661618,11,100,2022
11,664126,"Fairbanks, Pete",8/20/2022,661861,11,100,2022
11,640462,"Puk, A.J.",7/12/2022,661813,21,52.4,2022
11,656061,"Abreu, Albert",7/10/2022,663232,21,52.4,2022
11,676534,"Faucher, Calvin",7/9/2022,663092,11,100,2022
11,455119,"Martin, Chris",9/6/2022,662601,11,100,2022
11,543272,"Hand, Brad",5/30/2022,661613,11,100,2022
11,621383,"Banks, Tanner",7/11/2022,662956,20,55,2022
11,605447,"Romano, Jordan",9/12/2022,661799,11,100,2022
11,669270,"Kuhnel, Joel",7/8/2022,663053,11,100,2022
11,657376,"Schmidt, Clarke",9/11/2022,661232,30,36.7,2022
11,594580,"Moll, Sam",7/26/2022,662346,12,91.7,2022
11,605242,"Fulmer, Michael",6/11/2022,662830,11,100,2022
11,621381,"Strahm, Matt",7/10/2022,663232,11,100,2022
11,517008,"Colomé, Alex",6/9/2022,662091,11,100,2022
11,592169,"Brice, Austin",8/16/2022,662302,21,52.4,2022
11,643410,"Leiter Jr., Mark",8/16/2022,662550,11,100,2022
11,641729,"Jiménez, Joe",8/19/2022,662808,11,100,2022
11,623474,"Herget, Jimmy",9/20/2022,661837,11,100,2022
11,641941,"Pagán, Emilio",9/10/2022,661665,33,33.3,2022
11,668970,"Hollowell, Gavin",9/21/2022,662899,11,100,2022
11,675916,"Karinchak, James",9/21/2022,661433,11,100,2022
11,657376,"Schmidt, Clarke",6/5/2022,661277,24,45.8,2022
11,642121,"Sulser, Cole",6/5/2022,661394,11,100,2022
11,543339,"Hudson, Daniel",6/24/2022,661139,11,100,2022
11,453268,"Bard, Daniel",5/18/2022,663003,11,100,2022
11,656354,"Davis, Austin",9/5/2022,661236,11,100,2022
11,424144,"Pérez, Oliver",4/24/2022,663361,11,100,2022
11,547001,"Poteet, Cody",4/22/2022,661569,11,100,2022
11,647315,"Pop, Zach",9/5/2022,663353,11,100,2022
11,607625,"Lugo, Seth",4/24/2022,663361,13,84.6,2022
11,664294,"Moreta, Dauri",4/23/2022,663100,11,100,2022
11,519043,"Moore, Matt",8/7/2022,661835,11,100,2022
11,594577,"Mayers, Mike",8/6/2022,662154,69,15.9,2022
11,623474,"Herget, Jimmy",8/5/2022,662164,11,100,2022
11,445926,"Chavez, Jesse",7/23/2022,661503,11,100,2022
11,459429,"McGee, Jake",7/23/2022,661201,11,100,2022
11,519293,"Smith, Will",5/8/2022,661550,11,100,2022
11,547973,"Chapman, Aroldis",8/12/2022,663177,11,100,2022
11,598264,"Barnes, Matt",8/21/2022,661051,26,42.3,2022
11,608678,"Leone, Dominic",8/14/2022,662035,11,100,2022
11,622554,"Domínguez, Seranthony",7/8/2022,661136,11,100,2022
11,642397,"Soto, Gregory",8/16/2022,662943,11,100,2022
11,642152,"Trivino, Lou",7/2/2022,662163,11,100,2022
11,621016,"Cuas, Jose",9/20/2022,662634,11,100,2022
11,661403,"Clase, Emmanuel",9/5/2022,662646,11,100,2022
11,518886,"Kimbrel, Craig",9/3/2022,662597,11,100,2022
11,459429,"McGee, Jake",9/6/2022,661925,11,100,2022
11,668868,"Thompson, Zack",9/23/2022,662585,22,50,2022
11,455119,"Martin, Chris",9/17/2022,662024,14,78.6,2022
11,453343,"Melancon, Mark",5/13/2022,663349,11,100,2022
11,625643,"López, Reynaldo",9/17/2022,662784,11,100,2022
11,621295,"Wittgren, Nick",5/12/2022,662005,11,100,2022
11,606965,"Devenski, Chris",9/27/2022,663128,11,100,2022
11,640462,"Puk, A.J.",9/27/2022,663422,16,68.8,2022
11,666374,"Brash, Matt",10/4/2022,662199,11,100,2022
11,446321,"Detwiler, Ross",8/24/2022,661605,11,100,2022
11,623352,"Hader, Josh",4/23/2022,661620,11,100,2022
11,670955,"Uceta, Edwin",4/22/2022,663394,11,100,2022
11,664875,"Lawrence, Justin",4/28/2022,661641,21,52.4,2022
11,605347,"López, Jorge",6/15/2022,661744,11,100,2022
11,656529,"Hentges, Sam",6/18/2022,662686,11,100,2022
11,664584,"Romero, Jhon",4/16/2022,663238,11,100,2022
11,675916,"Karinchak, James",7/16/2022,662952,11,100,2022
11,519043,"Moore, Matt",6/25/2022,661898,34,32.4,2022
11,519151,"Pressly, Ryan",9/28/2022,662820,11,100,2022
11,656458,"Gilbreath, Lucas",8/21/2022,662878,11,100,2022
11,571800,"Hutchison, Drew",5/10/2022,662412,11,100,2022
11,519043,"Moore, Matt",5/27/2022,662369,23,47.8,2022
11,468504,"Chacín, Jhoulys",5/21/2022,663002,28,39.3,2022
11,622554,"Domínguez, Seranthony",5/22/2022,661611,11,100,2022
11,640448,"Finnegan, Kyle",6/4/2022,663102,11,100,2022
11,598287,"Ramirez, Noé",7/3/2022,662913,11,100,2022
11,676664,"Sears, JP",7/3/2022,662957,34,32.4,2022
11,661403,"Clase, Emmanuel",6/8/2022,663055,11,100,2022
11,656638,"Lange, Alex",6/7/2022,662449,11,100,2022
11,445276,"Jansen, Kenley",4/15/2022,662236,11,100,2022
11,663423,"Thornton, Trent",6/4/2022,661749,11,100,2022
11,622554,"Domínguez, Seranthony",5/29/2022,662555,11,100,2022
11,640462,"Puk, A.J.",5/30/2022,662373,13,84.6,2022
11,518553,"Cishek, Steve",5/1/2022,662106,15,73.3,2022
11,614179,"Ruiz, José",10/5/2022,661427,11,100,2022
11,593974,"Peralta, Wandy",9/5/2022,661236,13,84.6,2022
11,570663,"Robles, Hansel",4/19/2022,663249,23,47.8,2022
11,656945,"Scott, Tanner",7/9/2022,662497,11,100,2022
11,650633,"King, Michael",7/12/2022,661262,11,100,2022
11,676684,"Vest, Will",7/11/2022,662700,25,44,2022
11,641329,"Baker, Bryan",9/9/2022,663456,11,100,2022
11,596112,"Stephenson, Robert",8/13/2022,662882,11,100,2022
11,502202,"Boxberger, Brad",9/10/2022,661175,11,100,2022
11,643511,"Rogers, Tyler",4/19/2022,662350,11,100,2022
11,472610,"García, Luis",6/26/2022,662254,11,100,2022
11,650895,"Castillo, Diego",8/14/2022,661789,11,100,2022
11,608717,"Stratton, Chris",4/21/2022,663145,11,100,2022
11,643361,"Herget, Kevin",9/15/2022,661822,11,100,2022
11,606149,"Gallegos, Giovanny",6/29/2022,661134,11,100,2022
11,605194,"Cotton, Jharel",7/24/2022,662901,11,100,2022
11,472610,"García, Luis",8/19/2022,662181,11,100,2022
11,621051,"Wilson, Steven",4/13/2022,662115,26,42.3,2022
11,573124,"Rogers, Taylor",5/27/2022,662281,11,100,2022
11,625643,"López, Reynaldo",9/20/2022,661434,11,100,2022
11,518886,"Kimbrel, Craig",9/18/2022,662025,11,100,2022
11,650633,"King, Michael",6/22/2022,661889,11,100,2022
11,666808,"Doval, Camilo",6/17/2022,662437,11,100,2022
11,608665,"Graveman, Kendall",7/26/2022,661079,11,100,2022
11,650895,"Castillo, Diego",10/4/2022,662199,11,100,2022
11,642397,"Soto, Gregory",4/11/2022,662863,11,100,2022
11,665621,"García, Rony",5/10/2022,662855,11,100,2022
11,456713,"Bush, Matt",4/9/2022,661803,11,100,2022
11,519151,"Pressly, Ryan",4/12/2022,663411,11,100,2022
11,493603,"Ottavino, Adam",9/28/2022,662400,11,100,2022
11,670167,"Schreiber, John",6/1/2022,663296,11,100,2022
11,517008,"Colomé, Alex",7/16/2022,661081,11,100,2022
11,656685,"Martin, Brett",5/8/2022,661304,11,100,2022
11,669674,"Long, Sam",6/2/2022,661397,26,42.3,2022
11,596057,"Norris, Daniel",7/16/2022,661115,11,100,2022
11,445276,"Jansen, Kenley",5/15/2022,661545,11,100,2022
11,621016,"Cuas, Jose",6/15/2022,662082,18,61.1,2022
11,676684,"Vest, Will",9/25/2022,661429,11,100,2022
11,670990,"Ramírez, Yohan",9/26/2022,662242,28,39.3,2022
11,667463,"King, John",5/12/2022,661883,11,100,2022
11,572193,"Tepera, Ryan",10/1/2022,663405,11,100,2022
11,502179,"Espino, Paolo",5/15/2022,662528,11,100,2022
11,669212,"Morgan, Eli",7/15/2022,662942,11,100,2022
11,656638,"Lange, Alex",8/7/2022,662810,11,100,2022
11,598287,"Ramirez, Noé",6/10/2022,661617,11,100,2022
11,672335,"Pérez, Cionel",8/3/2022,661818,15,73.3,2022
11,640444,"Crowe, Wil",5/31/2022,662735,11,100,2022
11,670970,"Morejon, Adrian",8/20/2022,662180,28,39.3,2022
11,607259,"Martinez, Nick",8/21/2022,662179,11,100,2022
11,656257,"Brigham, Jeff",9/28/2022,662400,11,100,2022
11,489334,"Stammen, Craig",5/11/2022,662273,11,100,2022
11,592773,"Stanek, Ryne",8/4/2022,662975,11,100,2022
11,517008,"Colomé, Alex",7/2/2022,662910,11,100,2022
11,543901,"Weber, Ryan",7/2/2022,662964,11,100,2022
11,607625,"Lugo, Seth",4/8/2022,662559,11,100,2022
11,600917,"Leclerc, José",8/30/2022,661832,22,50,2022
11,623465,"Phillips, Evan",8/30/2022,662426,11,100,2022
11,641360,"Bickford, Phil",8/1/2022,662070,11,100,2022
11,643256,"Cimber, Adam",7/6/2022,662353,20,55,2022
11,628452,"Iglesias, Raisel",9/3/2022,661475,11,100,2022
11,650895,"Castillo, Diego",4/19/2022,662161,11,100,2022
11,643377,"Jax, Griffin",8/6/2022,661662,11,100,2022
11,605280,"Holmes, Clay",4/30/2022,662797,11,100,2022
11,570257,"Rodríguez, Joely",6/15/2022,662480,11,100,2022
11,657585,"Garrett, Reed",6/14/2022,662503,24,45.8,2022
11,598264,"Barnes, Matt",5/14/2022,661147,11,100,2022
11,542914,"Bass, Anthony",7/22/2022,662327,11,100,2022
11,545343,"Head, Louis",5/7/2022,662261,11,100,2022
11,676477,"Whitlock, Garrett",4/8/2022,661333,38,28.9,2022
11,657024,"Swanson, Erik",7/22/2022,662167,11,100,2022
11,445276,"Jansen, Kenley",8/22/2022,662394,11,100,2022
11,664854,"Helsley, Ryan",4/7/2022,662021,11,100,2022
11,606149,"Gallegos, Giovanny",5/26/2022,661997,11,100,2022
11,656945,"Scott, Tanner",7/26/2022,663029,11,100,2022
11,641941,"Pagán, Emilio",4/15/2022,663265,11,100,2022
11,459429,"McGee, Jake",6/1/2022,661612,11,100,2022
11,518586,"Culberson, Charlie",6/15/2022,661845,11,100,2022
11,621345,"Minter, A.J.",7/6/2022,661509,11,100,2022
11,606625,"Moronta, Reyes",7/15/2022,663385,11,100,2022
11,595345,"Okert, Steven",7/24/2022,662357,11,100,2022
11,641729,"Jiménez, Joe",7/4/2022,662841,11,100,2022
11,605130,"Barlow, Scott",9/4/2022,662786,11,100,2022
11,663465,"Allard, Kolby",4/24/2022,662388,28,39.3,2022
11,642585,"Bautista, Félix",8/21/2022,661051,11,100,2022
11,641329,"Baker, Bryan",6/9/2022,662677,11,100,2022
11,572070,"Richards, Garrett",4/22/2022,662390,11,100,2022
11,621249,"Underwood Jr., Duane",9/22/2022,662264,11,100,2022
11,664948,"Misiewicz, Anthony",9/17/2022,663208,11,100,2022
11,664854,"Helsley, Ryan",8/27/2022,661939,11,100,2022
11,621345,"Minter, A.J.",5/2/2022,662578,11,100,2022
11,676886,"Beasley, Jeremy",6/26/2022,661206,24,45.8,2022
11,621381,"Strahm, Matt",5/4/2022,663248,11,100,2022
11,612434,"Castro, Miguel",6/15/2022,661327,11,100,2022
11,517008,"Colomé, Alex",5/21/2022,663001,11,100,2022
11,605347,"López, Jorge",7/29/2022,663026,11,100,2022
11,663773,"Hoeing, Bryan",10/3/2022,661424,11,100,2022
11,640462,"Puk, A.J.",9/21/2022,662320,11,100,2022
11,621082,"Lemoine, Jacob",5/21/2022,663448,37,29.7,2022
11,606149,"Gallegos, Giovanny",4/19/2022,661405,11,100,2022
11,641329,"Baker, Bryan",9/5/2022,663353,21,52.4,2022
11,660787,"De los Santos, Yerry",7/13/2022,661376,11,100,2022
11,672391,"Ort, Kaleb",7/26/2022,663203,11,100,2022
11,547973,"Chapman, Aroldis",4/30/2022,662797,11,100,2022
11,642028,"Rogers, Josh",5/21/2022,661280,11,100,2022
11,641401,"Brogdon, Connor",9/23/2022,661587,11,100,2022
11,657376,"Schmidt, Clarke",9/18/2022,661162,36,30.6,2022
11,656529,"Hentges, Sam",5/22/2022,663120,11,100,2022
11,571901,"Loup, Aaron",6/21/2022,663442,11,100,2022
11,594580,"Moll, Sam",5/14/2022,662379,23,47.8,2022
11,542888,"Armstrong, Shawn",6/11/2022,661680,24,45.8,2022
11,606149,"Gallegos, Giovanny",7/27/2022,661715,11,100,2022
11,650671,"Quijada, José",8/14/2022,663371,11,100,2022
11,571927,"Matz, Steven",9/17/2022,661952,11,100,2022
11,521230,"Hendriks, Liam",7/13/2022,662949,11,100,2022
11,668933,"Ashcraft, Graham",6/24/2022,662067,104,10.6,2022
11,661403,"Clase, Emmanuel",9/9/2022,661650,11,100,2022
11,656234,"Bird, Jake",6/17/2022,662985,11,100,2022
11,571510,"Boyd, Matthew",9/4/2022,662962,11,100,2022
11,643410,"Leiter Jr., Mark",8/29/2022,661801,11,100,2022
11,472610,"García, Luis",5/29/2022,662279,11,100,2022
11,664199,"Clarke, Taylor",10/3/2022,663105,11,100,2022
11,666808,"Doval, Camilo",4/11/2022,662116,11,100,2022
11,663432,"Rainey, Tanner",4/10/2022,662570,11,100,2022
11,621345,"Minter, A.J.",6/4/2022,662987,11,100,2022
11,656234,"Bird, Jake",6/29/2022,662894,16,68.8,2022
11,606149,"Gallegos, Giovanny",7/6/2022,661509,11,100,2022
11,669270,"Kuhnel, Joel",9/18/2022,661930,14,78.6,2022
11,681810,"Warren, Austin",4/22/2022,661037,11,100,2022
11,641755,"Kinley, Tyler",4/23/2022,662849,11,100,2022
11,643511,"Rogers, Tyler",9/18/2022,662025,20,55,2022
11,650633,"King, Michael",5/1/2022,662691,16,68.8,2022
11,595345,"Okert, Steven",7/1/2022,662492,11,100,2022
11,656685,"Martin, Brett",7/26/2022,662184,11,100,2022
11,523260,"Kelly, Joe",8/27/2022,661444,11,100,2022
11,642207,"Williams, Devin",7/22/2022,661193,11,100,2022
11,608723,"Voth, Austin",5/8/2022,663429,11,100,2022
11,608371,"Sims, Lucas",4/24/2022,663111,11,100,2022
11,608718,"Suter, Brent",8/27/2022,661180,11,100,2022
