Date,Name,Team,G,TBF,key_fangraphs
5/13/2025,Tim Hill,NYY,1,2,16814
5/13/2025,Luke Weaver,NYY,1,1,16918
5/13/2025,Gabe Speier,SEA,1,3,17170
5/13/2025,Andres Munoz,SEA,1,5,20373
5/13/2025,Carlos Vargas,SEA,1,4,22915
5/13/2025,Matt Brash,SEA,1,3,25756
5/13/2025,Casey Legumina,SEA,1,4,25921
5/13/2025,Bryan Woo,SEA,1,1,30279
5/13/2025,Robbie Ray,SFG,1,1,11486
5/13/2025,Camilo Doval,SFG,1,2,21992
5/13/2025,Brandon Pfaadt,ARI,1,2,27782
5/13/2025,Jeffrey Springs,ATH,1,1,17677
5/14/2025,Danny Coulombe,MIN,1,1,13293
5/14/2025,Brock Stewart,MIN,1,2,16727
5/14/2025,Dean Kremer,BAL,1,2,19350
5/14/2025,Griffin Jax,MIN,1,4,20253
5/14/2025,Louis Varland,MIN,1,1,27691
5/14/2025,Sonny Gray,STL,1,1,12768
5/14/2025,Aaron Nola,PHI,1,0,16149
5/14/2025,Tanner Banks,PHI,1,1,16990
5/14/2025,John King,STL,1,1,22051
5/14/2025,Steven Matz,STL,1,5,13361
5/14/2025,Jordan Romano,PHI,1,2,16122
5/14/2025,Erick Fedde,STL,1,2,17425
5/14/2025,Jose Alvarado,PHI,1,3,17780
5/14/2025,Jesus Luzardo,PHI,1,3,19959
5/14/2025,Orion Kerkering,PHI,1,2,31776
5/14/2025,Jakob Junis,CLE,1,1,13619
5/14/2025,Tim Herrin,CLE,1,0,25139
5/14/2025,Gavin Williams,CLE,1,1,30122
5/14/2025,Shelby Miller,ARI,1,5,10197
5/14/2025,Eduardo Rodriguez,ARI,1,3,13164
5/14/2025,Ryne Nelson,ARI,1,1,26253
5/14/2025,Fernando Cruz,NYY,1,3,7048
5/14/2025,Luis Castillo,SEA,1,2,15689
5/14/2025,Luke Weaver,NYY,1,2,16918
5/14/2025,Will Warren,NYY,1,3,30182
5/14/2025,Justin Topa,MIN,1,2,15145
5/14/2025,Gregory Soto,BAL,1,1,19677
5/14/2025,Simeon Woods Richardson,MIN,1,2,24494
5/14/2025,Yennier Cano,BAL,1,3,25911
5/14/2025,Chayce McDermott,BAL,1,2,29866
5/14/2025,Aroldis Chapman,BOS,1,4,10233
5/14/2025,Tommy Kahnle,DET,1,1,11384
5/14/2025,Will Vest,DET,1,5,19769
5/14/2025,Tarik Skubal,DET,1,1,22267
5/14/2025,Tyler Holton,DET,1,3,26231
5/14/2025,Hunter Dobbins,BOS,1,2,30240
5/14/2025,Ryan Pepiot,TBR,1,6,26221
5/14/2025,Bailey Falter,PIT,1,3,20070
5/14/2025,Chase Shugart,PIT,1,1,21544
5/14/2025,Davis Martin,CHW,1,1,21448
5/14/2025,Nick Lodolo,CIN,1,1,26378
5/14/2025,Mike Vasil,CHW,1,1,30105
5/14/2025,Kyle Finnegan,WSN,1,4,15009
5/14/2025,Aaron Bummer,ATL,1,1,16258
5/14/2025,Enyel De Los Santos,ATL,1,4,18403
5/14/2025,Jose A. Ferrer,WSN,1,4,24017
5/14/2025,Bryce Elder,ATL,1,0,27779
5/14/2025,Anthony Bender,MIA,1,1,19742
5/14/2025,Calvin Faucher,MIA,1,2,20116
5/14/2025,Josh Hader,HOU,1,3,14212
5/14/2025,Carlos Estevez,KCR,1,1,14542
5/14/2025,Michael Lorenzen,KCR,1,4,14843
5/14/2025,Colton Gordon,HOU,1,1,31312
5/14/2025,Kirby Yates,LAD,1,3,9073
5/14/2025,Gunnar Hoglund,ATH,1,2,31318
5/14/2025,Yoshinobu Yamamoto,LAD,1,1,33825
5/15/2025,Dylan Lee,ATL,1,1,19996
5/15/2025,AJ Smith-Shawver,ATL,1,1,29960
5/15/2025,Chris Paddack,MIN,1,2,20099
5/15/2025,Zack Littell,TBR,1,1,15823
5/15/2025,Manuel Rodriguez,TBR,1,2,20794
5/15/2025,Jacob deGrom,TEX,1,4,10954
5/15/2025,Shawn Armstrong,TEX,1,3,12857
5/16/2025,Shane Smith,CHW,1,2,31687
5/16/2025,Emilio Pagan,CIN,1,2,14771
5/16/2025,Graham Ashcraft,CIN,1,1,27552
5/16/2025,Andrew Heaney,PIT,1,4,15423
5/16/2025,Jordan Romano,PHI,1,1,16122
5/16/2025,Ryan Borucki,PIT,1,3,16350
5/16/2025,Ranger Suarez,PHI,1,3,17277
5/16/2025,Tanner Rainey,PIT,1,1,17610
5/16/2025,Jose Alvarado,PHI,1,1,17780
5/16/2025,Colin Holderman,PIT,1,1,22361
5/16/2025,Jorge Lopez,WSN,1,1,14527
5/16/2025,Kyle Finnegan,WSN,1,2,15009
5/16/2025,Keegan Akin,BAL,1,1,19362
5/16/2025,Gregory Soto,BAL,1,1,19677
5/16/2025,Bryan Baker,BAL,1,2,19804
5/16/2025,Felix Bautista,BAL,1,3,20666
5/16/2025,MacKenzie Gore,WSN,1,6,22201
5/16/2025,Jackson Rutledge,WSN,1,3,26215
5/16/2025,Cole Henry,WSN,1,1,27570
5/16/2025,Cade Povich,BAL,1,3,30055
5/16/2025,Carlos Rodon,NYY,1,2,16137
5/16/2025,Tylor Megill,NYM,1,2,21318
5/16/2025,Tommy Kahnle,DET,1,1,11384
5/16/2025,Brenan Hanifee,DET,1,3,22304
5/16/2025,Beau Brieske,DET,1,4,26079
5/16/2025,Liam Hendriks,BOS,1,0,3548
5/16/2025,Chris Sale,ATL,1,2,10603
5/16/2025,Brennan Bernardino,BOS,1,1,16835
5/16/2025,Daysbel Hernandez,ATL,1,4,20271
5/16/2025,Taj Bradley,TBR,1,5,22543
5/16/2025,John Schreiber,KCR,1,2,20020
5/16/2025,Cole Ragans,KCR,1,0,21846
5/16/2025,Shawn Armstrong,TEX,1,3,12857
5/16/2025,Hoby Milner,TEX,1,0,13346
5/16/2025,Lance McCullers Jr.,HOU,1,1,14120
5/16/2025,Brock Stewart,MIN,1,1,16727
5/16/2025,Corbin Burnes,ARI,1,3,19361
5/16/2025,Logan Evans,SEA,1,1,33699
5/16/2025,Ryan Zeferjahn,LAA,1,1,25420
5/16/2025,JP Sears,ATH,1,2,23429
5/17/2025,Huascar Brazoban,NYM,1,2,6107
5/17/2025,Fernando Cruz,NYY,1,5,7048
5/17/2025,Edwin Diaz,NYM,1,2,14710
5/17/2025,Mark Leiter Jr.,NYY,1,3,15551
5/17/2025,Tim Hill,NYY,1,1,16814
5/17/2025,Reed Garrett,NYM,1,3,16866
5/17/2025,Griffin Canning,NYM,1,4,19867
5/17/2025,Clarke Schmidt,NYY,1,4,19899
5/17/2025,Sean Burke,CHW,1,2,29878
5/17/2025,Jeff Hoffman,TOR,1,2,17432
5/17/2025,Will Vest,DET,1,2,19769
5/17/2025,Brenan Hanifee,DET,1,4,22304
5/17/2025,Beau Brieske,DET,1,2,26079
5/17/2025,Tyler Holton,DET,1,3,26231
5/17/2025,Sandy Alcantara,MIA,1,3,18684
5/17/2025,Jacob Webb,TEX,1,1,19274
5/17/2025,Ronel Blanco,HOU,1,3,19407
5/17/2025,Ryan Helsley,STL,1,2,18138
5/17/2025,Kyle Leahy,STL,1,4,24763
5/17/2025,Aroldis Chapman,BOS,1,4,10233
5/17/2025,Rafael Montero,ATL,1,2,12760
5/17/2025,Pierce Johnson,ATL,1,2,13435
5/17/2025,Enyel De Los Santos,ATL,1,1,18403
5/17/2025,German Marquez,COL,1,2,15038
5/17/2025,Ryan Thompson,ARI,1,2,16647
5/17/2025,Tyler Kinley,COL,1,2,18297
5/17/2025,Gabe Speier,SEA,1,3,17170
5/17/2025,Andres Munoz,SEA,1,1,20373
5/17/2025,Casey Legumina,SEA,1,1,25921
5/17/2025,Emerson Hancock,SEA,1,4,27470
5/17/2025,Luis Severino,ATH,1,3,15890
5/17/2025,Tyler Ferguson,ATH,1,1,19481
5/17/2025,Ryan Walker,SFG,1,1,20423
5/17/2025,Camilo Doval,SFG,1,4,21992
5/17/2025,Justin Sterner,ATH,1,1,27694
5/17/2025,Landen Roupp,SFG,1,3,30076
5/17/2025,Mason Miller,ATH,1,5,31757
5/17/2025,Clayton Kershaw,LAD,1,1,2036
5/17/2025,Kenley Jansen,LAA,1,2,3096
5/17/2025,Kirby Yates,LAD,1,2,9073
5/17/2025,Hector Neris,LAA,1,2,11804
5/17/2025,Tyler Anderson,LAA,1,1,12880
5/17/2025,Ryan Zeferjahn,LAA,1,2,25420
5/17/2025,Reid Detmers,LAA,1,1,27468
5/17/2025,Ben Casparius,LAD,1,2,30085
5/18/2025,Josh Hader,HOU,1,2,14212
5/18/2025,Bryan Abreu,HOU,1,3,16609
5/18/2025,Framber Valdez,HOU,1,2,17295
5/18/2025,Robert Garcia,TEX,1,3,23363
5/18/2025,Jack Leiter,TEX,1,1,30146
5/18/2025,Matt Strahm,PHI,1,1,13799
5/18/2025,Jordan Romano,PHI,1,2,16122
5/18/2025,Orion Kerkering,PHI,1,3,31776
5/18/2025,Paul Skenes,PIT,1,1,33677
5/18/2025,Brayan Bello,BOS,1,6,23920
5/18/2025,Spencer Schwellenbach,ATL,1,1,31846
5/18/2025,Tommy Kahnle,DET,1,4,11384
5/18/2025,John Brebbia,DET,1,2,12777
5/18/2025,Jose Berrios,TOR,1,1,14168
5/18/2025,Will Vest,DET,1,3,19769
5/18/2025,Braydon Fisher,TOR,1,1,24609
5/18/2025,Brant Hurter,DET,1,1,30133
5/18/2025,Jackson Jobe,DET,1,10,30203
5/18/2025,Mason Fluharty,TOR,1,2,31553
5/18/2025,Emilio Pagan,CIN,1,4,14771
5/18/2025,Scott Barlow,CIN,1,1,14993
5/18/2025,Tony Santillan,CIN,1,1,19926
5/18/2025,Luis L. Ortiz,CLE,1,2,27646
5/18/2025,Andrew Abbott,CIN,1,2,29911
5/18/2025,Cal Quantrill,MIA,1,1,19312
5/18/2025,Shane Baz,TBR,1,2,22264
5/18/2025,Michael Wacha,KCR,1,3,14078
5/18/2025,Carlos Estevez,KCR,1,4,14542
5/18/2025,Lucas Erceg,KCR,1,5,19360
5/18/2025,John Schreiber,KCR,1,1,20020
5/18/2025,Daniel Lynch IV,KCR,1,1,21537
5/18/2025,Matthew Liberatore,STL,1,1,22294
5/18/2025,Freddy Peralta,MIL,1,1,18679
5/18/2025,Nick Mears,MIL,1,2,25376
5/18/2025,Zebby Matthews,MIN,1,1,31827
5/18/2025,Drew Pomeranz,CHC,1,1,11426
5/18/2025,Colin Rea,CHC,1,1,12317
5/18/2025,Jonathan Cannon,CHW,1,1,31730
5/18/2025,Justin Verlander,SFG,1,3,8700
5/18/2025,Tyler Ferguson,ATH,1,4,19481
5/18/2025,Ryan Walker,SFG,1,2,20423
5/18/2025,Justin Sterner,ATH,1,1,27694
5/18/2025,Shelby Miller,ARI,1,6,10197
5/18/2025,Merrill Kelly,ARI,1,1,11156
5/18/2025,Kevin Ginkel,ARI,1,1,19876
5/18/2025,Shaun Anderson,LAA,1,2,19453
5/18/2025,Yusei Kikuchi,LAA,1,1,20633
5/18/2025,Michael King,SDP,1,2,19853
5/18/2025,Carlos Vargas,SEA,1,1,22915
5/18/2025,Huascar Brazoban,NYM,1,2,6107
5/18/2025,Max Fried,NYY,1,3,13743
5/18/2025,Ryne Stanek,NYM,1,3,15947
5/18/2025,Jonathan Loaisiga,NYY,1,1,19753
5/18/2025,David Peterson,NYM,1,2,20302
5/19/2025,Lyon Richardson,CIN,1,1,24581
5/19/2025,Nick Lodolo,CIN,1,1,26378
5/19/2025,Ryan Pressly,CHC,1,2,7005
5/19/2025,Drew Pomeranz,CHC,1,2,11426
5/19/2025,Jesus Tinoco,MIA,1,3,16300
5/19/2025,Edward Cabrera,MIA,1,1,21690
5/19/2025,Ronny Henriquez,MIA,1,2,24094
5/19/2025,Daniel Palencia,CHC,1,4,27914
5/19/2025,Justin Wilson,BOS,1,2,4301
5/19/2025,Aroldis Chapman,BOS,1,1,10233
5/19/2025,Justin Slaten,BOS,1,1,25648
5/19/2025,Hunter Dobbins,BOS,1,2,30240
5/19/2025,Josh Hader,HOU,1,4,14212
5/19/2025,Bryan Abreu,HOU,1,3,16609
5/19/2025,Bryan King,HOU,1,3,25890
5/19/2025,Colton Gordon,HOU,1,1,31312
5/19/2025,Trevor Megill,MIL,1,4,17722
5/19/2025,Dean Kremer,BAL,1,3,19350
5/19/2025,Gregory Soto,BAL,1,2,19677
5/19/2025,Abner Uribe,MIL,1,3,25327
5/19/2025,Nick Mears,MIL,1,2,25376
5/19/2025,Yennier Cano,BAL,1,1,25911
5/19/2025,Quinn Priester,MIL,1,0,25977
5/19/2025,Jared Koenig,MIL,1,1,27517
5/19/2025,Jhoan Duran,MIN,1,5,21029
5/19/2025,Joe Ryan,MIN,1,0,21390
5/19/2025,Logan Allen,CLE,1,1,27589
5/19/2025,Cade Smith,CLE,1,4,27867
5/19/2025,Cam Booser,CHW,1,1,16061
5/19/2025,Davis Martin,CHW,1,0,21448
5/19/2025,Jake Bird,COL,1,3,21267
5/19/2025,Seth Halvorsen,COL,1,3,33294
5/19/2025,Robbie Ray,SFG,1,1,11486
5/19/2025,Carlos Estevez,KCR,1,1,14542
5/19/2025,Tyler Rogers,SFG,1,2,15541
5/19/2025,John Schreiber,KCR,1,3,20020
5/19/2025,Kris Bubic,KCR,1,2,21455
5/19/2025,Daniel Lynch IV,KCR,1,1,21537
5/19/2025,Kenley Jansen,LAA,1,3,3096
5/19/2025,Hector Neris,LAA,1,1,11804
5/19/2025,Jose Soriano,LAA,1,8,22100
5/19/2025,Ryan Zeferjahn,LAA,1,1,25420
5/20/2025,Nick Martinez,CIN,1,1,12730
5/20/2025,Dennis Santana,PIT,1,1,17878
5/20/2025,David Bednar,PIT,1,2,19569
5/20/2025,Bailey Falter,PIT,1,1,20070
5/20/2025,Luis Mey,CIN,1,1,25620
5/20/2025,Jameson Taillon,CHC,1,3,11674
5/20/2025,Calvin Faucher,MIA,1,3,20116
5/20/2025,Brennan Bernardino,BOS,1,2,16835
5/20/2025,Jorge Lopez,WSN,1,1,14527
5/20/2025,Mitchell Parker,WSN,1,2,27636
5/20/2025,Steven Okert,HOU,1,3,13580
5/20/2025,Kaleb Ort,HOU,1,5,20061
5/20/2025,Manuel Rodriguez,TBR,1,4,20794
5/20/2025,Shawn Dubin,HOU,1,2,24977
5/20/2025,Mark Leiter Jr.,NYY,1,1,15551
5/20/2025,Will Warren,NYY,1,2,30182
5/20/2025,Joel Payamps,MIL,1,1,14332
5/20/2025,Tyler Alexander,MIL,1,1,17735
5/20/2025,Jared Koenig,MIL,1,3,27517
5/20/2025,Cam Booser,CHW,1,3,16061
5/20/2025,Steven Wilson,CHW,1,3,20353
5/20/2025,Jordan Leasure,CHW,1,3,29950
5/20/2025,Tommy Kahnle,DET,1,2,11384
5/20/2025,Will Vest,DET,1,2,19769
5/20/2025,Tarik Skubal,DET,1,1,22267
5/20/2025,Brenan Hanifee,DET,1,2,22304
5/20/2025,Kyle Leahy,STL,1,2,24763
5/20/2025,Tyler Holton,DET,1,2,26231
5/20/2025,Michael Lorenzen,KCR,1,1,14843
5/20/2025,Ryan Walker,SFG,1,2,20423
5/20/2025,Camilo Doval,SFG,1,1,21992
5/20/2025,Kyle Harrison,SFG,1,1,27758
5/20/2025,Hunter Strickland,LAA,1,2,7836
5/20/2025,Kyle Hendricks,LAA,1,2,12049
5/20/2025,Reid Detmers,LAA,1,1,27468
5/20/2025,Gunnar Hoglund,ATH,1,2,31318
5/20/2025,Shelby Miller,ARI,1,6,10197
5/20/2025,Tanner Scott,LAD,1,5,17586
5/20/2025,Kevin Ginkel,ARI,1,5,19876
5/20/2025,Alex Vesia,LAD,1,5,25007
5/20/2025,Ben Casparius,LAD,1,1,30085
5/20/2025,Yoshinobu Yamamoto,LAD,1,4,33825
5/21/2025,Andrew Heaney,PIT,1,1,15423
5/21/2025,Caleb Ferguson,PIT,1,1,19349
5/21/2025,Brady Singer,CIN,1,1,25377
5/21/2025,Hunter Brown,HOU,1,2,25880
5/21/2025,Caleb Thielbar,CHC,1,1,10078
5/21/2025,Brad Keller,CHC,1,2,15734
5/21/2025,Anthony Bender,MIA,1,2,19742
5/21/2025,Max Meyer,MIA,1,1,27474
5/21/2025,Daniel Palencia,CHC,1,2,27914
5/21/2025,Cade Horton,CHC,1,4,31872
5/21/2025,Chris Paddack,MIN,1,4,20099
5/21/2025,Tim Herrin,CLE,1,0,25139
5/21/2025,Louis Varland,MIN,1,2,27691
5/21/2025,Joel Payamps,MIL,1,2,14332
5/21/2025,Trevor Megill,MIL,1,2,17722
5/21/2025,Tyler Alexander,MIL,1,2,17735
5/21/2025,Gregory Soto,BAL,1,1,19677
5/21/2025,Bryan Baker,BAL,1,2,19804
5/21/2025,Grant Anderson,MIL,1,2,20546
5/21/2025,Felix Bautista,BAL,1,6,20666
5/21/2025,Nick Mears,MIL,1,4,25376
5/21/2025,Tomoyuki Sugano,BAL,1,1,35321
5/21/2025,Brenan Hanifee,DET,1,1,22304
5/21/2025,Tyler Holton,DET,1,3,26231
5/21/2025,Brant Hurter,DET,1,2,30133
5/21/2025,Miguel Castro,CHW,1,1,15684
5/21/2025,Andres Munoz,SEA,1,4,20373
5/21/2025,Carlos Vargas,SEA,1,1,22915
5/21/2025,Casey Legumina,SEA,1,2,25921
5/21/2025,Jordan Leasure,CHW,1,3,29950
5/21/2025,Mike Vasil,CHW,1,2,30105
5/21/2025,Steven Cruz,KCR,1,1,23165
5/21/2025,Liam Hendriks,BOS,1,2,3548
5/21/2025,Huascar Brazoban,NYM,1,1,6107
5/21/2025,Brennan Bernardino,BOS,1,1,16835
5/21/2025,Tylor Megill,NYM,1,4,21318
5/21/2025,Garrett Crochet,BOS,1,1,27463
5/21/2025,Luke Jackson,TEX,1,2,11752
5/21/2025,Tim Hill,NYY,1,1,16814
5/21/2025,Luke Weaver,NYY,1,2,16918
5/21/2025,Jonathan Loaisiga,NYY,1,1,19753
5/21/2025,Yerry De los Santos,NYY,1,2,21420
5/21/2025,Robert Garcia,TEX,1,3,23363
5/21/2025,Hector Neris,LAA,1,3,11804
5/21/2025,Brock Burke,LAA,1,2,17968
5/21/2025,Shaun Anderson,LAA,1,3,19453
5/21/2025,Jack Kochanowicz,LAA,1,3,27688
5/21/2025,Lou Trivino,LAD,1,1,15043
5/21/2025,Corbin Burnes,ARI,1,4,19361
5/21/2025,Dustin May,LAD,1,1,19716
5/21/2025,Jack Dreyer,LAD,1,1,30249
5/22/2025,Nathan Eovaldi,TEX,1,1,9132
5/22/2025,Mark Leiter Jr.,NYY,1,4,15551
5/22/2025,Devin Williams,NYY,1,1,15816
5/22/2025,Carlos Rodon,NYY,1,2,16137
5/22/2025,Luke Weaver,NYY,1,2,16918
5/22/2025,Jason Adam,SDP,1,3,11861
5/22/2025,Jeff Hoffman,TOR,1,2,17432
5/22/2025,Bowden Francis,TOR,1,2,20548
5/22/2025,Stephen Kolek,SDP,1,8,21487
5/22/2025,Brendon Little,TOR,1,5,21574
5/22/2025,Jeremiah Estrada,SDP,1,4,22210
5/22/2025,Robert Suarez,SDP,1,5,30115
5/22/2025,Matt Strahm,PHI,1,1,13799
5/22/2025,Jordan Romano,PHI,1,1,16122
5/22/2025,Ranger Suarez,PHI,1,4,17277
5/22/2025,Orion Kerkering,PHI,1,1,31776
5/22/2025,Tyler Anderson,LAA,1,1,12880
5/22/2025,Luis Severino,ATH,1,6,15890
5/22/2025,Ryan Zeferjahn,LAA,1,2,25420
5/22/2025,Reid Detmers,LAA,1,2,27468
5/22/2025,Grant Holman,ATH,1,2,30002
5/22/2025,Aaron Civale,MIL,1,2,19479
5/22/2025,Carlos Rodriguez,MIL,1,3,30161
5/22/2025,Jack Flaherty,DET,1,1,17479
5/22/2025,Tim Herrin,CLE,1,1,25139
5/22/2025,Cade Smith,CLE,1,3,27867
5/22/2025,Tanner Bibee,CLE,1,1,30134
5/22/2025,Pierce Johnson,ATL,1,1,13435
5/22/2025,Jorge Lopez,WSN,1,1,14527
5/22/2025,Kyle Finnegan,WSN,1,5,15009
5/22/2025,Aaron Bummer,ATL,1,1,16258
5/22/2025,Trevor Williams,WSN,1,5,16977
5/22/2025,Raisel Iglesias,ATL,1,1,17130
5/22/2025,Dylan Lee,ATL,1,2,19996
5/22/2025,Jose A. Ferrer,WSN,1,1,24017
5/22/2025,Jackson Rutledge,WSN,1,3,26215
5/22/2025,AJ Smith-Shawver,ATL,1,5,29960
5/22/2025,Brad Lord,WSN,1,2,31972
5/22/2025,Shawn Dubin,HOU,1,3,24977
5/22/2025,George Kirby,SEA,1,4,25436
5/23/2025,Justin Wilson,BOS,1,0,4301
5/23/2025,Seranthony Dominguez,BAL,1,2,19249
5/23/2025,Gregory Soto,BAL,1,1,19677
5/23/2025,Brayan Bello,BOS,1,1,23920
5/23/2025,Justin Slaten,BOS,1,3,25648
5/23/2025,Cade Povich,BAL,1,2,30055
5/23/2025,Brad Keller,CHC,1,4,15734
5/23/2025,Ian Gibaut,CIN,1,0,17871
5/23/2025,Tony Santillan,CIN,1,3,19926
5/23/2025,Ryan Borucki,PIT,1,2,16350
5/23/2025,Tanner Rainey,PIT,1,2,17610
5/23/2025,Dennis Santana,PIT,1,4,17878
5/23/2025,Freddy Peralta,MIL,1,2,18679
5/23/2025,Caleb Ferguson,PIT,1,3,19349
5/23/2025,David Bednar,PIT,1,1,19569
5/23/2025,Abner Uribe,MIL,1,8,25327
5/23/2025,Nick Mears,MIL,1,1,25376
5/23/2025,Jared Koenig,MIL,1,2,27517
5/23/2025,Paul Skenes,PIT,1,2,33677
5/23/2025,MacKenzie Gore,WSN,1,1,22201
5/23/2025,Randy Rodriguez,SFG,1,2,23974
5/23/2025,Jackson Rutledge,WSN,1,3,26215
5/23/2025,Landen Roupp,SFG,1,1,30076
5/23/2025,Eric Lauer,TOR,1,1,19316
5/23/2025,Edwin Uceta,TBR,1,1,20539
5/23/2025,Manuel Rodriguez,TBR,1,1,20794
5/23/2025,Drew Rasmussen,TBR,1,3,25385
5/23/2025,Mason Montgomery,TBR,1,1,29770
5/23/2025,Huascar Brazoban,NYM,1,1,6107
5/23/2025,Luis Garcia,LAD,1,7,6984
5/23/2025,Anthony Banda,LAD,1,4,14706
5/23/2025,Edwin Diaz,NYM,1,4,14710
5/23/2025,Lou Trivino,LAD,1,3,15043
5/23/2025,Reed Garrett,NYM,1,7,16866
5/23/2025,Tanner Scott,LAD,1,2,17586
5/23/2025,Griffin Canning,NYM,1,2,19867
5/23/2025,Max Kranick,NYM,1,2,22175
5/23/2025,Alex Vesia,LAD,1,4,25007
5/23/2025,Hunter Gaddis,CLE,1,3,25636
5/23/2025,Slade Cecconi,CLE,1,2,27500
5/23/2025,Chris Sale,ATL,1,3,10603
5/23/2025,Nick Pivetta,SDP,1,2,15454
5/23/2025,Raisel Iglesias,ATL,1,1,17130
5/23/2025,Daysbel Hernandez,ATL,1,1,20271
5/23/2025,Robert Suarez,SDP,1,4,30115
5/23/2025,Tyler Mahle,TEX,1,3,16358
5/23/2025,Bryan Abreu,HOU,1,1,16609
5/23/2025,Bennett Sousa,HOU,1,1,21345
5/23/2025,Carlos Vargas,SEA,1,1,22915
5/23/2025,Shawn Dubin,HOU,1,2,24977
5/23/2025,Bryan King,HOU,1,1,25890
5/23/2025,Ryan Gusto,HOU,1,1,26440
5/23/2025,Emerson Hancock,SEA,1,2,27470
5/23/2025,Pablo Lopez,MIN,1,1,17085
5/23/2025,Lucas Erceg,KCR,1,2,19360
5/23/2025,Griffin Jax,MIN,1,0,20253
5/23/2025,Cole Sands,MIN,1,1,21461
5/23/2025,Louis Varland,MIN,1,2,27691
5/23/2025,Noah Cameron,KCR,1,1,30184
5/23/2025,Zac Gallen,ARI,1,7,19291
5/23/2025,Tim Hill,NYY,1,1,16814
5/23/2025,Clarke Schmidt,NYY,1,0,19899
5/23/2025,Zach Agnos,COL,1,4,31552
5/23/2025,Seth Halvorsen,COL,1,2,33294
5/23/2025,Hunter Strickland,LAA,1,1,7836
5/23/2025,Yusei Kikuchi,LAA,1,2,20633
5/23/2025,Zack Wheeler,PHI,1,2,10310
5/23/2025,Matt Strahm,PHI,1,3,13799
5/23/2025,Jordan Romano,PHI,1,1,16122
5/23/2025,Tanner Banks,PHI,1,1,16990
5/23/2025,Orion Kerkering,PHI,1,1,31776
5/24/2025,Justin Wilson,BOS,1,1,4301
5/24/2025,Aroldis Chapman,BOS,1,1,10233
5/24/2025,Zach Eflin,BAL,1,2,13774
5/24/2025,Sean Newcomb,BOS,1,1,16943
5/24/2025,Keegan Akin,BAL,1,1,19362
5/24/2025,Gregory Soto,BAL,1,2,19677
5/24/2025,Bryan Baker,BAL,1,3,19804
5/24/2025,Greg Weissert,BOS,1,4,20375
5/24/2025,Felix Bautista,BAL,1,1,20666
5/24/2025,Justin Slaten,BOS,1,3,25648
5/24/2025,Hunter Dobbins,BOS,1,0,30240
5/24/2025,Michael Wacha,KCR,1,3,14078
5/24/2025,Lucas Erceg,KCR,1,3,19360
5/24/2025,Jhoan Duran,MIN,1,6,21029
5/24/2025,Daniel Lynch IV,KCR,1,3,21537
5/24/2025,Steven Cruz,KCR,1,2,23165
5/24/2025,Zebby Matthews,MIN,1,2,31827
5/24/2025,Merrill Kelly,ARI,1,3,11156
5/24/2025,Steven Matz,STL,1,3,13361
5/24/2025,Ryan Helsley,STL,1,5,18138
5/24/2025,Matthew Liberatore,STL,1,3,22294
5/24/2025,Justin Martinez,ARI,1,4,24453
5/24/2025,Kyle Leahy,STL,1,1,24763
5/24/2025,Jake Irvin,WSN,1,1,21504
5/24/2025,Mitch Keller,PIT,1,2,17594
5/24/2025,Tyler Alexander,MIL,1,2,17735
5/24/2025,Dennis Santana,PIT,1,4,17878
5/24/2025,Caleb Ferguson,PIT,1,4,19349
5/24/2025,David Bednar,PIT,1,4,19569
5/24/2025,Chase Shugart,PIT,1,1,21544
5/24/2025,Andrew Kittredge,BAL,1,5,12828
5/24/2025,Brennan Bernardino,BOS,1,1,16835
5/24/2025,Seranthony Dominguez,BAL,1,6,19249
5/24/2025,Trevor Rogers,BAL,1,1,22286
5/24/2025,Luis Guerrero,BOS,1,1,31184
5/24/2025,Emilio Pagan,CIN,1,1,14771
5/24/2025,Josh Hader,HOU,1,4,14212
5/24/2025,Bryan Abreu,HOU,1,4,16609
5/24/2025,Framber Valdez,HOU,1,1,17295
5/24/2025,Grant Holmes,ATL,1,4,16944
5/24/2025,Hoby Milner,TEX,1,1,13346
5/24/2025,Jacob Webb,TEX,1,3,19274
5/24/2025,Bryse Wilson,CHW,1,0,19990
5/24/2025,Mike Vasil,CHW,1,1,30105
5/24/2025,Jack Leiter,TEX,1,3,30146
5/24/2025,Garrett Cleavinger,TBR,1,1,17897
5/24/2025,Pete Fairbanks,TBR,1,1,17998
5/24/2025,Shane Baz,TBR,1,1,22264
5/24/2025,Tony Gonsolin,LAD,1,6,19388
5/24/2025,David Peterson,NYM,1,3,20302
5/24/2025,Tommy Kahnle,DET,1,6,11384
5/24/2025,Will Vest,DET,1,2,19769
5/24/2025,Emmanuel Clase,CLE,1,1,21032
5/24/2025,Brenan Hanifee,DET,1,1,22304
5/24/2025,Tim Herrin,CLE,1,1,25139
5/24/2025,Luis L. Ortiz,CLE,1,2,27646
5/24/2025,Cade Smith,CLE,1,2,27867
5/24/2025,Brant Hurter,DET,1,1,30133
5/24/2025,Joe Ross,PHI,1,2,12972
5/24/2025,Jose Ruiz,PHI,1,2,14552
5/24/2025,Tanner Banks,PHI,1,1,16990
5/24/2025,Tyler Ferguson,ATH,1,2,19481
5/24/2025,Cristopher Sanchez,PHI,1,6,20778
5/24/2025,Hogan Harris,ATH,1,1,21520
5/24/2025,Michel Otanez,ATH,1,2,22533
5/24/2025,Carlos Hernandez,PHI,1,3,22713
